SA2_NAME16	IndustryOfEmployment	workers_born_overseas
Bundaberg East - Kalkie	Professional scientific and technical services	10
Bundaberg East - Kalkie	Public administration and safety	19
Bundaberg East - Kalkie	Rental hiring and real estate services	4
Bundaberg East - Kalkie	Retail trade	15
Bundaberg East - Kalkie	Transport postal and warehousing	9
Bundaberg East - Kalkie	Wholesale trade	10
Bundaberg North - Gooburrum		13
Bundaberg North - Gooburrum	Accommodation and food services	15
Bundaberg North - Gooburrum	Administrative and support services	6
Bundaberg North - Gooburrum	Agriculture forestry and fishing	79
Bundaberg North - Gooburrum	Construction	10
Bundaberg North - Gooburrum	Education and training	14
Bundaberg North - Gooburrum	Electricity gas water and waste services	5
Bundaberg North - Gooburrum	Health care and social assistance	45
Bundaberg North - Gooburrum	Manufacturing	58
Bundaberg North - Gooburrum	Other services	7
Bundaberg North - Gooburrum	Professional scientific and technical services	6
Bundaberg North - Gooburrum	Public administration and safety	3
Bundaberg North - Gooburrum	Retail trade	18
Bundaberg North - Gooburrum	Transport postal and warehousing	4
Bundaberg North - Gooburrum	Wholesale trade	9
Bundaberg Region - North		10
Bundaberg Region - North	Accommodation and food services	11
Bundaberg Region - North	Administrative and support services	4
Bundaberg Region - North	Agriculture forestry and fishing	144
Bundaberg Region - North	Construction	3
Bundaberg Region - North	Education and training	8
Bundaberg Region - North	Health care and social assistance	5
Bundaberg Region - North	Manufacturing	11
Bundaberg Region - North	Other services	8
Bundaberg Region - North	Professional scientific and technical services	7
Bundaberg Region - North	Retail trade	14
Bundaberg Region - North	Transport postal and warehousing	3
Bundaberg Region - North	Wholesale trade	3
Bundaberg Region - South		22
Bundaberg Region - South	Accommodation and food services	26
Bundaberg Region - South	Administrative and support services	18
Bundaberg Region - South	Agriculture forestry and fishing	288
Bundaberg Region - South	Arts and recreation services	7
Bundaberg Region - South	Construction	10
Bundaberg Region - South	Education and training	24
Bundaberg Region - South	Electricity gas water and waste services	3
Bundaberg Region - South	Financial and insurance services	3
Bundaberg Region - South	Health care and social assistance	22
Bundaberg Region - South	Manufacturing	28
Bundaberg Region - South	Mining	7
Bundaberg Region - South	Other services	16
Bundaberg Region - South	Professional scientific and technical services	14
Bundaberg Region - South	Public administration and safety	11
Bundaberg Region - South	Rental hiring and real estate services	9
Bundaberg Region - South	Retail trade	34
Bundaberg Region - South	Transport postal and warehousing	8
Bundaberg Region - South	Wholesale trade	5
Millbank - Avoca		17
Millbank - Avoca	Accommodation and food services	31
Millbank - Avoca	Administrative and support services	9
Millbank - Avoca	Agriculture forestry and fishing	10
Millbank - Avoca	Education and training	7
Millbank - Avoca	Financial and insurance services	5
Millbank - Avoca	Health care and social assistance	119
Millbank - Avoca	Information media and telecommunications	5
Millbank - Avoca	Manufacturing	3
Millbank - Avoca	Other services	7
Millbank - Avoca	Professional scientific and technical services	8
Millbank - Avoca	Public administration and safety	3
Millbank - Avoca	Retail trade	47
Millbank - Avoca	Transport postal and warehousing	4
Svensson Heights - Norville		14
Svensson Heights - Norville	Accommodation and food services	11
Svensson Heights - Norville	Administrative and support services	7
Svensson Heights - Norville	Agriculture forestry and fishing	4
Svensson Heights - Norville	Arts and recreation services	5
Svensson Heights - Norville	Construction	23
Svensson Heights - Norville	Education and training	50
Svensson Heights - Norville	Electricity gas water and waste services	8
Svensson Heights - Norville	Health care and social assistance	44
Svensson Heights - Norville	Manufacturing	14
Svensson Heights - Norville	Other services	10
Svensson Heights - Norville	Professional scientific and technical services	10
Svensson Heights - Norville	Public administration and safety	9
Svensson Heights - Norville	Retail trade	13
Svensson Heights - Norville	Transport postal and warehousing	13
Svensson Heights - Norville	Wholesale trade	10
Walkervale - Avenell Heights		14
Walkervale - Avenell Heights	Accommodation and food services	8
Walkervale - Avenell Heights	Administrative and support services	5
Walkervale - Avenell Heights	Agriculture forestry and fishing	13
Walkervale - Avenell Heights	Construction	11
Walkervale - Avenell Heights	Education and training	17
Walkervale - Avenell Heights	Health care and social assistance	36
Walkervale - Avenell Heights	Information media and telecommunications	3
Walkervale - Avenell Heights	Manufacturing	11
Walkervale - Avenell Heights	Other services	4
Walkervale - Avenell Heights	Professional scientific and technical services	8
Walkervale - Avenell Heights	Retail trade	10
Walkervale - Avenell Heights	Transport postal and warehousing	23
Gayndah - Mundubbera		33
Gayndah - Mundubbera	Accommodation and food services	17
Gayndah - Mundubbera	Administrative and support services	70
Gayndah - Mundubbera	Agriculture forestry and fishing	240
Gayndah - Mundubbera	Arts and recreation services	3
Gayndah - Mundubbera	Construction	12
Gayndah - Mundubbera	Education and training	17
Gayndah - Mundubbera	Health care and social assistance	31
Gayndah - Mundubbera	Manufacturing	9
Gayndah - Mundubbera	Mining	4
Gayndah - Mundubbera	Other services	7
Gayndah - Mundubbera	Public administration and safety	6
Gayndah - Mundubbera	Retail trade	9
Gayndah - Mundubbera	Transport postal and warehousing	12
Gayndah - Mundubbera	Wholesale trade	6
Gin Gin		16
Gin Gin	Accommodation and food services	11
Gin Gin	Administrative and support services	3
Gin Gin	Agriculture forestry and fishing	81
Gin Gin	Construction	9
Gin Gin	Education and training	11
Gin Gin	Health care and social assistance	20
Gin Gin	Manufacturing	5
Gin Gin	Public administration and safety	4
Gin Gin	Rental hiring and real estate services	3
Gin Gin	Retail trade	9
Gin Gin	Transport postal and warehousing	7
Kingaroy		13
Kingaroy	Accommodation and food services	65
Kingaroy	Administrative and support services	9
Kingaroy	Agriculture forestry and fishing	6
Kingaroy	Construction	12
Kingaroy	Education and training	40
Kingaroy	Financial and insurance services	8
Kingaroy	Health care and social assistance	159
Kingaroy	Information media and telecommunications	4
Kingaroy	Manufacturing	68
Kingaroy	Mining	3
Kingaroy	Other services	19
Kingaroy	Professional scientific and technical services	11
Kingaroy	Public administration and safety	30
Kingaroy	Rental hiring and real estate services	3
Kingaroy	Retail trade	43
Kingaroy	Transport postal and warehousing	14
Kingaroy	Wholesale trade	6
Kingaroy Region - North		16
Kingaroy Region - North	Accommodation and food services	18
Kingaroy Region - North	Agriculture forestry and fishing	29
Kingaroy Region - North	Arts and recreation services	3
Kingaroy Region - North	Construction	10
Kingaroy Region - North	Education and training	38
Kingaroy Region - North	Health care and social assistance	77
Kingaroy Region - North	Manufacturing	13
Kingaroy Region - North	Other services	7
Kingaroy Region - North	Professional scientific and technical services	3
Kingaroy Region - North	Public administration and safety	12
Kingaroy Region - North	Rental hiring and real estate services	3
Kingaroy Region - North	Retail trade	18
Kingaroy Region - North	Transport postal and warehousing	6
Kingaroy Region - North	Wholesale trade	3
Kingaroy Region - South		3
Kingaroy Region - South	Accommodation and food services	3
Kingaroy Region - South	Administrative and support services	4
Kingaroy Region - South	Agriculture forestry and fishing	40
Kingaroy Region - South	Education and training	3
Kingaroy Region - South	Financial and insurance services	4
Kingaroy Region - South	Manufacturing	5
Kingaroy Region - South	Professional scientific and technical services	4
Kingaroy Region - South	Transport postal and warehousing	3
Kingaroy Region - South	Wholesale trade	3
Monto - Eidsvold		3
Monto - Eidsvold	Accommodation and food services	9
Monto - Eidsvold	Agriculture forestry and fishing	26
Monto - Eidsvold	Construction	3
Monto - Eidsvold	Education and training	5
Monto - Eidsvold	Health care and social assistance	17
Monto - Eidsvold	Manufacturing	7
Monto - Eidsvold	Mining	17
Monto - Eidsvold	Retail trade	9
Nanango		8
Nanango	Accommodation and food services	20
Nanango	Administrative and support services	4
Nanango	Agriculture forestry and fishing	12
Nanango	Arts and recreation services	3
Nanango	Construction	9
Nanango	Education and training	19
Nanango	Electricity gas water and waste services	25
Nanango	Health care and social assistance	26
Nanango	Information media and telecommunications	3
Nanango	Manufacturing	5
Nanango	Mining	28
Nanango	Other services	11
Nanango	Professional scientific and technical services	4
Nanango	Public administration and safety	14
Nanango	Rental hiring and real estate services	5
Nanango	Retail trade	17
Nanango	Transport postal and warehousing	10
Cooloola		11
Cooloola	Accommodation and food services	43
Cooloola	Administrative and support services	19
Cooloola	Arts and recreation services	3
Cooloola	Construction	9
Cooloola	Education and training	13
Cooloola	Electricity gas water and waste services	3
Cooloola	Health care and social assistance	19
Cooloola	Manufacturing	15
Cooloola	Other services	9
Cooloola	Professional scientific and technical services	8
Cooloola	Public administration and safety	4
Cooloola	Rental hiring and real estate services	6
Cooloola	Retail trade	25
Cooloola	Transport postal and warehousing	5
Cooloola	Wholesale trade	4
Gympie - North		57
Gympie - North	Accommodation and food services	74
Gympie - North	Administrative and support services	16
Gympie - North	Agriculture forestry and fishing	14
Gympie - North	Arts and recreation services	6
Gympie - North	Construction	48
Gympie - North	Education and training	110
Gympie - North	Electricity gas water and waste services	3
Gympie - North	Financial and insurance services	15
Gympie - North	Health care and social assistance	286
Gympie - North	Information media and telecommunications	5
Gympie - North	Manufacturing	87
Gympie - North	Mining	4
Gympie - North	Other services	39
Gympie - North	Professional scientific and technical services	43
Gympie - North	Public administration and safety	90
Gympie - North	Rental hiring and real estate services	11
Gympie - North	Retail trade	134
Gympie - North	Transport postal and warehousing	33
Gympie - North	Wholesale trade	25
Gympie - South		6
Gympie - South	Accommodation and food services	9
Gympie - South	Administrative and support services	3
Gympie - South	Agriculture forestry and fishing	3
Gympie - South	Construction	7
Gympie - South	Education and training	34
Gympie - South	Health care and social assistance	32
Gympie - South	Manufacturing	10
Gympie - South	Professional scientific and technical services	3
Gympie - South	Retail trade	13
Gympie - South	Transport postal and warehousing	11
Gympie - South	Wholesale trade	3
Gympie Region		28
Gympie Region	Accommodation and food services	13
Gympie Region	Administrative and support services	8
