SA2_NAME16	IncomeTotPersonal.max	workers
Nailsworth - Broadview	105000	101
Nailsworth - Broadview	157500	97
Nailsworth - Broadview	Inf	31
Prospect		60
Prospect	0	34
Prospect	7875	206
Prospect	15750	210
Prospect	21000	227
Prospect	26250	308
Prospect	34125	486
Prospect	42000	524
Prospect	52500	611
Prospect	65625	570
Prospect	78750	318
Prospect	91875	246
Prospect	105000	163
Prospect	157500	182
Prospect	Inf	96
Walkerville		33
Walkerville	0	18
Walkerville	7875	98
Walkerville	15750	117
Walkerville	21000	131
Walkerville	26250	152
Walkerville	34125	226
Walkerville	42000	248
Walkerville	52500	301
Walkerville	65625	297
Walkerville	78750	210
Walkerville	91875	172
Walkerville	105000	119
Walkerville	157500	141
Walkerville	Inf	84
Goodwood - Millswood		89
Goodwood - Millswood	0	49
Goodwood - Millswood	7875	279
Goodwood - Millswood	15750	362
Goodwood - Millswood	21000	308
Goodwood - Millswood	26250	437
Goodwood - Millswood	34125	728
Goodwood - Millswood	42000	862
Goodwood - Millswood	52500	1027
Goodwood - Millswood	65625	1078
Goodwood - Millswood	78750	731
Goodwood - Millswood	91875	650
Goodwood - Millswood	105000	416
Goodwood - Millswood	157500	647
Goodwood - Millswood	Inf	422
Unley - Parkside		149
Unley - Parkside	0	71
Unley - Parkside	7875	368
Unley - Parkside	15750	503
Unley - Parkside	21000	570
Unley - Parkside	26250	667
Unley - Parkside	34125	1063
Unley - Parkside	42000	1250
Unley - Parkside	52500	1438
Unley - Parkside	65625	1471
Unley - Parkside	78750	992
Unley - Parkside	91875	834
Unley - Parkside	105000	517
Unley - Parkside	157500	864
Unley - Parkside	Inf	556
Gawler - North		42
Gawler - North	0	18
Gawler - North	7875	69
Gawler - North	15750	84
Gawler - North	21000	92
Gawler - North	26250	122
Gawler - North	34125	243
Gawler - North	42000	291
Gawler - North	52500	324
Gawler - North	65625	364
Gawler - North	78750	220
Gawler - North	91875	216
Gawler - North	105000	128
Gawler - North	157500	144
Gawler - North	Inf	51
Gawler - South		94
Gawler - South	0	55
Gawler - South	7875	412
Gawler - South	15750	363
Gawler - South	21000	390
Gawler - South	26250	434
Gawler - South	34125	710
Gawler - South	42000	760
Gawler - South	52500	699
Gawler - South	65625	633
Gawler - South	78750	398
Gawler - South	91875	340
Gawler - South	105000	246
Gawler - South	157500	211
Gawler - South	Inf	115
Lewiston - Two Wells		24
Lewiston - Two Wells	0	25
Lewiston - Two Wells	7875	32
Lewiston - Two Wells	15750	59
Lewiston - Two Wells	21000	60
Lewiston - Two Wells	26250	81
Lewiston - Two Wells	34125	161
Lewiston - Two Wells	42000	248
Lewiston - Two Wells	52500	187
Lewiston - Two Wells	65625	122
Lewiston - Two Wells	78750	65
Lewiston - Two Wells	91875	56
Lewiston - Two Wells	105000	25
Lewiston - Two Wells	157500	28
Lewiston - Two Wells	Inf	16
Craigmore - Blakeview		24
Craigmore - Blakeview	0	12
Craigmore - Blakeview	7875	73
Craigmore - Blakeview	15750	79
Craigmore - Blakeview	21000	99
Craigmore - Blakeview	26250	147
Craigmore - Blakeview	34125	243
Craigmore - Blakeview	42000	222
Craigmore - Blakeview	52500	207
Craigmore - Blakeview	65625	174
Craigmore - Blakeview	78750	138
Craigmore - Blakeview	91875	80
Craigmore - Blakeview	105000	119
Craigmore - Blakeview	157500	63
Craigmore - Blakeview	Inf	26
Davoren Park		48
Davoren Park	0	19
Davoren Park	7875	31
Davoren Park	15750	67
Davoren Park	21000	94
Davoren Park	26250	146
Davoren Park	34125	315
Davoren Park	42000	450
Davoren Park	52500	591
Davoren Park	65625	570
Davoren Park	78750	331
Davoren Park	91875	224
Davoren Park	105000	131
Davoren Park	157500	126
Davoren Park	Inf	56
Elizabeth		148
Elizabeth	0	66
Elizabeth	7875	339
Elizabeth	15750	430
Elizabeth	21000	464
Elizabeth	26250	569
Elizabeth	34125	862
Elizabeth	42000	1067
Elizabeth	52500	1427
Elizabeth	65625	1866
Elizabeth	78750	1122
Elizabeth	91875	887
Elizabeth	105000	529
Elizabeth	157500	551
Elizabeth	Inf	250
Elizabeth East		20
Elizabeth East	0	10
Elizabeth East	7875	39
Elizabeth East	15750	80
Elizabeth East	21000	75
Elizabeth East	26250	115
Elizabeth East	34125	220
Elizabeth East	42000	180
Elizabeth East	52500	208
Elizabeth East	65625	156
Elizabeth East	78750	73
Elizabeth East	91875	78
Elizabeth East	105000	53
Elizabeth East	157500	54
Elizabeth East	Inf	8
Munno Para West - Angle Vale		23
Munno Para West - Angle Vale	0	27
Munno Para West - Angle Vale	7875	154
Munno Para West - Angle Vale	15750	137
Munno Para West - Angle Vale	21000	126
Munno Para West - Angle Vale	26250	158
Munno Para West - Angle Vale	34125	237
Munno Para West - Angle Vale	42000	265
Munno Para West - Angle Vale	52500	240
Munno Para West - Angle Vale	65625	215
Munno Para West - Angle Vale	78750	111
Munno Para West - Angle Vale	91875	99
Munno Para West - Angle Vale	105000	89
Munno Para West - Angle Vale	157500	42
Munno Para West - Angle Vale	Inf	21
One Tree Hill		5
One Tree Hill	0	5
One Tree Hill	7875	16
One Tree Hill	15750	31
One Tree Hill	21000	30
One Tree Hill	26250	23
One Tree Hill	34125	48
One Tree Hill	42000	41
One Tree Hill	52500	56
One Tree Hill	65625	36
One Tree Hill	78750	28
One Tree Hill	91875	31
One Tree Hill	105000	18
One Tree Hill	157500	15
One Tree Hill	Inf	15
Smithfield - Elizabeth North		42
Smithfield - Elizabeth North	0	28
Smithfield - Elizabeth North	7875	270
Smithfield - Elizabeth North	15750	206
Smithfield - Elizabeth North	21000	223
Smithfield - Elizabeth North	26250	236
Smithfield - Elizabeth North	34125	350
Smithfield - Elizabeth North	42000	370
Smithfield - Elizabeth North	52500	314
Smithfield - Elizabeth North	65625	244
Smithfield - Elizabeth North	78750	132
Smithfield - Elizabeth North	91875	110
Smithfield - Elizabeth North	105000	66
Smithfield - Elizabeth North	157500	37
Smithfield - Elizabeth North	Inf	30
Virginia - Waterloo Corner		50
Virginia - Waterloo Corner	0	37
Virginia - Waterloo Corner	7875	60
Virginia - Waterloo Corner	15750	129
Virginia - Waterloo Corner	21000	188
Virginia - Waterloo Corner	26250	231
Virginia - Waterloo Corner	34125	395
Virginia - Waterloo Corner	42000	515
Virginia - Waterloo Corner	52500	451
Virginia - Waterloo Corner	65625	346
Virginia - Waterloo Corner	78750	174
Virginia - Waterloo Corner	91875	95
Virginia - Waterloo Corner	105000	58
Virginia - Waterloo Corner	157500	79
Virginia - Waterloo Corner	Inf	63
Enfield - Blair Athol		192
Enfield - Blair Athol	0	75
Enfield - Blair Athol	7875	375
Enfield - Blair Athol	15750	428
Enfield - Blair Athol	21000	494
Enfield - Blair Athol	26250	626
Enfield - Blair Athol	34125	1039
Enfield - Blair Athol	42000	1781
Enfield - Blair Athol	52500	2430
Enfield - Blair Athol	65625	2243
Enfield - Blair Athol	78750	1360
Enfield - Blair Athol	91875	982
Enfield - Blair Athol	105000	635
Enfield - Blair Athol	157500	679
Enfield - Blair Athol	Inf	276
Northgate - Oakden - Gilles Plains		71
Northgate - Oakden - Gilles Plains	0	31
Northgate - Oakden - Gilles Plains	7875	271
Northgate - Oakden - Gilles Plains	15750	254
Northgate - Oakden - Gilles Plains	21000	221
Northgate - Oakden - Gilles Plains	26250	303
Northgate - Oakden - Gilles Plains	34125	500
Northgate - Oakden - Gilles Plains	42000	596
Northgate - Oakden - Gilles Plains	52500	692
Northgate - Oakden - Gilles Plains	65625	822
Northgate - Oakden - Gilles Plains	78750	551
Northgate - Oakden - Gilles Plains	91875	446
Northgate - Oakden - Gilles Plains	105000	249
Northgate - Oakden - Gilles Plains	157500	207
Northgate - Oakden - Gilles Plains	Inf	59
Windsor Gardens		52
Windsor Gardens	0	37
Windsor Gardens	7875	188
Windsor Gardens	15750	235
Windsor Gardens	21000	267
Windsor Gardens	26250	315
Windsor Gardens	34125	510
Windsor Gardens	42000	638
Windsor Gardens	52500	719
Windsor Gardens	65625	628
Windsor Gardens	78750	377
Windsor Gardens	91875	263
Windsor Gardens	105000	190
Windsor Gardens	157500	156
Windsor Gardens	Inf	79
Dry Creek - North		10
Dry Creek - North	0	3
Dry Creek - North	7875	10
Dry Creek - North	15750	26
Dry Creek - North	21000	13
Dry Creek - North	26250	23
Dry Creek - North	34125	54
Dry Creek - North	42000	51
Dry Creek - North	52500	65
Dry Creek - North	65625	72
Dry Creek - North	78750	72
Dry Creek - North	91875	48
Dry Creek - North	105000	49
Dry Creek - North	157500	65
Dry Creek - North	Inf	13
Ingle Farm		24
Ingle Farm	0	22
Ingle Farm	7875	162
Ingle Farm	15750	181
Ingle Farm	21000	192
Ingle Farm	26250	223
Ingle Farm	34125	318
Ingle Farm	42000	345
Ingle Farm	52500	274
Ingle Farm	65625	238
Ingle Farm	78750	150
Ingle Farm	91875	130
Ingle Farm	105000	58
Ingle Farm	157500	51
Ingle Farm	Inf	25
Para Hills		38
Para Hills	0	18
Para Hills	7875	129
Para Hills	15750	140
Para Hills	21000	154
Para Hills	26250	177
Para Hills	34125	258
Para Hills	42000	345
Para Hills	52500	436
Para Hills	65625	361
Para Hills	78750	224
Para Hills	91875	196
Para Hills	105000	123
Para Hills	157500	120
Para Hills	Inf	50
Parafield		11
Parafield	0	3
Parafield	7875	41
Parafield	15750	34
Parafield	21000	27
Parafield	26250	40
Parafield	34125	63
Parafield	42000	89
Parafield	52500	115
Parafield	65625	108
Parafield	78750	60
Parafield	91875	60
Parafield	105000	24
Parafield	157500	34
Parafield	Inf	14
Parafield Gardens		14
Parafield Gardens	0	17
Parafield Gardens	7875	63
Parafield Gardens	15750	90
Parafield Gardens	21000	110
Parafield Gardens	26250	125
Parafield Gardens	34125	200
Parafield Gardens	42000	213
Parafield Gardens	52500	226
Parafield Gardens	65625	197
Parafield Gardens	78750	142
Parafield Gardens	91875	107
Parafield Gardens	105000	107
Parafield Gardens	157500	56
Parafield Gardens	Inf	19
Paralowie		23
Paralowie	0	20
Paralowie	7875	121
Paralowie	15750	106
Paralowie	21000	97
Paralowie	26250	114
Paralowie	34125	198
Paralowie	42000	173
Paralowie	52500	196
Paralowie	65625	151
Paralowie	78750	101
Paralowie	91875	77
Paralowie	105000	66
Paralowie	157500	42
Paralowie	Inf	14
Salisbury		116
Salisbury	0	58
Salisbury	7875	301
Salisbury	15750	383
Salisbury	21000	443
Salisbury	26250	502
Salisbury	34125	902
Salisbury	42000	1117
Salisbury	52500	1331
Salisbury	65625	1189
Salisbury	78750	705
Salisbury	91875	506
Salisbury	105000	323
Salisbury	157500	322
Salisbury	Inf	138
Salisbury East		34
Salisbury East	0	22
Salisbury East	7875	78
Salisbury East	15750	105
Salisbury East	21000	119
Salisbury East	26250	171
Salisbury East	34125	250
Salisbury East	42000	379
Salisbury East	52500	428
Salisbury East	65625	363
Salisbury East	78750	199
Salisbury East	91875	156
Salisbury East	105000	141
Salisbury East	157500	107
Salisbury East	Inf	35
Salisbury North		136
Salisbury North	0	38
Salisbury North	7875	90
Salisbury North	15750	164
Salisbury North	21000	166
Salisbury North	26250	267
Salisbury North	34125	502
Salisbury North	42000	1162
Salisbury North	52500	1722
Salisbury North	65625	1799
Salisbury North	78750	1620
Salisbury North	91875	1472
Salisbury North	105000	1006
Salisbury North	157500	1602
Salisbury North	Inf	370
Mawson Lakes - Globe Derby Park		54
Mawson Lakes - Globe Derby Park	0	40
Mawson Lakes - Globe Derby Park	7875	215
Mawson Lakes - Globe Derby Park	15750	247
Mawson Lakes - Globe Derby Park	21000	231
Mawson Lakes - Globe Derby Park	26250	215
Mawson Lakes - Globe Derby Park	34125	440
Mawson Lakes - Globe Derby Park	42000	510
Mawson Lakes - Globe Derby Park	52500	657
Mawson Lakes - Globe Derby Park	65625	736
Mawson Lakes - Globe Derby Park	78750	499
Mawson Lakes - Globe Derby Park	91875	481
Mawson Lakes - Globe Derby Park	105000	367
Mawson Lakes - Globe Derby Park	157500	543
Mawson Lakes - Globe Derby Park	Inf	231
Pooraka - Cavan		115
Pooraka - Cavan	0	30
Pooraka - Cavan	7875	89
Pooraka - Cavan	15750	147
Pooraka - Cavan	21000	199
Pooraka - Cavan	26250	277
Pooraka - Cavan	34125	580
Pooraka - Cavan	42000	982
Pooraka - Cavan	52500	1375
Pooraka - Cavan	65625	1234
Pooraka - Cavan	78750	673
Pooraka - Cavan	91875	406
Pooraka - Cavan	105000	227
Pooraka - Cavan	157500	313
Pooraka - Cavan	Inf	116
Golden Grove		48
Golden Grove	0	28
Golden Grove	7875	331
Golden Grove	15750	260
Golden Grove	21000	231
Golden Grove	26250	230
Golden Grove	34125	363
Golden Grove	42000	361
Golden Grove	52500	428
Golden Grove	65625	362
Golden Grove	78750	229
Golden Grove	91875	216
Golden Grove	105000	204
Golden Grove	157500	139
Golden Grove	Inf	57
Greenwith		8
Greenwith	0	16
Greenwith	7875	34
Greenwith	15750	40
Greenwith	21000	36
Greenwith	26250	39
Greenwith	34125	55
Greenwith	42000	64
Greenwith	52500	80
Greenwith	65625	71
Greenwith	78750	41
Greenwith	91875	35
Greenwith	105000	27
Greenwith	157500	25
Greenwith	Inf	7
Highbury - Dernancourt		5
Highbury - Dernancourt	0	22
Highbury - Dernancourt	7875	49
Highbury - Dernancourt	15750	75
Highbury - Dernancourt	21000	69
Highbury - Dernancourt	26250	86
Highbury - Dernancourt	34125	115
Highbury - Dernancourt	42000	101
Highbury - Dernancourt	52500	96
Highbury - Dernancourt	65625	102
Highbury - Dernancourt	78750	52
Highbury - Dernancourt	91875	33
Highbury - Dernancourt	105000	38
Highbury - Dernancourt	157500	49
Highbury - Dernancourt	Inf	27
Hope Valley - Modbury		142
Hope Valley - Modbury	0	56
Hope Valley - Modbury	7875	695
Hope Valley - Modbury	15750	696
Hope Valley - Modbury	21000	609
Hope Valley - Modbury	26250	722
Hope Valley - Modbury	34125	1057
Hope Valley - Modbury	42000	1201
Hope Valley - Modbury	52500	1243
Hope Valley - Modbury	65625	1271
Hope Valley - Modbury	78750	765
Hope Valley - Modbury	91875	605
Hope Valley - Modbury	105000	416
Hope Valley - Modbury	157500	408
Hope Valley - Modbury	Inf	152
Modbury Heights		26
Modbury Heights	0	8
Modbury Heights	7875	95
Modbury Heights	15750	113
Modbury Heights	21000	133
Modbury Heights	26250	155
Modbury Heights	34125	177
Modbury Heights	42000	201
Modbury Heights	52500	220
Modbury Heights	65625	200
Modbury Heights	78750	133
Modbury Heights	91875	135
Modbury Heights	105000	111
Modbury Heights	157500	76
Modbury Heights	Inf	34
Redwood Park		26
Redwood Park	0	11
Redwood Park	7875	133
Redwood Park	15750	146
Redwood Park	21000	96
Redwood Park	26250	132
Redwood Park	34125	163
Redwood Park	42000	176
Redwood Park	52500	179
Redwood Park	65625	185
Redwood Park	78750	106
Redwood Park	91875	92
Redwood Park	105000	57
Redwood Park	157500	51
Redwood Park	Inf	22
St Agnes - Ridgehaven		43
St Agnes - Ridgehaven	0	30
St Agnes - Ridgehaven	7875	157
St Agnes - Ridgehaven	15750	188
St Agnes - Ridgehaven	21000	194
St Agnes - Ridgehaven	26250	244
St Agnes - Ridgehaven	34125	379
St Agnes - Ridgehaven	42000	433
St Agnes - Ridgehaven	52500	489
St Agnes - Ridgehaven	65625	414
St Agnes - Ridgehaven	78750	187
St Agnes - Ridgehaven	91875	129
St Agnes - Ridgehaven	105000	76
St Agnes - Ridgehaven	157500	88
St Agnes - Ridgehaven	Inf	52
Brighton (SA)		60
Brighton (SA)	0	21
Brighton (SA)	7875	270
Brighton (SA)	15750	279
Brighton (SA)	21000	253
Brighton (SA)	26250	326
Brighton (SA)	34125	553
Brighton (SA)	42000	565
Brighton (SA)	52500	551
Brighton (SA)	65625	543
Brighton (SA)	78750	317
Brighton (SA)	91875	260
Brighton (SA)	105000	187
Brighton (SA)	157500	132
Brighton (SA)	Inf	86
Glenelg (SA)		112
Glenelg (SA)	0	61
Glenelg (SA)	7875	542
Glenelg (SA)	15750	463
Glenelg (SA)	21000	482
Glenelg (SA)	26250	639
Glenelg (SA)	34125	839
Glenelg (SA)	42000	913
Glenelg (SA)	52500	1140
Glenelg (SA)	65625	923
Glenelg (SA)	78750	496
Glenelg (SA)	91875	420
Glenelg (SA)	105000	260
Glenelg (SA)	157500	290
Glenelg (SA)	Inf	199
Edwardstown		69
Edwardstown	0	28
Edwardstown	7875	211
Edwardstown	15750	264
Edwardstown	21000	242
Edwardstown	26250	338
Edwardstown	34125	511
Edwardstown	42000	722
Edwardstown	52500	873
Edwardstown	65625	845
Edwardstown	78750	477
Edwardstown	91875	318
Edwardstown	105000	174
Edwardstown	157500	184
Edwardstown	Inf	81
Hallett Cove		22
Hallett Cove	0	11
Hallett Cove	7875	169
Hallett Cove	15750	144
Hallett Cove	21000	119
Hallett Cove	26250	136
Hallett Cove	34125	182
Hallett Cove	42000	166
Hallett Cove	52500	172
Hallett Cove	65625	168
Hallett Cove	78750	88
Hallett Cove	91875	92
Hallett Cove	105000	56
Hallett Cove	157500	50
Hallett Cove	Inf	29
Marino - Seaview Downs		16
Marino - Seaview Downs	0	13
Marino - Seaview Downs	7875	61
Marino - Seaview Downs	15750	62
Marino - Seaview Downs	21000	69
Marino - Seaview Downs	26250	73
Marino - Seaview Downs	34125	105
Marino - Seaview Downs	42000	103
Marino - Seaview Downs	52500	106
Marino - Seaview Downs	65625	94
Marino - Seaview Downs	78750	64
Marino - Seaview Downs	91875	57
Marino - Seaview Downs	105000	43
Marino - Seaview Downs	157500	45
Marino - Seaview Downs	Inf	13
Mitchell Park		82
Mitchell Park	0	24
Mitchell Park	7875	158
Mitchell Park	15750	233
Mitchell Park	21000	241
Mitchell Park	26250	310
Mitchell Park	34125	511
Mitchell Park	42000	587
Mitchell Park	52500	814
Mitchell Park	65625	1145
Mitchell Park	78750	669
Mitchell Park	91875	573
Mitchell Park	105000	412
Mitchell Park	157500	436
Mitchell Park	Inf	125
Morphettville		39
Morphettville	0	24
Morphettville	7875	101
Morphettville	15750	160
Morphettville	21000	161
Morphettville	26250	181
Morphettville	34125	314
Morphettville	42000	364
Morphettville	52500	423
Morphettville	65625	387
Morphettville	78750	206
Morphettville	91875	173
Morphettville	105000	70
Morphettville	157500	115
Morphettville	Inf	50
Sheidow Park - Trott Park		7
Sheidow Park - Trott Park	0	3
Sheidow Park - Trott Park	7875	59
Sheidow Park - Trott Park	15750	61
Sheidow Park - Trott Park	21000	57
Sheidow Park - Trott Park	26250	78
Sheidow Park - Trott Park	34125	108
Sheidow Park - Trott Park	42000	115
Sheidow Park - Trott Park	52500	103
Sheidow Park - Trott Park	65625	99
Sheidow Park - Trott Park	78750	55
Sheidow Park - Trott Park	91875	60
Sheidow Park - Trott Park	105000	43
Sheidow Park - Trott Park	157500	32
Sheidow Park - Trott Park	Inf	12
Warradale		56
Warradale	0	23
Warradale	7875	327
Warradale	15750	330
Warradale	21000	268
Warradale	26250	332
Warradale	34125	441
Warradale	42000	500
Warradale	52500	530
Warradale	65625	461
Warradale	78750	224
Warradale	91875	195
Warradale	105000	111
Warradale	157500	123
Warradale	Inf	72
Belair		5
Belair	0	6
Belair	7875	43
Belair	15750	75
Belair	21000	56
Belair	26250	65
Belair	34125	89
Belair	42000	109
Belair	52500	94
Belair	65625	77
Belair	78750	54
Belair	91875	66
Belair	105000	70
Belair	157500	58
Belair	Inf	25
Bellevue Heights		95
Bellevue Heights	0	23
Bellevue Heights	7875	117
Bellevue Heights	15750	206
Bellevue Heights	21000	223
Bellevue Heights	26250	318
Bellevue Heights	34125	590
Bellevue Heights	42000	746
Bellevue Heights	52500	1067
Bellevue Heights	65625	1464
Bellevue Heights	78750	1190
Bellevue Heights	91875	1075
Bellevue Heights	105000	724
Bellevue Heights	157500	846
Bellevue Heights	Inf	492
Blackwood		34
Blackwood	0	12
Blackwood	7875	203
Blackwood	15750	201
Blackwood	21000	191
Blackwood	26250	206
Blackwood	34125	258
Blackwood	42000	290
Blackwood	52500	254
Blackwood	65625	214
Blackwood	78750	137
Blackwood	91875	97
Blackwood	105000	79
Blackwood	157500	85
Blackwood	Inf	55
Colonel Light Gardens		86
Colonel Light Gardens	0	41
Colonel Light Gardens	7875	285
Colonel Light Gardens	15750	301
Colonel Light Gardens	21000	316
Colonel Light Gardens	26250	393
Colonel Light Gardens	34125	649
Colonel Light Gardens	42000	853
