LGA_NAME16	IndustryOfEmployment	workers_born_overseas
Circular Head (M)	Accommodation and food services	19
Circular Head (M)	Administrative and support services	4
Circular Head (M)	Agriculture forestry and fishing	146
Circular Head (M)	Construction	6
Circular Head (M)	Education and training	10
Circular Head (M)	Financial and insurance services	4
Circular Head (M)	Health care and social assistance	19
Circular Head (M)	Manufacturing	64
Circular Head (M)	Mining	10
Circular Head (M)	Other services	6
Circular Head (M)	Professional scientific and technical services	8
Circular Head (M)	Public administration and safety	5
Circular Head (M)	Retail trade	13
Circular Head (M)	Transport postal and warehousing	12
Circular Head (M)	Wholesale trade	3
Clarence (C)		63
Clarence (C)	Accommodation and food services	172
Clarence (C)	Administrative and support services	72
Clarence (C)	Agriculture forestry and fishing	66
Clarence (C)	Arts and recreation services	30
Clarence (C)	Construction	86
Clarence (C)	Education and training	181
Clarence (C)	Electricity gas water and waste services	53
Clarence (C)	Financial and insurance services	6
Clarence (C)	Health care and social assistance	291
Clarence (C)	Information media and telecommunications	8
Clarence (C)	Manufacturing	81
Clarence (C)	Other services	64
Clarence (C)	Professional scientific and technical services	105
Clarence (C)	Public administration and safety	177
Clarence (C)	Rental hiring and real estate services	27
Clarence (C)	Retail trade	179
Clarence (C)	Transport postal and warehousing	78
Clarence (C)	Wholesale trade	30
Derwent Valley (M)		11
Derwent Valley (M)	Accommodation and food services	19
Derwent Valley (M)	Administrative and support services	8
Derwent Valley (M)	Agriculture forestry and fishing	37
Derwent Valley (M)	Arts and recreation services	3
Derwent Valley (M)	Construction	7
Derwent Valley (M)	Education and training	22
Derwent Valley (M)	Health care and social assistance	33
Derwent Valley (M)	Manufacturing	22
Derwent Valley (M)	Other services	4
Derwent Valley (M)	Professional scientific and technical services	8
Derwent Valley (M)	Public administration and safety	4
Derwent Valley (M)	Rental hiring and real estate services	3
Derwent Valley (M)	Retail trade	16
Derwent Valley (M)	Transport postal and warehousing	4
Devonport (C)		37
Devonport (C)	Accommodation and food services	60
Devonport (C)	Administrative and support services	22
Devonport (C)	Agriculture forestry and fishing	52
Devonport (C)	Arts and recreation services	13
Devonport (C)	Construction	24
Devonport (C)	Education and training	87
Devonport (C)	Electricity gas water and waste services	23
Devonport (C)	Financial and insurance services	15
Devonport (C)	Health care and social assistance	160
Devonport (C)	Information media and telecommunications	4
Devonport (C)	Manufacturing	77
Devonport (C)	Mining	5
Devonport (C)	Other services	25
Devonport (C)	Professional scientific and technical services	42
Devonport (C)	Public administration and safety	46
Devonport (C)	Rental hiring and real estate services	3
Devonport (C)	Retail trade	76
Devonport (C)	Transport postal and warehousing	59
Devonport (C)	Wholesale trade	17
Dorset (M)		6
Dorset (M)	Accommodation and food services	18
Dorset (M)	Administrative and support services	8
Dorset (M)	Agriculture forestry and fishing	47
Dorset (M)	Arts and recreation services	3
Dorset (M)	Construction	5
Dorset (M)	Education and training	8
Dorset (M)	Health care and social assistance	16
Dorset (M)	Manufacturing	14
Dorset (M)	Other services	3
Dorset (M)	Professional scientific and technical services	11
Dorset (M)	Public administration and safety	9
Dorset (M)	Rental hiring and real estate services	3
Dorset (M)	Retail trade	9
Dorset (M)	Transport postal and warehousing	5
Dorset (M)	Wholesale trade	3
Flinders (M) (Tas.)	Administrative and support services	3
Flinders (M) (Tas.)	Agriculture forestry and fishing	13
Flinders (M) (Tas.)	Construction	3
Flinders (M) (Tas.)	Health care and social assistance	7
Flinders (M) (Tas.)	Information media and telecommunications	3
Flinders (M) (Tas.)	Professional scientific and technical services	3
George Town (M)		12
George Town (M)	Accommodation and food services	19
George Town (M)	Administrative and support services	13
George Town (M)	Agriculture forestry and fishing	25
George Town (M)	Construction	8
George Town (M)	Education and training	8
George Town (M)	Electricity gas water and waste services	5
George Town (M)	Health care and social assistance	24
George Town (M)	Manufacturing	103
George Town (M)	Mining	3
George Town (M)	Other services	3
George Town (M)	Professional scientific and technical services	9
George Town (M)	Public administration and safety	3
George Town (M)	Rental hiring and real estate services	3
George Town (M)	Retail trade	17
George Town (M)	Transport postal and warehousing	12
George Town (M)	Wholesale trade	3
Glamorgan/Spring Bay (M)		3
Glamorgan/Spring Bay (M)	Accommodation and food services	57
Glamorgan/Spring Bay (M)	Administrative and support services	9
Glamorgan/Spring Bay (M)	Agriculture forestry and fishing	15
Glamorgan/Spring Bay (M)	Arts and recreation services	3
Glamorgan/Spring Bay (M)	Construction	5
Glamorgan/Spring Bay (M)	Education and training	3
Glamorgan/Spring Bay (M)	Financial and insurance services	3
Glamorgan/Spring Bay (M)	Health care and social assistance	11
Glamorgan/Spring Bay (M)	Manufacturing	12
Glamorgan/Spring Bay (M)	Other services	7
Glamorgan/Spring Bay (M)	Professional scientific and technical services	7
Glamorgan/Spring Bay (M)	Rental hiring and real estate services	8
Glamorgan/Spring Bay (M)	Retail trade	17
Glamorgan/Spring Bay (M)	Transport postal and warehousing	4
Glamorgan/Spring Bay (M)	Wholesale trade	7
Glenorchy (C)		75
Glenorchy (C)	Accommodation and food services	177
Glenorchy (C)	Administrative and support services	68
Glenorchy (C)	Agriculture forestry and fishing	15
Glenorchy (C)	Arts and recreation services	82
Glenorchy (C)	Construction	101
Glenorchy (C)	Education and training	105
Glenorchy (C)	Electricity gas water and waste services	68
Glenorchy (C)	Financial and insurance services	14
Glenorchy (C)	Health care and social assistance	380
Glenorchy (C)	Information media and telecommunications	33
Glenorchy (C)	Manufacturing	229
Glenorchy (C)	Mining	6
Glenorchy (C)	Other services	82
Glenorchy (C)	Professional scientific and technical services	64
Glenorchy (C)	Public administration and safety	99
Glenorchy (C)	Rental hiring and real estate services	19
Glenorchy (C)	Retail trade	173
Glenorchy (C)	Transport postal and warehousing	213
Glenorchy (C)	Wholesale trade	50
Hobart (C)		215
Hobart (C)	Accommodation and food services	1172
Hobart (C)	Administrative and support services	224
Hobart (C)	Agriculture forestry and fishing	80
Hobart (C)	Arts and recreation services	187
Hobart (C)	Construction	165
Hobart (C)	Education and training	1148
Hobart (C)	Electricity gas water and waste services	171
Hobart (C)	Financial and insurance services	226
Hobart (C)	Health care and social assistance	1753
Hobart (C)	Information media and telecommunications	168
Hobart (C)	Manufacturing	117
Hobart (C)	Mining	4
Hobart (C)	Other services	250
Hobart (C)	Professional scientific and technical services	759
Hobart (C)	Public administration and safety	974
Hobart (C)	Rental hiring and real estate services	91
Hobart (C)	Retail trade	542
Hobart (C)	Transport postal and warehousing	88
Hobart (C)	Wholesale trade	71
Huon Valley (M)		16
Huon Valley (M)	Accommodation and food services	53
Huon Valley (M)	Administrative and support services	18
Huon Valley (M)	Agriculture forestry and fishing	205
Huon Valley (M)	Arts and recreation services	9
Huon Valley (M)	Construction	24
Huon Valley (M)	Education and training	50
Huon Valley (M)	Financial and insurance services	11
Huon Valley (M)	Health care and social assistance	59
Huon Valley (M)	Information media and telecommunications	10
Huon Valley (M)	Manufacturing	54
Huon Valley (M)	Other services	6
Huon Valley (M)	Professional scientific and technical services	42
Huon Valley (M)	Public administration and safety	24
Huon Valley (M)	Rental hiring and real estate services	4
Huon Valley (M)	Retail trade	37
Huon Valley (M)	Transport postal and warehousing	17
Huon Valley (M)	Wholesale trade	10
Kentish (M)		6
Kentish (M)	Accommodation and food services	58
Kentish (M)	Administrative and support services	8
Kentish (M)	Agriculture forestry and fishing	17
Kentish (M)	Arts and recreation services	3
Kentish (M)	Construction	4
Kentish (M)	Education and training	9
Kentish (M)	Health care and social assistance	21
Kentish (M)	Manufacturing	9
Kentish (M)	Professional scientific and technical services	4
Kentish (M)	Public administration and safety	3
Kentish (M)	Retail trade	16
Kentish (M)	Transport postal and warehousing	10
King Island (M)		3
King Island (M)	Accommodation and food services	7
King Island (M)	Administrative and support services	3
King Island (M)	Agriculture forestry and fishing	22
King Island (M)	Education and training	3
King Island (M)	Health care and social assistance	15
King Island (M)	Manufacturing	26
King Island (M)	Other services	3
King Island (M)	Professional scientific and technical services	3
King Island (M)	Retail trade	4
King Island (M)	Transport postal and warehousing	3
Kingborough (M)		63
Kingborough (M)	Accommodation and food services	112
Kingborough (M)	Administrative and support services	33
Kingborough (M)	Agriculture forestry and fishing	62
Kingborough (M)	Arts and recreation services	24
Kingborough (M)	Construction	97
Kingborough (M)	Education and training	138
Kingborough (M)	Electricity gas water and waste services	6
Kingborough (M)	Financial and insurance services	8
Kingborough (M)	Health care and social assistance	211
Kingborough (M)	Information media and telecommunications	7
Kingborough (M)	Manufacturing	93
Kingborough (M)	Mining	5
Kingborough (M)	Other services	46
Kingborough (M)	Professional scientific and technical services	149
Kingborough (M)	Public administration and safety	57
Kingborough (M)	Rental hiring and real estate services	24
Kingborough (M)	Retail trade	124
Kingborough (M)	Transport postal and warehousing	22
Kingborough (M)	Wholesale trade	20
Latrobe (M) (Tas.)		5
Latrobe (M) (Tas.)	Accommodation and food services	8
Latrobe (M) (Tas.)	Administrative and support services	12
Latrobe (M) (Tas.)	Agriculture forestry and fishing	64
Latrobe (M) (Tas.)	Construction	12
Latrobe (M) (Tas.)	Education and training	16
Latrobe (M) (Tas.)	Health care and social assistance	109
Latrobe (M) (Tas.)	Manufacturing	22
Latrobe (M) (Tas.)	Other services	11
Latrobe (M) (Tas.)	Professional scientific and technical services	21
Latrobe (M) (Tas.)	Public administration and safety	18
Latrobe (M) (Tas.)	Rental hiring and real estate services	3
Latrobe (M) (Tas.)	Retail trade	19
Latrobe (M) (Tas.)	Transport postal and warehousing	10
Latrobe (M) (Tas.)	Wholesale trade	13
Launceston (C)		126
Launceston (C)	Accommodation and food services	417
Launceston (C)	Administrative and support services	85
Launceston (C)	Agriculture forestry and fishing	52
Launceston (C)	Arts and recreation services	43
Launceston (C)	Construction	111
Launceston (C)	Education and training	513
Launceston (C)	Electricity gas water and waste services	60
Launceston (C)	Financial and insurance services	88
Launceston (C)	Health care and social assistance	1005
Launceston (C)	Information media and telecommunications	37
Launceston (C)	Manufacturing	179
Launceston (C)	Other services	150
Launceston (C)	Professional scientific and technical services	198
Launceston (C)	Public administration and safety	223
Launceston (C)	Rental hiring and real estate services	34
Launceston (C)	Retail trade	324
Launceston (C)	Transport postal and warehousing	137
Launceston (C)	Wholesale trade	70
Meander Valley (M)		12
Meander Valley (M)	Accommodation and food services	53
Meander Valley (M)	Administrative and support services	10
Meander Valley (M)	Agriculture forestry and fishing	89
Meander Valley (M)	Arts and recreation services	29
Meander Valley (M)	Construction	31
Meander Valley (M)	Education and training	32
Meander Valley (M)	Electricity gas water and waste services	4
Meander Valley (M)	Financial and insurance services	4
Meander Valley (M)	Health care and social assistance	111
Meander Valley (M)	Information media and telecommunications	3
Meander Valley (M)	Manufacturing	47
Meander Valley (M)	Mining	6
Meander Valley (M)	Other services	9
Meander Valley (M)	Professional scientific and technical services	20
Meander Valley (M)	Public administration and safety	28
Meander Valley (M)	Retail trade	33
Meander Valley (M)	Transport postal and warehousing	13
Meander Valley (M)	Wholesale trade	8
Northern Midlands (M)		13
Northern Midlands (M)	Accommodation and food services	20
Northern Midlands (M)	Administrative and support services	11
Northern Midlands (M)	Agriculture forestry and fishing	88
Northern Midlands (M)	Arts and recreation services	3
Northern Midlands (M)	Construction	25
Northern Midlands (M)	Education and training	12
Northern Midlands (M)	Electricity gas water and waste services	4
Northern Midlands (M)	Health care and social assistance	33
Northern Midlands (M)	Manufacturing	85
Northern Midlands (M)	Other services	6
Northern Midlands (M)	Professional scientific and technical services	4
Northern Midlands (M)	Public administration and safety	16
Northern Midlands (M)	Rental hiring and real estate services	11
Northern Midlands (M)	Retail trade	25
Northern Midlands (M)	Transport postal and warehousing	24
Northern Midlands (M)	Wholesale trade	28
