LGA_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Ngaanyatjarraku (S)	49	Education and training	15
Ngaanyatjarraku (S)	49	Health care and social assistance	14
Ngaanyatjarraku (S)	49	Other services	3
Ngaanyatjarraku (S)	49	Public administration and safety	16
Ngaanyatjarraku (S)	49	Retail trade	6
Northam (S)			31
Northam (S)		Accommodation and food services	8
Northam (S)		Agriculture forestry and fishing	3
Northam (S)		Construction	5
Northam (S)		Education and training	4
Northam (S)		Financial and insurance services	3
Northam (S)		Health care and social assistance	4
Northam (S)		Mining	3
Northam (S)		Professional scientific and technical services	3
Northam (S)		Public administration and safety	4
Northam (S)		Retail trade	4
Northam (S)		Transport postal and warehousing	3
Northam (S)	0		12
Northam (S)	0	Accommodation and food services	7
Northam (S)	0	Administrative and support services	3
Northam (S)	0	Agriculture forestry and fishing	15
Northam (S)	0	Construction	12
Northam (S)	0	Education and training	11
Northam (S)	0	Electricity gas water and waste services	4
Northam (S)	0	Financial and insurance services	7
Northam (S)	0	Health care and social assistance	24
Northam (S)	0	Manufacturing	4
Northam (S)	0	Mining	3
Northam (S)	0	Other services	4
Northam (S)	0	Professional scientific and technical services	3
Northam (S)	0	Public administration and safety	28
Northam (S)	0	Retail trade	16
Northam (S)	0	Transport postal and warehousing	13
Northam (S)	1		21
Northam (S)	1	Accommodation and food services	57
Northam (S)	1	Administrative and support services	28
Northam (S)	1	Agriculture forestry and fishing	22
Northam (S)	1	Arts and recreation services	8
Northam (S)	1	Construction	23
Northam (S)	1	Education and training	42
Northam (S)	1	Electricity gas water and waste services	3
Northam (S)	1	Financial and insurance services	3
Northam (S)	1	Health care and social assistance	55
Northam (S)	1	Manufacturing	7
Northam (S)	1	Mining	4
Northam (S)	1	Other services	25
Northam (S)	1	Professional scientific and technical services	25
Northam (S)	1	Public administration and safety	32
Northam (S)	1	Rental hiring and real estate services	6
Northam (S)	1	Retail trade	76
Northam (S)	1	Transport postal and warehousing	11
Northam (S)	1	Wholesale trade	8
Northam (S)	16		15
Northam (S)	16	Accommodation and food services	36
Northam (S)	16	Administrative and support services	20
Northam (S)	16	Agriculture forestry and fishing	17
Northam (S)	16	Arts and recreation services	3
Northam (S)	16	Construction	18
Northam (S)	16	Education and training	33
Northam (S)	16	Electricity gas water and waste services	3
Northam (S)	16	Financial and insurance services	5
Northam (S)	16	Health care and social assistance	111
Northam (S)	16	Manufacturing	18
Northam (S)	16	Other services	19
Northam (S)	16	Professional scientific and technical services	11
Northam (S)	16	Public administration and safety	39
Northam (S)	16	Rental hiring and real estate services	8
Northam (S)	16	Retail trade	51
Northam (S)	16	Transport postal and warehousing	17
Northam (S)	16	Wholesale trade	4
Northam (S)	25		13
Northam (S)	25	Accommodation and food services	32
Northam (S)	25	Administrative and support services	21
Northam (S)	25	Agriculture forestry and fishing	23
Northam (S)	25	Arts and recreation services	3
Northam (S)	25	Construction	20
Northam (S)	25	Education and training	55
Northam (S)	25	Electricity gas water and waste services	6
Northam (S)	25	Financial and insurance services	11
Northam (S)	25	Health care and social assistance	135
Northam (S)	25	Information media and telecommunications	3
Northam (S)	25	Manufacturing	16
Northam (S)	25	Other services	11
Northam (S)	25	Professional scientific and technical services	16
Northam (S)	25	Public administration and safety	25
Northam (S)	25	Rental hiring and real estate services	8
Northam (S)	25	Retail trade	73
Northam (S)	25	Transport postal and warehousing	15
Northam (S)	25	Wholesale trade	9
Northam (S)	35		22
Northam (S)	35	Accommodation and food services	15
Northam (S)	35	Administrative and support services	24
Northam (S)	35	Agriculture forestry and fishing	16
Northam (S)	35	Arts and recreation services	10
Northam (S)	35	Construction	40
Northam (S)	35	Education and training	122
Northam (S)	35	Electricity gas water and waste services	28
Northam (S)	35	Financial and insurance services	5
Northam (S)	35	Health care and social assistance	161
Northam (S)	35	Information media and telecommunications	6
Northam (S)	35	Manufacturing	48
Northam (S)	35	Other services	33
Northam (S)	35	Professional scientific and technical services	33
Northam (S)	35	Public administration and safety	150
Northam (S)	35	Rental hiring and real estate services	13
Northam (S)	35	Retail trade	70
Northam (S)	35	Transport postal and warehousing	19
Northam (S)	35	Wholesale trade	14
Northam (S)	40		43
Northam (S)	40	Accommodation and food services	19
Northam (S)	40	Administrative and support services	17
Northam (S)	40	Agriculture forestry and fishing	37
Northam (S)	40	Arts and recreation services	3
Northam (S)	40	Construction	72
Northam (S)	40	Education and training	77
Northam (S)	40	Electricity gas water and waste services	21
Northam (S)	40	Financial and insurance services	17
Northam (S)	40	Health care and social assistance	89
Northam (S)	40	Manufacturing	61
Northam (S)	40	Other services	33
Northam (S)	40	Professional scientific and technical services	21
Northam (S)	40	Public administration and safety	116
Northam (S)	40	Rental hiring and real estate services	8
Northam (S)	40	Retail trade	46
Northam (S)	40	Transport postal and warehousing	38
Northam (S)	40	Wholesale trade	31
Northam (S)	41		18
Northam (S)	41	Accommodation and food services	12
Northam (S)	41	Administrative and support services	3
Northam (S)	41	Agriculture forestry and fishing	29
Northam (S)	41	Arts and recreation services	4
Northam (S)	41	Construction	45
Northam (S)	41	Education and training	39
Northam (S)	41	Electricity gas water and waste services	32
Northam (S)	41	Financial and insurance services	8
Northam (S)	41	Health care and social assistance	43
Northam (S)	41	Information media and telecommunications	3
Northam (S)	41	Manufacturing	38
Northam (S)	41	Mining	3
Northam (S)	41	Other services	13
Northam (S)	41	Professional scientific and technical services	19
Northam (S)	41	Public administration and safety	127
Northam (S)	41	Rental hiring and real estate services	3
Northam (S)	41	Retail trade	35
Northam (S)	41	Transport postal and warehousing	51
Northam (S)	41	Wholesale trade	18
Northam (S)	49		25
Northam (S)	49	Accommodation and food services	21
Northam (S)	49	Administrative and support services	4
Northam (S)	49	Agriculture forestry and fishing	80
Northam (S)	49	Construction	78
Northam (S)	49	Education and training	54
Northam (S)	49	Electricity gas water and waste services	14
Northam (S)	49	Health care and social assistance	60
Northam (S)	49	Information media and telecommunications	6
Northam (S)	49	Manufacturing	38
Northam (S)	49	Mining	22
Northam (S)	49	Other services	25
Northam (S)	49	Professional scientific and technical services	17
Northam (S)	49	Public administration and safety	50
Northam (S)	49	Rental hiring and real estate services	11
Northam (S)	49	Retail trade	33
Northam (S)	49	Transport postal and warehousing	31
Northam (S)	49	Wholesale trade	26
Northampton (S)			6
Northampton (S)		Accommodation and food services	5
Northampton (S)		Agriculture forestry and fishing	6
Northampton (S)		Education and training	3
Northampton (S)	0	Accommodation and food services	6
Northampton (S)	0	Administrative and support services	3
Northampton (S)	0	Agriculture forestry and fishing	11
Northampton (S)	0	Construction	6
Northampton (S)	0	Education and training	3
Northampton (S)	0	Health care and social assistance	10
Northampton (S)	0	Manufacturing	4
Northampton (S)	0	Other services	3
Northampton (S)	0	Public administration and safety	7
Northampton (S)	0	Retail trade	4
Northampton (S)	0	Transport postal and warehousing	3
Northampton (S)	1		3
Northampton (S)	1	Accommodation and food services	44
Northampton (S)	1	Administrative and support services	11
Northampton (S)	1	Agriculture forestry and fishing	26
Northampton (S)	1	Arts and recreation services	3
Northampton (S)	1	Construction	7
Northampton (S)	1	Education and training	8
Northampton (S)	1	Financial and insurance services	3
Northampton (S)	1	Health care and social assistance	7
Northampton (S)	1	Manufacturing	5
Northampton (S)	1	Other services	3
Northampton (S)	1	Professional scientific and technical services	3
Northampton (S)	1	Public administration and safety	3
Northampton (S)	1	Retail trade	27
Northampton (S)	1	Transport postal and warehousing	8
Northampton (S)	16	Accommodation and food services	19
Northampton (S)	16	Administrative and support services	3
Northampton (S)	16	Agriculture forestry and fishing	24
Northampton (S)	16	Arts and recreation services	3
Northampton (S)	16	Education and training	22
Northampton (S)	16	Health care and social assistance	18
Northampton (S)	16	Manufacturing	3
Northampton (S)	16	Other services	5
Northampton (S)	16	Professional scientific and technical services	5
Northampton (S)	16	Public administration and safety	3
Northampton (S)	16	Retail trade	16
Northampton (S)	16	Transport postal and warehousing	3
Northampton (S)	25		3
Northampton (S)	25	Accommodation and food services	36
Northampton (S)	25	Administrative and support services	11
Northampton (S)	25	Agriculture forestry and fishing	19
Northampton (S)	25	Construction	5
Northampton (S)	25	Education and training	23
Northampton (S)	25	Health care and social assistance	16
Northampton (S)	25	Other services	3
Northampton (S)	25	Rental hiring and real estate services	4
Northampton (S)	25	Retail trade	21
Northampton (S)	35	Accommodation and food services	18
Northampton (S)	35	Administrative and support services	3
Northampton (S)	35	Agriculture forestry and fishing	18
Northampton (S)	35	Arts and recreation services	3
Northampton (S)	35	Construction	3
Northampton (S)	35	Education and training	11
Northampton (S)	35	Health care and social assistance	16
Northampton (S)	35	Other services	5
Northampton (S)	35	Public administration and safety	11
Northampton (S)	35	Rental hiring and real estate services	3
Northampton (S)	35	Retail trade	9
Northampton (S)	35	Transport postal and warehousing	3
Northampton (S)	40		3
Northampton (S)	40	Accommodation and food services	11
Northampton (S)	40	Administrative and support services	5
Northampton (S)	40	Agriculture forestry and fishing	37
Northampton (S)	40	Construction	6
Northampton (S)	40	Education and training	9
Northampton (S)	40	Health care and social assistance	8
Northampton (S)	40	Manufacturing	9
Northampton (S)	40	Mining	20
Northampton (S)	40	Other services	7
Northampton (S)	40	Public administration and safety	10
Northampton (S)	40	Rental hiring and real estate services	5
Northampton (S)	40	Retail trade	12
Northampton (S)	40	Transport postal and warehousing	5
Northampton (S)	41		3
Northampton (S)	41	Accommodation and food services	13
Northampton (S)	41	Administrative and support services	3
Northampton (S)	41	Agriculture forestry and fishing	29
Northampton (S)	41	Construction	4
Northampton (S)	41	Education and training	13
Northampton (S)	41	Mining	3
Northampton (S)	41	Other services	4
Northampton (S)	41	Public administration and safety	7
Northampton (S)	41	Rental hiring and real estate services	3
Northampton (S)	41	Retail trade	14
Northampton (S)	49		9
Northampton (S)	49	Accommodation and food services	40
Northampton (S)	49	Administrative and support services	3
Northampton (S)	49	Agriculture forestry and fishing	139
Northampton (S)	49	Construction	8
Northampton (S)	49	Education and training	12
Northampton (S)	49	Health care and social assistance	10
Northampton (S)	49	Mining	10
Northampton (S)	49	Other services	7
Northampton (S)	49	Public administration and safety	3
Northampton (S)	49	Rental hiring and real estate services	4
Northampton (S)	49	Retail trade	20
Northampton (S)	49	Transport postal and warehousing	12
Nungarin (S)	1	Administrative and support services	3
Nungarin (S)	1	Agriculture forestry and fishing	4
Nungarin (S)	25	Agriculture forestry and fishing	6
Nungarin (S)	25	Education and training	5
Nungarin (S)	35	Health care and social assistance	3
Nungarin (S)	35	Public administration and safety	7
Nungarin (S)	40	Agriculture forestry and fishing	3
Nungarin (S)	40	Education and training	5
Nungarin (S)	41	Agriculture forestry and fishing	3
Nungarin (S)	49		3
Nungarin (S)	49	Agriculture forestry and fishing	15
Peppermint Grove (S)			5
Peppermint Grove (S)		Administrative and support services	3
Peppermint Grove (S)		Education and training	3
Peppermint Grove (S)	0	Administrative and support services	3
Peppermint Grove (S)	0	Education and training	6
Peppermint Grove (S)	0	Health care and social assistance	3
Peppermint Grove (S)	0	Information media and telecommunications	3
Peppermint Grove (S)	0	Public administration and safety	3
Peppermint Grove (S)	0	Retail trade	4
Peppermint Grove (S)	1		4
Peppermint Grove (S)	1	Accommodation and food services	30
Peppermint Grove (S)	1	Administrative and support services	7
Peppermint Grove (S)	1	Arts and recreation services	13
Peppermint Grove (S)	1	Construction	7
Peppermint Grove (S)	1	Education and training	88
Peppermint Grove (S)	1	Financial and insurance services	8
Peppermint Grove (S)	1	Health care and social assistance	15
Peppermint Grove (S)	1	Information media and telecommunications	4
Peppermint Grove (S)	1	Other services	4
Peppermint Grove (S)	1	Professional scientific and technical services	9
Peppermint Grove (S)	1	Public administration and safety	3
Peppermint Grove (S)	1	Rental hiring and real estate services	3
Peppermint Grove (S)	1	Retail trade	25
Peppermint Grove (S)	16		8
Peppermint Grove (S)	16	Accommodation and food services	22
Peppermint Grove (S)	16	Administrative and support services	14
Peppermint Grove (S)	16	Arts and recreation services	9
Peppermint Grove (S)	16	Construction	5
Peppermint Grove (S)	16	Education and training	44
Peppermint Grove (S)	16	Health care and social assistance	12
Peppermint Grove (S)	16	Other services	9
Peppermint Grove (S)	16	Professional scientific and technical services	7
Peppermint Grove (S)	16	Public administration and safety	3
Peppermint Grove (S)	16	Retail trade	26
Peppermint Grove (S)	16	Wholesale trade	4
Peppermint Grove (S)	25		4
Peppermint Grove (S)	25	Accommodation and food services	11
Peppermint Grove (S)	25	Administrative and support services	11
Peppermint Grove (S)	25	Arts and recreation services	3
Peppermint Grove (S)	25	Construction	9
Peppermint Grove (S)	25	Education and training	47
Peppermint Grove (S)	25	Financial and insurance services	4
Peppermint Grove (S)	25	Health care and social assistance	17
Peppermint Grove (S)	25	Information media and telecommunications	3
Peppermint Grove (S)	25	Mining	3
