LGA_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Roxby Downs (M)	Mining	1991	49
Roxby Downs (M)	Mining	1995	13
Roxby Downs (M)	Mining	2000	14
Roxby Downs (M)	Mining	2005	26
Roxby Downs (M)	Mining	2010	49
Roxby Downs (M)	Mining	2015	22
Roxby Downs (M)	Other services	2015	3
Roxby Downs (M)	Public administration and safety	1991	4
Roxby Downs (M)	Public administration and safety	2010	3
Roxby Downs (M)	Public administration and safety	2015	3
Roxby Downs (M)	Retail trade	1991	3
Roxby Downs (M)	Retail trade	2000	3
Roxby Downs (M)	Retail trade	2010	5
Roxby Downs (M)	Retail trade	2015	6
Roxby Downs (M)	Wholesale trade	2010	3
Salisbury (C)		1991	184
Salisbury (C)		1995	38
Salisbury (C)		2000	36
Salisbury (C)		2005	60
Salisbury (C)		2010	123
Salisbury (C)		2015	112
Salisbury (C)		2016	7
Salisbury (C)			26
Salisbury (C)	Accommodation and food services	1991	134
Salisbury (C)	Accommodation and food services	1995	26
Salisbury (C)	Accommodation and food services	2000	46
Salisbury (C)	Accommodation and food services	2005	59
Salisbury (C)	Accommodation and food services	2010	158
Salisbury (C)	Accommodation and food services	2015	102
Salisbury (C)	Accommodation and food services	2016	15
Salisbury (C)	Accommodation and food services		10
Salisbury (C)	Administrative and support services	1991	145
Salisbury (C)	Administrative and support services	1995	24
Salisbury (C)	Administrative and support services	2000	17
Salisbury (C)	Administrative and support services	2005	30
Salisbury (C)	Administrative and support services	2010	76
Salisbury (C)	Administrative and support services	2015	47
Salisbury (C)	Administrative and support services		6
Salisbury (C)	Agriculture forestry and fishing	1991	102
Salisbury (C)	Agriculture forestry and fishing	1995	19
Salisbury (C)	Agriculture forestry and fishing	2000	15
Salisbury (C)	Agriculture forestry and fishing	2005	15
Salisbury (C)	Agriculture forestry and fishing	2010	37
Salisbury (C)	Agriculture forestry and fishing	2015	29
Salisbury (C)	Agriculture forestry and fishing		9
Salisbury (C)	Arts and recreation services	1991	28
Salisbury (C)	Arts and recreation services	1995	4
Salisbury (C)	Arts and recreation services	2005	3
Salisbury (C)	Arts and recreation services	2010	5
Salisbury (C)	Arts and recreation services	2015	3
Salisbury (C)	Construction	1991	334
Salisbury (C)	Construction	1995	34
Salisbury (C)	Construction	2000	46
Salisbury (C)	Construction	2005	68
Salisbury (C)	Construction	2010	110
Salisbury (C)	Construction	2015	81
Salisbury (C)	Construction	2016	3
Salisbury (C)	Construction		13
Salisbury (C)	Education and training	1991	476
Salisbury (C)	Education and training	1995	82
Salisbury (C)	Education and training	2000	71
Salisbury (C)	Education and training	2005	105
Salisbury (C)	Education and training	2010	206
Salisbury (C)	Education and training	2015	139
Salisbury (C)	Education and training	2016	9
Salisbury (C)	Education and training		8
Salisbury (C)	Electricity gas water and waste services	1991	36
Salisbury (C)	Electricity gas water and waste services	1995	8
Salisbury (C)	Electricity gas water and waste services	2000	3
Salisbury (C)	Electricity gas water and waste services	2005	6
Salisbury (C)	Electricity gas water and waste services	2010	18
Salisbury (C)	Electricity gas water and waste services	2015	15
Salisbury (C)	Financial and insurance services	1991	26
Salisbury (C)	Financial and insurance services	1995	3
Salisbury (C)	Financial and insurance services	2000	3
Salisbury (C)	Financial and insurance services	2005	3
Salisbury (C)	Financial and insurance services	2010	8
Salisbury (C)	Financial and insurance services	2015	3
Salisbury (C)	Health care and social assistance	1991	557
Salisbury (C)	Health care and social assistance	1995	108
Salisbury (C)	Health care and social assistance	2000	80
Salisbury (C)	Health care and social assistance	2005	152
Salisbury (C)	Health care and social assistance	2010	475
Salisbury (C)	Health care and social assistance	2015	237
Salisbury (C)	Health care and social assistance		25
Salisbury (C)	Information media and telecommunications	1991	55
Salisbury (C)	Information media and telecommunications	1995	9
Salisbury (C)	Information media and telecommunications	2000	4
Salisbury (C)	Information media and telecommunications	2005	6
Salisbury (C)	Information media and telecommunications	2010	21
Salisbury (C)	Information media and telecommunications	2015	6
Salisbury (C)	Information media and telecommunications		4
Salisbury (C)	Manufacturing	1991	941
Salisbury (C)	Manufacturing	1995	192
Salisbury (C)	Manufacturing	2000	141
Salisbury (C)	Manufacturing	2005	232
Salisbury (C)	Manufacturing	2010	608
Salisbury (C)	Manufacturing	2015	467
Salisbury (C)	Manufacturing	2016	21
Salisbury (C)	Manufacturing		42
Salisbury (C)	Mining	1991	15
Salisbury (C)	Mining	2010	3
Salisbury (C)	Mining	2015	4
Salisbury (C)	Other services	1991	199
Salisbury (C)	Other services	1995	20
Salisbury (C)	Other services	2000	30
Salisbury (C)	Other services	2005	36
Salisbury (C)	Other services	2010	73
Salisbury (C)	Other services	2015	30
Salisbury (C)	Other services	2016	3
Salisbury (C)	Other services		13
Salisbury (C)	Professional scientific and technical services	1991	225
Salisbury (C)	Professional scientific and technical services	1995	28
Salisbury (C)	Professional scientific and technical services	2000	46
Salisbury (C)	Professional scientific and technical services	2005	60
Salisbury (C)	Professional scientific and technical services	2010	67
Salisbury (C)	Professional scientific and technical services	2015	46
Salisbury (C)	Professional scientific and technical services		4
Salisbury (C)	Public administration and safety	1991	668
Salisbury (C)	Public administration and safety	1995	93
Salisbury (C)	Public administration and safety	2000	83
Salisbury (C)	Public administration and safety	2005	105
Salisbury (C)	Public administration and safety	2010	117
Salisbury (C)	Public administration and safety	2015	24
Salisbury (C)	Public administration and safety	2016	3
Salisbury (C)	Public administration and safety		18
Salisbury (C)	Rental hiring and real estate services	1991	72
Salisbury (C)	Rental hiring and real estate services	1995	3
Salisbury (C)	Rental hiring and real estate services	2000	4
Salisbury (C)	Rental hiring and real estate services	2005	3
Salisbury (C)	Rental hiring and real estate services	2010	9
Salisbury (C)	Rental hiring and real estate services	2015	6
Salisbury (C)	Rental hiring and real estate services		3
Salisbury (C)	Retail trade	1991	439
Salisbury (C)	Retail trade	1995	52
Salisbury (C)	Retail trade	2000	65
Salisbury (C)	Retail trade	2005	85
Salisbury (C)	Retail trade	2010	218
Salisbury (C)	Retail trade	2015	118
Salisbury (C)	Retail trade	2016	8
Salisbury (C)	Retail trade		18
Salisbury (C)	Transport postal and warehousing	1991	344
Salisbury (C)	Transport postal and warehousing	1995	51
Salisbury (C)	Transport postal and warehousing	2000	35
Salisbury (C)	Transport postal and warehousing	2005	58
Salisbury (C)	Transport postal and warehousing	2010	134
Salisbury (C)	Transport postal and warehousing	2015	66
Salisbury (C)	Transport postal and warehousing	2016	8
Salisbury (C)	Transport postal and warehousing		19
Salisbury (C)	Wholesale trade	1991	243
Salisbury (C)	Wholesale trade	1995	31
Salisbury (C)	Wholesale trade	2000	30
Salisbury (C)	Wholesale trade	2005	40
Salisbury (C)	Wholesale trade	2010	84
Salisbury (C)	Wholesale trade	2015	79
Salisbury (C)	Wholesale trade	2016	3
Salisbury (C)	Wholesale trade		13
Southern Mallee (DC)		2015	3
Southern Mallee (DC)			3
Southern Mallee (DC)	Administrative and support services	2015	5
Southern Mallee (DC)	Agriculture forestry and fishing	1991	10
Southern Mallee (DC)	Agriculture forestry and fishing	2005	9
Southern Mallee (DC)	Agriculture forestry and fishing	2010	15
Southern Mallee (DC)	Agriculture forestry and fishing	2015	38
Southern Mallee (DC)	Agriculture forestry and fishing	2016	13
Southern Mallee (DC)	Construction	1991	7
Southern Mallee (DC)	Health care and social assistance	1991	3
Southern Mallee (DC)	Health care and social assistance	2000	4
Southern Mallee (DC)	Health care and social assistance	2005	4
Southern Mallee (DC)	Manufacturing	1991	3
Southern Mallee (DC)	Manufacturing	2015	3
Southern Mallee (DC)	Other services	2010	3
Southern Mallee (DC)	Retail trade	2015	3
Streaky Bay (DC)	Accommodation and food services	1991	3
Streaky Bay (DC)	Accommodation and food services	2010	3
Streaky Bay (DC)	Administrative and support services	1991	3
Streaky Bay (DC)	Agriculture forestry and fishing	1995	3
Streaky Bay (DC)	Construction	1991	3
Streaky Bay (DC)	Education and training	1991	3
Streaky Bay (DC)	Electricity gas water and waste services	1991	3
Streaky Bay (DC)	Retail trade	1991	8
Streaky Bay (DC)	Retail trade	2010	3
Streaky Bay (DC)	Retail trade	2015	3
Streaky Bay (DC)	Transport postal and warehousing	1995	3
Tatiara (DC)		2005	4
Tatiara (DC)		2010	4
Tatiara (DC)		2015	7
Tatiara (DC)			5
Tatiara (DC)	Accommodation and food services	1991	4
Tatiara (DC)	Accommodation and food services	2010	3
Tatiara (DC)	Administrative and support services	2010	3
Tatiara (DC)	Administrative and support services	2015	9
Tatiara (DC)	Administrative and support services		7
Tatiara (DC)	Agriculture forestry and fishing	1991	27
Tatiara (DC)	Agriculture forestry and fishing	2000	5
Tatiara (DC)	Agriculture forestry and fishing	2005	6
Tatiara (DC)	Agriculture forestry and fishing	2010	5
Tatiara (DC)	Agriculture forestry and fishing	2015	35
Tatiara (DC)	Agriculture forestry and fishing		4
Tatiara (DC)	Education and training	1991	8
Tatiara (DC)	Education and training	2015	6
Tatiara (DC)	Health care and social assistance	1991	3
Tatiara (DC)	Health care and social assistance	2005	4
Tatiara (DC)	Health care and social assistance	2010	11
Tatiara (DC)	Health care and social assistance	2015	5
Tatiara (DC)	Manufacturing	1991	10
Tatiara (DC)	Manufacturing	1995	3
Tatiara (DC)	Manufacturing	2000	3
Tatiara (DC)	Manufacturing	2005	13
Tatiara (DC)	Manufacturing	2010	54
Tatiara (DC)	Manufacturing	2015	99
Tatiara (DC)	Manufacturing	2016	7
Tatiara (DC)	Other services	1991	5
Tatiara (DC)	Other services	2010	3
Tatiara (DC)	Professional scientific and technical services	1991	3
Tatiara (DC)	Professional scientific and technical services	2015	3
Tatiara (DC)	Public administration and safety	1991	7
Tatiara (DC)	Retail trade	1991	11
Tatiara (DC)	Retail trade	2010	7
Tatiara (DC)	Retail trade	2015	4
Tatiara (DC)	Transport postal and warehousing	1991	3
Tatiara (DC)	Wholesale trade	2005	3
Tatiara (DC)	Wholesale trade	2010	3
Tatiara (DC)	Wholesale trade	2015	5
Tea Tree Gully (C)		1991	77
Tea Tree Gully (C)		1995	4
Tea Tree Gully (C)		2000	8
Tea Tree Gully (C)		2005	17
Tea Tree Gully (C)		2010	32
Tea Tree Gully (C)		2015	19
Tea Tree Gully (C)			4
Tea Tree Gully (C)	Accommodation and food services	1991	118
Tea Tree Gully (C)	Accommodation and food services	1995	19
Tea Tree Gully (C)	Accommodation and food services	2000	31
Tea Tree Gully (C)	Accommodation and food services	2005	52
Tea Tree Gully (C)	Accommodation and food services	2010	114
Tea Tree Gully (C)	Accommodation and food services	2015	89
Tea Tree Gully (C)	Accommodation and food services		12
Tea Tree Gully (C)	Administrative and support services	1991	97
Tea Tree Gully (C)	Administrative and support services	1995	6
Tea Tree Gully (C)	Administrative and support services	2000	15
Tea Tree Gully (C)	Administrative and support services	2005	18
Tea Tree Gully (C)	Administrative and support services	2010	41
Tea Tree Gully (C)	Administrative and support services	2015	43
Tea Tree Gully (C)	Administrative and support services	2016	7
Tea Tree Gully (C)	Administrative and support services		5
Tea Tree Gully (C)	Agriculture forestry and fishing	1991	9
Tea Tree Gully (C)	Agriculture forestry and fishing	2000	3
Tea Tree Gully (C)	Agriculture forestry and fishing	2005	5
Tea Tree Gully (C)	Agriculture forestry and fishing	2010	8
Tea Tree Gully (C)	Agriculture forestry and fishing	2015	4
Tea Tree Gully (C)	Agriculture forestry and fishing	2016	3
Tea Tree Gully (C)	Arts and recreation services	1991	23
Tea Tree Gully (C)	Arts and recreation services	2000	4
Tea Tree Gully (C)	Arts and recreation services	2005	3
Tea Tree Gully (C)	Arts and recreation services	2010	10
Tea Tree Gully (C)	Arts and recreation services	2015	8
Tea Tree Gully (C)	Arts and recreation services		3
Tea Tree Gully (C)	Construction	1991	212
Tea Tree Gully (C)	Construction	1995	22
Tea Tree Gully (C)	Construction	2000	18
Tea Tree Gully (C)	Construction	2005	27
Tea Tree Gully (C)	Construction	2010	89
Tea Tree Gully (C)	Construction	2015	24
Tea Tree Gully (C)	Construction	2016	3
Tea Tree Gully (C)	Construction		4
Tea Tree Gully (C)	Education and training	1991	317
Tea Tree Gully (C)	Education and training	1995	26
Tea Tree Gully (C)	Education and training	2000	36
Tea Tree Gully (C)	Education and training	2005	35
Tea Tree Gully (C)	Education and training	2010	47
Tea Tree Gully (C)	Education and training	2015	23
Tea Tree Gully (C)	Education and training	2016	3
Tea Tree Gully (C)	Education and training		4
Tea Tree Gully (C)	Electricity gas water and waste services	1991	18
Tea Tree Gully (C)	Electricity gas water and waste services	2005	4
Tea Tree Gully (C)	Electricity gas water and waste services	2010	3
Tea Tree Gully (C)	Financial and insurance services	1991	33
Tea Tree Gully (C)	Financial and insurance services	2000	6
Tea Tree Gully (C)	Financial and insurance services	2005	10
Tea Tree Gully (C)	Financial and insurance services	2010	11
Tea Tree Gully (C)	Financial and insurance services	2015	5
Tea Tree Gully (C)	Health care and social assistance	1991	484
Tea Tree Gully (C)	Health care and social assistance	1995	77
Tea Tree Gully (C)	Health care and social assistance	2000	65
Tea Tree Gully (C)	Health care and social assistance	2005	143
Tea Tree Gully (C)	Health care and social assistance	2010	370
Tea Tree Gully (C)	Health care and social assistance	2015	240
Tea Tree Gully (C)	Health care and social assistance	2016	13
Tea Tree Gully (C)	Health care and social assistance		19
Tea Tree Gully (C)	Information media and telecommunications	1991	14
Tea Tree Gully (C)	Information media and telecommunications	1995	3
