SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
502011021,42,0,0,0,3,3,0,0,0,6,4,0,3,0,5,8,0,0,19,5,0,3,0,0,0,0,0,14,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,15,4,0,0,0,0,3,0,0,9,3,0,0,0,0,0,0,0,8,16,4,0,3,9,0,0,0,26,3,3,0,0,5,5,0,0,21,0,0,0,0,3,5,0,0,6,4,0,3,0,0,0,0,0,10,4,4,3,3,4,5,0,0,22,73,10,26,22,41,46,3,0,220
502011022,37,4,0,0,0,0,0,0,0,3,11,0,6,6,19,5,0,0,55,7,0,6,13,26,21,0,5,75,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,3,3,0,0,14,7,0,0,0,6,7,0,0,24,4,0,0,0,0,3,0,0,14,3,0,0,0,7,4,0,0,14,19,0,0,3,6,0,0,0,27,16,3,3,10,32,11,0,0,80,0,0,0,0,0,0,0,0,3,6,3,0,3,12,9,0,0,28,8,0,3,3,3,3,0,0,23,130,12,22,49,121,74,4,7,417
502011023,94,9,3,0,3,0,7,0,0,29,54,4,21,19,57,32,0,3,191,6,4,0,10,22,19,3,0,61,49,0,0,0,18,27,3,3,98,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,9,3,3,3,6,8,0,0,24,5,3,3,3,7,7,0,0,30,9,0,0,0,11,8,0,0,21,60,7,5,17,26,20,0,0,143,170,37,39,76,147,163,0,8,641,9,0,0,0,4,5,0,0,16,17,3,7,4,11,14,0,0,59,19,0,0,4,12,21,0,0,62,471,80,104,170,371,354,8,25,1585
502011024,106,5,0,0,0,0,3,0,0,12,50,13,11,21,51,41,0,3,195,14,0,4,10,36,31,0,3,102,3,0,0,7,0,0,0,0,11,0,0,0,4,0,3,0,0,8,6,0,0,0,3,4,0,0,13,8,0,0,0,0,0,0,0,15,19,0,3,3,7,4,0,0,47,8,0,5,9,10,12,0,0,38,0,0,0,0,0,0,0,0,3,58,13,9,10,24,20,3,5,136,42,12,16,16,45,42,0,0,171,0,0,0,0,0,5,0,0,6,9,0,0,7,18,18,3,0,59,4,0,4,5,8,3,0,3,26,274,44,66,105,237,219,16,23,979
502011025,194,10,0,0,8,9,9,0,0,34,146,17,25,48,122,90,0,6,455,65,12,25,41,160,195,8,7,517,39,4,3,9,24,12,0,0,92,9,7,3,3,15,11,0,0,51,31,0,5,9,16,13,0,0,80,60,8,12,8,21,16,0,7,129,32,11,16,13,31,26,0,0,120,27,5,10,3,21,28,0,3,90,98,11,19,39,59,72,0,3,293,55,0,7,13,20,17,0,3,111,138,21,20,42,99,96,0,5,432,17,3,8,0,8,10,0,0,44,29,3,4,11,37,48,4,4,144,34,4,3,3,34,29,0,4,110,887,119,170,268,747,717,27,55,2991
502011026,27,0,0,0,0,0,3,0,0,6,9,4,0,0,7,3,0,0,30,7,0,0,3,3,5,0,0,15,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,3,0,0,5,0,0,0,0,11,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,7,7,3,0,0,34,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,6,68,6,10,19,32,30,0,3,177
502011027,83,3,0,0,0,0,3,0,0,10,18,6,3,7,25,15,0,0,76,12,0,3,9,24,25,0,0,69,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,3,0,0,0,0,7,16,0,0,4,7,0,0,0,31,17,0,0,7,13,4,0,3,41,8,0,0,0,0,9,0,0,19,66,13,16,15,80,40,3,4,235,44,7,4,13,47,31,0,0,149,3,0,3,0,6,4,0,0,13,3,0,3,0,6,3,0,0,22,8,0,0,3,11,5,0,0,27,229,36,43,75,243,180,7,12,828
502011028,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,6,0,0,5,4,3,0,0,15,3,0,0,0,0,0,0,0,10,38,3,5,13,26,16,0,3,112,36,6,8,11,49,56,0,0,169,0,0,3,0,0,0,0,0,3,11,0,0,0,4,7,0,0,20,4,0,0,0,3,6,0,3,21,141,15,23,35,100,95,0,10,420
502011029,79,4,0,0,0,3,0,0,0,15,25,6,0,3,12,6,3,3,58,15,0,3,5,13,14,0,0,51,4,0,0,0,3,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,8,0,0,0,9,5,0,0,25,3,3,0,3,3,0,0,0,21,17,5,0,0,20,5,0,0,43,38,5,9,6,4,5,0,0,71,43,5,6,6,24,18,0,0,114,10,0,0,3,4,0,0,0,17,3,4,0,8,10,6,0,0,25,23,3,0,0,13,3,0,4,41,539,54,56,90,190,133,4,29,1097
503011030,49,3,0,0,0,0,0,0,0,5,7,0,0,5,8,7,0,0,31,10,8,11,7,24,37,4,3,109,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,11,3,0,3,3,0,0,0,19,18,3,7,6,5,3,0,0,37,7,3,0,5,3,11,0,0,24,23,3,3,3,0,0,0,0,40,24,3,14,6,16,21,0,0,84,20,3,0,3,5,5,0,0,37,0,0,0,0,6,0,0,0,6,4,0,0,4,4,3,0,0,13,5,4,7,3,3,3,0,3,27,151,42,51,46,85,108,6,7,498
503011031,80,4,0,3,0,3,3,0,0,17,95,20,47,38,74,113,7,3,409,27,7,13,23,45,103,12,3,223,0,0,0,0,6,0,0,0,11,8,0,0,0,4,3,0,0,14,6,0,0,8,6,8,0,0,31,31,4,5,10,12,11,0,0,76,58,12,9,23,28,24,0,3,158,9,3,3,0,8,26,10,0,48,19,4,0,6,6,7,0,0,38,143,20,45,35,53,51,0,12,357,177,25,43,62,133,140,3,7,597,6,0,3,0,4,7,0,0,33,26,5,3,10,18,37,3,0,99,30,0,6,8,23,35,0,3,109,693,120,212,244,437,584,37,43,2368
503011032,50,0,0,0,0,0,0,0,0,3,30,5,8,21,28,51,3,0,151,20,4,13,26,45,114,8,9,237,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,21,3,0,9,3,10,0,0,44,12,0,0,4,0,3,0,0,18,31,4,5,3,12,8,0,0,66,11,3,3,3,3,10,0,0,29,14,3,6,0,3,0,0,0,25,4,0,5,0,4,3,0,0,18,55,10,19,19,48,42,6,9,208,6,0,0,0,3,3,0,0,14,15,4,6,7,14,24,3,0,77,7,3,8,0,9,16,3,0,56,266,46,79,108,194,300,20,18,1034
503011033,43,3,0,0,0,0,0,0,0,7,29,8,13,25,26,44,3,3,152,7,8,5,10,25,29,3,0,90,7,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,3,0,0,6,0,0,0,17,9,0,0,0,0,0,0,0,14,37,3,0,5,9,4,0,0,65,10,3,5,0,3,8,0,0,22,3,0,0,0,3,0,0,0,9,28,6,7,11,16,4,0,3,72,19,4,3,5,8,10,3,0,69,0,0,0,0,7,3,0,0,15,17,8,4,5,11,16,0,0,67,8,3,4,3,6,7,0,0,23,199,46,54,80,124,139,19,12,675
503011034,82,3,4,3,3,0,0,0,0,16,23,4,18,13,27,39,0,0,133,12,8,5,19,29,50,3,0,131,7,3,0,0,0,0,0,0,11,3,0,0,0,3,3,0,3,9,11,0,0,0,0,0,0,0,17,12,5,0,3,3,3,0,0,22,26,4,5,6,9,5,0,0,59,17,0,0,3,16,17,0,0,54,14,3,0,3,3,0,0,0,20,129,20,28,43,51,45,3,7,325,84,8,28,42,80,100,0,6,353,5,3,7,0,4,5,0,0,22,15,6,6,4,3,8,0,0,44,10,3,4,7,7,12,0,3,45,407,73,118,156,269,323,14,26,1380
503011035,331,13,3,3,8,6,15,0,0,53,64,18,35,35,58,85,3,3,298,76,19,48,53,112,204,10,16,546,14,3,3,3,6,7,0,0,41,12,0,5,0,0,5,0,0,20,57,11,16,19,20,16,0,0,131,50,3,6,10,22,10,0,3,108,165,47,43,50,108,95,3,4,516,47,6,16,12,30,87,11,4,212,75,11,18,24,49,39,0,3,218,640,158,206,291,406,460,41,28,2230,1467,323,372,531,882,689,40,63,4366,24,5,3,11,3,10,3,0,59,65,18,11,29,35,35,0,0,199,61,11,23,13,55,55,3,19,247,2959,649,843,1142,1904,1937,117,155,9706
503011036,75,0,0,0,0,0,0,0,0,0,6,3,0,7,12,12,0,0,45,6,0,7,13,15,23,3,0,68,4,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,3,4,0,0,0,3,0,0,0,18,5,0,5,0,7,0,0,0,16,45,10,20,17,22,12,3,3,137,13,0,0,3,0,6,3,0,35,67,18,21,4,20,9,0,0,146,108,27,22,47,53,44,0,8,299,162,27,32,42,89,36,0,10,401,26,10,23,25,17,26,6,3,137,17,6,17,6,16,12,0,0,70,17,3,0,5,12,13,3,0,48,547,112,148,190,296,230,13,27,1571
503021037,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,5,21,30,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,17,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,12,0,3,9,7,11,0,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,31,11,15,21,36,64,0,3,178
503021038,96,19,0,4,12,9,8,0,0,55,52,9,10,15,22,36,3,3,155,31,13,19,28,98,163,22,6,380,9,0,0,0,0,9,0,0,18,19,3,0,0,8,0,0,0,35,31,4,11,10,11,10,0,0,68,32,12,6,8,5,17,0,0,76,115,22,33,54,71,74,4,6,369,16,4,3,9,10,20,3,0,68,53,8,3,16,22,7,0,4,113,83,12,16,15,27,20,4,3,182,77,18,17,17,19,38,3,4,186,7,0,0,6,8,4,0,0,30,24,6,9,9,8,22,0,4,88,29,8,9,14,24,24,5,9,113,823,165,198,302,479,543,48,55,2613
503021039,105,7,0,0,3,3,0,0,0,21,63,12,20,17,49,56,3,3,228,39,18,29,38,100,172,9,10,419,5,3,0,0,8,5,0,0,13,7,3,0,0,0,3,0,0,13,31,0,4,3,4,8,0,0,45,36,3,3,0,12,11,0,3,66,89,17,24,23,31,29,0,3,213,17,4,8,7,13,14,0,0,62,24,3,6,3,10,8,0,0,52,219,33,35,43,52,37,3,8,423,291,47,47,54,143,151,8,10,754,13,3,3,3,3,4,0,3,37,32,7,0,11,12,29,0,3,84,32,5,9,5,14,23,7,8,107,947,172,191,219,477,581,36,54,2683
503021040,61,0,0,0,0,3,5,0,0,12,41,3,16,7,29,46,0,0,141,19,3,10,20,34,74,4,5,174,5,0,3,0,0,0,0,0,12,7,0,3,0,0,0,0,0,13,7,4,0,0,4,3,0,0,23,11,0,4,3,7,3,0,0,37,50,6,14,15,26,14,0,0,128,11,3,8,0,3,19,0,0,47,26,0,8,0,8,3,0,0,43,28,0,8,4,3,15,0,0,61,85,20,23,26,62,70,0,6,292,12,0,5,5,0,3,0,0,25,34,7,9,7,18,32,0,3,109,24,3,9,7,7,15,5,6,71,409,60,118,104,225,335,14,14,1278
503021041,2861,188,46,62,79,170,138,7,4,697,569,185,237,268,583,759,45,40,2689,710,257,298,544,1374,2299,216,169,5859,396,61,111,156,273,223,6,29,1254,405,79,107,128,196,168,13,21,1106,1704,357,510,698,1041,878,25,64,5281,380,62,91,127,207,201,3,11,1083,2876,765,1057,1580,2673,2277,133,133,11503,585,149,253,317,685,1306,99,77,3473,3543,615,642,764,1119,628,23,92,7425,602,114,125,169,335,282,9,21,1660,1730,345,409,630,978,851,48,62,5056,193,31,49,50,86,87,4,6,500,417,94,100,150,354,359,24,31,1526,517,126,199,271,595,592,61,144,2514,17932,4054,5341,7499,13698,13463,830,1050,63866
503021042,463,21,4,9,8,15,13,0,0,67,97,27,30,41,87,87,9,3,368,68,30,41,64,140,253,25,25,641,36,18,16,14,81,71,3,8,240,53,22,18,32,67,61,8,6,264,134,21,29,33,43,35,0,3,303,77,20,25,21,35,44,3,0,224,461,105,146,204,311,275,9,15,1521,43,11,10,18,41,70,10,4,212,160,15,31,42,58,41,0,6,356,142,17,27,45,44,52,0,0,338,1006,185,243,331,572,552,19,50,2970,26,6,14,17,23,26,3,3,115,120,20,34,46,95,133,3,8,460,83,26,21,36,73,80,10,21,343,2816,574,765,1064,1874,2012,103,176,9383
503021043,193,21,6,10,6,4,6,0,0,56,47,11,15,25,41,59,6,4,203,38,16,18,25,45,72,8,7,228,9,0,3,5,14,8,0,0,47,12,0,0,3,9,0,0,0,23,79,14,10,28,27,16,0,3,169,25,6,5,9,3,11,0,0,63,129,32,46,57,82,85,3,3,443,33,10,12,4,31,42,3,0,148,34,6,8,9,11,11,0,0,76,95,15,31,19,48,35,0,3,239,782,137,198,223,473,402,11,30,2250,9,0,3,3,3,6,0,0,23,19,3,7,7,13,24,0,0,79,39,10,12,24,33,41,3,11,168,1452,278,388,472,902,914,42,78,4530
504011044,222,49,11,9,12,61,39,0,3,182,66,4,5,19,27,27,5,3,150,36,13,10,24,46,43,0,3,178,68,13,16,21,56,38,0,0,213,3,0,3,0,0,3,0,0,14,8,0,0,0,0,0,0,0,9,19,4,4,9,20,11,0,0,75,35,8,13,7,25,6,0,0,91,28,3,4,3,13,24,0,3,71,31,3,3,0,6,3,0,0,48,55,17,5,10,9,7,0,0,100,82,8,11,22,54,40,0,9,227,16,0,0,0,5,0,0,0,25,37,4,6,12,24,17,3,3,106,44,13,14,14,38,37,3,8,168,858,151,162,257,648,478,21,51,2625
504011045,389,58,11,9,6,23,12,0,3,127,80,15,17,20,36,23,0,4,198,37,9,10,21,27,33,3,0,151,55,18,16,15,53,21,0,3,171,8,0,0,4,0,0,0,0,17,13,3,0,3,3,0,0,0,19,20,0,4,3,9,8,0,0,52,56,7,11,16,18,33,0,0,143,40,3,12,11,25,24,6,0,116,40,4,6,16,24,23,0,3,116,114,15,15,19,22,16,0,4,206,134,25,26,43,126,125,4,10,492,8,0,6,3,5,0,0,3,29,84,16,16,28,49,56,4,3,256,106,20,19,14,70,64,5,12,303,1164,211,222,303,686,640,35,61,3328
504011046,96,0,0,0,0,0,0,0,0,3,24,7,4,11,28,29,3,0,105,22,0,13,16,36,49,0,5,144,10,3,0,3,8,3,0,0,36,4,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,4,15,0,0,3,4,6,0,0,33,20,5,3,10,8,11,0,0,58,10,3,0,0,3,3,6,3,30,48,6,8,6,27,13,0,3,112,44,3,4,11,19,9,3,4,96,52,3,5,15,41,36,0,3,169,11,3,3,5,6,13,0,0,38,20,0,3,4,11,13,0,0,59,14,3,6,0,14,6,0,3,46,349,46,68,90,241,250,18,28,1092
504011047,180,6,3,9,3,13,10,0,0,40,234,60,89,92,165,158,8,15,830,60,15,28,41,127,166,22,14,472,23,4,7,5,26,3,0,0,78,8,6,5,0,5,8,0,0,29,27,6,10,17,16,19,0,0,87,25,3,0,3,3,11,0,0,46,49,15,15,18,38,22,0,0,159,32,12,5,5,21,38,5,3,121,58,4,3,7,14,8,0,0,98,71,17,13,15,25,24,0,6,169,110,30,23,36,80,70,6,7,368,17,3,3,0,8,4,0,0,37,56,14,19,15,53,63,3,4,217,33,8,14,18,33,33,5,13,151,942,230,286,332,718,740,54,75,3383
504011048,25,0,0,0,0,0,0,0,0,0,20,7,10,4,17,14,3,0,75,0,0,3,3,3,8,0,0,21,12,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,9,0,3,0,0,0,0,0,0,6,14,3,0,0,3,0,0,0,26,7,0,0,7,5,10,0,0,31,0,0,0,0,0,0,0,0,0,48,3,10,6,5,5,0,0,81,42,5,10,11,22,14,0,0,106,3,0,0,0,0,0,0,0,3,13,0,3,0,8,7,0,0,36,17,0,3,4,0,6,0,0,30,197,29,48,44,87,79,3,8,482
504021049,14,0,0,0,0,7,12,0,0,20,3,0,0,0,8,4,0,0,12,3,0,0,0,0,0,0,0,8,6,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,5,0,0,7,0,0,0,20,3,0,0,0,0,0,0,0,3,106,18,25,37,40,32,3,0,258,9,4,0,0,0,0,0,0,12,18,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,5,3,0,0,0,14,5,0,3,30,190,33,32,70,155,140,7,16,642
504021050,39,0,0,0,0,0,0,0,0,3,9,0,0,0,5,0,0,0,17,0,0,0,3,3,0,0,0,10,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,7,36,0,5,6,3,0,0,0,49,4,0,0,3,0,0,0,0,13,3,0,0,0,0,0,0,0,3,63,15,7,8,6,5,0,3,105,13,3,3,8,5,0,0,0,39,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,10,0,0,3,0,0,0,0,14,191,20,22,44,29,14,0,10,329
504021051,20,3,0,0,0,0,0,0,0,3,4,3,3,4,0,3,0,0,23,3,0,0,0,0,0,0,0,10,3,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,16,22,3,9,3,6,0,0,3,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,10,92,9,18,18,17,14,0,3,184
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,56,10,0,0,0,0,0,0,0,7,41,3,10,13,12,14,3,6,99,21,0,7,7,26,18,0,3,88,22,0,3,0,0,0,0,0,26,3,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,7,3,3,0,4,0,0,0,0,16,30,6,5,3,5,6,0,0,52,14,0,0,0,0,6,0,0,19,34,0,10,5,16,4,0,4,80,71,11,11,6,18,3,0,0,114,64,4,8,16,36,33,0,0,163,14,0,0,0,3,0,0,0,18,24,0,4,0,0,3,0,0,28,16,0,3,0,10,3,0,3,37,430,33,72,61,144,106,9,22,875
504021054,107,22,3,3,11,4,4,0,0,45,40,3,7,7,15,23,3,4,96,10,0,5,8,19,17,6,0,59,41,3,3,10,14,11,0,3,85,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,13,20,7,4,3,14,13,0,0,58,10,0,0,0,3,0,0,0,17,17,0,5,4,4,3,0,0,37,52,7,3,7,7,3,0,0,75,38,6,9,9,31,46,7,3,146,3,0,0,0,0,0,0,0,8,35,3,6,7,7,12,0,0,61,26,3,0,0,17,17,4,3,69,415,45,55,85,190,192,17,24,1025
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,83,12,3,3,3,8,3,0,0,27,30,5,9,8,18,7,0,0,80,11,4,11,7,11,14,0,0,54,16,5,3,3,3,5,0,0,35,12,3,3,0,0,0,0,0,19,4,3,0,0,0,0,0,0,13,7,0,3,3,6,3,0,0,22,27,3,0,3,6,5,0,0,50,14,3,4,0,3,5,0,0,34,9,0,0,0,3,0,0,0,17,90,18,11,17,19,10,0,4,170,46,16,18,24,24,17,0,0,145,0,0,0,0,0,0,0,0,0,12,3,0,0,9,10,0,0,31,12,3,6,4,9,15,0,0,50,326,78,76,96,150,128,4,11,866
504031057,80,8,0,0,3,0,3,0,0,24,33,11,21,13,18,32,3,3,132,17,7,12,8,36,29,3,0,119,14,0,8,5,23,4,0,0,50,0,0,3,3,3,0,0,0,8,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,7,3,3,9,3,0,0,30,10,4,3,3,6,9,3,0,32,45,9,15,13,15,9,0,0,108,47,8,13,5,13,10,0,3,98,30,8,5,4,26,14,0,0,91,11,0,3,3,0,6,0,0,29,20,0,3,3,8,0,0,0,33,14,4,0,3,16,6,0,5,50,285,69,108,90,206,158,11,19,953
504031058,69,6,0,0,0,0,0,0,0,6,4,0,3,0,3,0,0,0,18,8,0,0,0,0,3,0,3,18,9,0,0,4,13,4,0,3,34,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,7,3,0,0,0,3,3,0,0,10,8,3,0,0,3,0,0,0,13,36,6,8,11,21,18,6,9,116,15,7,0,6,8,3,0,0,43,10,0,0,3,4,0,0,0,18,3,3,0,3,0,0,0,0,8,7,0,4,0,3,0,0,0,12,9,3,4,0,9,5,0,3,34,221,59,44,64,127,120,38,42,707
504031059,158,7,0,0,0,7,7,0,0,13,72,4,30,59,107,76,3,7,355,22,9,28,48,141,82,3,5,337,14,0,4,7,47,8,0,3,80,0,0,0,0,3,3,0,0,12,11,0,3,3,7,3,0,0,24,21,6,3,8,13,5,0,6,65,18,3,4,9,14,6,0,0,62,17,8,3,5,20,22,0,0,72,25,8,3,8,3,6,0,0,45,140,21,36,41,71,42,0,3,352,59,15,28,45,117,62,7,3,344,7,0,5,3,6,0,0,0,22,17,7,4,9,45,26,3,0,111,12,4,5,15,25,7,3,8,77,500,104,176,282,660,401,18,47,2184
504031060,16,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,8,3,0,0,3,0,3,0,0,7,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,63,9,9,15,9,16,0,3,127
