SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
402021032,0,107,68,12,21,3,0,105,68,13,20,0,0,107,63,6,14,5,0,89,55,7,20,0,0,82,24,0,14,3,0,37,3,0,3,0,0,10,3,0,0,0,0,3,0,0,3,0,0,4,674,67,141,25,7,909,216,0,0,0,0,222,96,0,0,3,0,104,65,4,9,0,0,72,57,0,9,4,0,76,65,6,15,0,0,83,64,4,5,0,0,79,58,11,6,0,0,79,46,5,15,0,0,72,42,3,15,0,0,57,35,0,13,3,0,51,11,0,7,3,0,14,7,0,0,0,0,10,0,0,3,0,0,3,752,33,94,24,10,911,58,0,8,3,3,71,32,3,8,6,3,51,1516,102,245,57,17,1944
402021033,0,13,12,5,0,0,0,16,6,5,7,3,0,29,4,12,12,0,0,27,9,3,4,0,0,15,9,7,3,3,0,18,0,0,3,5,0,8,0,0,3,0,0,3,0,0,0,0,0,0,96,45,33,11,0,195,12,0,0,0,0,12,12,0,0,0,0,21,7,0,0,3,0,13,4,0,3,0,0,13,4,4,0,0,0,12,14,0,3,0,0,12,11,3,3,3,0,22,9,3,6,0,0,17,8,4,3,0,0,21,4,4,3,0,0,20,4,0,6,0,0,13,0,3,3,0,0,7,0,0,0,0,0,0,101,26,38,14,0,179,11,0,0,5,0,14,5,0,0,0,0,3,212,74,76,30,3,389
402021034,0,98,89,6,5,4,0,106,79,7,11,4,0,102,92,13,20,0,0,123,79,5,16,0,0,103,43,6,9,0,0,50,13,7,5,0,0,21,0,0,0,0,0,4,3,0,3,0,0,3,897,61,102,11,6,1085,373,0,0,0,7,381,239,0,0,0,0,244,107,0,3,3,0,115,96,0,8,0,0,107,84,0,6,0,3,94,77,0,10,5,0,91,95,6,4,0,0,103,99,5,7,0,0,112,83,0,7,0,0,99,54,3,5,0,0,65,10,0,4,0,0,16,9,0,4,0,0,9,0,0,0,0,0,0,1322,19,56,12,16,1423,88,5,3,0,0,95,38,0,4,0,8,48,2345,80,168,25,24,2651
402021035,3,191,150,16,50,11,3,231,152,33,45,19,3,250,144,25,51,17,3,245,104,20,59,11,3,198,70,21,19,9,4,120,22,7,11,6,0,52,3,4,3,0,0,11,0,3,3,3,0,10,1229,162,302,99,24,1817,39,0,4,0,0,38,78,0,0,0,0,83,65,0,7,4,0,81,77,0,10,0,6,94,82,7,14,9,3,108,52,4,22,9,0,82,82,8,23,8,0,126,62,5,14,13,0,96,54,3,24,8,0,88,44,8,14,6,0,74,17,0,5,4,0,26,8,0,4,0,0,12,5,0,0,0,0,8,659,48,140,64,14,926,33,0,10,15,0,60,36,3,10,13,11,73,1962,213,459,184,53,2872
402031036,4,1100,1109,60,43,10,8,1228,1096,58,51,12,6,1222,1014,59,53,3,5,1139,853,57,51,3,4,970,474,25,29,0,4,531,121,16,16,3,0,158,21,10,6,0,0,35,6,3,4,0,0,12,8318,413,387,47,54,9210,487,6,0,0,5,500,497,3,8,0,5,518,332,5,18,4,0,364,364,12,27,14,0,417,318,19,23,7,3,371,302,15,36,3,4,370,253,14,33,6,3,299,249,21,25,3,0,297,239,13,29,5,3,282,166,15,30,8,0,224,83,6,13,5,0,107,26,0,6,0,3,38,10,6,3,0,0,18,3322,136,260,58,23,3800,358,8,8,0,6,379,164,8,5,5,29,217,12167,564,658,113,108,13612
402031037,0,282,277,11,18,0,0,305,255,24,25,3,0,310,348,19,12,3,0,382,337,14,19,0,0,372,198,10,13,5,0,227,85,5,9,0,0,97,3,0,0,0,0,6,3,0,0,0,0,0,2493,116,163,17,13,2800,259,0,3,0,6,270,194,0,3,0,5,206,171,0,21,0,0,194,183,4,20,3,3,217,169,4,34,0,0,212,178,7,27,9,3,223,149,14,26,4,4,189,174,3,22,3,0,201,143,4,21,4,0,173,118,7,14,7,0,143,46,3,15,5,0,69,16,0,6,4,0,29,8,0,4,0,0,13,1817,58,208,32,21,2142,223,4,7,0,8,237,59,3,3,0,10,85,4595,178,386,53,48,5265
402031038,0,299,252,31,25,3,0,309,256,46,37,3,0,340,230,40,32,5,0,309,222,35,26,0,3,293,112,19,8,0,0,145,29,15,7,3,0,52,3,4,3,0,0,13,3,5,0,0,0,3,2120,260,217,21,13,2624,184,0,0,3,0,187,213,4,3,0,0,223,138,7,15,4,0,167,131,11,21,8,3,176,128,16,13,6,0,169,139,9,19,3,0,175,140,5,32,0,0,178,141,4,19,3,4,176,123,16,23,0,0,155,73,14,18,7,0,105,46,5,13,5,0,68,3,0,6,0,0,12,5,0,9,3,0,15,1464,89,196,39,12,1806,120,3,14,0,0,134,56,11,9,3,17,86,3751,363,428,70,40,4651
402041039,0,32,36,0,0,0,0,37,45,0,3,0,0,55,53,0,4,0,0,53,46,3,3,0,0,57,29,4,0,0,0,29,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,349,15,29,0,0,390,32,0,0,0,0,32,48,0,0,0,0,48,21,0,0,0,0,25,8,0,0,0,0,8,6,0,0,0,0,8,3,0,0,0,0,3,10,0,0,0,0,10,0,0,0,0,0,0,4,0,3,0,0,12,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,139,0,9,0,0,145,18,0,0,0,0,18,6,0,0,0,4,8,513,15,35,0,7,565
402041040,0,84,76,12,27,3,0,113,98,6,20,3,0,130,86,10,19,0,0,125,75,6,9,0,5,89,45,0,13,0,0,57,16,0,3,0,0,17,3,0,0,0,0,3,0,3,0,0,0,3,784,63,123,14,3,979,197,0,0,4,0,202,159,0,6,4,0,168,86,3,10,0,0,100,111,3,9,0,0,120,84,4,18,0,0,107,96,3,11,0,0,112,104,0,14,4,0,130,112,0,12,3,0,119,78,3,15,0,3,98,72,0,13,0,0,83,19,0,7,3,0,36,5,0,6,0,0,16,0,0,3,0,0,3,1119,25,127,27,9,1301,80,0,0,0,0,82,18,0,5,0,0,23,2000,87,253,37,11,2393
402041041,0,188,131,13,18,5,0,165,163,31,17,7,0,211,152,24,22,3,0,208,119,11,23,3,0,155,78,5,10,0,0,102,27,11,3,3,0,44,3,0,3,0,0,8,0,0,0,0,0,0,1277,126,157,24,7,1592,133,0,0,0,0,134,104,0,3,0,0,110,64,0,5,0,0,74,61,3,12,3,0,85,62,4,11,7,0,84,76,15,21,0,3,119,76,5,18,0,0,100,68,5,16,0,0,88,75,9,25,0,0,105,53,3,17,3,0,79,28,3,19,3,0,47,8,3,3,0,0,12,0,3,0,0,0,8,797,52,151,28,3,1040,63,3,11,0,7,78,37,0,3,0,9,51,2169,184,322,58,22,2762
402041042,0,37,39,4,0,0,0,44,36,6,0,0,0,44,45,9,3,0,0,49,37,0,0,0,0,42,26,4,0,0,3,31,10,0,0,0,0,13,5,0,0,0,0,9,0,0,0,0,0,0,390,23,7,0,3,427,38,0,0,0,3,43,41,0,0,0,0,41,24,0,0,0,0,24,13,0,0,0,0,13,18,0,0,0,0,22,14,0,0,0,0,14,14,0,0,0,0,14,19,0,0,0,0,22,20,0,0,0,0,17,12,0,0,0,0,15,7,0,0,0,0,7,9,0,0,0,0,5,3,0,0,0,0,3,237,3,4,0,3,249,34,0,0,0,0,32,8,0,0,0,0,12,671,28,14,0,11,726
402041043,0,92,77,12,23,0,0,117,50,8,15,0,0,79,54,10,14,0,0,83,61,9,13,3,0,83,58,6,8,0,0,71,13,0,7,0,0,17,3,0,0,0,0,11,0,0,0,0,0,0,641,76,119,10,7,852,64,0,0,0,0,64,87,0,3,0,0,90,60,3,3,0,4,68,54,3,13,3,0,74,49,10,7,4,0,67,73,4,13,0,3,90,61,0,8,3,0,78,59,3,11,0,0,73,43,6,11,0,0,61,45,3,10,0,0,53,14,0,7,0,0,31,4,3,0,0,0,9,0,0,0,0,0,0,624,34,84,18,11,762,40,0,4,0,0,47,25,0,3,0,3,30,1323,109,211,25,19,1689
402041044,0,60,61,4,7,0,0,77,49,5,14,3,0,67,42,7,14,0,0,64,53,5,6,0,3,70,26,3,16,0,0,46,7,6,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,541,44,87,7,0,676,159,0,0,0,0,160,87,0,3,3,0,96,57,0,5,0,0,63,50,3,12,3,0,61,47,5,13,0,4,66,45,9,8,0,0,62,43,9,12,0,0,67,42,0,10,0,0,57,26,8,10,4,0,43,24,3,10,0,3,40,12,3,3,0,0,19,0,0,3,0,0,3,0,0,0,0,0,0,589,33,93,9,9,737,53,0,3,0,0,55,23,0,3,0,5,32,1203,70,185,19,16,1502
402041046,3,498,464,32,24,0,7,525,532,54,35,0,0,622,481,37,42,4,3,562,451,35,37,3,0,531,269,31,23,0,0,330,57,20,5,0,0,84,5,5,0,0,0,15,3,4,4,0,0,11,4200,258,241,23,23,4740,399,0,0,3,6,412,399,0,8,0,3,418,263,3,13,3,0,275,286,8,12,6,0,311,252,10,15,4,3,278,271,12,16,4,9,310,260,11,18,6,3,297,248,3,12,6,6,278,224,5,14,7,3,254,163,6,12,3,3,186,79,9,8,3,3,98,21,6,4,3,3,32,6,0,4,0,0,11,2876,71,133,48,34,3160,271,10,7,3,6,299,116,3,3,3,20,146,7466,337,386,80,87,8348
402041047,3,156,130,17,21,3,0,177,133,23,20,0,5,184,152,28,20,4,0,199,115,19,18,0,7,155,67,15,19,3,0,100,17,4,3,0,0,29,0,0,8,0,0,6,0,0,0,0,0,0,1211,136,169,14,18,1549,62,0,0,3,0,71,74,0,4,0,0,76,60,0,5,3,0,70,82,4,12,6,0,99,64,8,11,3,0,89,72,7,13,4,0,101,61,6,17,0,0,91,64,13,25,7,3,107,55,4,20,4,0,83,41,5,18,0,0,72,10,3,16,0,4,37,9,0,3,0,0,17,3,3,3,0,0,11,662,56,150,32,10,914,66,4,3,4,0,78,34,0,4,0,8,48,1969,197,326,52,37,2582
402041048,12,1204,1184,33,25,0,3,1240,1224,33,28,5,8,1292,1123,20,15,3,10,1170,753,19,21,0,0,790,352,25,17,5,3,397,89,10,6,0,0,103,17,4,0,0,0,19,3,0,0,0,0,8,9127,171,174,14,45,9538,91,0,0,0,3,93,174,0,4,0,4,176,187,0,3,0,0,194,256,3,14,0,0,273,254,9,7,8,0,271,194,5,11,3,3,222,189,12,17,3,0,223,152,6,9,5,3,175,128,6,10,0,0,146,97,8,14,0,3,120,37,4,5,0,0,53,9,0,3,0,0,14,3,0,0,0,0,3,1769,48,102,21,20,1962,385,3,3,3,8,399,172,8,3,6,18,210,11456,231,285,51,86,12108
402041171,3,465,422,32,22,3,4,472,405,33,18,7,0,464,396,39,14,4,10,467,289,25,9,0,0,326,163,10,14,5,0,198,46,3,4,0,0,57,5,3,0,0,0,11,3,0,0,0,0,5,3122,205,156,22,24,3529,253,0,3,4,3,258,210,0,4,3,3,216,133,4,9,3,0,144,153,6,17,9,0,186,132,4,9,4,0,153,126,11,12,3,0,159,130,13,5,4,3,155,86,10,10,3,5,112,73,9,17,3,0,98,80,3,7,3,0,88,50,4,15,0,0,68,10,0,3,3,0,20,3,0,0,0,0,6,1436,71,105,41,16,1664,169,3,10,3,3,188,72,5,6,3,10,95,4793,287,266,69,54,5475
402041172,3,570,578,49,20,3,8,655,587,52,33,8,3,687,612,56,27,3,3,701,427,46,31,8,0,521,275,33,22,3,6,336,63,20,10,0,3,97,9,9,3,0,0,18,4,10,0,3,0,15,4388,361,202,30,39,5017,73,0,0,0,0,73,155,0,4,0,0,158,142,0,9,0,0,155,114,0,12,0,0,133,124,5,6,4,0,147,125,10,7,0,3,140,149,5,13,3,3,178,123,8,13,4,0,148,97,16,16,0,0,126,83,12,14,7,0,111,58,12,5,0,0,77,9,0,0,3,0,15,8,0,3,0,0,11,1245,73,100,31,11,1468,135,3,9,0,4,152,76,13,7,9,7,114,5852,451,325,68,63,6754
402051049,0,171,156,23,11,0,0,186,160,25,12,0,0,196,161,24,23,9,3,218,125,17,15,3,0,161,75,7,15,0,0,103,19,3,3,0,0,32,3,0,0,0,0,3,0,0,0,0,0,5,1391,141,127,10,5,1674,422,0,0,0,3,426,273,0,3,0,0,276,109,3,3,0,0,117,94,3,5,3,0,103,98,5,5,0,0,109,100,14,9,0,0,126,87,9,15,0,0,117,124,6,14,3,3,148,67,4,16,3,0,88,57,3,10,0,0,75,22,0,8,3,0,36,9,3,7,3,0,21,0,0,4,0,0,5,1460,51,97,22,10,1640,101,6,5,3,4,117,46,0,3,0,5,48,2995,201,229,35,23,3478
402051050,0,18,25,10,10,0,0,39,32,4,4,0,0,40,19,5,9,0,0,32,22,3,12,0,0,29,11,3,0,0,0,12,0,3,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,166,37,52,3,0,258,43,0,0,0,0,41,31,0,0,0,0,33,11,0,5,0,0,17,13,0,4,6,0,22,17,3,4,0,0,23,15,7,13,4,0,33,23,3,9,5,0,39,15,4,11,4,0,35,16,3,6,0,0,22,7,0,7,0,0,20,7,0,3,3,0,11,0,0,3,0,0,4,0,0,0,0,0,0,197,24,62,17,3,299,8,0,0,0,0,14,5,0,0,3,0,5,377,64,110,21,4,576
402051051,0,53,22,4,10,0,0,46,14,5,14,0,0,43,18,13,19,0,0,50,25,9,9,0,0,44,11,10,8,0,0,32,7,0,6,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,211,75,105,3,4,403,41,0,0,0,0,46,62,0,3,0,0,63,21,0,11,0,0,34,32,3,9,6,0,47,26,4,14,3,0,47,27,0,9,0,0,36,19,3,14,0,0,41,16,7,13,3,0,40,31,3,9,0,0,46,17,3,13,3,0,37,11,3,12,4,0,30,0,3,10,0,0,13,0,0,0,0,0,3,312,32,112,25,3,484,13,0,11,0,0,23,4,0,0,3,0,12,536,111,232,35,10,924
402051052,0,502,447,41,38,6,4,532,518,49,40,3,3,610,467,53,44,4,7,578,442,35,40,0,0,523,225,26,20,0,8,280,52,7,15,3,0,78,6,4,5,0,0,23,3,6,0,0,0,8,4259,288,277,29,31,4880,867,4,4,0,5,880,684,3,5,0,4,696,366,6,12,0,0,388,321,14,18,6,4,358,318,13,18,3,0,349,368,13,18,5,3,406,352,13,21,0,0,386,338,12,30,9,3,390,314,16,20,3,3,356,195,6,24,3,0,233,107,3,21,3,5,145,22,5,11,0,0,44,9,0,0,4,0,14,4270,102,201,40,25,4641,328,6,9,0,8,353,132,4,3,6,25,168,8984,401,490,83,81,10043
402051053,0,90,61,19,11,0,0,95,62,15,20,0,0,93,70,15,14,0,0,109,69,17,19,0,0,100,43,12,16,0,0,75,12,3,8,0,0,17,3,0,0,0,0,7,0,0,0,0,0,0,573,92,141,6,9,826,66,0,0,0,3,73,89,0,6,0,0,96,49,0,3,4,0,50,51,0,20,0,0,73,59,0,10,3,0,81,85,5,11,3,3,108,72,3,21,0,0,99,61,7,19,0,0,91,67,8,22,6,0,98,49,9,16,0,3,76,30,5,12,4,0,52,6,0,3,0,0,16,0,0,0,0,0,0,678,40,151,28,12,907,56,3,7,3,0,66,20,0,4,0,0,30,1332,140,299,39,17,1824
402051054,0,72,45,8,15,0,0,69,57,9,29,6,0,96,51,9,17,0,0,81,35,14,14,0,0,67,25,15,19,3,0,64,10,3,6,0,0,15,0,0,4,0,0,8,3,0,0,0,0,3,455,87,135,11,3,699,157,0,0,3,3,159,110,0,8,0,0,118,42,0,6,0,0,52,26,4,16,0,0,44,37,3,3,0,0,47,45,4,18,0,0,68,40,9,11,6,3,64,54,0,12,5,0,73,33,4,21,0,0,57,34,7,23,5,0,71,23,10,9,3,0,41,7,3,3,3,0,15,0,3,3,0,0,9,611,51,126,28,5,829,23,0,8,0,0,28,22,0,3,0,0,26,1109,141,274,43,15,1583
402051055,0,151,127,17,31,7,0,177,124,22,32,4,6,178,128,18,20,3,3,175,142,27,21,0,0,187,83,17,9,8,0,120,27,8,8,0,0,43,5,4,0,3,0,12,0,0,0,0,0,0,1180,149,175,19,11,1529,189,0,0,0,0,189,174,0,6,0,0,182,82,0,9,0,0,94,94,4,19,3,0,117,83,6,20,3,0,104,98,8,14,3,3,126,115,11,23,3,5,151,86,7,19,0,0,109,98,10,16,3,0,130,77,3,23,3,0,113,44,3,15,3,0,69,17,7,7,0,0,30,8,3,0,3,0,15,1151,66,174,30,11,1430,74,8,12,3,0,94,35,3,0,3,0,45,2433,220,364,53,31,3099
403011056,5,169,143,21,29,0,0,200,190,27,26,3,3,243,172,26,36,3,3,234,180,27,28,0,0,243,112,22,20,0,3,159,26,9,9,3,0,46,4,5,0,0,0,9,3,0,0,0,0,3,1491,179,199,16,16,1900,286,0,0,0,0,293,284,0,6,0,3,301,131,3,5,0,0,144,145,7,13,0,0,164,148,9,21,0,0,173,156,7,26,0,0,189,166,15,25,3,0,206,175,8,31,4,0,222,196,15,17,5,0,232,148,8,18,7,4,188,72,11,18,3,0,106,20,7,9,0,0,42,6,0,3,4,0,17,1927,101,199,30,19,2271,156,10,7,0,0,168,46,3,4,3,14,71,3619,284,406,49,50,4406
403011057,4,383,273,58,59,6,4,399,274,74,63,11,4,421,256,71,55,10,0,395,243,62,49,10,0,362,130,47,32,3,7,224,50,22,22,0,3,97,13,4,12,0,0,28,6,0,3,0,0,11,2746,459,399,53,30,3689,602,3,3,3,3,610,591,5,11,6,7,611,298,0,18,6,8,333,246,17,20,3,3,285,193,15,25,7,4,243,221,22,40,4,4,286,230,21,31,0,3,288,218,17,34,13,0,279,212,27,46,12,0,297,167,31,44,15,3,256,80,31,45,12,0,162,27,10,11,12,0,64,20,10,10,5,0,45,3094,210,332,94,32,3755,196,15,17,3,3,247,66,4,10,3,15,90,6101,689,758,153,78,7783
403021058,0,349,291,38,18,4,0,356,303,70,22,5,3,405,333,48,28,3,3,409,268,33,23,0,3,331,165,23,17,0,7,214,48,10,14,3,0,75,9,3,3,0,0,20,3,0,3,3,0,10,2671,295,199,25,24,3209,213,0,0,0,0,223,255,0,10,0,0,269,135,3,9,3,0,156,136,3,23,5,0,173,119,3,10,3,0,141,122,12,19,0,4,152,148,9,24,7,3,194,118,12,12,5,0,147,129,4,29,7,0,170,110,8,15,0,0,139,50,9,24,4,3,90,25,6,12,0,0,43,7,0,5,9,0,18,1583,69,187,45,18,1900,129,20,12,3,3,165,56,0,4,7,9,74,4433,384,407,82,50,5352
403021059,0,56,54,11,18,3,0,77,50,12,18,3,0,86,46,15,10,3,0,78,50,18,18,0,0,85,28,4,10,0,0,48,8,8,3,0,0,21,3,3,0,0,0,7,0,0,0,0,0,0,432,91,107,12,0,651,199,0,0,4,0,201,153,0,3,0,0,154,44,3,3,0,0,51,48,4,9,3,0,70,42,0,10,0,0,59,36,3,11,3,0,53,48,0,15,0,0,67,40,4,19,3,0,61,34,0,16,0,0,58,30,10,19,0,0,54,14,6,12,3,0,31,0,0,8,3,0,10,0,0,3,0,0,3,672,36,137,23,12,874,45,0,9,0,3,57,16,0,6,0,5,21,1160,128,254,38,24,1605
403021060,0,35,30,12,11,0,0,51,27,17,15,0,0,53,16,9,18,0,0,46,18,10,15,0,3,45,16,10,6,0,0,36,4,4,6,0,0,12,0,0,0,0,0,0,0,3,3,0,0,3,234,76,102,3,9,432,52,0,5,0,0,54,39,0,3,0,0,41,27,0,6,0,0,33,29,3,10,0,0,44,19,3,7,0,0,29,18,4,15,0,0,40,21,0,9,10,0,44,22,11,15,0,0,46,12,3,15,3,0,35,16,8,7,3,0,39,13,4,11,0,0,30,6,3,9,0,0,20,3,0,3,0,0,11,271,45,114,27,3,453,23,0,3,4,0,31,6,0,0,3,0,12,535,125,222,37,12,928
403021061,0,458,438,20,20,3,0,480,471,32,19,3,3,525,426,22,22,0,3,464,363,18,17,0,0,404,185,17,9,0,0,214,58,8,9,0,0,78,16,4,3,0,0,24,0,0,0,0,0,3,3492,159,142,13,15,3820,170,0,0,0,0,169,234,0,7,0,3,253,168,0,13,0,0,183,207,7,17,0,0,230,180,7,22,3,0,216,192,8,26,4,3,228,189,0,18,4,0,212,177,3,18,3,0,204,145,8,21,3,0,179,157,6,11,0,3,170,66,3,12,0,0,85,11,0,3,0,0,17,4,0,0,0,0,12,1910,50,162,22,17,2153,247,4,10,6,3,270,62,0,3,3,9,76,5710,214,318,34,44,6321
403021062,0,131,130,16,12,0,3,160,144,21,16,0,0,181,126,13,26,0,0,167,134,9,20,3,0,169,83,20,8,0,0,111,19,5,4,0,0,29,4,0,0,0,0,9,3,0,0,0,0,3,1088,104,137,9,4,1343,88,0,3,0,0,94,146,0,0,0,0,151,112,3,11,0,0,127,101,0,14,3,0,115,91,5,16,3,0,111,74,3,19,0,0,104,86,9,17,5,3,114,85,0,17,0,0,113,98,0,23,0,0,117,77,7,11,0,0,97,39,7,12,3,0,65,19,0,5,4,0,27,3,0,0,3,0,11,1024,44,151,22,5,1251,108,9,11,0,0,126,30,0,3,3,3,42,2244,161,298,35,17,2756
403021063,0,42,22,3,16,0,0,39,43,6,15,0,0,63,28,3,10,0,0,46,40,4,10,0,0,51,26,3,6,0,0,35,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,253,45,89,0,0,395,46,0,0,0,0,50,44,0,0,0,0,50,18,0,5,0,0,27,25,3,11,0,0,37,24,3,13,0,0,44,31,0,25,0,0,58,33,3,7,0,3,42,24,0,15,0,0,34,35,0,14,0,0,50,23,0,11,0,0,34,10,3,4,0,0,18,3,0,0,0,0,9,0,0,3,0,0,5,328,16,100,3,6,456,29,0,3,3,0,30,9,0,0,0,3,13,620,67,190,5,8,892
403021064,0,157,129,7,13,0,0,153,136,10,15,0,0,162,130,14,22,4,3,171,134,8,12,4,0,154,81,10,17,0,0,105,18,0,4,4,0,33,3,3,4,0,0,6,0,3,4,0,0,3,1296,95,141,15,9,1555,366,0,0,0,6,372,400,0,8,0,0,414,192,3,9,3,0,207,138,4,18,0,3,161,151,7,14,3,0,177,144,7,14,0,0,167,143,3,14,0,0,162,142,9,14,0,3,168,126,4,18,0,0,161,113,5,13,3,3,141,47,7,19,6,0,80,15,5,5,0,3,23,4,0,3,4,0,8,1984,49,152,22,25,2235,143,0,6,3,5,155,32,0,4,3,6,50,3456,148,301,50,43,3997
403031065,0,34,41,3,3,0,0,46,37,9,3,0,0,56,36,4,5,0,0,53,39,10,9,0,0,56,23,3,4,0,0,39,4,7,4,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,287,49,47,4,0,384,47,0,3,0,0,45,40,0,3,3,0,44,27,0,3,0,0,30,16,3,4,0,0,24,26,0,8,3,0,36,31,0,6,0,0,38,35,4,10,0,0,41,25,3,9,0,0,36,34,3,16,0,0,45,29,3,9,3,0,39,14,0,11,3,0,33,3,0,3,0,0,8,0,3,3,0,0,8,323,24,76,16,3,447,32,5,3,0,0,43,3,0,0,0,0,11,646,78,130,19,5,881
