SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
801051055,0,0,0,3,0,3,0,0,0,10,10,19,9,5,8,18,11,28,0,0,0,4,3,4,8,9,10,3,5,10,3,3,10,0,0,0,6,0,6,9,27,31,25,47,71,0,0,0,3,0,3,0,0,0,10,0,10,0,0,0,0,0,0,3,0,3,0,3,3,21,4,28,0,0,0,5,11,15,9,9,23,3,0,5,0,0,0,0,0,3,16,25,44,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,5,12,17,0,0,0,0,3,3,0,0,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,9,4,15,4,0,4,0,0,0,107,111,216
801051056,0,0,4,0,0,3,0,0,0,5,11,16,7,3,6,11,16,26,0,0,0,8,11,18,8,5,16,11,4,12,3,20,22,0,3,3,5,0,5,5,10,12,27,54,88,0,0,0,3,0,3,0,0,0,17,0,17,3,0,3,3,3,8,3,0,0,0,4,5,23,5,36,0,0,0,3,3,3,0,7,7,5,7,14,0,0,0,4,3,4,15,13,28,0,0,0,3,8,7,0,0,0,0,9,9,0,0,0,0,4,4,0,0,0,0,0,0,3,23,24,0,0,0,0,3,3,3,5,12,0,7,5,4,15,20,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,7,3,7,0,0,0,0,0,0,104,130,231
801051057,7,4,10,21,8,22,0,0,0,123,79,199,38,32,71,187,124,312,5,3,10,4,11,8,68,73,136,77,19,98,53,167,217,27,48,80,87,9,103,28,30,54,350,364,708,3,0,3,36,19,59,3,0,3,12,0,12,3,0,3,16,12,35,35,20,54,3,15,14,110,65,177,0,0,0,5,15,18,22,132,153,16,51,67,11,0,14,38,44,81,97,241,338,0,0,0,46,61,108,0,27,27,18,67,79,19,67,83,9,28,36,3,3,5,19,14,40,116,269,383,0,0,0,3,3,7,28,39,63,8,23,35,37,64,105,0,0,0,0,0,0,0,0,0,11,0,11,5,0,5,16,0,16,4,0,4,18,16,33,3,0,3,0,0,0,12,15,21,28,10,36,15,0,16,76,38,110,23,9,26,3,9,8,1010,1175,2186
801051058,0,0,0,9,0,8,0,0,0,19,16,39,16,6,21,46,27,69,3,7,13,11,3,12,16,10,30,13,13,26,12,54,67,12,20,29,8,3,10,14,40,54,99,141,239,0,0,0,7,5,17,0,0,0,19,0,19,6,0,6,10,3,13,11,0,15,7,5,12,62,14,81,0,0,0,3,9,12,6,76,79,17,12,26,0,0,0,3,7,11,26,102,131,0,0,0,4,17,22,0,0,0,0,9,8,3,22,25,0,3,3,0,0,3,3,9,11,14,57,74,0,0,0,9,3,8,5,21,25,0,8,10,9,35,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,12,10,0,10,0,0,0,0,0,0,4,3,10,4,0,11,26,10,39,10,4,11,0,3,4,291,406,700
801051060,0,0,3,20,11,32,0,0,0,52,37,91,14,9,22,86,57,142,3,4,7,3,3,13,59,45,111,28,30,57,14,78,89,15,21,34,58,6,67,20,43,58,203,230,429,0,0,0,16,5,17,0,0,0,11,0,10,0,0,3,7,4,10,3,0,0,0,0,3,43,7,50,0,0,0,9,12,20,6,66,68,6,15,19,0,0,0,0,5,7,18,100,122,0,0,0,9,43,55,3,10,12,11,28,37,8,27,31,15,23,34,0,0,0,4,9,17,47,146,195,0,0,0,23,50,75,3,4,6,0,0,0,27,53,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,16,11,0,11,0,0,0,7,0,3,8,0,8,3,0,3,24,4,35,4,7,13,4,3,4,459,612,1077
801051061,0,0,0,6,7,17,0,0,0,28,40,66,20,11,28,53,62,112,7,12,13,47,44,92,16,34,54,13,6,18,39,100,140,3,24,25,34,9,44,24,40,61,184,258,443,0,0,0,32,6,33,3,0,3,21,0,21,8,0,8,6,9,10,3,3,5,24,15,38,102,29,132,0,0,0,12,11,23,14,74,88,6,24,28,0,0,0,3,4,3,37,109,141,0,0,0,5,18,24,0,9,9,5,22,28,4,22,27,0,17,15,0,3,4,31,30,57,52,117,169,0,0,0,4,4,8,12,16,30,0,11,11,14,35,44,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,7,3,13,0,0,0,9,10,20,10,0,10,3,0,3,0,0,0,9,3,12,15,3,16,37,22,58,11,0,17,3,3,3,501,637,1139
801051123,0,0,0,0,0,0,0,0,0,3,4,10,5,0,7,6,9,15,0,0,0,0,0,0,3,10,11,12,14,18,0,0,3,0,0,0,3,0,3,0,0,0,20,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,8,22,0,0,0,19,8,25,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,5,8,8,14,0,0,0,3,7,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,17,0,0,0,0,0,0,3,6,13,0,0,0,3,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,57,66,129
801051124,4,7,9,23,7,30,0,0,0,142,84,226,18,27,47,192,126,317,14,17,33,12,16,23,78,90,166,39,12,55,78,85,158,6,22,30,69,11,78,32,32,64,328,281,608,0,0,0,32,5,36,3,0,3,22,0,22,7,0,10,19,4,19,0,0,0,9,6,14,91,19,111,0,0,0,3,3,7,13,55,69,21,23,40,46,4,48,21,36,53,97,123,218,3,0,3,34,57,95,0,16,19,32,53,86,10,31,38,8,36,42,5,4,14,8,12,20,104,212,313,0,0,0,3,3,8,6,19,20,3,3,6,11,23,39,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,5,13,0,0,0,12,14,28,9,0,9,0,0,0,0,0,0,3,5,8,5,4,9,29,20,57,26,18,42,6,3,8,894,823,1716
801051125,3,0,3,25,6,33,0,0,0,916,266,1188,22,10,30,967,293,1261,19,9,30,27,11,36,112,36,148,118,21,144,93,32,130,17,37,58,31,11,43,18,19,35,439,177,610,6,0,6,22,3,28,23,0,23,9,0,10,25,4,26,21,3,25,14,0,14,3,16,16,123,30,156,0,0,0,9,10,18,3,6,12,14,26,38,252,54,312,7,9,14,288,109,393,0,0,0,26,24,50,0,4,5,34,72,103,7,18,17,5,17,23,21,7,26,8,23,31,100,159,258,0,0,0,0,0,0,6,4,10,0,0,0,4,10,10,4,0,4,3,0,3,0,0,0,18,3,20,20,3,18,40,5,46,0,0,0,30,16,45,3,0,3,4,0,4,5,0,5,16,4,20,8,0,4,56,24,75,37,24,59,0,8,9,2051,826,2884
801051126,5,0,6,15,0,13,0,0,0,106,47,156,10,7,20,129,60,190,8,3,16,0,3,3,45,45,91,13,0,17,0,3,3,5,48,53,108,25,132,0,6,5,185,135,320,3,0,3,14,8,14,0,0,0,3,0,3,4,0,4,8,3,12,5,0,5,0,0,0,38,6,42,0,0,0,0,7,8,7,6,8,8,8,12,17,3,16,3,7,7,30,26,52,0,0,0,25,17,48,3,16,19,28,34,59,0,4,4,3,4,8,0,0,0,17,11,28,74,86,159,0,0,0,0,0,3,0,7,7,0,0,0,0,6,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,12,6,14,3,3,6,476,337,812
801051127,0,0,0,7,0,4,0,0,0,50,52,98,13,3,14,70,54,126,4,0,4,6,7,7,30,35,63,11,3,12,57,106,163,3,3,3,27,11,37,12,5,15,141,169,312,0,0,0,3,0,7,0,0,0,5,0,5,0,0,0,4,3,6,0,0,0,0,0,6,19,6,29,0,0,0,0,0,6,0,28,30,4,7,14,3,3,4,0,3,3,11,48,55,0,3,3,16,16,32,0,7,7,10,35,50,3,10,10,3,4,12,8,0,8,4,11,16,42,85,134,0,0,0,0,0,3,0,6,7,0,0,0,3,8,8,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,0,0,0,6,12,18,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,7,15,20,10,11,16,0,3,3,303,402,707
801051128,60,17,80,213,47,260,0,0,0,1053,468,1528,21,25,37,1345,561,1904,159,121,275,15,14,29,420,410,833,302,70,377,0,3,3,18,22,38,524,74,600,26,39,64,1463,760,2229,6,0,8,109,14,123,17,0,15,6,0,6,47,15,54,6,3,11,3,0,3,3,0,3,196,32,229,0,0,0,0,6,6,0,17,20,5,15,26,239,83,316,7,3,5,247,121,372,10,5,20,304,188,489,12,72,83,266,347,615,14,14,34,39,76,112,8,9,21,46,48,92,703,758,1464,0,0,0,0,0,0,0,4,6,0,0,0,4,4,8,0,0,0,3,0,3,0,0,0,9,0,5,0,0,0,14,0,14,0,0,0,16,17,32,3,0,3,0,0,0,0,0,0,3,0,3,5,3,9,29,19,51,178,86,265,22,16,38,4212,2355,6569
801061062,19,12,28,101,57,156,5,0,5,335,289,623,49,60,114,506,424,933,16,10,28,13,13,31,321,332,653,121,93,209,81,234,316,173,478,652,249,48,300,51,141,188,1023,1351,2377,6,0,6,118,94,218,37,3,45,27,0,27,27,0,27,37,11,50,14,4,16,13,12,23,274,124,395,0,0,0,18,66,87,77,222,299,24,28,60,50,15,69,59,99,156,238,437,671,0,3,6,85,235,320,6,97,103,52,209,263,20,246,261,33,147,175,20,21,37,33,47,81,238,1004,1244,0,0,0,13,20,36,16,24,43,0,4,4,37,54,86,0,0,0,17,22,35,0,0,3,12,0,12,3,0,4,32,28,57,3,0,0,36,41,76,13,0,12,8,21,28,4,4,3,16,22,40,13,0,13,99,83,183,47,29,81,8,12,22,2508,3545,6054
801061063,5,22,27,33,30,64,0,0,0,354,366,726,27,37,63,419,453,880,10,16,25,7,17,21,387,427,820,22,13,27,7,47,56,8,8,11,225,33,254,73,107,178,746,659,1408,0,0,0,36,8,43,0,0,0,20,3,21,11,0,11,13,12,23,0,3,4,0,0,0,82,22,101,0,0,0,5,9,6,12,55,64,10,20,31,21,3,28,0,3,3,54,90,141,0,3,7,72,167,240,11,113,128,87,163,244,10,45,55,53,133,188,4,7,11,21,53,82,258,691,952,0,0,0,5,6,19,8,8,10,3,5,10,20,23,35,0,0,0,3,0,3,0,0,0,11,4,18,0,0,0,16,4,21,0,0,0,20,21,41,3,0,3,3,0,3,0,0,0,3,3,5,8,0,8,32,27,57,58,65,126,15,8,15,1703,2030,3733
801061064,7,3,7,29,12,35,0,0,0,117,92,207,94,87,177,242,189,430,7,0,7,20,14,28,130,95,231,43,15,60,75,166,240,24,45,73,91,12,101,22,27,47,409,386,791,0,0,0,36,13,45,13,0,13,39,0,41,9,0,9,94,21,120,20,5,23,25,31,59,231,80,315,0,0,0,8,30,39,46,180,226,92,139,229,7,3,8,34,70,102,179,420,602,0,0,0,25,90,115,0,40,41,14,56,66,12,68,79,14,64,77,0,4,8,17,15,24,88,325,414,0,0,0,32,63,93,87,183,263,18,28,47,137,269,409,0,0,0,6,0,6,5,0,5,22,0,22,8,0,9,47,0,46,0,0,0,42,59,95,12,0,12,8,6,8,9,0,9,60,30,90,26,5,29,153,96,243,27,16,45,14,7,24,1530,1786,3316
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,0,0,3,5,6,11,0,0,0,23,41,61,15,15,31,48,66,108,0,3,3,8,9,11,20,28,47,9,10,18,29,77,102,10,56,70,4,3,8,13,41,57,89,222,313,0,0,0,8,3,11,0,0,0,14,0,14,10,0,10,16,16,26,8,11,19,3,3,8,62,29,91,0,0,0,6,36,45,64,174,237,16,20,31,3,0,3,12,7,17,97,234,337,0,0,0,9,16,20,0,4,4,0,13,11,6,33,36,3,18,24,3,0,3,3,8,6,21,81,102,0,0,0,0,3,5,12,7,17,0,3,3,16,15,24,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,12,21,39,6,0,6,0,0,0,0,0,0,5,8,9,5,0,11,34,32,69,3,0,6,0,6,7,381,692,1065
801061068,11,11,20,54,35,96,0,0,0,359,361,719,65,58,130,491,469,959,57,75,133,133,129,267,533,711,1243,34,57,91,4,31,32,5,7,13,118,44,164,32,58,92,924,1120,2045,3,0,7,80,19,99,9,0,9,34,0,34,30,3,31,36,17,59,16,3,14,50,42,90,247,82,336,0,0,0,0,7,3,3,43,44,48,61,111,223,42,261,55,97,151,336,243,575,6,3,10,78,156,234,16,95,113,109,211,313,20,38,52,25,59,83,16,33,50,43,76,113,319,659,975,0,0,0,0,0,3,7,17,26,6,15,17,19,31,47,0,0,0,0,0,3,3,0,3,4,0,5,7,0,7,15,0,17,0,0,0,30,37,73,7,0,6,3,0,3,3,0,6,18,10,27,22,0,24,82,49,133,69,69,132,16,9,24,2508,2739,5250
801061069,3,3,7,7,5,14,0,0,0,23,20,45,14,16,23,44,48,88,0,0,0,7,8,8,20,13,35,7,3,8,81,173,256,3,21,22,12,0,12,7,29,39,139,250,386,0,0,3,6,3,10,3,0,3,15,0,15,5,0,5,13,0,13,12,3,12,0,6,6,57,13,72,0,0,0,0,0,0,26,103,131,15,10,26,0,0,0,22,11,28,65,128,190,0,0,0,5,18,22,0,13,11,0,15,16,0,8,8,3,11,13,0,0,3,3,7,12,11,73,83,0,0,0,0,0,0,8,5,10,0,0,3,6,8,15,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,30,0,32,0,0,0,9,13,16,3,0,3,0,0,0,0,0,0,4,5,6,5,0,5,26,17,41,10,6,17,0,0,3,386,535,927
801061070,3,7,5,23,11,32,3,0,3,89,61,149,42,32,72,160,103,261,8,15,20,13,3,11,78,75,153,39,21,63,11,43,53,4,12,20,63,19,80,11,17,27,228,203,430,3,0,3,13,3,17,3,0,3,27,0,28,8,0,8,36,21,64,39,21,59,8,16,22,142,59,194,0,0,0,3,0,4,13,45,58,71,83,146,61,7,64,11,19,30,154,151,309,0,0,0,27,65,90,5,61,65,31,51,79,11,39,44,8,40,49,0,3,8,12,14,28,94,272,358,0,0,0,7,9,16,10,19,30,3,5,7,22,36,58,0,0,0,0,0,0,0,0,0,45,0,47,3,0,3,50,0,54,3,0,3,25,43,69,3,0,3,3,0,6,10,8,14,20,7,30,13,0,15,71,62,135,37,7,40,4,3,9,961,894,1853
801061129,40,42,82,133,62,192,0,0,3,970,969,1938,82,127,206,1216,1203,2419,91,88,182,22,23,52,1008,1365,2374,73,52,124,62,109,173,31,74,103,569,125,699,224,411,635,2081,2254,4335,7,0,7,156,49,203,7,0,7,22,0,22,24,0,28,50,18,68,0,0,7,13,16,23,269,90,355,0,0,0,3,11,20,17,101,115,97,94,195,526,197,720,8,14,25,656,421,1075,7,15,16,223,409,631,18,262,286,293,637,930,43,141,185,56,194,248,27,43,66,98,197,298,763,1892,2658,0,0,3,19,26,44,26,17,44,0,7,7,41,54,101,0,0,0,3,0,6,0,0,0,7,0,7,3,0,3,13,0,15,3,0,3,58,67,126,11,0,11,3,0,4,0,0,0,20,14,37,15,0,17,112,83,196,189,200,390,24,18,43,5364,6223,11587
801061130,57,17,76,189,35,230,3,4,4,748,226,972,514,259,773,1514,544,2059,18,3,20,52,54,107,246,170,410,312,125,435,63,22,81,28,17,47,267,31,302,36,49,84,1019,469,1490,42,0,40,305,39,347,515,12,522,490,3,495,542,4,545,91,16,110,59,29,82,247,39,285,2288,147,2439,0,0,0,11,14,23,19,78,99,35,74,105,279,25,307,25,19,41,369,204,574,0,0,3,167,271,438,0,65,65,79,248,324,36,170,204,84,251,332,267,85,352,209,90,302,840,1180,2023,0,0,0,190,97,284,751,678,1426,37,82,113,970,855,1825,13,0,13,72,6,80,80,0,80,568,19,584,203,5,213,934,41,970,28,3,31,175,120,296,176,0,180,113,12,129,26,3,28,57,27,83,204,34,236,777,203,980,122,47,163,49,28,84,8892,3716,12613
801061131,3,3,4,29,10,33,0,3,4,157,65,223,70,84,155,263,165,428,3,4,6,7,15,20,168,177,342,84,53,135,3,7,12,44,58,104,169,31,198,37,41,71,512,370,880,5,0,5,49,4,54,0,0,3,96,0,96,18,0,18,92,16,109,6,3,7,18,43,55,282,64,346,0,0,0,3,16,23,8,52,61,97,136,236,7,3,6,5,41,47,119,245,368,0,0,0,26,76,103,0,27,28,13,49,55,3,55,63,13,28,42,3,3,10,9,19,32,75,255,327,0,0,0,28,38,66,31,50,75,14,10,21,72,93,167,0,0,0,5,0,10,3,0,3,17,0,22,4,5,4,30,3,39,3,0,3,18,7,27,30,0,30,0,0,0,0,0,3,42,19,69,5,4,4,92,33,128,18,17,30,3,0,7,1466,1260,2720
801071071,0,0,0,0,3,3,0,0,0,8,0,8,0,0,3,12,5,15,0,0,0,0,4,0,3,5,7,0,0,0,0,3,3,0,0,0,8,3,9,0,0,3,17,7,23,0,0,0,4,0,5,0,0,0,19,0,19,8,0,8,3,0,5,0,0,0,0,3,3,32,4,41,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,5,0,13,16,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,3,8,12,0,4,4,3,11,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,4,4,3,0,7,6,11,15,0,0,0,0,0,0,78,64,142
801071072,0,0,0,0,0,0,0,0,0,10,4,12,3,0,6,8,9,22,0,0,0,0,0,0,3,3,6,4,0,8,3,24,29,0,3,4,3,4,8,0,0,0,20,37,56,0,0,0,5,0,5,0,0,0,6,0,6,0,0,0,0,0,0,4,0,5,0,0,3,17,4,20,0,0,0,0,3,3,4,28,34,0,0,0,0,0,0,0,3,3,8,40,43,0,0,0,0,3,3,0,0,0,0,3,7,0,6,6,0,9,9,0,0,0,0,0,0,0,28,28,0,0,0,6,5,11,0,0,3,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,3,3,9,0,9,0,0,0,0,0,0,0,0,0,3,0,3,9,3,10,0,0,0,0,0,0,77,115,198
801071073,0,0,0,0,0,0,3,0,4,14,16,27,15,8,29,37,25,62,0,0,0,0,0,0,8,4,16,5,7,14,29,76,106,10,26,34,4,0,4,0,7,8,56,119,180,0,0,0,3,3,4,3,0,3,35,0,33,12,0,12,17,3,17,8,7,18,0,8,6,76,27,96,0,0,0,3,3,12,25,81,106,8,12,25,3,0,3,10,27,35,45,129,179,0,0,0,0,9,9,0,5,5,0,11,11,0,15,15,3,10,20,0,4,4,4,0,4,9,56,66,0,0,0,3,6,8,15,36,49,8,13,19,22,49,76,0,0,0,0,0,0,5,0,5,10,0,10,0,0,0,14,0,14,0,0,0,14,12,22,7,0,7,0,0,0,3,0,3,8,7,15,10,3,19,40,27,65,3,0,3,3,0,3,306,430,743
801071074,0,0,0,0,3,3,0,0,0,16,10,17,23,13,42,38,21,64,0,0,0,0,0,3,6,8,9,0,0,0,15,47,58,6,10,16,7,0,4,0,4,4,35,66,96,0,0,0,3,3,9,3,0,3,16,0,16,10,0,15,16,0,21,9,4,7,8,8,16,61,18,80,0,0,0,4,4,4,7,30,33,12,26,41,14,0,15,3,8,9,32,70,105,0,0,0,0,7,7,0,0,0,0,5,5,0,8,8,0,5,9,0,0,0,0,0,3,0,29,30,0,0,0,0,0,0,31,34,61,8,12,18,42,44,82,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,9,0,9,3,0,3,7,7,13,7,0,7,0,0,0,0,0,0,6,0,7,18,10,28,37,22,56,6,3,7,3,0,6,262,266,531
801071075,0,0,0,4,0,3,0,0,0,9,9,18,32,15,49,45,27,68,0,0,0,0,0,0,4,6,8,4,0,4,24,92,114,7,14,14,9,0,9,0,3,3,36,118,159,0,0,0,0,0,3,3,0,3,15,0,15,13,0,13,14,6,14,6,0,6,3,13,13,55,17,70,0,0,0,0,8,8,10,74,86,15,32,46,7,0,7,3,8,10,35,122,153,0,0,0,0,8,11,0,6,6,4,4,7,0,12,12,0,10,10,4,0,5,0,4,4,3,41,47,0,0,0,5,5,14,42,100,144,12,27,39,66,131,196,0,0,0,0,0,0,0,0,0,14,4,24,3,0,3,18,4,26,0,0,0,8,5,8,3,0,3,0,0,0,0,0,0,33,4,43,18,7,29,70,25,87,3,0,3,3,0,3,331,477,813
801071076,0,0,0,0,0,3,0,0,0,7,6,18,3,3,3,10,11,24,0,0,0,0,0,0,12,3,16,3,6,12,3,17,25,0,10,8,5,0,5,0,0,3,33,45,77,0,0,0,3,0,3,3,0,3,7,0,7,4,0,4,0,0,0,0,9,16,0,4,5,21,19,40,0,0,0,0,6,7,8,13,24,0,0,0,0,0,0,3,4,7,10,26,37,0,0,0,0,11,11,0,3,3,3,5,5,0,10,11,0,6,6,3,3,5,3,0,3,4,39,45,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16,3,14,0,0,0,0,0,0,101,142,245
