SA2_MAINCODE_2016,P_M3_Trn_and_2_oth_Ms_15_24,P_M3_Trn_and_2_oth_Ms_25_34,P_M3_Trn_and_2_oth_Ms_35_44,P_M3_Trn_and_2_oth_Ms_45_54,P_M3_Trn_and_2_oth_Ms_55_64,P_M3_Trn_and_2_oth_Ms_65_74,P_M3_Trn_and_2_oth_Ms_75ov,P_M3_Trn_and_2_oth_Ms_Tot,P_M3_Bus2othMs_ex_tn_15_24,P_M3_Bus2othMs_ex_tn_25_34,P_M3_Bus2othMs_ex_tn_35_44,P_M3_Bus2othMs_ex_tn_45_54,P_M3_Bus2othMs_ex_tn_55_64,P_M3_Bus2othMs_ex_tn_65_74,P_M3_Bus2othMs_ex_tn_75ov,P_M3_Bus2othMs_ex_tn_Tot,P_M3_Other_M3_15_24,P_M3_Other_M3_25_34,P_M3_Other_M3_35_44,P_M3_Other_M3_45_54,P_M3_Other_M3_55_64,P_M3_Other_M3_65_74,P_M3_Other_M3_75ov,P_M3_Other_M3_Tot,P_M3_Tot_M3_15_24,P_M3_Tot_M3_25_34,P_M3_Tot_M3_35_44,P_M3_Tot_M3_45_54,P_M3_Tot_M3_55_64,P_M3_Tot_M3_65_74,P_M3_Tot_M3_75ov,P_M3_Tot_M3_Tot,P_Wkd_at_home_15_24,P_Wkd_at_home_25_34,P_Wkd_at_home_35_44,P_Wkd_at_home_45_54,P_Wkd_at_home_55_64,P_Wkd_at_home_65_74,P_Wkd_at_home_75ov,P_Wkd_at_home_Tot,P_Did_not_go_to_work_15_24,P_Did_not_go_to_work_25_34,P_Did_not_go_to_work_35_44,P_Did_not_go_to_work_45_54,P_Did_not_go_to_work_55_64,P_Did_not_go_to_work_65_74,P_Did_not_go_to_work_75ov,P_Did_not_go_to_work_Tot,P_MT_NS_15_24,P_MT_NS_25_34,P_MT_NS_35_44,P_MT_NS_45_54,P_MT_NS_55_64,P_MT_NS_65_74,P_MT_NS_75ov,P_MT_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75ov,P_Tot_Tot
506021121,3,5,4,0,3,0,0,13,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,3,5,5,9,0,3,0,0,17,3,7,7,7,6,0,0,30,118,406,354,262,188,35,0,1357,7,33,24,20,16,3,0,104,1344,3620,3250,2774,1570,250,7,12812
506021122,5,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,3,3,0,0,0,0,13,11,50,65,50,41,17,5,240,134,122,73,82,65,24,3,494,14,14,7,5,6,3,0,57,836,1274,1171,1049,779,191,18,5318
506021123,16,23,13,8,6,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,19,13,8,6,0,0,69,6,67,78,55,46,29,3,280,256,397,255,137,128,40,6,1218,22,22,21,11,16,6,0,111,1770,4002,2825,2299,1558,381,45,12881
506031124,15,15,23,15,16,0,0,91,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24,16,24,20,16,0,0,96,12,57,71,83,49,27,0,305,152,262,230,179,186,61,6,1087,19,34,20,16,9,17,0,114,1279,3163,2980,2739,2079,451,25,12728
506031125,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,18,41,62,43,24,3,187,123,36,25,26,15,7,0,228,5,3,0,3,0,3,0,18,488,282,300,365,226,72,8,1739
506031126,3,9,6,3,5,0,0,24,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,10,5,0,6,0,0,30,0,6,9,15,3,7,0,41,102,168,162,145,129,31,4,745,12,34,33,23,21,0,3,121,1582,3658,3365,3350,2132,449,28,14565
506031127,25,6,10,6,5,0,0,46,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,30,6,8,6,5,0,0,54,6,34,51,21,25,9,5,148,420,195,113,98,93,53,0,958,18,27,14,12,3,4,0,87,2326,2256,1653,1573,1179,289,18,9294
506031128,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,28,30,30,43,8,4,143,44,32,27,19,42,9,0,171,3,4,3,0,0,0,0,11,236,288,285,271,306,63,13,1471
506031129,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,8,12,20,51,70,60,33,9,254,120,37,46,57,46,31,0,342,5,3,0,0,3,0,0,10,561,369,391,518,387,139,25,2392
506031130,6,5,4,3,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,3,3,0,0,0,17,4,15,22,16,12,4,0,62,78,212,173,152,155,44,8,833,18,38,32,29,20,11,4,152,1650,4406,4144,3863,2515,537,45,17155
506031131,10,3,0,3,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,3,0,0,4,0,0,25,12,20,68,60,69,35,0,267,197,65,51,52,75,17,3,466,4,9,3,6,8,0,0,36,1047,847,807,943,789,202,22,4654
506041132,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,3,32,44,35,34,12,0,170,70,52,45,48,48,23,5,279,9,8,3,10,4,3,0,28,691,841,709,714,523,183,15,3687
506041133,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,11,10,51,106,73,57,16,4,313,103,86,79,78,87,26,0,459,5,10,10,3,6,0,4,31,606,809,911,852,613,137,19,3949
506041134,3,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,14,3,38,37,28,24,14,4,136,64,64,59,62,57,20,0,320,8,6,8,5,3,0,0,28,462,666,620,613,518,126,5,3009
506041135,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,41,64,58,31,30,0,232,48,34,39,19,16,3,0,154,0,0,5,0,0,0,0,19,356,388,458,392,228,68,7,1896
506041136,5,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,0,0,0,17,4,39,28,42,40,22,4,176,142,131,115,122,110,40,3,661,18,23,4,15,15,7,3,86,1295,2042,1883,1902,1367,344,30,8862
506041137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,65,56,56,24,6,247,113,46,47,51,50,26,0,327,7,12,0,0,0,0,0,21,566,506,533,621,490,159,20,2897
506051138,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,5,51,57,45,37,17,3,221,103,91,64,66,76,31,4,434,9,3,10,9,6,0,0,48,889,1457,1467,1399,1024,234,25,6492
506051139,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,35,30,45,28,7,4,159,69,28,34,31,28,9,0,195,9,3,10,7,5,0,0,33,423,439,392,435,297,63,14,2065
506051140,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,33,68,97,99,49,9,350,119,49,54,61,62,31,3,384,5,5,3,3,9,3,0,32,635,533,604,766,566,239,26,3363
506051141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,25,69,76,67,40,9,298,54,30,34,38,56,23,0,232,10,3,4,9,0,4,0,26,368,341,533,590,526,155,36,2558
506061142,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,39,42,47,37,8,3,180,55,45,27,23,29,3,0,195,3,4,8,0,3,0,0,14,378,460,384,374,262,51,5,1908
506061143,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,49,76,44,13,4,221,19,18,17,31,25,8,0,124,0,3,4,3,4,0,0,13,194,326,339,416,246,65,11,1596
506061144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,25,37,46,24,3,151,18,22,18,26,37,11,0,138,3,0,0,0,0,0,3,8,140,148,206,264,223,79,15,1077
506071145,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,9,10,31,53,61,74,31,4,270,76,57,47,34,36,17,3,262,5,3,0,3,0,0,0,16,402,621,554,588,436,148,18,2762
506071146,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,7,10,19,46,63,65,23,3,228,80,53,32,33,45,13,0,251,3,8,0,0,9,0,0,19,516,513,432,482,410,118,13,2493
506071147,6,7,3,0,8,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,11,3,3,12,0,0,32,15,52,77,107,115,75,13,446,110,171,146,113,108,43,4,700,4,13,14,16,11,7,0,60,976,1836,1684,1648,1304,394,34,7870
507011148,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,40,112,48,45,17,3,273,35,49,42,40,14,8,0,187,10,5,3,5,0,0,0,23,327,535,531,438,210,53,8,2098
507011150,3,3,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,12,0,7,12,9,10,5,0,43,103,106,96,99,90,27,0,523,13,19,11,15,8,4,0,68,1077,2213,2158,2035,1225,254,31,8994
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
507011152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,46,30,9,3,147,17,19,15,17,18,15,3,96,0,0,0,0,3,0,0,8,140,223,228,266,168,51,7,1085
507011153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,32,31,16,13,0,123,10,7,18,9,24,0,0,61,3,0,3,0,0,0,0,11,73,117,153,145,105,28,7,626
507011154,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,16,48,38,21,11,0,127,29,27,27,23,25,20,0,147,4,10,8,4,3,0,0,30,221,337,391,388,307,74,9,1724
507011155,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,4,0,3,4,0,0,8,0,3,4,10,5,0,0,24,22,79,50,54,38,3,0,250,8,17,15,3,8,0,0,55,569,1537,1573,1263,669,88,5,5708
507011158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,12,15,3,68,8,4,4,13,10,3,0,48,3,0,4,0,0,0,0,4,94,147,94,123,72,17,3,552
507011159,5,6,3,9,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,9,4,0,0,24,5,12,31,43,21,13,0,130,113,80,78,68,59,12,0,415,8,21,11,9,0,0,0,55,925,1178,1088,1047,665,154,15,5071
507011160,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,5,14,24,27,17,10,0,91,97,51,42,26,34,13,0,268,13,5,3,7,7,0,0,36,558,466,473,453,362,82,11,2403
507011161,10,5,3,0,0,0,0,13,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,5,4,0,0,0,0,17,0,57,61,39,21,10,5,188,182,85,65,42,24,3,0,400,10,0,0,0,0,3,0,14,993,753,576,471,231,37,7,3074
507011163,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,20,27,29,21,3,0,108,22,17,18,10,11,3,0,81,5,0,0,4,3,4,0,15,127,238,236,227,135,34,0,1012
507011259,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,3,13,41,30,23,10,3,126,48,37,37,25,17,3,0,167,3,3,0,8,3,0,0,15,307,387,403,352,248,47,8,1746
507011260,7,3,3,5,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,3,3,5,0,0,0,17,0,14,23,27,19,11,0,96,103,131,85,81,79,19,0,498,14,14,12,17,6,0,0,66,893,1927,1681,1582,916,186,15,7204
507021164,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,15,48,70,62,29,6,235,64,37,37,30,11,6,0,186,3,3,5,3,0,0,0,10,307,358,323,397,296,87,15,1797
507021165,17,14,4,6,0,0,0,45,4,3,4,4,0,0,0,12,0,0,3,0,0,0,0,6,20,20,13,12,3,0,0,65,12,67,109,124,120,69,18,507,443,429,339,334,317,127,9,1994,29,32,24,27,17,6,7,143,2453,3898,3340,3548,2538,728,91,16590
507021166,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,13,0,41,61,72,70,37,3,281,125,84,74,70,60,30,0,436,10,6,5,9,3,3,4,42,684,857,808,887,731,215,22,4207
507021167,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,6,0,0,9,8,3,3,0,22,86,67,63,52,32,15,3,310,8,3,6,3,6,3,0,38,600,969,941,946,673,189,20,4337
507031169,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,39,41,17,17,3,0,122,31,27,25,13,19,6,0,117,7,0,0,0,0,0,0,5,205,369,339,244,180,34,5,1370
507031170,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,10,12,13,15,3,0,53,11,19,26,24,21,4,0,112,3,0,0,0,3,0,0,8,136,226,284,292,224,49,9,1213
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,12,8,4,0,0,27,3,0,0,0,0,0,0,3,42,124,136,126,85,19,0,538
507031173,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,7,3,0,0,0,16,27,83,100,123,98,30,0,465,5,10,9,13,3,0,0,43,393,1198,1416,1526,944,141,7,5628
507031174,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,3,10,22,16,14,3,0,70,98,66,55,47,45,8,0,311,4,7,3,10,5,0,0,34,507,550,571,540,326,54,4,2559
507031261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,27,37,22,6,0,116,4,25,33,39,34,3,4,139,4,0,0,0,0,0,0,6,106,249,344,371,231,43,8,1353
507041175,0,3,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,0,14,5,38,85,107,100,50,19,405,101,104,66,58,72,25,0,428,7,6,9,7,0,0,0,31,682,945,797,886,660,199,34,4209
507041176,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,10,13,19,12,0,62,8,16,8,7,13,5,0,56,0,4,0,0,0,0,0,11,55,119,112,136,122,52,3,596
507041177,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,30,73,76,71,31,10,287,117,47,51,45,38,18,0,324,3,5,3,0,6,0,0,22,549,605,599,631,492,139,23,3045
507041178,18,11,3,0,0,0,0,38,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,22,11,6,4,0,0,0,45,4,38,73,102,84,51,12,366,391,138,103,98,106,24,3,869,19,7,15,9,7,0,0,59,1936,1518,1215,1255,922,232,33,7110
507041179,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,17,30,44,33,23,3,151,84,45,38,33,32,12,0,237,3,3,0,0,0,3,0,10,412,315,305,375,290,85,9,1785
507041180,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,29,45,40,72,28,0,221,42,21,30,19,26,3,0,147,0,0,0,4,0,0,0,8,257,219,279,327,289,95,7,1461
507041181,6,0,3,0,0,0,0,14,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,12,11,36,90,115,93,37,13,408,202,133,106,82,97,39,10,674,12,9,11,12,5,3,0,62,1335,1403,1368,1396,1026,326,46,6904
507041182,16,28,24,27,24,3,0,119,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,15,25,25,29,24,3,0,122,10,31,46,55,75,17,0,235,177,481,395,320,254,46,4,1679,20,40,22,19,22,5,4,128,1299,3440,3247,3142,2125,338,25,13618
507041183,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,17,12,5,9,0,63,22,19,15,10,8,4,0,83,0,0,0,0,0,0,0,11,148,180,137,139,133,42,3,777
507041184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,47,52,19,0,146,24,9,8,13,16,8,0,76,3,0,0,0,0,0,0,7,138,90,99,161,156,44,10,694
507051185,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,11,15,128,109,100,71,15,0,440,216,123,93,68,39,11,0,546,12,7,7,11,6,3,0,42,1182,1032,932,870,415,109,15,4556
507051186,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,18,14,18,10,3,4,69,35,69,66,49,60,0,6,290,3,3,0,0,3,0,0,10,207,399,497,542,362,49,13,2076
507051187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,50,36,22,5,5,147,113,61,54,58,30,7,4,329,3,3,3,3,3,0,3,24,596,516,596,628,364,72,14,2776
507051188,12,4,7,4,6,0,0,38,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,14,4,7,6,9,0,0,47,5,29,38,39,39,18,3,171,420,313,219,212,169,51,3,1390,28,30,18,21,19,3,3,116,2969,3295,2707,2857,1746,316,32,13914
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11
507051190,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,40,31,36,19,6,149,38,27,29,43,41,7,0,189,0,0,0,3,0,0,0,7,220,219,277,345,273,75,13,1421
507051191,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,56,93,67,29,6,0,266,69,53,55,28,21,11,0,241,4,0,4,0,3,0,0,16,372,416,514,467,222,53,11,2059
507051192,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,3,29,35,20,21,12,0,124,39,27,29,29,23,6,0,154,3,4,0,3,0,0,0,14,259,209,263,288,186,35,12,1258
507051193,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,4,19,18,24,9,7,0,91,128,51,47,39,17,4,0,292,11,5,3,4,0,0,0,14,551,358,396,435,200,42,4,1985
509011225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,24,32,49,63,33,8,210,200,175,182,205,224,70,7,1061,12,12,16,27,19,7,3,107,1484,1611,1864,2277,1900,443,56,9627
509011226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,14,34,53,74,70,19,276,35,20,18,27,38,20,3,158,3,3,5,5,6,0,3,26,239,209,271,322,304,151,47,1548
509011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,3,15,0,44,11,8,6,11,19,8,0,53,0,0,0,3,0,0,0,8,51,51,74,111,88,32,0,413
509011228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,46,68,85,65,23,294,52,24,33,53,58,30,7,248,8,0,5,9,0,3,0,23,222,213,330,481,416,200,31,1901
509011229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,29,62,86,60,30,10,285,6,17,13,31,26,18,4,115,0,0,3,3,3,0,3,19,130,282,286,337,320,114,27,1505
509011230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,30,44,34,19,3,143,17,47,23,20,34,11,3,156,9,7,3,6,8,0,0,31,295,392,379,452,382,103,18,2012
509011231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,67,98,105,65,32,420,17,32,15,39,41,18,3,165,3,3,4,5,3,5,10,30,140,288,327,456,376,169,48,1810
509011232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,21,26,18,4,92,4,9,20,14,27,6,4,84,0,0,0,0,3,0,0,12,50,86,132,182,153,51,6,666
509011233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,15,34,28,26,20,7,135,18,28,27,49,52,16,0,193,0,3,5,10,3,0,0,23,306,431,506,652,525,133,20,2570
509011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,25,69,71,68,17,282,27,32,25,50,59,21,5,220,4,3,0,7,5,0,3,22,279,261,384,485,414,155,41,2023
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,38,55,46,40,12,212,33,25,24,31,32,15,0,163,4,0,4,3,3,0,0,25,157,204,286,328,245,116,24,1361
509021237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,22,37,55,24,7,164,9,25,26,44,31,21,3,167,8,3,4,4,4,0,4,24,158,270,286,368,339,113,27,1563
509021238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,11,23,57,60,63,36,18,270,20,24,24,26,47,25,10,170,6,0,6,6,4,0,0,23,159,298,322,361,383,143,59,1718
509021239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,52,43,73,90,91,36,395,50,60,50,62,60,21,3,310,7,5,12,14,6,8,0,54,361,687,587,741,624,266,69,3332
509021240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,7,32,37,45,50,33,23,238,38,45,27,54,51,12,0,225,0,3,0,4,9,3,4,33,293,446,380,497,456,156,47,2273
509021241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,60,80,64,50,20,307,19,33,25,48,57,32,4,217,3,3,9,5,10,4,0,40,226,414,487,557,472,198,55,2422
509021242,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,4,7,23,33,64,42,41,13,223,28,76,69,73,57,8,3,318,7,13,11,19,7,6,3,62,158,469,492,613,441,136,38,2349
509021243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,19,43,41,63,38,16,231,58,71,61,79,103,32,4,412,10,14,3,11,10,6,3,51,531,720,799,1027,993,257,40,4359
509021244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,11,42,50,36,3,155,22,16,11,21,28,10,0,105,0,3,0,3,3,0,0,15,107,101,108,209,214,97,18,856
509021245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,51,43,79,37,18,253,40,26,30,22,48,31,3,197,3,4,3,7,7,3,0,24,172,196,263,346,352,160,32,1516
509031246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,61,64,71,46,13,285,8,27,21,13,22,26,3,131,4,3,3,5,3,6,3,27,134,210,250,344,326,158,33,1452
509031247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,11,46,83,114,130,69,40,499,14,46,38,39,59,21,9,222,3,9,10,8,13,7,0,51,166,442,500,560,512,214,64,2455
509031248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,15,12,16,21,6,77,34,116,136,117,59,13,0,472,9,6,5,10,5,3,0,43,202,542,631,623,375,74,20,2452
509031249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,21,17,18,7,86,28,49,37,37,50,12,0,213,6,6,3,10,7,3,3,39,273,367,409,535,477,142,24,2232
509031250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,63,76,90,63,18,363,21,14,18,25,52,27,5,163,4,0,0,12,6,0,6,23,160,257,329,397,417,193,52,1812
