SA2_MAINCODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
505021086,60,353,214,211,325,447,209,335,56,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,8,9,5,6,6,3,0,53,0,0,0,0,0,0,0,0,0,0,0,18,10,7,6,9,0,0,0,59,0,4,0,3,6,3,0,0,0,20,18,232,128,128,106,33,13,31,3,688,3,85,39,32,14,9,3,7,3,190,0,3,0,3,5,3,0,3,0,14,6,8,14,11,19,20,18,12,0,103,3,6,4,4,7,8,0,0,0,42,3,19,17,7,44,27,7,8,0,129,0,29,10,15,17,16,6,3,0,103,0,34,24,18,36,13,3,9,0,139,18,19,30,30,76,63,27,15,0,295,23,96,96,135,100,71,46,60,11,639,25,86,82,95,122,43,24,27,5,506,0,15,7,10,3,0,0,3,0,29,5,39,22,26,32,9,8,11,0,148
505021087,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,35,412,202,186,259,264,136,187,28,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,3,3,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,11,3,11,3,3,0,0,0,35,0,0,0,0,0,8,0,0,0,8,31,274,167,117,129,36,22,32,9,806,10,122,63,35,30,23,10,10,0,306,3,8,0,3,3,0,0,0,0,13,0,4,0,0,3,0,0,3,0,14,8,3,24,7,19,10,7,7,0,88,0,3,9,11,17,3,3,3,0,53,7,23,23,8,28,19,4,6,0,116,4,7,15,10,4,9,5,4,0,59,3,6,14,14,22,7,4,4,0,76,5,37,31,26,14,13,3,6,0,144,18,73,64,96,100,42,13,18,7,429,0,10,10,0,3,0,0,0,0,27,6,35,18,21,16,4,10,5,0,120
505021089,59,309,203,185,261,335,190,282,39,1872,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,26,17,3,8,0,0,0,0,54,0,0,0,0,0,0,0,0,0,3,0,20,6,14,4,10,0,0,0,59,0,3,3,7,3,4,0,3,0,14,53,413,245,213,183,57,23,15,13,1208,7,95,27,38,16,10,4,11,0,209,3,8,0,8,12,5,4,3,0,44,0,4,0,7,3,0,0,0,0,15,3,4,14,20,15,12,3,4,0,74,0,6,9,7,8,11,5,0,0,41,8,37,9,15,8,13,4,16,0,107,3,26,20,11,8,10,4,10,3,89,0,8,7,3,8,0,0,0,0,27,17,116,108,90,98,106,74,96,3,699,23,80,139,110,96,40,16,26,4,536,0,10,3,7,4,4,0,0,0,33,3,34,30,27,31,11,6,4,0,145
505021090,16,82,79,80,95,148,48,102,12,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,5,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,50,49,42,21,13,3,7,3,197,0,17,10,4,3,0,0,0,0,38,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,0,0,13,0,5,0,0,3,0,0,0,0,14,0,11,9,8,5,0,5,9,0,46,0,18,13,9,0,3,0,0,0,39,0,0,4,0,3,0,0,0,0,8,16,49,58,41,46,26,21,10,0,260,5,37,34,55,41,14,9,13,3,206,0,3,0,0,0,0,0,0,0,3,0,14,7,9,7,0,9,0,0,43
505021091,277,456,488,651,2917,3595,1783,2493,171,12828,0,10,6,13,20,14,4,0,0,69,3,0,9,3,6,21,3,8,0,51,15,38,71,71,114,128,48,31,8,522,4,0,5,9,30,19,12,7,0,88,39,65,89,97,148,455,118,99,4,1109,12,50,42,50,107,104,36,20,3,426,28,134,146,174,265,178,62,87,12,1084,5,25,18,20,15,23,11,16,3,136,0,6,14,10,11,10,12,3,3,56,17,44,70,41,81,84,41,30,5,414,7,13,33,31,59,58,18,13,0,244,0,7,15,18,23,28,14,14,0,119,16,54,51,79,114,125,57,22,4,512,9,46,56,43,66,41,16,20,3,305,61,44,69,98,372,136,54,38,9,878,15,29,33,35,95,44,26,27,4,304,84,210,298,342,535,177,131,85,18,1890,16,35,26,37,83,44,23,17,0,288,14,32,49,45,79,53,29,28,5,329
505021092,29,187,129,136,161,244,124,216,19,1246,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,9,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,14,3,3,3,5,3,0,0,33,0,3,0,0,0,0,0,6,0,10,3,38,20,17,18,10,4,4,0,115,9,108,63,68,45,33,23,14,12,368,0,7,3,0,0,0,0,3,0,7,0,6,0,0,3,0,0,0,0,7,0,5,0,3,4,3,0,3,0,22,3,14,9,14,23,14,3,3,0,85,3,21,18,23,20,14,3,9,0,104,0,19,12,14,11,3,0,3,0,61,3,3,8,3,10,8,0,0,0,40,4,34,20,16,8,13,4,8,0,100,5,43,41,41,26,25,7,17,0,202,0,8,0,3,3,3,0,0,0,20,0,22,11,13,11,10,3,4,0,84
505021093,97,242,201,236,866,1004,497,772,63,3974,0,3,0,0,4,0,0,0,0,13,0,0,0,0,4,4,0,6,0,9,9,13,14,23,105,31,15,11,4,229,0,0,0,0,0,0,0,0,0,4,10,30,27,37,32,69,15,13,0,238,0,4,16,10,15,17,5,3,0,75,4,32,26,41,50,30,22,11,4,222,3,17,18,11,17,13,3,14,3,100,0,11,3,5,9,4,0,3,0,32,0,4,4,6,7,11,0,0,0,34,4,15,21,15,34,18,8,10,0,123,0,16,3,15,23,17,5,3,3,80,4,46,46,44,47,45,16,20,0,263,3,37,36,25,37,33,7,13,0,203,13,15,52,45,106,43,32,17,0,325,3,28,19,25,16,21,7,11,0,135,55,105,183,187,249,158,48,57,10,1050,0,9,0,3,3,3,0,0,0,25,8,30,20,21,19,21,8,8,0,124
505021094,19,109,73,55,56,104,46,105,6,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,3,0,23,0,5,0,0,0,0,0,0,0,5,0,23,13,11,6,4,3,0,3,63,7,46,22,23,13,13,7,6,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,3,0,3,0,19,3,3,7,11,7,7,8,14,0,65,0,16,12,9,3,19,0,8,0,67,0,0,3,0,0,3,0,0,0,13,0,0,3,0,6,3,0,3,0,17,5,30,29,25,6,12,4,14,0,123,3,20,17,20,7,3,0,3,0,80,0,5,0,6,0,0,0,3,0,17,0,13,6,6,7,6,3,0,0,39
505021095,12,110,65,89,95,113,61,121,10,683,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,17,13,5,17,8,5,0,0,69,3,42,20,10,12,7,7,6,0,120,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,14,0,0,0,0,5,3,0,4,0,17,0,6,4,13,6,4,0,7,0,44,0,3,6,3,3,0,0,0,4,23,0,3,4,3,4,0,0,0,0,20,10,39,45,49,44,25,26,26,0,265,7,26,42,43,32,10,4,12,3,181,0,0,0,4,0,0,0,4,0,6,0,6,4,4,7,3,0,0,0,37
505021096,22,270,112,107,145,221,128,246,23,1270,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,6,14,5,3,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,0,0,0,0,23,0,0,3,0,0,3,0,0,0,5,3,49,36,31,37,11,7,6,0,183,0,42,28,8,8,6,3,3,0,110,0,3,0,0,0,3,0,0,0,5,3,30,14,12,4,3,0,0,3,69,0,3,7,3,0,0,0,0,0,16,0,8,3,3,3,3,0,0,0,26,0,18,12,7,8,17,4,11,0,78,0,14,3,10,0,4,0,3,0,38,0,7,0,0,0,0,0,0,0,11,23,108,124,105,106,98,66,97,4,732,7,34,44,44,27,21,10,12,0,196,0,13,3,0,3,0,0,0,0,19,3,13,6,16,5,3,0,0,0,50
505021097,24,159,136,131,202,204,88,163,24,1123,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,4,0,3,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,12,6,9,3,9,0,0,3,48,0,3,0,0,4,3,0,0,0,6,6,65,22,32,37,15,3,11,0,195,4,43,23,22,6,4,3,3,0,105,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,12,3,3,0,0,0,3,0,22,3,7,0,4,12,10,3,3,0,37,0,13,6,9,13,9,0,13,0,67,4,7,8,11,5,7,0,0,0,44,3,0,0,0,0,0,0,0,0,9,11,43,43,41,39,35,14,28,3,271,39,92,155,190,202,62,33,56,6,830,0,5,3,0,0,0,0,0,0,9,3,17,17,6,15,8,0,3,0,70
505031098,16,77,71,54,79,77,36,88,6,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,6,5,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,7,35,36,21,13,12,3,11,0,139,0,24,3,8,3,0,0,0,3,39,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,3,4,0,0,0,0,0,0,17,0,5,5,3,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,15,8,30,47,58,66,42,28,30,0,307,8,16,24,25,25,25,3,13,3,144,0,0,0,0,0,0,0,0,0,3,0,7,3,7,3,3,0,0,0,22
505031099,36,170,95,103,136,216,102,159,26,1046,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,16,0,3,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,14,3,3,3,0,0,0,0,26,0,0,0,3,0,0,0,0,0,7,16,94,64,47,32,17,6,5,0,272,3,98,21,14,14,12,0,0,4,174,0,0,4,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,0,3,0,17,0,3,4,0,5,9,0,3,0,19,3,17,15,7,5,8,3,5,0,63,0,10,6,4,4,3,0,3,0,37,0,3,7,6,9,7,0,0,0,32,35,88,105,147,146,124,59,71,3,775,8,36,41,88,91,25,5,19,7,325,0,0,0,0,0,0,0,0,0,3,3,23,17,9,11,3,5,4,3,78
505031100,28,161,111,115,147,271,245,276,23,1373,0,0,10,8,4,8,0,0,0,35,0,3,0,0,0,0,0,3,0,9,0,17,8,6,16,8,5,6,0,63,0,0,0,0,0,0,0,0,0,7,5,15,6,8,7,5,3,3,0,51,0,3,4,3,3,0,3,4,0,20,5,64,50,44,40,13,8,3,6,237,8,69,32,23,17,7,5,5,4,167,0,3,0,8,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,5,0,4,0,0,0,11,0,21,9,13,0,11,3,0,0,50,0,12,3,7,0,7,0,0,0,37,0,3,0,0,0,3,0,0,0,10,9,23,40,61,43,36,16,33,3,264,3,16,19,33,35,12,9,0,0,127,3,3,7,5,0,3,0,0,0,17,0,14,15,6,8,4,0,5,0,57
505031101,39,251,126,140,228,262,113,214,28,1405,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,8,7,0,8,0,0,0,33,0,0,4,0,3,0,3,0,0,15,0,14,3,3,6,8,0,4,0,43,0,0,3,0,3,0,0,0,0,7,30,201,131,101,105,35,13,15,3,634,8,98,57,24,19,19,7,7,6,245,0,5,3,3,5,0,0,0,0,17,0,3,3,3,5,0,0,0,0,13,10,0,14,15,5,16,3,0,0,68,0,8,7,5,15,6,4,7,0,52,0,10,12,13,14,14,8,0,0,70,0,19,14,6,14,8,3,6,0,73,3,3,9,11,19,9,3,0,3,60,10,52,42,34,49,33,12,20,4,254,10,37,39,55,45,22,11,11,0,235,0,14,4,4,0,3,0,0,0,31,0,27,28,22,15,13,3,3,0,127
505031102,15,93,57,39,48,56,32,53,7,406,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,7,40,28,19,15,11,0,6,4,126,0,40,12,3,4,8,0,5,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,9,3,4,4,5,0,0,0,4,0,23,0,7,3,0,5,3,0,0,0,18,14,27,39,47,33,31,15,29,3,252,3,19,18,18,20,15,8,10,0,110,0,0,3,0,0,0,0,0,0,4,0,6,0,4,0,3,0,4,0,25
505031103,269,570,472,652,2728,3172,1675,2833,212,12569,0,3,4,11,12,4,3,3,0,30,3,4,5,10,19,21,3,0,0,66,16,104,85,126,202,124,40,34,4,725,3,6,5,3,3,15,0,3,0,34,9,95,94,100,168,131,52,33,0,681,5,34,39,71,84,60,9,19,0,320,24,206,131,128,138,71,45,37,3,782,6,98,50,45,32,29,17,21,3,293,10,21,25,24,29,18,8,10,3,141,0,0,3,5,3,0,0,0,0,20,3,10,16,13,21,37,12,7,0,128,0,9,15,14,23,15,8,12,0,98,0,45,39,41,55,48,9,21,4,264,4,45,35,44,35,24,6,10,0,204,4,6,0,12,3,13,0,3,0,49,32,116,116,135,92,106,37,67,3,700,24,67,113,111,102,30,22,26,12,504,0,39,16,7,10,0,0,3,0,80,7,66,45,39,44,32,17,23,0,271
505031104,13,56,36,50,42,63,22,50,11,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,15,0,6,3,0,0,0,0,0,0,13,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,8,3,3,0,0,0,0,0,14,0,3,10,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,12,22,13,14,13,3,4,3,94,12,49,59,88,60,23,5,24,5,319,0,0,0,4,0,0,0,0,0,4,0,5,4,4,0,0,0,5,0,20
505031105,34,224,122,123,151,250,91,212,31,1239,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,4,8,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,25,17,11,3,14,0,0,0,67,0,3,0,0,0,0,0,0,0,9,3,40,29,30,17,6,5,7,3,134,10,137,41,28,28,16,4,3,3,267,0,7,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,0,5,0,13,0,8,8,10,19,13,6,7,0,62,0,24,12,25,3,15,4,4,0,94,0,20,9,12,0,5,0,0,0,47,0,0,3,3,4,0,0,0,0,10,24,52,51,83,84,89,25,68,4,481,16,55,60,94,80,36,10,16,5,366,0,3,0,3,0,0,0,0,0,13,0,28,13,8,5,14,3,4,0,83
505031106,4,5,3,3,17,46,15,34,4,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,21,50,51,87,140,167,64,133,16,722,3,18,11,9,13,10,0,13,0,81,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,11,7,10,7,8,0,5,0,47,0,5,0,3,3,0,0,0,0,17,0,8,3,3,4,0,0,3,0,23,0,4,4,10,4,0,0,0,0,22,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,10,0,3,0,0,0,0,0,0,0,4,3,20,10,3,0,11,0,3,0,49,0,15,8,9,3,7,0,0,0,38,4,3,4,0,14,8,3,0,0,42,12,34,38,53,49,47,29,33,3,294,3,12,5,8,21,3,3,3,0,53,0,3,0,0,0,3,0,0,0,10,0,28,12,14,5,8,0,5,0,75
505031108,66,323,202,223,462,483,250,444,52,2508,5,7,20,22,18,11,4,16,0,104,0,0,0,0,4,3,3,0,0,7,3,19,11,12,9,5,0,4,3,64,0,0,3,0,0,0,0,0,0,10,3,39,30,17,3,16,3,3,0,120,4,3,6,9,13,6,0,4,0,41,15,185,86,62,69,45,19,14,3,490,4,129,41,39,20,10,10,6,0,261,0,12,9,10,8,3,3,3,0,43,0,5,3,4,4,3,0,0,0,14,0,3,15,7,0,10,0,6,0,55,0,15,11,5,10,16,3,7,0,71,6,35,21,20,17,11,0,12,0,120,8,25,12,20,6,3,3,3,3,90,17,35,59,40,143,48,34,18,0,386,13,87,66,72,63,45,31,51,4,436,23,99,121,132,117,54,27,32,5,603,0,24,8,15,8,3,0,5,0,63,4,41,28,35,7,12,8,7,4,144
505031255,6,20,14,27,36,87,30,56,10,283,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,11,3,12,0,0,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,10,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,8,9,12,14,13,4,16,3,70,0,3,5,14,6,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,11
505031256,8,31,42,45,108,113,38,87,13,485,4,12,12,19,17,8,11,7,0,90,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,17,0,6,3,26,40,12,3,7,0,98,0,6,4,3,3,3,3,4,0,29,0,10,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,6,0,9,0,3,4,0,0,0,0,16,0,3,0,0,0,0,0,0,0,5
505031257,4,17,27,13,25,42,26,34,5,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,9,3,4,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,8,5,4,0,0,0,0,0,22,3,18,13,5,0,0,0,3,3,39,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,3,0,4,0,3,0,0,3,0,11,0,3,3,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,4,3,0,5,9,0,9,4,6,0,44,8,29,26,52,21,13,0,7,0,154,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10
505031258,17,66,35,49,47,98,24,60,16,404,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,6,4,3,7,9,0,0,0,22,0,0,0,0,0,0,0,0,0,3,5,21,19,17,20,5,5,0,0,96,5,19,15,8,6,3,0,0,0,63,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,4,6,3,3,0,3,0,17,4,14,7,7,4,0,3,4,0,38,0,11,3,3,0,4,0,4,0,24,0,0,0,0,0,3,0,0,0,0,8,21,22,28,20,18,10,22,0,146,4,15,13,31,11,10,4,3,0,93,0,3,0,0,5,0,0,0,0,16,0,7,8,5,8,0,0,0,3,29
506011110,66,333,166,193,453,544,333,370,59,2522,0,4,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,29,15,17,11,8,11,9,0,99,0,3,3,0,0,0,0,0,0,8,0,9,10,11,12,3,15,0,0,55,0,4,0,6,5,3,0,0,0,17,32,271,173,155,140,48,22,29,13,878,6,153,51,53,27,7,4,13,9,326,3,4,3,3,3,5,0,0,0,29,0,11,3,3,7,0,3,0,0,28,3,3,8,13,18,14,0,3,0,61,4,3,7,10,26,13,6,3,0,80,3,14,12,20,10,3,0,5,0,68,7,25,16,22,19,12,4,3,3,104,28,33,44,42,111,74,49,26,3,408,27,95,93,144,81,77,40,51,4,604,28,95,83,136,149,66,16,32,7,626,0,10,3,0,5,0,0,0,0,20,7,32,23,24,32,12,8,6,0,135
