SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
509011230,3,3,5,3,3,0,0,3,7,25,55,123,116,160,168,142,67,99,17,947,17,23,18,20,18,57,33,126,3,312,0,0,0,0,0,0,0,0,0,3,17,3,3,4,36,14,12,25,3,121,5,0,0,0,6,0,9,4,0,22,6,0,3,0,3,16,3,17,0,57,8,13,5,16,106,51,50,34,0,280,5,36,24,25,32,37,18,26,3,211,3,18,5,5,6,4,4,19,0,68,0,3,12,5,4,16,18,8,3,76,0,0,0,0,0,0,0,0,0,6,4,3,4,5,5,8,4,9,0,44,3,4,0,0,4,5,4,0,0,25,0,3,3,7,7,9,3,7,0,49,0,8,3,0,6,4,0,4,0,29,4,13,5,15,55,26,9,15,3,136,9,19,17,26,28,38,15,18,0,172,11,17,32,60,58,32,6,15,3,239,0,3,0,0,0,3,0,0,0,9
509011231,0,0,0,3,0,5,0,0,10,24,43,122,99,116,80,125,49,140,18,788,40,69,41,65,36,168,95,407,10,927,0,0,0,0,0,0,0,0,0,3,3,7,3,13,8,30,7,14,0,86,0,0,0,0,0,3,0,3,0,6,0,3,0,3,8,5,3,16,0,50,0,0,0,0,3,4,7,7,0,30,0,15,6,6,15,10,6,18,0,79,0,6,3,7,0,3,4,15,3,37,6,16,12,10,3,14,3,23,0,85,0,0,0,0,0,0,0,0,0,7,0,7,4,0,0,5,0,0,0,13,0,0,0,3,0,0,0,0,0,7,4,7,8,10,14,10,0,9,0,60,0,3,6,0,0,0,0,0,0,11,10,8,12,7,31,16,10,16,3,105,6,10,21,20,10,13,14,19,0,118,9,16,10,11,12,6,5,7,0,79,0,3,0,0,0,0,0,0,0,3
509011232,0,0,3,5,3,0,0,0,0,11,16,59,34,41,28,29,11,20,4,227,3,12,5,5,0,13,0,10,0,48,0,3,0,0,0,0,0,0,0,3,0,5,3,3,4,3,5,3,0,23,0,0,3,0,0,0,12,3,0,15,7,8,11,5,11,25,17,13,3,93,0,0,0,0,3,3,3,0,0,13,0,9,3,4,4,0,0,3,0,20,3,12,0,3,0,4,4,3,0,26,0,0,0,6,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,10,0,4,7,0,0,10,3,0,0,24,0,7,3,5,0,3,0,0,0,19,18,9,8,10,22,76,16,40,4,210,5,10,8,13,9,0,3,0,0,45,0,3,3,4,3,0,0,3,0,13,3,10,5,0,0,3,3,4,0,29
509011233,0,3,3,3,9,3,0,3,12,40,50,172,138,178,165,115,57,66,14,955,8,14,10,5,14,27,15,97,3,199,3,0,0,0,0,0,5,0,0,15,6,14,8,10,35,35,34,35,0,183,6,0,0,0,32,17,27,10,0,86,27,29,22,23,61,76,66,94,3,402,6,9,3,11,19,34,33,38,0,151,15,27,33,43,65,55,27,36,0,295,4,26,11,22,9,8,8,18,0,95,3,10,0,7,12,20,24,51,0,134,0,6,0,0,0,0,0,0,0,11,0,3,4,0,6,3,5,3,0,20,0,0,0,3,3,8,3,6,0,27,0,11,8,10,6,8,8,6,0,60,0,15,4,12,6,0,9,9,0,61,3,7,3,5,21,11,6,4,0,62,16,56,59,82,88,69,22,28,3,425,3,19,8,22,17,3,3,18,0,91,0,3,0,0,0,0,0,3,0,6
509011234,3,7,8,0,3,0,0,0,11,30,56,155,126,146,80,101,69,89,17,826,33,60,45,49,27,92,45,177,3,531,0,0,3,0,0,0,0,3,0,10,8,47,21,34,47,109,124,49,8,442,0,0,0,4,0,0,0,3,0,9,5,10,6,12,16,18,10,22,0,100,6,4,3,4,0,3,7,5,0,31,3,17,12,15,26,3,8,14,0,99,3,21,6,7,3,0,3,18,3,65,3,15,7,12,5,7,12,29,0,81,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,8,0,3,0,26,0,0,3,3,8,3,0,0,0,12,3,11,9,9,0,3,3,4,0,42,3,7,3,7,0,6,0,3,0,29,14,8,9,10,29,26,8,11,0,108,7,21,24,24,11,20,15,21,0,141,10,23,23,41,14,4,3,13,0,140,0,7,0,0,0,0,0,0,0,12
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,7,3,4,3,3,0,6,3,35,29,119,95,84,91,71,36,62,10,592,8,43,37,27,21,55,16,71,4,293,3,4,0,3,12,6,33,22,3,87,7,3,4,3,16,15,8,8,0,68,3,0,0,0,3,0,0,0,0,5,8,9,5,6,13,30,14,45,0,145,0,9,5,3,5,11,5,11,0,44,0,17,6,15,11,5,3,14,0,74,4,10,12,6,4,7,0,3,0,45,0,8,4,3,0,5,3,39,0,74,0,0,0,0,0,0,0,0,0,4,4,3,3,0,13,17,56,12,0,116,0,0,0,0,0,0,0,0,0,8,0,12,3,3,3,10,0,5,0,40,3,14,5,0,0,3,0,0,0,28,4,3,6,9,27,10,8,3,0,64,4,8,14,15,20,14,3,14,0,95,3,5,10,3,3,0,0,0,0,29,0,7,8,4,0,0,0,0,0,17
509021237,0,7,3,6,3,3,0,3,6,24,44,122,119,114,76,76,36,87,14,698,30,33,31,34,23,73,50,214,8,495,0,0,0,0,0,0,0,0,0,3,4,11,7,17,22,24,16,27,0,141,0,0,3,0,3,4,4,3,0,17,0,6,3,7,4,19,7,14,0,58,0,3,0,4,4,6,3,9,0,32,0,10,19,18,15,12,10,16,0,88,0,9,10,7,4,3,3,12,0,43,0,8,11,0,3,7,6,18,0,61,0,0,0,0,0,0,0,3,0,5,0,3,3,3,0,0,0,3,0,13,0,3,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,7,0,17,4,10,6,3,0,9,0,6,0,31,4,12,3,13,30,7,15,12,0,92,6,24,42,26,20,28,18,35,0,193,10,17,26,38,24,18,0,17,3,156,0,3,0,0,0,0,0,3,0,9
509021238,0,3,3,3,0,5,3,0,4,26,40,147,127,117,48,111,50,95,17,752,20,46,28,53,19,101,41,302,10,623,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,12,3,0,38,0,0,0,0,4,4,6,4,0,18,3,11,4,4,5,9,4,11,0,47,0,5,3,5,8,37,22,12,0,93,0,28,11,13,9,16,14,15,0,112,0,7,12,9,4,0,6,22,0,55,3,18,7,9,5,12,17,27,0,103,0,4,0,0,3,0,0,3,0,8,0,0,6,9,3,7,0,3,0,31,0,3,0,3,0,0,0,0,0,7,0,4,4,3,0,7,3,11,0,31,0,6,3,4,0,0,0,3,0,22,6,4,13,8,25,42,17,8,4,127,8,25,31,21,13,19,14,22,0,151,10,23,25,29,14,21,6,6,0,127,0,0,3,0,0,0,0,0,0,9
509021239,7,9,4,8,0,3,3,5,16,54,57,270,226,215,161,191,125,215,31,1483,56,109,104,119,122,208,134,427,19,1299,5,0,3,0,6,8,12,24,0,66,0,15,11,12,19,37,13,31,0,136,0,3,0,0,6,8,3,7,0,37,3,26,21,26,20,48,18,87,0,248,0,3,4,3,3,16,14,23,0,65,4,51,38,31,24,19,15,37,4,227,13,42,38,31,7,24,16,44,0,211,0,16,10,8,6,9,3,20,0,74,0,0,0,0,0,0,0,0,0,5,3,10,8,9,7,9,31,34,0,104,0,8,0,5,5,5,0,7,0,41,0,11,11,8,5,12,3,16,0,63,0,20,6,4,5,6,3,10,0,70,4,15,12,6,38,48,21,4,0,150,12,22,31,29,29,18,22,22,0,182,6,22,20,17,12,9,0,8,0,91,4,11,6,8,11,11,0,7,0,56
509021240,4,4,5,3,4,3,0,4,4,26,54,158,135,151,164,160,75,127,21,1044,29,43,29,35,20,87,46,267,8,555,0,0,0,0,0,0,0,3,0,3,0,10,8,3,12,5,17,11,0,59,0,0,0,3,7,13,11,4,0,50,8,10,10,10,13,27,15,22,0,107,0,7,0,7,12,23,20,32,0,101,4,32,24,26,27,29,22,28,0,190,3,26,21,14,14,9,10,15,0,100,6,5,12,5,18,26,28,45,0,161,0,3,0,0,6,0,0,3,0,14,3,4,0,9,10,12,0,0,0,36,0,0,0,4,3,0,0,3,0,13,3,10,0,4,12,10,7,3,0,58,0,12,3,10,8,8,0,3,0,45,11,12,4,7,28,49,14,17,3,153,13,22,26,39,33,36,23,36,4,236,10,18,29,43,49,45,12,19,3,223,0,4,0,0,6,6,0,3,0,22
509021241,0,7,7,9,5,8,3,3,8,49,48,156,149,169,116,163,74,151,19,1036,37,47,48,46,25,119,74,387,17,810,6,0,0,0,0,0,0,32,0,38,3,4,4,10,11,22,16,31,3,98,0,0,0,0,3,4,5,3,0,21,3,3,6,9,11,31,9,45,0,107,4,11,3,4,10,55,30,31,0,149,6,26,16,15,14,27,18,26,3,157,4,18,9,16,6,12,5,24,0,102,4,18,12,6,7,20,7,39,3,112,0,0,0,0,0,0,0,3,0,4,0,3,3,11,6,13,4,3,0,43,0,4,0,0,0,0,0,0,0,6,0,11,8,12,5,6,9,11,0,51,0,14,4,0,3,0,3,4,0,32,7,9,9,9,28,51,17,15,0,143,10,20,28,43,26,25,17,33,0,200,8,17,22,27,19,20,7,7,0,126,0,7,0,0,0,0,0,5,0,13
509021242,0,0,3,4,0,0,0,6,11,20,37,85,83,80,56,71,36,189,24,655,13,39,25,28,20,83,43,300,20,562,68,22,23,3,42,16,69,541,14,798,4,0,0,0,4,0,0,12,0,19,0,0,0,0,4,4,4,0,0,10,22,16,3,9,20,14,13,147,3,247,0,0,0,0,0,7,4,13,0,24,0,9,4,10,11,6,3,20,0,57,3,13,4,5,4,8,0,40,0,79,3,7,7,13,0,3,7,46,4,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,10,0,10,0,3,0,0,0,0,0,4,0,15,0,4,0,0,3,0,4,3,0,22,3,6,15,0,23,32,14,20,0,107,3,12,23,18,7,8,9,19,0,99,4,8,14,12,9,6,3,14,0,81,0,0,0,0,0,0,0,0,0,5
509021243,3,8,10,8,9,7,0,3,12,69,89,330,320,366,457,301,175,158,40,2235,15,22,17,23,16,37,29,80,3,243,3,4,0,0,0,0,3,22,3,40,4,7,18,16,48,61,38,38,0,237,4,3,3,6,28,21,32,14,0,108,12,23,18,20,40,72,45,78,5,320,0,8,4,9,14,31,18,26,0,110,16,76,51,73,70,46,35,33,4,403,7,57,36,32,15,19,12,21,8,198,13,11,17,15,19,38,51,31,3,198,0,0,0,3,6,0,3,6,0,22,7,3,5,11,5,17,8,0,3,64,0,6,8,8,13,8,3,11,0,69,3,25,11,16,33,21,19,17,3,144,3,28,20,21,24,17,3,4,0,127,28,32,39,25,150,116,127,50,4,571,11,42,33,55,122,77,39,54,4,444,24,55,111,135,161,89,43,60,4,681,0,8,3,3,10,3,4,0,0,31
509021244,3,0,3,4,0,6,0,0,3,23,23,97,78,67,40,46,22,36,4,423,3,12,20,10,8,20,14,53,0,144,4,0,0,0,0,3,0,0,0,11,0,7,4,3,0,4,6,13,0,39,3,0,0,0,0,0,0,0,0,3,8,10,6,4,14,10,10,17,0,84,0,3,0,0,0,4,0,4,0,12,5,22,11,19,6,10,6,13,0,89,0,25,6,6,4,4,0,12,0,66,0,9,5,4,3,4,0,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,12,0,4,0,0,7,5,0,3,0,19,0,13,5,3,3,4,0,3,0,34,5,10,4,3,0,0,0,0,0,29,3,4,3,7,13,13,11,7,0,75,3,13,16,11,5,10,4,8,0,79,0,5,3,7,3,7,3,0,0,36,0,0,0,0,0,0,0,7,0,6
509021245,3,7,0,3,0,8,4,0,8,32,25,165,110,157,78,88,35,92,14,770,17,36,29,32,21,52,34,168,7,400,0,0,0,0,0,0,0,0,0,8,0,4,3,3,5,21,3,11,0,49,0,3,0,0,0,4,4,10,0,20,3,11,4,11,3,12,3,20,0,63,0,5,3,8,0,3,11,13,0,48,7,32,18,26,20,17,12,11,0,142,4,37,18,23,8,13,3,18,0,118,0,15,7,8,4,3,4,12,4,55,0,0,0,3,0,0,0,3,0,4,0,4,0,3,0,3,0,4,0,18,0,3,0,0,0,3,3,3,0,15,0,12,4,15,3,6,3,14,0,58,0,8,0,8,0,0,0,7,0,30,0,7,6,12,20,16,3,6,0,80,3,15,21,27,15,12,10,12,3,116,4,24,36,34,28,37,0,11,0,170,0,3,3,3,0,3,3,3,0,17
509031246,0,0,3,0,0,0,0,0,6,17,36,106,98,108,58,80,46,103,20,664,25,33,39,41,30,100,49,271,13,593,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,6,0,4,0,12,0,0,0,0,0,0,0,5,0,6,4,3,7,8,8,8,4,7,0,42,0,0,0,5,0,12,13,16,0,47,0,11,18,13,6,15,6,20,0,95,0,8,9,3,6,4,3,13,0,48,3,8,5,3,0,19,9,18,0,72,0,0,3,0,0,0,0,0,0,3,0,3,3,0,4,5,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,4,7,3,3,3,0,6,0,29,3,3,5,0,0,0,0,0,0,15,10,8,8,5,35,24,20,10,0,121,7,15,14,23,7,15,16,22,0,112,9,23,21,35,20,11,7,13,0,133,0,0,0,3,0,0,0,0,0,6
509031247,0,3,0,4,0,4,0,4,11,33,44,146,131,134,81,114,71,206,26,943,53,65,56,72,43,151,107,562,22,1133,10,5,3,0,0,4,27,157,3,216,3,4,3,0,3,7,10,8,0,42,0,0,0,0,0,0,4,0,0,11,4,4,3,4,4,9,12,25,0,72,0,3,3,3,3,29,8,15,0,67,4,11,10,12,3,15,14,35,0,100,0,9,8,9,8,6,6,27,0,77,0,8,15,4,6,19,5,42,0,101,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,3,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,5,3,5,4,3,3,12,0,33,0,13,0,0,0,3,0,3,0,24,5,8,5,14,20,26,21,16,0,123,3,28,30,24,14,15,19,25,3,159,8,12,13,18,22,4,12,10,0,106,0,0,4,0,5,3,0,0,0,13
509031248,0,3,0,5,4,3,0,0,13,26,54,85,83,61,46,56,37,174,19,623,0,8,5,9,4,14,12,32,0,90,156,31,38,20,92,126,177,834,16,1489,6,3,9,3,16,15,20,11,3,83,0,0,0,0,0,0,0,3,0,0,5,0,3,3,10,11,15,69,8,122,0,0,0,0,6,0,3,26,0,40,0,21,5,7,8,6,4,11,3,62,3,19,14,15,0,8,8,34,0,102,3,4,0,4,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,9,0,0,0,0,0,0,3,3,0,14,0,4,5,0,0,4,3,4,0,20,7,11,11,5,0,5,8,18,0,60,0,7,6,7,6,7,9,3,0,51,5,14,9,13,5,11,7,12,0,71,0,4,12,6,7,3,0,3,0,38,6,8,3,0,11,3,0,4,0,34
509031249,3,8,0,9,0,4,3,0,7,37,74,181,179,193,210,164,96,106,21,1226,7,18,14,14,3,23,10,47,0,131,0,0,0,0,0,0,0,0,0,3,22,6,6,8,14,18,5,25,0,102,3,3,0,5,7,6,14,7,0,39,6,11,10,4,12,30,23,37,3,125,0,5,3,4,4,14,18,17,4,61,13,30,25,28,46,34,20,30,6,234,3,28,15,13,13,10,7,19,4,105,6,10,12,11,9,8,11,18,0,89,0,0,0,0,3,0,0,3,0,15,3,3,8,6,12,20,5,12,0,68,3,3,3,0,9,6,0,0,0,25,3,6,3,8,17,14,3,10,0,62,3,7,0,11,6,4,0,4,0,38,12,5,17,13,30,31,31,13,0,150,16,26,38,48,54,63,28,37,0,306,28,40,65,81,82,66,27,39,3,434,0,4,3,3,12,6,3,0,0,38
509031250,0,3,7,0,4,3,0,0,8,29,35,152,116,115,54,104,41,96,18,738,36,69,58,58,38,129,73,397,12,871,3,0,3,0,0,0,0,0,0,11,3,10,8,8,5,30,16,20,0,103,0,0,0,0,0,0,3,0,0,3,5,4,4,7,8,19,10,14,0,76,0,3,4,3,3,14,8,11,0,51,0,27,13,17,8,14,9,18,0,108,3,22,7,11,3,4,0,8,3,63,5,6,12,3,3,11,10,13,0,70,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,0,3,0,15,0,3,0,3,0,0,0,3,0,8,0,3,8,3,0,4,0,9,0,28,0,5,3,3,0,0,0,0,0,14,4,12,7,10,25,23,14,7,3,100,5,17,18,13,7,17,9,13,0,93,9,20,16,25,11,6,3,4,0,87,0,0,0,0,0,0,0,3,0,8
510011262,5,10,6,9,15,19,3,23,31,130,166,333,315,527,831,563,265,409,75,3486,0,0,10,10,13,18,15,49,3,120,8,3,0,0,4,3,8,19,0,50,4,4,10,14,28,34,13,29,5,135,3,0,0,7,20,19,10,34,0,94,19,32,17,38,68,130,70,129,3,512,4,0,7,4,7,15,11,24,0,76,19,86,58,75,121,80,63,92,12,606,9,64,65,98,175,96,87,138,10,752,38,23,26,54,91,125,47,168,3,573,3,9,12,9,15,9,8,8,0,70,3,3,5,4,7,15,5,3,0,48,4,10,4,6,28,36,14,28,0,130,17,21,8,34,37,37,22,28,3,199,4,27,25,44,45,34,18,45,4,250,39,22,25,21,156,155,84,70,13,581,42,59,61,95,167,116,88,120,6,761,66,77,79,183,311,198,62,110,13,1104,10,29,9,11,18,18,8,27,0,135
510011263,0,8,4,8,3,4,4,5,24,58,64,84,64,118,284,231,117,228,41,1233,3,10,0,4,21,24,18,87,11,174,5,0,6,0,3,0,0,58,0,69,0,3,0,0,0,0,0,6,0,19,0,0,0,0,0,3,3,3,0,18,3,3,11,14,19,35,17,61,7,171,0,4,0,0,0,0,3,8,0,16,5,6,11,15,25,23,26,47,4,158,3,12,9,11,16,20,18,57,7,154,3,10,3,3,7,14,12,26,0,80,0,0,0,0,4,4,0,3,0,7,0,0,0,0,0,3,3,3,0,16,0,3,0,0,5,3,0,5,0,17,0,0,0,3,4,4,5,9,0,32,5,7,0,10,13,7,0,23,0,67,24,4,3,4,68,81,31,65,8,286,30,24,24,56,144,81,38,85,11,489,21,24,31,41,115,112,37,70,4,459,0,3,3,5,7,12,0,3,0,33
510011264,0,0,0,0,3,0,0,4,11,19,15,28,22,37,78,79,35,115,19,422,3,3,3,3,6,8,4,49,3,76,13,0,3,0,3,0,7,66,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,6,0,21,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,11,0,26,0,0,0,3,9,9,9,16,0,38,0,0,0,3,0,0,7,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,5,4,0,0,0,3,0,15,0,9,3,3,12,3,4,9,0,45,0,0,3,0,17,13,17,17,0,78,6,6,9,19,32,44,29,41,7,194,7,3,11,13,33,32,3,26,3,133,0,5,7,3,6,0,0,0,3,24
510011265,3,0,6,5,18,10,4,7,19,79,95,114,120,205,354,307,159,330,40,1718,8,8,19,8,30,43,21,168,7,309,52,8,3,3,7,6,30,234,6,353,0,5,4,3,9,12,17,18,0,69,4,3,0,0,4,13,6,7,0,48,12,7,6,13,23,37,27,82,3,212,0,6,0,0,3,12,6,15,0,45,5,22,17,25,53,43,21,47,3,236,8,11,15,32,65,51,44,112,10,349,10,13,6,17,27,52,41,51,4,208,0,0,0,4,8,8,3,5,0,26,0,0,0,3,11,8,0,5,0,23,3,3,0,4,0,16,8,12,0,44,3,3,7,11,16,19,13,26,0,102,4,13,6,15,40,30,13,30,4,155,27,8,11,14,65,92,56,44,0,321,16,32,30,46,60,52,35,70,3,339,36,42,30,51,118,95,28,58,3,453,0,7,3,11,12,11,21,17,3,83
510011266,0,0,0,0,0,3,0,3,0,12,5,16,32,50,42,37,20,52,5,268,0,9,7,8,3,10,6,37,3,83,0,0,0,0,0,0,11,15,0,29,0,0,0,0,3,0,0,0,0,8,0,0,3,3,0,3,0,0,0,11,0,3,0,0,7,0,3,4,0,17,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,0,4,0,0,26,0,3,10,6,9,5,5,20,0,53,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,8,0,0,0,14,0,0,0,9,6,4,3,12,0,34,0,5,6,31,24,17,11,18,3,115,3,14,9,8,15,7,3,6,0,75,0,0,0,3,0,0,0,3,0,8
510021267,5,17,6,5,3,3,0,8,23,72,165,77,48,62,72,71,167,1147,62,1871,5,5,3,3,7,9,6,64,3,110,893,168,164,84,217,148,858,6917,139,9577,10,10,3,6,3,5,13,51,0,94,9,0,0,0,3,7,6,32,0,57,21,3,13,8,16,15,13,334,10,439,3,0,0,0,0,0,3,43,0,58,5,4,3,0,6,7,3,12,3,39,29,8,3,4,4,8,16,266,10,346,6,3,3,8,7,7,0,66,6,107,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,3,0,0,3,6,3,0,23,0,40,3,0,3,0,0,4,3,51,0,67,20,12,8,7,19,7,25,230,7,336,3,5,0,3,14,14,7,29,0,81,3,13,9,19,17,17,4,20,0,104,3,5,0,3,5,9,3,17,3,44,0,0,0,0,0,0,0,3,0,7
510021268,0,4,3,3,0,3,0,0,7,17,63,93,64,111,146,130,97,237,19,951,0,0,0,0,0,3,0,8,0,15,105,14,14,14,30,42,240,612,12,1081,0,0,0,0,3,4,5,30,0,39,4,3,0,0,9,5,7,24,0,44,16,12,0,3,16,18,13,135,0,212,6,0,3,0,4,3,8,34,3,68,5,24,12,23,34,19,12,16,7,146,14,9,6,11,14,12,11,67,0,155,5,4,0,15,3,12,3,50,3,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,15,3,0,0,3,5,9,5,20,3,50,3,8,0,4,3,0,0,16,0,40,10,8,5,9,11,14,8,83,0,157,6,3,3,7,24,23,19,22,3,109,14,16,9,32,26,23,12,30,0,160,10,10,16,13,28,26,8,9,0,113,0,3,0,0,3,3,0,0,0,10
