SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
604011082,120,0,0,0,3,127,151,0,6,0,0,154,136,3,4,0,0,146,117,0,7,0,0,131,100,12,9,0,5,127,126,20,14,0,0,157,171,20,14,0,5,210,186,21,14,0,3,225,153,18,24,4,6,207,88,10,20,0,4,121,25,6,16,0,0,42,9,0,3,0,0,16,3,0,5,3,3,9,1377,108,136,20,30,1671,151,0,0,0,3,154,153,0,5,0,0,154,133,0,10,0,0,142,122,3,7,0,0,136,117,6,7,6,0,138,165,14,14,3,0,193,190,4,13,0,3,212,199,17,18,11,4,238,187,8,9,0,3,209,98,5,8,3,0,113,18,3,3,0,0,22,5,3,0,0,3,9,4,0,0,0,0,10,1532,61,96,27,19,1733,270,0,0,0,11,278,301,0,8,0,0,312,266,4,13,0,3,286,240,5,19,4,0,262,221,11,23,8,5,259,293,33
604011083,3,0,0,0,0,3,16,0,0,0,0,17,13,0,0,0,0,15,7,0,7,0,0,15,10,4,3,0,0,15,14,0,4,0,0,21,10,3,3,0,0,23,18,3,4,0,0,25,16,3,4,0,0,24,16,3,3,3,0,21,11,3,0,0,3,16,0,0,0,3,0,7,0,0,0,0,0,0,133,17,30,6,3,186,14,0,0,0,0,14,20,0,0,0,0,20,16,0,0,0,0,16,19,0,0,0,0,16,19,0,4,0,3,31,47,0,3,0,0,46,43,0,7,0,3,52,45,0,3,0,0,50,65,0,3,4,0,75,37,0,0,3,0,41,3,0,5,0,0,12,3,0,0,3,0,3,0,0,0,0,0,0,332,10,22,7,10,379,16,0,0,0,0,16,32,0,0,0,0,36,29,0,0,0,0,26,29,0,3,0,0,36,27,6,9,0,3,43,58,3
604011084,65,0,0,0,3,70,77,0,3,0,0,83,82,0,0,0,0,85,83,6,5,0,0,103,67,3,3,3,0,83,84,3,12,0,0,95,73,8,9,0,0,91,106,3,9,6,0,126,76,13,16,3,3,101,65,12,13,4,0,92,20,7,3,3,0,34,4,0,3,3,0,11,0,5,3,3,0,11,799,62,82,17,10,974,64,0,0,0,3,62,71,0,0,0,0,70,65,0,5,0,0,71,79,5,4,0,0,87,63,3,4,0,0,75,91,4,10,0,0,103,105,3,8,4,3,118,101,4,11,4,0,115,86,0,6,3,3,105,53,0,10,4,0,68,11,3,0,4,0,18,0,0,0,3,3,4,0,0,0,0,0,4,785,29,57,26,15,914,128,0,0,0,5,127,153,0,4,0,0,157,147,0,5,0,0,157,166,10,15,0,0,188,130,10,16,3,0,158,174,3
604021085,245,0,0,0,3,250,255,0,5,0,7,264,247,0,14,0,3,267,233,8,23,0,0,265,223,18,18,9,0,274,267,22,14,0,3,311,242,24,29,0,8,310,212,25,26,5,0,269,244,24,28,3,3,300,164,32,44,0,4,241,42,13,21,3,0,85,27,4,8,0,3,40,4,0,4,3,4,24,2412,189,225,28,36,2894,395,0,0,0,6,400,346,0,3,0,3,358,361,7,8,0,0,373,307,5,15,5,3,327,349,13,10,3,0,381,410,10,21,4,11,463,461,17,32,3,3,514,429,17,19,8,0,473,325,18,20,3,4,374,219,7,14,3,5,252,65,10,12,6,5,95,15,0,4,0,0,23,8,4,0,3,3,17,3692,104,161,36,49,4047,640,0,0,0,11,649,601,0,10,0,8,625,606,6,23,0,5,640,537,17,30,5,3,599,579,31,33,8,0,653,682,34
604021086,23,0,0,0,0,30,72,3,0,0,3,76,85,0,3,0,0,89,70,3,3,0,0,79,78,0,3,0,0,83,86,7,3,0,0,95,97,4,9,0,0,108,119,6,10,0,4,139,91,12,7,4,0,108,57,3,8,0,5,72,30,4,6,0,0,41,8,0,7,0,0,9,0,3,0,0,0,4,808,43,61,11,17,939,15,0,0,0,0,15,49,0,3,0,3,53,62,0,0,0,0,64,67,0,4,0,0,68,60,5,0,0,0,64,68,0,4,0,0,72,92,6,4,0,0,107,81,4,0,9,0,95,67,0,4,0,0,79,48,4,4,0,0,50,12,0,3,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,632,16,28,14,9,704,40,0,0,0,0,40,119,3,3,0,3,134,145,0,9,0,0,150,134,4,10,3,0,153,142,4,5,3,0,154,158,7
604021087,40,0,0,0,0,46,57,0,0,0,0,57,65,0,0,0,0,65,70,0,10,0,0,78,78,3,7,0,0,87,84,11,7,0,3,102,77,4,10,4,3,95,78,13,11,3,0,105,79,3,11,0,0,97,55,3,11,0,0,72,13,3,7,0,3,26,8,6,6,3,0,25,3,0,5,0,0,8,703,53,72,14,10,857,79,0,0,0,0,74,79,0,0,0,0,81,93,0,4,0,0,99,108,0,7,0,0,117,102,5,7,0,0,113,115,3,8,0,3,129,143,3,9,0,3,157,150,0,10,3,0,164,146,3,8,3,0,155,85,4,4,0,0,91,23,3,8,0,0,39,6,0,4,0,0,14,5,0,0,0,0,9,1127,26,58,13,11,1239,117,0,0,0,0,119,136,0,0,0,0,139,156,4,4,0,0,166,174,3,9,0,0,192,176,11,10,3,3,206,194,12
604021088,42,0,0,0,0,41,43,0,0,0,0,48,44,0,4,0,0,52,53,4,8,0,0,61,50,3,3,0,0,60,50,8,6,0,4,72,61,3,3,0,0,74,70,5,8,0,3,83,48,4,6,0,0,66,39,4,4,0,0,47,8,3,0,0,0,15,3,0,4,0,0,5,0,3,0,0,0,3,520,39,45,3,10,619,28,0,0,0,0,28,26,0,0,0,0,26,33,0,0,0,0,33,41,0,5,3,3,54,45,0,3,0,0,55,50,0,3,0,0,51,46,0,4,0,0,51,42,4,0,3,0,45,47,0,3,3,0,57,15,0,0,0,0,11,13,4,3,0,0,18,0,3,4,0,0,4,0,0,0,0,0,0,381,13,20,8,4,430,65,0,0,0,0,70,72,0,0,0,0,74,78,0,6,0,0,88,91,3,8,3,3,114,95,9,10,3,0,113,97,9
604021089,29,0,0,0,0,30,38,0,3,0,3,44,39,0,0,0,0,40,39,0,6,0,4,54,39,4,5,0,0,48,42,5,3,0,0,54,50,3,12,0,0,67,31,5,19,3,0,65,37,6,20,3,0,68,41,5,13,0,3,65,16,10,8,3,0,38,5,0,0,3,0,12,0,0,7,3,0,10,407,49,105,22,14,594,39,0,0,0,0,39,39,0,0,0,0,39,30,0,0,0,0,32,31,0,8,0,0,40,30,0,3,3,0,39,48,4,3,3,0,55,51,5,3,0,4,66,46,7,10,6,0,71,46,3,8,3,0,57,23,3,8,3,0,33,14,4,0,3,0,25,3,0,0,4,0,9,0,0,0,0,0,0,414,28,47,22,7,518,72,0,0,0,0,72,85,0,3,0,3,86,69,0,0,4,0,78,76,4,16,3,4,98,70,6,10,3,0,93,86,11
604021090,46,0,0,0,0,48,144,0,0,0,0,149,119,3,0,0,0,123,108,4,3,0,0,117,97,10,7,0,0,109,112,4,7,3,0,124,149,15,3,0,3,168,141,3,14,4,0,159,113,6,6,3,0,131,69,4,6,0,0,85,23,5,7,4,0,34,4,0,3,0,0,11,0,0,3,3,0,9,1116,57,59,14,12,1257,23,0,0,0,0,23,54,0,0,0,0,54,35,0,5,0,0,37,32,0,3,0,0,40,49,7,5,3,3,62,51,5,3,0,0,58,73,5,6,0,0,84,67,4,11,0,4,84,60,6,3,4,3,81,14,0,3,3,0,20,12,0,0,0,0,11,0,0,0,0,0,3,0,3,0,0,0,3,474,31,39,10,11,566,73,0,0,0,0,73,200,0,0,0,0,200,157,3,3,0,0,160,147,9,4,0,0,155,139,12,8,3,4,167,162,11
604021091,41,0,0,0,3,41,45,0,0,0,0,44,29,3,5,0,0,36,43,3,3,0,0,52,42,3,5,0,0,58,63,8,7,0,0,78,42,9,18,3,4,77,55,10,25,7,3,95,65,10,14,5,7,100,44,10,13,11,0,79,15,3,17,7,0,37,0,3,6,4,0,21,3,0,10,4,3,23,494,52,134,45,19,751,45,0,0,0,0,47,34,0,0,0,0,33,54,0,3,0,0,59,33,0,3,0,3,37,34,0,7,4,0,42,49,3,8,3,0,64,56,8,16,3,3,92,52,11,17,0,7,84,61,4,6,6,0,86,21,0,9,7,0,37,14,3,8,3,0,29,3,3,0,3,0,12,0,0,4,0,0,3,454,35,78,30,17,616,82,0,0,0,4,88,76,0,3,0,0,82,84,3,8,0,3,91,75,4,7,0,0,91,82,3,16,4,0,103,113,11
604021092,10,0,0,0,0,9,27,0,0,0,3,28,37,0,3,0,0,41,36,0,4,0,0,45,42,3,0,0,0,43,27,3,6,0,0,37,37,3,3,0,3,41,32,5,9,0,0,45,31,0,14,3,0,57,33,3,8,3,0,47,8,4,8,3,0,21,3,0,3,0,0,5,0,0,3,0,0,5,323,26,62,15,11,431,20,0,0,0,0,23,17,0,0,0,0,17,25,0,3,0,0,22,19,0,3,3,0,25,25,0,9,0,0,32,26,0,6,0,0,31,27,0,3,0,0,36,33,5,4,0,0,36,30,3,4,0,0,33,12,0,0,3,0,18,7,5,3,0,0,9,0,0,0,3,0,8,0,0,0,0,0,0,224,17,39,13,0,296,26,0,0,0,0,30,42,0,0,0,3,47,60,0,4,0,0,70,57,3,9,4,0,71,65,0,6,0,0,79,51,3
604031093,9,0,0,0,0,9,24,0,3,0,0,26,29,0,0,4,0,28,32,3,6,3,0,49,26,0,7,0,0,37,19,3,4,4,0,29,22,3,7,0,3,33,29,10,3,0,0,44,21,6,14,0,0,43,19,10,10,3,0,48,8,4,8,6,0,29,3,0,0,0,0,6,3,0,10,5,0,13,243,43,76,29,9,401,7,0,0,0,0,5,22,0,0,0,0,22,33,0,0,0,3,34,34,3,3,5,0,47,27,0,0,3,0,28,19,0,7,0,0,29,36,4,3,0,0,43,38,6,9,0,0,52,29,6,8,0,0,41,24,3,6,3,0,38,6,0,3,0,0,11,0,0,0,3,0,3,0,0,4,0,0,7,261,24,48,20,5,364,18,0,0,0,0,16,44,0,3,0,0,52,55,0,4,4,3,63,66,7,8,4,0,94,51,3,9,3,0,68,40,3
604031094,30,0,0,5,0,35,63,3,3,3,3,78,51,3,6,0,0,59,73,8,12,3,3,96,44,8,6,3,0,63,46,10,17,5,3,71,45,13,18,5,3,85,48,7,27,3,0,80,41,17,22,13,3,93,23,12,16,4,0,58,13,4,16,8,0,40,3,3,3,0,0,12,0,0,12,6,0,15,484,81,155,62,16,791,32,0,0,0,3,30,36,0,0,0,0,41,36,0,3,0,0,38,27,0,13,5,0,42,30,0,4,3,0,34,26,3,15,8,0,47,39,5,10,12,3,64,53,4,12,4,0,76,36,13,16,7,0,62,14,3,5,3,0,30,9,0,3,8,0,19,0,0,8,0,0,13,0,0,0,3,0,9,327,28,82,53,11,501,59,0,0,5,3,67,107,3,5,6,3,117,81,3,9,3,3,99,99,3,23,9,3,135,70,4,13,6,0,97,72,14
604031095,84,0,0,0,3,90,127,0,3,0,3,134,94,3,6,0,0,102,105,3,6,0,0,121,81,3,3,0,3,97,107,5,14,3,3,134,96,10,11,3,3,121,108,9,10,0,4,137,111,10,17,0,0,136,61,5,22,5,0,95,28,0,8,0,0,37,6,4,9,0,0,15,3,3,0,0,0,11,1010,54,106,13,25,1207,68,0,0,3,0,74,95,0,0,0,3,96,77,0,4,0,4,91,102,0,3,4,0,112,92,6,7,0,0,110,95,7,7,5,3,118,119,3,13,5,0,136,119,6,6,3,0,131,104,0,10,0,3,119,80,3,12,3,0,96,16,0,3,0,0,22,8,0,0,0,0,10,3,0,0,0,0,7,979,32,62,25,18,1114,150,0,0,3,3,161,221,0,5,0,4,232,169,3,7,0,4,190,207,4,10,4,0,228,176,10,14,3,3,198,204,15
604031096,13,0,0,0,0,18,31,0,0,3,0,41,49,0,0,3,0,55,58,0,8,0,0,69,45,0,8,0,0,57,47,0,11,3,0,63,55,6,10,0,0,74,56,12,17,5,3,89,61,3,19,7,3,83,33,5,16,3,0,58,12,3,7,8,0,27,4,4,7,7,0,17,0,0,0,8,0,6,470,35,97,39,11,659,7,0,0,0,0,9,13,0,0,0,0,13,11,0,0,0,0,12,12,0,0,3,0,16,11,0,7,6,0,26,16,3,4,5,0,23,23,4,5,3,0,33,18,3,9,3,0,30,31,4,12,0,0,46,8,0,7,4,0,22,3,0,3,4,0,13,0,0,0,0,0,3,0,0,3,0,0,4,163,20,44,32,5,254,22,0,0,3,0,30,41,3,0,3,3,54,61,0,3,3,0,69,75,0,7,7,0,88,60,0,15,6,0,85,60,4
604031097,33,0,0,0,3,31,91,0,0,0,0,94,108,0,6,0,0,117,140,0,0,0,0,141,105,0,0,4,0,104,112,3,4,3,4,126,156,9,9,0,3,169,136,4,6,3,3,151,110,8,12,3,4,134,61,6,10,0,0,78,19,3,4,3,4,29,3,0,0,0,0,11,4,0,0,0,0,4,1066,36,52,21,22,1193,25,0,0,0,0,29,65,0,0,0,0,66,72,0,0,0,0,78,51,0,0,0,0,53,64,0,5,0,0,68,66,3,4,0,0,75,78,0,4,3,5,84,80,7,3,3,3,88,76,3,10,3,3,93,41,0,0,8,3,51,11,3,3,3,0,21,3,0,0,0,3,3,4,0,0,0,0,5,631,23,31,22,17,724,62,0,0,0,3,60,153,0,4,0,0,164,185,0,3,0,0,193,193,3,0,0,0,196,162,0,8,4,0,171,181,3
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,5,3,0,0,0,0,7,3,0,0,0,0,7,3,0,0,0,0,5,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,5,3,0
699999499,232,0,3,0,3,245,470,10,75,3,10,576,494,30,164,3,9,699,451,58,210,7,8,732,348,56,217,8,4,632,338,79,263,6,9,694,360,96,339,9,15,819,364,77,337,8,17,802,293,74,340,16,18,728,235,47,253,9,16,560,86,20,92,5,7,202,34,6,19,5,4,62,9,0,22,6,4,39,3701,558,2334,77,123,6784,66,0,3,0,3,74,121,0,10,0,0,136,151,3,20,3,5,185,168,4,40,9,5,227,136,9,54,5,0,199,164,14,60,5,3,254,201,7,86,3,5,303,218,6,60,3,10,298,237,8,69,4,3,318,160,8,55,13,3,232,48,6,18,3,3,79,18,0,4,0,0,27,6,0,3,0,0,14,1712,60,485,49,48,2349,298,0,10,3,7,314,589,12,92,3,15,712,645,33,185,5,17,882,616,65,252,9,13,957,488,59,266,14,4,836,502,95
701011001,25,0,0,0,0,27,92,0,0,0,0,93,129,3,0,0,0,129,138,4,0,0,3,149,100,0,0,0,0,106,83,3,0,0,4,92,91,8,0,0,0,94,74,4,3,0,0,80,49,0,0,0,0,51,35,3,6,0,0,41,15,0,3,0,0,18,4,0,0,0,0,4,3,0,0,0,0,3,831,28,17,3,5,883,20,0,0,0,0,23,59,0,0,0,0,62,74,0,0,0,0,74,80,0,0,0,0,83,61,0,0,0,0,61,60,0,0,0,0,66,56,3,3,0,0,60,46,0,0,0,0,46,41,0,0,0,0,43,17,0,0,0,0,20,3,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,531,8,6,0,3,546,46,0,0,0,0,50,150,0,0,0,3,152,199,3,0,0,0,201,221,7,0,0,3,234,167,0,0,0,0,167,145,3
701011002,169,0,0,3,3,181,425,7,3,0,4,447,689,12,13,0,7,722,733,14,25,0,9,779,662,36,19,0,4,731,536,32,14,3,6,599,541,38,23,0,6,609,465,38,24,0,3,529,397,24,20,3,0,446,272,20,21,7,3,320,98,20,18,4,0,134,30,7,0,0,0,39,8,3,0,8,0,27,5031,255,179,31,57,5559,227,0,0,0,3,231,651,4,3,0,8,664,1056,9,17,0,3,1085,1009,10,20,5,6,1046,860,11,12,3,3,883,711,26,18,4,4,766,723,23,23,0,10,783,620,24,23,3,3,675,512,18,13,7,4,555,302,6,10,0,0,322,116,13,0,5,0,137,20,0,7,3,0,26,6,0,0,3,0,11,6816,141,152,35,45,7189,396,0,4,5,11,410,1079,6,12,0,10,1107,1745,16,30,4,12,1805,1736,27,40,6,13,1823,1525,44,33,5,10,1615,1250,57
701011003,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0
701011004,47,0,0,0,0,47,85,0,0,0,0,85,112,0,3,0,0,121,128,5,7,0,5,144,93,8,4,0,0,99,67,0,7,0,0,74,60,11,3,0,0,82,59,7,9,0,0,81,55,4,3,0,0,66,48,3,7,0,0,57,12,4,5,0,0,22,10,0,0,0,0,14,3,3,0,0,0,3,772,46,53,4,9,874,43,0,0,0,0,43,100,0,0,0,0,98,135,0,3,0,0,138,104,6,5,0,3,115,82,3,4,0,0,85,72,8,9,0,0,90,80,4,3,0,3,91,71,0,6,0,0,80,58,3,11,0,0,68,39,3,4,3,0,48,19,0,3,0,0,21,3,0,0,0,0,5,4,0,0,0,0,3,807,31,43,5,4,897,86,0,0,0,0,86,179,0,0,0,0,180,247,3,5,0,0,254,233,4,12,0,4,259,174,7,10,0,0,187,137,7
701011005,19,0,0,0,0,19,90,0,0,0,0,90,127,0,3,0,0,132,91,6,3,0,0,101,78,3,9,0,0,85,65,4,5,0,0,69,68,5,3,0,0,73,61,10,4,3,0,83,47,3,4,0,0,48,27,5,7,0,0,34,11,7,0,4,0,22,3,0,0,0,0,9,0,0,3,0,0,3,686,46,40,10,0,776,22,0,0,0,0,22,59,0,0,0,0,63,69,0,3,0,0,74,56,0,3,0,0,61,43,0,4,3,0,53,38,3,3,4,0,45,45,0,3,0,0,45,41,7,0,0,0,53,23,4,0,3,0,29,9,4,4,3,0,24,3,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,3,407,23,28,15,4,472,41,0,0,0,0,41,152,0,0,0,0,150,196,0,11,0,4,207,149,4,7,0,0,158,120,7,10,3,0,139,103,10
701011006,29,0,0,0,5,40,99,0,0,0,0,104,154,0,0,0,3,160,126,3,0,0,0,125,89,0,3,0,0,94,84,0,0,0,3,90,94,4,0,0,0,102,70,0,0,0,0,73,44,0,9,0,0,59,33,0,3,0,0,30,21,0,3,0,0,25,6,0,0,0,0,6,0,0,0,0,0,0,844,10,21,3,12,897,35,0,0,0,0,30,41,0,0,0,0,43,70,0,0,0,0,72,49,0,3,0,0,53,48,0,0,0,0,54,32,0,0,3,3,41,37,0,3,0,0,43,43,0,0,0,0,44,30,3,0,0,0,30,16,3,0,0,0,20,10,3,3,0,0,14,0,0,3,0,0,3,0,0,0,0,0,0,418,16,20,4,5,458,64,0,0,0,4,73,145,0,0,0,0,146,227,0,0,0,4,230,175,3,3,0,0,184,141,3,3,3,0,145,119,0
701011007,17,0,0,0,0,17,26,0,0,0,0,28,65,0,3,0,0,67,48,4,7,0,0,58,36,4,0,0,0,46,40,9,3,0,0,54,38,3,4,0,0,55,40,8,3,0,0,53,31,14,8,0,5,52,39,0,4,0,0,42,10,8,4,0,0,20,4,3,0,0,0,10,0,0,0,0,0,0,392,52,38,3,9,496,48,0,0,0,0,53,75,0,0,0,0,77,107,0,0,0,0,115,103,3,3,3,0,112,64,3,3,0,0,79,76,4,8,0,0,88,69,7,4,0,3,82,54,6,5,0,0,66,36,6,5,0,0,47,35,3,6,0,0,45,9,4,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,3,672,41,43,12,10,779,64,0,0,0,0,69,105,0,4,0,0,109,173,5,8,0,0,183,151,10,5,3,0,170,102,13,8,0,0,117,119,16
701011008,29,0,0,0,0,29,65,0,0,0,0,67,61,3,0,0,4,71,57,10,4,0,3,73,53,10,6,0,0,67,47,5,10,0,0,59,35,5,0,0,0,46,42,3,3,0,0,52,29,10,3,0,0,43,29,4,9,0,0,43,17,3,4,0,0,24,4,0,3,0,0,9,0,0,0,0,0,4,466,63,37,3,9,583,20,0,0,0,0,20,67,0,0,0,0,68,83,3,0,0,0,87,64,4,4,0,0,77,46,3,0,0,0,52,41,0,0,0,0,43,41,7,7,0,0,60,39,5,7,0,0,44,46,0,3,0,0,49,17,4,3,0,3,21,12,0,3,0,0,13,0,3,0,0,0,4,3,0,0,0,0,6,472,33,28,3,8,540,48,0,0,0,0,52,129,3,0,0,0,132,147,6,3,0,4,153,118,12,5,0,3,146,101,14,4,0,3,117,87,8
701011009,132,0,0,0,3,138,366,0,3,0,3,378,510,7,7,0,3,526,570,29,3,0,8,615,513,44,15,3,5,579,422,45,16,3,9,497,418,69,20,0,3,512,352,57,27,3,3,445,327,50,19,4,3,395,197,39,14,0,3,251,79,21,8,0,0,116,21,7,5,3,0,33,11,0,0,0,0,12,3918,375,137,24,45,4495,48,0,0,0,3,50,163,0,0,0,0,169,255,0,4,0,3,258,244,5,3,0,3,259,206,6,5,4,0,224,184,20,14,3,3,222,200,19,5,3,0,232,166,17,15,0,0,207,116,24,8,3,0,155,58,11,7,0,0,78,35,3,0,0,0,40,3,7,3,0,0,9,3,0,0,0,0,8,1688,117,70,23,22,1921,182,0,0,0,6,184,533,0,3,0,9,543,763,11,6,0,3,786,818,39,7,0,11,878,710,57,18,6,9,803,604,65
701021010,4,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,7,5,0,0,0,0,6,5,0,0,0,0,10,0,3,0,0,0,3,9,3,3,0,0,8,4,0,0,0,0,3,3,0,3,0,0,5,4,0,0,3,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,42,8,8,4,3,67,3,0,0,0,0,3,6,0,0,0,0,6,14,0,3,0,0,13,20,0,0,0,0,21,19,0,0,0,0,20,17,0,0,0,0,21,15,0,3,0,0,23,18,0,0,0,0,26,15,0,0,0,0,18,6,0,3,0,0,16,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,142,8,15,3,0,166,5,0,0,0,0,9,6,0,0,0,0,9,17,0,3,0,0,17,22,0,0,0,0,25,24,4,3,0,0,31,21,3
