SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
401021003,0,5,4,13,0,0,0,4,0,4,35,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,7,11,23,10,11,22,0,0,0,24,34,56,7,0,6,28,38,68,0,0,0,0,10,9,10,22,29,15,27,45,0,0,0,9,7,20,4,0,4,4,0,8,19,6,26,3,0,3,43,112,153,0,3,3,7,26,29,57,133,186,0,3,3,7,49,60,10,38,49,0,4,4,3,29,30,19,117,143,0,0,0,13,13,23,3,0,6,3,3,11,0,0,0,19,16,36,0,0,0,22,3,22,7,10,24,0,0,0,29,14,44,33,26,60,9,4,16,732,695,1427
401021004,0,12,10,16,0,0,0,0,0,0,95,20,116,0,0,3,6,8,16,4,0,11,0,0,0,0,0,0,7,0,7,0,0,0,0,7,11,22,17,42,0,3,3,15,32,45,7,0,7,25,19,36,40,54,94,0,0,0,3,3,4,29,33,61,31,30,64,0,7,3,154,159,311,43,15,63,198,176,375,0,0,0,7,37,50,41,22,64,53,61,112,0,0,0,73,67,141,0,0,0,9,8,19,77,83,164,9,6,12,81,300,380,7,8,18,20,47,71,116,368,482,0,3,3,6,64,70,56,193,247,25,71,94,14,69,81,100,406,504,0,0,5,17,14,38,26,19,43,16,20,35,3,0,3,69,56,123,0,3,3,62,7,67,31,85,120,0,3,3,88,105,194,49,44,93,19,13,34,1918,2202,4120
401021005,0,7,3,4,0,0,0,0,0,0,18,3,17,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4,0,3,41,45,5,46,48,0,0,0,0,0,0,7,9,19,12,9,22,0,0,0,22,30,60,13,0,11,37,37,69,0,0,0,3,6,11,12,17,31,16,26,43,0,0,0,3,0,3,0,0,0,0,4,6,3,4,10,0,3,3,15,86,96,8,0,5,3,13,14,23,99,122,0,0,0,0,0,0,8,34,42,20,152,174,7,28,33,32,215,252,0,0,0,3,12,11,3,10,12,5,5,5,0,0,0,12,23,31,0,0,0,11,7,18,10,26,41,0,0,0,20,37,62,25,13,44,3,10,11,667,999,1662
401021006,0,31,6,38,0,0,0,9,3,9,69,23,93,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,5,4,12,0,0,0,6,3,9,12,10,19,0,0,0,3,0,3,7,16,20,3,16,21,0,0,0,41,61,104,7,0,5,46,66,112,0,0,0,0,11,14,33,36,71,38,45,79,0,0,0,27,34,57,207,24,226,10,0,10,244,53,300,0,0,3,45,165,209,3,4,8,10,17,22,54,188,241,0,0,3,0,0,0,23,55,73,20,107,126,4,33,34,51,190,237,0,0,0,0,0,3,3,4,6,6,9,17,0,0,0,12,13,27,0,0,0,41,7,52,18,31,51,0,0,0,59,37,96,57,38,90,17,7,25,1878,1427,3305
401021007,3,22,14,39,8,0,4,7,3,9,151,54,206,0,0,0,17,16,31,9,16,25,0,0,3,0,0,0,12,9,18,0,0,0,0,3,7,44,43,82,0,0,0,24,56,79,0,4,7,18,12,29,35,74,116,0,0,0,14,4,16,52,68,117,66,68,138,0,0,0,102,144,252,28,8,39,134,159,290,0,0,0,27,66,96,79,56,135,110,122,226,0,0,0,113,159,274,0,0,3,91,43,133,204,201,412,3,15,19,147,478,623,17,52,66,18,51,70,191,591,783,3,12,19,16,130,140,89,330,413,45,191,241,48,198,250,198,868,1066,0,0,0,6,0,5,7,10,15,17,21,40,0,3,3,30,27,60,0,0,0,140,25,165,41,114,158,0,0,0,184,140,322,87,73,165,27,24,54,3198,3864,7062
401021008,3,3,7,7,0,0,3,0,0,0,33,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,3,3,9,5,13,0,0,0,7,0,7,7,0,12,13,0,14,0,0,0,26,35,59,5,0,5,34,35,65,0,0,0,0,4,5,11,14,32,12,25,41,0,0,0,3,3,6,0,0,0,13,3,17,22,7,24,0,0,3,0,49,57,0,6,8,3,8,10,6,68,76,0,0,0,0,3,3,3,9,15,0,0,4,0,4,8,7,17,23,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,8,7,9,0,0,0,23,5,30,9,16,19,0,0,0,31,17,49,20,18,35,8,5,10,813,443,1255
401021009,0,0,8,9,0,0,0,0,0,0,4,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,30,3,0,4,16,21,36,0,0,0,3,9,13,6,6,14,10,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,53,70,0,3,3,0,3,3,20,61,76,0,0,0,0,0,0,10,30,45,0,0,0,4,14,17,16,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,15,4,20,0,21,25,0,0,0,17,22,41,9,5,13,3,0,3,211,255,470
401021010,0,0,0,3,0,0,0,0,0,0,21,6,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,5,6,0,0,0,0,0,7,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,5,8,12,4,8,7,0,0,0,37,39,68,8,0,13,47,41,80,0,0,0,4,7,10,24,12,35,22,20,44,0,0,0,5,0,7,0,0,0,4,0,4,11,0,11,0,0,0,59,81,140,0,3,3,3,3,9,65,86,151,0,0,0,0,0,0,3,25,28,7,28,36,3,13,17,16,68,82,0,0,0,0,6,7,4,4,11,0,3,4,0,0,0,6,14,17,0,0,0,21,0,18,5,14,21,0,0,0,27,16,39,14,17,35,9,3,9,578,417,996
401031011,0,15,5,24,0,0,3,0,0,0,34,10,51,0,0,0,5,3,10,7,3,14,0,0,0,0,0,0,3,3,11,3,0,3,0,0,0,22,17,33,0,0,0,17,25,44,4,0,5,27,8,33,57,30,85,0,0,0,3,3,3,49,52,110,57,58,116,5,0,9,113,141,256,15,3,26,139,147,284,0,0,0,16,29,43,37,29,68,54,54,114,0,0,0,45,18,62,0,0,0,24,0,24,67,23,83,0,10,7,223,539,760,8,7,19,43,103,141,276,657,929,3,7,6,11,19,35,60,215,273,26,102,129,6,45,52,105,389,496,0,0,0,3,0,3,9,14,21,10,11,27,5,0,5,27,26,56,0,0,0,16,5,24,34,99,131,0,5,5,53,105,164,50,58,111,18,15,29,1691,2212,3908
401031012,0,4,0,9,3,0,3,0,3,0,25,7,33,0,7,7,3,9,14,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,18,26,0,0,0,8,4,8,0,0,5,22,27,48,27,29,61,0,0,0,0,5,5,24,44,67,24,44,71,3,0,3,91,86,178,19,6,22,114,94,206,0,0,0,23,21,50,16,20,31,37,46,81,0,0,0,3,4,6,0,0,0,21,9,30,26,12,40,3,8,16,105,287,392,6,12,19,18,21,40,140,326,466,0,0,3,0,0,0,22,58,83,15,91,105,7,27,36,51,174,223,0,5,5,0,0,0,7,9,11,13,4,17,0,0,3,17,17,38,0,0,0,32,3,35,18,58,84,0,4,4,48,70,119,41,31,68,11,4,11,1198,1391,2591
401031013,0,11,3,19,7,9,17,4,0,4,53,26,76,3,3,4,34,41,69,63,54,123,5,3,4,0,0,0,24,15,39,3,0,6,3,5,10,136,128,262,6,7,14,39,53,89,40,71,113,193,181,369,273,303,582,0,0,0,3,3,5,148,218,362,147,219,368,0,3,6,482,528,1010,231,78,308,720,608,1324,0,0,0,43,91,136,45,67,109,88,160,247,3,0,7,180,324,506,0,0,3,31,11,43,217,343,553,4,7,10,47,220,263,19,37,57,27,52,80,100,309,407,7,31,37,128,467,593,449,1018,1468,83,306,393,91,361,453,758,2191,2946,0,3,3,0,0,0,12,10,27,12,15,31,0,0,0,25,25,53,0,0,0,32,9,39,81,210,294,0,4,4,114,225,335,104,94,197,49,36,78,4171,6092,10260
401041014,0,7,0,3,0,0,0,0,0,0,14,7,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,4,7,11,0,0,0,0,0,3,3,0,3,4,0,7,6,4,7,0,0,0,0,0,0,6,3,8,7,3,13,0,0,0,32,29,60,13,0,13,42,29,68,0,0,0,3,3,5,21,12,31,23,13,37,0,0,0,35,14,54,0,0,0,3,0,7,38,18,55,7,0,9,78,150,224,6,0,6,6,7,8,89,158,242,0,0,0,0,0,0,7,38,48,0,3,3,3,12,15,12,49,61,0,0,0,3,3,7,6,4,7,4,0,4,0,0,0,10,4,15,0,0,0,12,5,15,8,15,26,0,0,0,16,26,43,15,10,23,3,4,8,481,422,906
401041015,0,5,7,16,3,0,7,3,0,3,187,20,205,3,0,3,3,4,4,0,0,3,9,0,7,0,0,0,14,3,17,0,0,0,0,10,10,22,21,46,0,0,0,10,37,50,3,3,6,4,3,11,19,51,69,0,0,0,4,5,8,32,38,72,44,43,87,3,0,3,71,84,149,25,8,36,99,87,183,3,0,3,20,51,65,49,40,83,62,84,149,0,0,0,62,55,121,0,0,0,21,3,25,83,56,143,3,0,3,74,258,333,4,9,10,11,18,31,93,288,381,3,11,17,22,195,212,60,170,234,77,423,503,46,215,258,208,1016,1216,0,0,0,4,0,4,0,3,4,17,34,51,0,0,4,24,38,66,0,0,0,79,23,104,69,131,200,0,0,0,147,153,306,78,51,129,25,29,54,2306,2816,5120
401041016,0,13,0,13,5,0,5,3,0,3,76,9,87,0,0,0,3,0,3,3,4,11,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,12,7,25,0,0,0,3,6,7,0,3,3,8,3,12,8,11,18,0,0,0,0,0,0,18,26,42,21,26,42,0,0,0,100,80,180,13,7,23,114,89,206,0,0,0,6,11,19,42,30,79,47,45,96,0,0,0,51,69,118,0,0,0,11,4,19,61,79,136,0,4,4,70,293,367,106,237,348,16,34,53,196,568,763,0,5,8,10,36,50,39,101,141,49,220,270,15,116,130,114,490,605,0,0,0,3,0,3,3,13,15,7,3,13,0,3,3,15,19,34,0,0,0,67,11,74,30,71,101,0,0,0,99,81,178,60,31,91,17,9,29,1563,1908,3473
401051017,4,46,10,59,9,15,24,9,7,14,137,78,209,8,0,12,9,12,13,54,48,101,6,4,15,3,0,3,20,16,33,3,0,3,0,9,9,108,82,193,10,5,15,92,89,182,21,33,56,168,151,317,287,282,570,0,0,0,12,8,19,122,173,296,138,181,320,8,8,17,848,797,1643,206,61,268,1064,865,1926,0,0,0,60,141,201,127,121,245,189,257,446,3,0,3,119,195,316,3,0,3,85,33,120,208,227,440,5,19,29,278,625,907,18,21,35,36,83,121,338,754,1093,0,11,11,3,11,12,272,876,1150,41,139,178,34,143,174,357,1178,1528,3,3,3,4,11,12,24,30,49,42,35,70,0,5,3,70,74,149,0,0,0,145,39,184,107,257,360,0,3,3,255,297,551,155,138,289,56,46,103,5611,6429,12038
401051018,0,64,11,70,4,0,7,3,0,8,93,18,108,0,0,3,0,0,5,0,0,3,3,0,3,0,0,0,18,6,20,22,8,26,0,5,5,45,25,65,0,0,0,15,32,45,18,14,30,21,18,37,54,55,108,0,0,0,16,6,24,51,34,80,63,43,101,0,0,0,104,145,242,172,41,212,279,187,463,0,0,0,25,30,56,54,55,102,75,78,161,0,0,0,33,52,82,0,0,0,7,0,11,44,52,97,0,9,5,34,168,198,7,3,14,27,29,49,64,210,268,3,3,11,7,22,28,67,229,299,79,347,430,45,187,228,206,785,991,0,0,0,8,0,9,6,3,8,17,16,38,0,0,0,30,21,55,0,0,0,88,21,107,40,99,138,0,0,0,131,118,245,64,47,104,25,26,50,2644,2612,5256
401051019,3,7,8,12,8,0,8,6,0,6,27,12,37,0,3,3,10,3,7,14,6,23,0,3,3,0,0,0,6,0,10,6,0,3,3,3,9,38,28,57,0,3,11,7,31,38,13,3,17,39,40,84,61,77,141,0,0,0,8,6,7,29,38,69,32,41,75,10,3,12,174,198,373,95,15,110,272,218,488,0,4,4,50,104,146,114,127,242,163,235,395,0,0,0,32,37,65,0,0,0,10,4,9,37,38,79,7,7,16,205,354,563,9,12,22,26,37,61,241,414,655,6,7,11,24,106,134,119,382,503,32,92,124,54,247,301,231,835,1071,0,3,3,3,6,12,23,21,36,29,26,56,5,0,3,59,54,111,0,0,0,140,34,170,52,147,192,0,4,4,187,183,369,112,63,173,29,18,40,2668,3090,5753
401061020,0,3,0,3,3,0,3,0,0,0,14,0,15,0,0,0,0,3,6,0,0,0,116,120,233,0,0,0,4,3,5,0,0,0,0,3,3,125,122,252,0,0,3,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,3,3,3,7,25,36,11,29,39,0,0,0,24,30,57,3,4,10,27,35,65,0,0,0,13,14,31,11,7,16,26,22,48,0,3,3,12,52,62,0,0,0,0,0,0,18,48,64,0,0,0,14,62,74,3,4,3,7,14,24,22,77,96,0,0,0,3,12,14,7,22,33,0,9,12,14,101,124,28,150,183,0,0,0,0,0,0,5,7,9,3,3,4,0,0,0,11,6,12,0,0,0,40,6,44,11,21,34,0,0,0,50,26,75,21,10,29,7,4,10,722,757,1483
401061021,0,12,7,19,5,3,8,0,0,0,55,20,68,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,13,3,20,0,3,0,0,0,0,20,9,26,0,0,0,15,54,65,3,4,7,10,12,23,34,73,102,0,0,0,0,5,10,48,60,111,49,63,118,0,0,0,126,108,232,47,12,63,174,115,291,0,0,0,19,31,45,75,75,153,93,102,196,0,0,0,47,66,116,0,0,0,32,3,34,80,72,150,5,4,7,95,280,376,5,3,10,18,24,38,126,313,437,0,3,4,4,3,9,70,191,258,37,163,203,24,124,151,134,486,620,0,0,0,0,0,0,10,7,16,17,14,25,0,3,3,29,26,56,0,0,0,96,10,107,46,100,152,0,4,4,148,117,260,65,48,113,29,14,39,2041,2212,4252
401061022,0,4,0,4,0,0,0,0,0,0,12,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,14,7,20,3,0,6,37,33,68,61,40,102,0,0,0,0,0,0,16,20,39,16,21,39,0,0,0,56,71,127,18,4,19,69,81,150,0,0,0,21,33,49,15,24,38,34,58,88,0,0,0,18,28,44,3,0,3,0,0,0,18,24,44,0,3,3,66,358,426,4,3,4,10,14,24,85,380,462,0,6,7,30,204,234,32,103,130,29,104,131,6,21,29,100,437,536,0,0,0,0,0,0,4,4,8,9,12,19,0,0,0,9,16,24,0,0,0,20,3,24,14,55,63,0,3,3,30,60,95,21,19,46,17,10,29,910,1437,2350
401071023,8,19,9,28,8,3,11,0,0,3,61,44,107,0,0,0,6,13,22,15,4,15,0,0,0,0,0,0,32,10,45,0,0,3,0,0,0,58,27,92,3,0,8,68,74,138,19,34,52,125,116,240,216,222,440,0,0,0,4,3,5,77,87,161,77,86,165,5,6,11,361,313,674,192,56,247,563,374,938,0,3,3,41,61,105,65,35,97,105,97,206,0,0,0,43,65,111,103,61,163,22,8,33,175,130,305,13,19,32,89,330,418,56,96,155,30,58,87,181,505,685,10,22,30,3,14,15,166,542,712,153,484,636,90,244,328,418,1303,1724,0,0,3,0,0,3,17,11,26,27,36,67,3,6,9,52,53,113,0,0,0,106,24,129,79,226,300,3,4,9,189,254,438,108,80,185,35,36,70,3767,4314,8076
401071024,0,18,5,20,7,0,13,17,4,18,71,21,93,4,0,6,8,10,16,7,4,11,3,0,4,0,0,0,28,9,33,12,3,20,0,4,4,59,37,91,3,5,7,38,65,101,22,40,60,145,176,329,214,290,500,0,0,0,11,4,13,76,87,162,87,95,176,9,0,6,577,488,1066,222,69,289,806,562,1363,0,0,4,93,260,353,61,42,99,152,299,456,4,0,6,154,296,446,0,0,3,41,9,52,197,301,501,14,23,38,126,435,561,15,27,47,32,87,120,185,574,766,5,45,55,30,99,125,200,636,838,276,922,1191,128,537,663,642,2234,2874,0,3,5,3,6,11,15,11,22,28,27,58,6,0,7,54,47,101,0,0,0,121,29,151,175,489,660,0,40,40,297,552,851,108,131,237,43,39,80,4609,6694,11305
402011025,0,3,4,4,5,0,5,14,4,19,71,24,97,0,3,3,0,0,0,3,0,3,3,3,8,0,0,0,7,3,15,0,0,0,0,3,3,16,10,23,0,0,0,3,3,4,0,4,3,3,0,8,10,9,18,0,0,3,8,0,8,4,6,10,9,8,16,0,0,0,39,46,86,4,0,6,45,45,90,0,0,0,9,12,16,47,43,88,51,58,106,0,0,0,23,19,45,0,3,3,3,3,7,28,22,52,0,0,0,56,170,223,14,7,20,5,14,19,74,187,256,0,0,4,0,0,0,7,37,39,9,6,16,10,39,50,24,90,110,0,0,0,0,0,0,0,0,0,4,7,9,0,0,0,5,10,12,0,0,0,81,16,92,8,34,37,0,0,0,85,45,132,55,23,81,15,5,29,1511,895,2407
402011026,0,27,12,35,5,0,3,4,4,8,69,24,92,0,0,0,9,12,25,8,8,12,0,0,0,0,0,0,12,8,17,0,3,3,3,14,15,32,40,64,0,0,0,20,78,102,8,19,25,12,16,28,42,111,153,0,0,0,0,0,0,33,68,103,40,70,105,0,0,0,80,139,222,14,4,18,92,146,237,0,0,0,26,66,90,40,48,87,63,115,175,0,0,0,45,127,171,3,0,5,50,23,70,95,149,248,3,6,13,198,474,669,15,13,22,18,38,53,228,530,760,3,17,16,36,161,194,78,350,429,57,260,312,23,190,215,195,972,1162,7,0,7,8,3,5,3,6,7,36,43,77,0,0,3,45,56,104,0,0,0,47,16,60,40,139,180,0,0,0,91,162,247,57,44,101,28,14,47,2166,3676,5843
402011027,0,0,3,8,0,0,0,3,0,3,98,13,113,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,3,7,9,0,0,0,9,36,48,0,3,3,10,42,49,0,0,0,0,0,0,4,15,19,7,15,18,0,0,0,4,6,11,0,0,0,6,0,6,7,6,18,0,0,0,4,42,48,0,0,0,0,0,0,4,46,54,0,0,0,0,0,0,6,6,8,0,0,0,0,17,17,6,23,26,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,4,4,5,0,0,0,22,5,24,7,14,19,0,0,0,29,15,44,39,20,56,15,7,19,745,448,1187
402021028,0,12,3,14,0,0,0,0,0,0,36,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,0,0,0,3,0,3,12,24,38,18,28,44,0,0,0,14,36,46,5,3,12,18,44,59,0,0,0,0,3,3,14,29,37,14,28,44,0,0,0,6,6,8,0,0,0,3,0,3,16,6,17,0,5,5,122,418,539,4,3,7,6,4,7,130,431,559,0,0,3,0,0,0,13,52,64,28,181,203,4,73,84,52,303,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13,7,34,43,0,0,0,17,39,59,19,15,34,3,9,15,572,1132,1697
402021029,0,55,14,68,0,0,3,3,0,3,279,36,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,6,6,0,0,0,15,11,27,3,0,3,20,11,28,0,0,0,26,8,33,4,3,5,29,12,39,0,0,0,12,0,14,28,26,60,36,26,65,0,0,0,196,150,344,3,0,3,0,0,0,197,154,353,3,10,14,95,294,388,9,9,17,6,12,13,114,324,438,0,8,6,9,27,38,4,24,31,36,154,188,16,106,122,70,311,387,0,0,0,3,0,3,0,0,0,7,7,17,0,0,0,15,15,25,0,0,0,55,11,69,5,20,31,0,0,0,62,31,99,90,22,113,31,19,48,1903,1312,3215
402021030,0,18,7,22,15,0,14,14,3,13,76,22,97,0,0,0,4,0,3,9,14,24,3,0,3,0,0,0,8,12,19,0,3,3,0,0,0,23,24,49,0,0,0,11,36,48,4,12,14,5,10,18,18,60,77,0,0,0,4,3,4,37,39,77,40,46,91,3,0,4,41,51,91,6,3,11,50,50,103,0,0,0,64,152,216,61,134,194,129,283,412,0,3,0,108,341,448,3,0,3,282,138,423,397,485,880,5,11,18,93,295,390,62,127,180,13,40,60,175,469,641,4,37,38,465,2087,2550,114,378,499,23,161,186,133,292,425,745,2945,3693,0,3,5,0,0,0,0,0,0,45,58,101,0,3,3,44,65,108,0,0,0,71,17,81,19,93,113,0,0,0,91,107,196,121,59,179,71,49,119,4406,6168,10575
402021031,0,5,0,6,0,0,0,0,0,0,9,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,4,4,7,9,0,0,0,8,31,43,5,0,5,15,31,50,0,0,0,3,3,4,11,17,27,17,17,39,0,0,0,3,11,19,0,0,0,0,0,0,3,11,19,7,3,13,46,170,217,19,7,22,4,8,8,75,186,261,0,3,3,4,13,20,11,34,49,26,147,168,52,264,319,102,469,565,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,8,13,5,27,31,0,0,0,16,31,50,16,10,19,11,6,21,461,902,1360
402021032,0,9,3,7,3,0,0,0,0,0,40,12,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,8,3,0,4,0,8,10,0,0,0,0,0,3,3,3,7,7,3,5,0,0,0,14,21,36,9,3,11,22,24,42,0,0,0,3,5,12,23,32,57,28,41,70,0,0,0,7,20,32,0,3,3,7,3,11,13,25,40,0,3,3,70,299,369,0,8,10,4,9,14,75,317,392,0,5,5,0,3,5,10,39,51,3,11,15,9,127,139,26,184,212,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,3,8,9,0,0,0,18,0,22,3,22,28,0,0,0,26,28,51,34,14,52,14,20,35,832,1111,1944
