SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
504031057,4,0,3,7,8,3,0,5,0,27,4,7,8,31,3,63,0,51,4,169,8,6,9,36,16,48,5,36,3,168,10,7,15,42,14,36,7,39,4,172,3,8,12,41,8,31,8,27,0,140,12,24,32,48,27,49,10,26,4,239,27,19,41,54,17,33,15,30,6,244,27,26,54,50,42,21,20,34,6,271,41,49,44,31,22,14,13,20,4,250,23,34,22,30,21,6,7,9,4,159,29,51,18,42,12,4,4,10,3,179,20,46,14,26,6,3,3,0,3,120,22,46,9,18,4,0,3,4,0,112,14,17,6,0,3,0,0,0,0,43,3,0,7,4,0,3,0,6,5,38,255,338,306,456,211,307,114,304,48,2326
504031058,3,0,0,0,3,0,3,6,4,20,8,3,5,8,4,16,0,22,0,71,0,5,3,3,6,6,0,21,0,48,6,0,8,3,12,7,3,32,6,77,0,9,8,7,8,6,0,36,3,78,15,8,20,20,16,15,15,48,3,157,21,10,15,26,23,9,7,44,8,161,13,18,37,25,19,4,23,56,3,201,22,24,52,26,32,3,36,21,0,222,33,35,83,23,11,3,17,11,5,224,32,57,103,8,15,3,11,9,0,242,23,42,50,9,4,3,9,0,3,136,40,77,35,16,5,0,7,0,3,187,14,16,11,0,9,0,0,3,0,54,9,4,4,3,4,0,6,5,7,35,240,318,433,186,174,77,138,316,38,1926
504031059,11,12,13,6,10,9,4,7,3,73,0,37,21,94,18,188,3,89,5,453,17,31,22,98,23,119,6,89,0,410,14,26,28,84,39,109,16,74,3,393,21,18,46,82,28,89,16,63,3,367,37,43,61,142,71,111,22,71,4,562,35,51,67,122,60,81,16,61,8,506,77,69,97,123,75,62,23,42,3,571,69,118,116,68,73,47,18,39,8,563,33,145,66,28,30,20,23,14,3,371,37,158,51,24,27,24,17,11,6,344,38,138,19,20,7,12,6,12,4,255,55,80,35,15,13,8,8,5,4,225,28,42,11,3,6,9,0,4,0,106,6,8,6,10,8,12,3,6,15,72,488,977,654,917,490,896,193,596,65,5277
504031060,3,0,0,0,0,0,0,3,3,14,3,4,3,4,0,3,0,8,0,36,4,3,3,6,4,4,0,13,0,37,0,0,3,4,6,3,0,7,0,24,9,4,4,5,8,3,0,6,0,33,11,0,8,3,5,0,0,10,0,38,8,8,9,0,6,4,3,0,0,37,13,0,13,3,3,3,3,4,0,41,15,10,19,3,11,4,4,3,3,79,6,3,7,3,5,0,3,4,3,26,8,11,6,0,3,0,0,3,0,31,10,7,3,0,0,0,0,0,3,22,3,7,6,0,0,0,0,0,0,20,0,6,3,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,11,94,59,90,33,56,27,10,66,13,449
504031061,3,0,4,0,3,0,4,0,0,23,3,4,3,0,7,3,7,9,0,34,3,4,6,0,5,6,8,8,0,52,4,0,12,4,11,0,9,12,0,54,3,0,16,5,20,3,18,17,0,80,3,7,32,7,46,11,40,33,0,182,10,5,37,4,73,7,108,47,3,294,27,20,90,11,161,19,282,68,8,673,44,39,158,10,254,29,420,78,14,1054,53,56,170,4,161,33,317,39,12,843,73,64,191,3,89,24,240,33,10,730,80,64,172,0,47,15,149,19,6,550,192,111,219,0,60,27,164,17,10,815,178,40,50,0,22,3,27,3,5,335,11,12,22,3,12,0,22,6,9,89,685,426,1179,52,970,177,1825,394,96,5799
504031062,3,0,0,0,3,0,0,0,0,16,0,3,3,18,5,8,3,13,0,53,3,4,5,17,4,10,3,11,0,64,6,3,6,27,8,14,5,9,3,83,4,7,10,16,9,20,3,22,0,86,6,7,9,27,22,15,4,28,3,119,15,9,20,32,18,17,8,18,0,145,23,10,30,35,19,7,9,19,0,156,26,24,28,16,11,3,9,12,0,138,22,37,22,25,7,3,9,3,3,129,11,45,13,38,5,5,4,3,3,128,14,37,4,19,3,0,7,0,0,85,28,37,6,17,3,0,0,3,0,102,13,9,0,0,0,0,0,0,0,25,0,3,0,3,0,0,0,3,0,15,159,242,180,292,123,113,64,145,22,1336
504031063,24,4,10,6,15,14,6,3,7,91,17,13,14,34,19,72,16,87,6,286,16,24,46,36,64,91,36,88,6,410,20,22,83,31,78,81,49,100,18,481,15,29,165,34,98,94,73,104,11,614,55,52,206,29,207,110,126,165,21,976,71,72,346,37,305,149,343,281,24,1622,184,126,583,40,442,157,466,333,29,2349,304,195,841,45,496,186,386,250,33,2731,269,216,593,22,266,121,246,103,31,1861,312,198,430,20,157,109,142,89,17,1479,281,168,266,20,71,58,71,24,15,982,520,225,258,14,88,54,65,40,15,1288,327,76,79,3,34,20,16,20,6,588,28,13,55,5,25,19,16,17,37,212,2440,1443,3962,371,2379,1335,2056,1708,270,15971
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,4,0,3,3,4,0,0,0,0,19,3,3,7,22,3,15,0,29,0,79,5,6,8,22,7,11,0,13,0,67,16,10,6,26,7,12,6,18,0,99,0,17,9,25,14,5,9,18,0,102,22,15,17,44,16,6,6,25,4,150,18,18,21,61,30,4,17,18,0,189,10,34,55,50,24,11,29,36,3,253,36,56,55,42,51,12,55,53,5,363,31,61,30,16,27,7,35,18,0,221,33,68,29,3,22,4,40,9,3,211,23,109,21,9,9,4,18,9,5,208,52,67,30,11,8,3,12,5,0,190,32,12,3,0,0,0,0,0,0,44,3,3,4,12,0,3,3,3,8,37,280,472,298,343,210,87,231,257,34,2230
504031066,8,10,15,6,9,16,3,8,8,83,7,29,16,93,20,293,15,156,10,643,15,39,28,131,44,321,9,134,8,729,15,45,49,140,59,211,19,124,7,670,20,45,85,136,91,238,31,154,3,805,46,97,128,221,188,288,28,164,16,1170,110,140,169,252,241,252,51,172,16,1408,163,242,221,300,305,210,95,150,25,1705,200,412,287,210,483,120,106,108,26,1953,128,440,200,169,268,70,52,35,29,1398,124,501,131,176,185,40,35,31,23,1260,120,415,63,178,82,16,12,17,13,921,230,522,78,206,63,28,41,5,14,1185,114,231,20,12,18,13,5,13,6,431,10,27,19,32,16,45,8,23,24,215,1332,3185,1496,2271,2076,2174,502,1302,238,14570
504031067,0,0,0,0,0,0,0,3,0,9,0,3,0,10,0,7,0,15,0,39,0,4,0,6,3,9,0,0,0,17,4,3,3,7,3,9,3,4,0,38,0,7,7,8,4,4,0,8,0,28,3,0,14,8,4,11,3,6,0,48,3,4,4,19,8,6,3,3,3,59,3,3,7,16,9,3,5,3,0,54,10,3,15,10,12,3,5,3,0,55,7,5,4,3,3,0,10,0,0,39,7,7,9,3,0,0,14,0,0,49,6,7,3,0,0,0,3,3,0,24,8,7,12,0,0,0,0,0,0,33,0,5,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,3,3,12,53,70,81,82,45,54,48,52,10,499
504031068,11,0,3,0,5,0,0,4,3,34,8,0,3,20,3,12,0,15,0,69,3,7,12,26,0,3,3,15,0,68,9,8,8,18,8,11,0,16,0,77,14,3,13,22,18,10,3,18,0,98,11,14,28,15,16,11,7,31,0,134,18,9,32,17,17,12,9,24,3,138,30,17,34,13,29,13,18,18,0,179,44,15,50,17,14,8,26,22,0,193,28,20,19,5,11,3,11,15,5,115,15,24,17,4,14,5,16,4,3,101,9,16,14,3,3,3,7,0,0,61,27,24,9,0,4,3,16,0,0,87,19,6,5,0,3,3,0,0,0,41,0,3,0,4,0,0,0,4,0,12,238,166,250,160,152,96,122,188,19,1394
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,0,0,3,0,0,6,0,3,0,17,0,3,0,47,3,80,13,55,7,202,4,13,7,44,13,35,12,35,0,172,10,5,8,42,20,33,6,27,4,139,7,18,14,36,15,17,0,12,5,126,14,16,29,75,25,22,3,14,0,194,13,15,21,89,23,20,6,21,0,204,22,37,38,65,23,11,10,9,9,214,14,32,40,22,19,10,19,20,0,180,16,47,24,8,13,0,6,4,0,119,13,48,22,4,14,0,8,3,0,108,3,44,4,0,3,0,0,3,0,61,25,44,6,0,3,0,4,9,0,98,8,24,0,0,0,0,0,0,0,33,3,3,9,11,0,0,0,3,3,34,145,350,230,431,167,242,86,220,29,1903
505011071,0,4,3,3,3,5,0,4,0,28,3,10,6,61,9,124,3,86,0,300,3,6,4,61,14,60,4,46,5,203,8,11,12,34,14,55,5,39,0,187,11,12,25,42,17,46,3,37,0,184,24,28,37,53,32,39,5,23,3,248,20,27,39,69,25,23,4,29,4,239,21,41,50,45,32,25,3,22,5,246,34,57,45,40,33,20,4,14,3,256,19,44,35,9,12,10,0,8,0,147,13,67,26,3,14,6,3,10,0,146,9,55,13,9,4,7,3,0,3,100,27,58,11,4,9,10,0,0,0,120,9,31,7,0,0,0,0,0,0,48,0,7,5,3,0,0,3,0,6,29,207,452,308,449,223,429,51,315,24,2473
505011072,3,8,0,10,15,4,0,3,5,47,3,24,6,42,18,85,4,51,0,223,13,25,10,57,24,62,4,33,0,224,3,24,14,47,27,26,0,32,0,176,13,22,25,62,29,29,0,35,3,206,20,53,33,87,52,29,4,23,0,311,24,61,46,105,44,29,6,30,7,354,24,72,52,104,49,26,3,27,4,362,32,130,54,43,62,23,5,19,3,371,27,124,24,20,28,13,3,10,8,261,28,126,24,13,22,3,0,5,3,234,16,123,4,16,10,9,0,3,3,180,53,138,21,11,15,13,0,3,3,258,24,75,8,0,4,5,0,3,3,128,3,12,5,8,0,3,0,3,10,47,290,1006,340,626,403,362,34,277,49,3381
505011073,8,3,8,3,7,3,0,9,0,35,6,18,8,63,15,165,9,66,4,348,8,20,10,68,23,118,8,56,0,314,10,19,15,58,28,83,6,47,5,271,15,17,23,67,23,77,9,36,6,266,20,35,51,93,64,99,6,47,4,415,32,38,61,90,43,67,6,47,4,388,60,53,54,78,65,46,9,34,0,405,51,94,80,48,59,22,6,17,8,387,33,66,50,39,25,24,0,11,4,252,33,63,37,48,31,9,6,5,3,234,19,104,15,39,5,4,5,9,0,200,54,74,17,30,8,0,0,3,3,190,10,27,4,3,0,3,0,0,3,57,3,7,5,4,3,10,0,4,8,48,362,645,429,734,396,745,64,378,62,3811
505011074,0,0,3,0,0,0,0,0,0,14,3,9,5,27,7,15,0,14,0,74,3,6,11,27,13,14,4,13,3,90,3,6,10,16,5,7,3,12,0,67,4,5,18,20,6,4,3,15,0,72,8,22,16,25,11,11,3,15,3,103,11,22,23,22,13,11,3,17,0,119,14,24,35,16,10,3,0,5,3,119,18,15,32,14,23,3,3,15,7,127,7,17,24,9,9,3,0,4,4,82,10,15,14,4,5,3,0,5,0,58,10,31,10,0,9,0,0,0,0,63,15,24,12,0,3,4,0,0,0,60,12,8,3,0,5,0,3,0,0,28,0,0,9,0,7,3,4,3,0,25,128,210,213,185,119,78,30,115,16,1094
505011075,8,3,0,4,3,11,0,3,0,37,6,11,19,115,11,283,4,87,8,542,3,16,28,88,31,207,9,78,0,453,10,11,30,81,27,148,6,50,5,367,17,21,45,83,32,135,3,42,3,388,27,27,69,76,44,119,7,59,7,428,54,32,63,83,60,95,8,35,8,451,98,37,83,61,53,74,7,27,0,443,87,60,79,24,76,36,6,13,9,385,42,64,78,13,33,31,0,16,4,280,40,83,40,15,24,15,3,8,3,230,27,87,29,13,10,6,3,0,0,172,52,120,33,3,22,8,3,10,0,252,52,44,4,0,12,15,3,4,3,140,0,3,5,7,4,15,0,6,3,56,521,627,600,672,452,1192,60,438,52,4616
505011076,4,0,0,0,5,3,0,0,0,14,0,4,5,10,4,3,0,13,3,35,0,8,3,11,5,0,0,7,0,37,0,5,8,9,10,0,0,9,0,37,0,3,11,5,3,3,0,3,3,36,6,9,9,5,6,0,0,9,0,56,5,8,8,7,4,0,0,10,3,47,0,8,15,0,11,0,0,6,0,42,6,5,24,9,11,3,3,3,0,64,7,13,14,3,12,0,0,8,0,56,3,13,13,0,11,0,0,0,0,42,5,4,8,0,0,0,0,0,0,24,11,24,20,0,10,4,0,4,3,71,5,25,3,0,5,0,0,0,0,45,0,0,4,3,0,0,0,0,0,15,62,127,149,57,106,26,12,81,16,624
505011077,16,12,5,17,18,19,7,11,13,121,11,53,17,224,44,553,24,176,9,1113,19,60,50,189,77,414,30,149,7,1002,24,75,59,177,104,362,18,102,22,947,34,100,95,206,190,338,28,127,12,1119,65,219,134,294,352,387,36,134,25,1642,116,250,159,300,373,352,55,175,24,1800,202,361,200,358,439,275,85,154,33,2103,246,609,247,341,521,200,96,117,35,2413,166,628,181,158,330,82,48,34,22,1659,176,746,107,156,178,46,30,16,12,1466,113,631,55,138,71,15,10,10,12,1065,248,739,41,114,54,34,6,8,8,1258,142,353,22,11,27,22,4,3,9,583,21,51,22,29,40,46,7,20,29,263,1597,4882,1391,2711,2828,3157,471,1232,275,18542
505011078,0,0,3,0,3,0,0,3,0,18,5,3,3,35,3,38,0,34,0,124,8,19,14,45,10,21,3,12,0,126,3,9,12,46,14,21,3,14,0,123,3,19,19,66,24,16,0,17,0,169,7,21,19,103,22,17,3,20,0,221,9,50,27,102,25,16,3,20,3,255,20,47,44,88,26,17,3,11,0,259,18,91,38,43,30,7,0,23,0,248,14,70,24,15,20,13,3,9,4,164,13,67,17,5,11,5,4,6,3,137,16,37,3,6,10,8,0,8,0,85,21,46,12,3,3,4,0,0,0,93,4,13,4,0,6,0,0,0,0,33,0,0,4,4,0,3,0,3,0,21,149,489,242,563,219,188,26,175,13,2073
505011079,0,3,0,9,4,0,0,3,0,20,0,3,3,16,5,23,3,14,0,74,7,6,10,21,14,9,3,12,0,82,5,7,11,20,14,14,3,15,0,82,3,14,11,18,16,13,7,5,0,77,5,10,10,15,28,13,7,16,0,105,9,20,23,15,22,13,4,15,0,121,14,15,20,19,14,10,7,23,0,123,23,28,49,5,19,7,15,10,4,154,20,29,30,4,21,13,19,6,3,139,18,30,28,3,13,6,13,8,0,118,3,28,16,0,5,3,8,0,3,67,18,35,31,3,15,4,4,4,0,108,16,26,5,0,8,4,0,0,0,58,4,3,5,3,3,4,0,0,3,32,142,256,250,144,201,125,95,124,26,1363
505011080,3,3,4,0,4,0,0,3,3,23,3,9,4,15,5,56,0,11,0,98,3,8,5,27,7,27,3,11,0,86,0,11,9,20,5,14,0,13,0,75,3,11,6,27,19,14,0,12,0,89,7,14,21,35,22,16,0,6,0,131,5,19,22,42,18,13,5,18,0,140,5,34,15,38,26,12,0,9,0,147,15,62,35,14,20,7,0,9,0,161,9,68,19,3,13,12,0,3,3,125,12,59,16,9,10,7,0,0,0,120,9,79,10,0,3,6,0,3,0,111,17,80,10,3,4,9,3,0,0,123,14,35,6,0,4,7,0,0,3,64,0,3,3,7,3,0,0,0,5,25,114,494,175,245,156,190,21,101,22,1514
505011081,0,5,5,3,0,0,0,0,0,11,3,8,3,14,3,22,11,12,0,72,0,14,14,22,7,26,8,14,0,98,4,13,5,17,11,18,4,11,3,84,0,7,11,24,7,15,3,10,0,86,3,23,15,21,24,23,5,7,0,124,3,29,12,40,28,20,0,13,0,152,8,30,29,26,24,13,3,10,0,149,16,41,34,16,45,10,4,16,3,184,15,61,27,10,13,16,5,9,0,149,4,49,15,4,13,3,0,0,0,96,9,80,10,0,5,4,0,4,0,117,34,87,7,6,6,8,0,0,0,153,8,20,4,0,0,3,0,3,0,40,3,3,0,3,7,0,0,0,0,23,125,469,200,201,194,185,35,114,18,1540
505011082,3,0,0,0,8,0,3,0,0,16,4,12,3,32,8,15,0,11,3,89,6,15,6,21,14,17,0,10,5,91,0,17,11,17,11,18,0,13,0,91,3,11,12,12,24,14,4,4,3,97,6,18,16,24,28,18,4,15,0,129,7,22,28,17,21,5,5,15,4,118,13,27,32,21,23,8,5,10,0,137,19,39,37,12,28,3,4,13,6,162,21,44,25,5,14,3,4,10,0,118,7,44,18,4,22,8,3,0,0,108,16,50,18,0,12,6,0,4,0,106,29,64,17,3,17,7,4,4,4,145,32,51,0,0,12,8,0,0,3,100,0,0,3,0,10,3,0,0,5,19,161,407,226,181,232,138,29,112,29,1523
505011083,0,0,0,0,6,6,0,3,0,17,3,9,5,17,0,76,5,37,0,154,3,9,8,16,14,45,0,27,0,125,6,10,19,25,15,15,0,19,3,113,3,13,16,29,18,22,0,17,3,117,12,19,21,40,20,30,0,16,4,158,16,29,24,36,20,17,0,5,4,154,20,29,34,30,23,9,3,7,0,155,15,45,30,20,29,6,3,15,7,168,17,40,13,9,6,11,4,4,0,103,19,39,13,0,12,0,0,3,0,93,10,70,5,7,3,3,0,0,0,97,23,51,9,0,5,0,0,0,0,98,3,31,7,0,3,0,0,4,0,45,3,3,4,3,3,3,0,0,4,25,149,390,208,231,171,252,34,164,26,1625
505021084,10,4,7,3,7,4,0,10,3,51,9,21,12,39,24,37,11,39,5,193,14,27,25,42,52,64,17,51,10,294,24,24,44,30,55,68,26,56,3,334,19,43,93,64,87,62,27,69,8,471,24,75,149,105,173,104,61,95,13,798,60,87,191,116,246,96,114,136,22,1068,113,129,308,128,339,120,152,161,11,1463,177,238,422,100,423,106,158,147,14,1789,171,261,380,53,222,63,81,107,17,1356,187,240,278,41,166,65,45,73,12,1109,151,185,177,13,66,40,25,23,18,702,381,310,221,14,99,45,23,29,14,1141,279,148,65,0,31,25,0,3,3,555,17,14,30,10,17,18,16,18,30,161,1629,1797,2396,771,1989,935,759,1012,191,11481
505021085,0,4,4,3,3,0,3,0,0,18,3,7,6,22,5,16,3,17,0,77,0,14,5,23,10,16,8,16,0,96,6,14,16,30,11,21,4,21,5,122,7,14,17,33,13,16,13,36,5,140,6,27,26,57,15,15,27,27,3,198,13,26,17,80,15,14,12,17,0,187,14,38,37,72,16,12,20,12,3,234,17,65,33,37,30,10,16,6,5,212,12,60,26,12,8,0,12,5,0,148,15,91,12,11,5,4,5,3,0,149,5,114,7,4,3,0,4,0,0,137,30,91,3,0,3,0,0,0,0,130,9,3,0,0,0,0,0,0,0,17,0,9,3,4,0,0,0,4,6,23,129,582,220,388,136,128,115,164,30,1884
505021086,3,3,8,5,8,6,3,4,3,48,6,31,7,41,14,170,3,58,10,347,9,27,16,40,30,132,6,66,3,333,10,27,27,66,35,91,18,66,9,341,15,31,28,54,42,113,16,59,6,360,23,61,40,104,64,142,25,71,5,542,47,78,66,115,79,100,19,47,9,556,71,122,87,105,80,70,13,26,7,580,69,163,90,88,120,50,14,19,11,628,56,170,58,67,55,36,8,20,6,482,53,178,37,93,36,9,8,7,10,413,34,150,28,72,10,10,6,9,9,321,67,133,13,55,18,9,3,3,0,304,30,44,12,3,11,15,8,3,0,126,8,8,17,4,6,12,5,12,6,88,506,1229,530,908,620,969,137,475,94,5464
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,0,0,18
505021088,5,4,0,3,0,10,3,8,0,40,6,23,3,47,8,235,7,99,0,428,4,15,11,68,18,179,17,50,3,359,9,18,20,64,28,117,16,61,0,340,16,12,23,66,29,109,12,51,0,324,29,24,34,83,37,136,15,54,0,412,51,30,57,88,42,98,15,41,11,428,67,41,58,92,54,98,11,36,3,462,72,70,77,50,44,50,14,27,5,411,36,52,42,28,45,31,3,9,9,264,26,64,37,10,13,13,8,13,4,181,20,57,13,4,11,14,4,5,3,133,49,73,21,0,8,8,0,4,3,162,28,43,12,3,4,14,3,4,5,106,3,3,5,12,7,24,0,6,7,64,421,528,404,633,366,1129,126,464,58,4120
505021089,7,10,3,3,6,6,0,0,3,42,7,18,9,65,17,257,3,49,5,418,5,22,18,68,26,191,8,44,3,387,15,31,23,62,23,171,4,54,0,386,9,27,43,68,45,174,5,50,3,439,17,49,55,116,60,173,11,59,7,543,45,62,72,109,68,147,13,51,3,572,97,50,81,91,68,99,27,34,3,558,85,106,103,49,95,40,41,33,3,553,47,91,61,23,47,22,41,12,0,342,51,112,48,12,30,11,31,10,3,307,38,141,27,7,13,6,12,7,0,247,57,161,38,6,18,13,5,9,0,307,27,75,12,3,14,12,0,5,0,154,6,10,13,15,5,15,3,8,13,88,518,966,604,698,543,1323,214,414,52,5333
505021090,3,5,0,3,0,8,4,0,7,21,0,11,3,11,0,26,3,15,3,64,3,8,0,19,15,30,11,18,0,107,9,14,7,26,9,29,3,14,4,119,9,17,13,23,13,36,10,17,3,147,10,19,28,39,23,31,4,20,0,175,12,32,18,44,24,40,17,21,0,202,17,38,38,58,21,13,13,14,3,210,15,30,40,41,19,6,0,4,0,159,19,30,32,21,9,4,9,3,0,121,9,36,15,16,10,5,3,0,0,95,5,27,6,7,3,3,0,0,0,58,22,29,9,3,4,0,0,0,0,73,5,15,3,0,0,3,0,0,0,29,0,0,0,0,0,4,0,3,3,18,133,319,205,302,155,244,84,138,23,1602
505021091,27,12,15,3,12,7,0,10,3,90,5,17,15,38,40,38,14,71,12,249,14,37,36,59,82,69,23,71,18,405,11,36,59,71,115,89,26,94,9,521,25,44,108,70,144,98,38,105,15,652,43,113,190,123,314,171,77,179,21,1227,87,157,253,110,434,195,143,312,25,1705,165,289,451,125,747,294,221,364,30,2675,318,508,698,104,1020,333,184,208,59,3428,312,626,614,59,650,209,86,94,46,2689,392,649,483,43,446,158,60,50,32,2312,332,497,312,31,182,103,31,32,27,1536,960,939,364,29,246,164,39,31,33,2811,783,375,80,5,94,90,10,12,8,1472,39,39,42,10,51,11,13,16,31,260,3512,4335,3729,870,4577,2033,965,1649,370,22031
505021092,6,3,0,3,5,3,0,0,0,28,5,12,13,50,9,48,0,24,5,162,11,13,7,47,10,37,0,32,0,155,5,10,9,38,28,25,3,35,0,157,6,18,24,53,25,19,0,43,0,183,10,29,32,63,35,25,0,45,0,241,24,19,51,59,34,32,6,32,0,261,37,56,48,47,48,28,0,31,0,313,57,63,88,43,33,34,5,23,3,345,28,56,55,18,19,16,0,5,3,206,33,47,33,15,13,6,4,3,0,160,11,33,18,14,10,8,0,3,0,99,37,49,19,4,10,15,0,0,0,129,41,39,7,4,0,8,0,3,3,107,3,3,13,0,0,4,3,7,0,35,318,456,412,465,282,310,39,276,27,2587
