SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
404031104,0,0,0,0,0,35,20,0,0,59,19,170,10,4,205,226,365,21,5,614,398,251,22,11,675,460,192,42,7,707,438,150,37,9,633,484,181,26,7,695,468,160,27,3,657,446,133,21,7,603,353,95,17,3,469,175,65,17,3,263,50,33,10,3,92,13,12,0,0,23,0,4,0,0,4,3523,1801,246,67,5642
404031105,0,0,0,0,0,0,0,3,0,3,3,82,0,3,89,16,42,3,0,61,22,15,0,0,38,23,11,0,0,36,7,18,0,0,26,20,10,0,0,35,23,16,4,0,37,17,26,0,0,47,13,28,0,0,46,11,18,3,0,34,0,13,0,0,14,0,7,0,0,3,0,3,0,0,5,161,284,14,6,465
404031106,0,0,0,0,0,22,15,0,0,36,17,83,8,3,105,141,121,15,3,285,179,114,13,9,319,238,104,17,5,361,225,117,9,6,355,221,120,6,4,349,298,114,11,7,431,254,129,11,5,400,228,116,19,3,366,126,88,3,3,220,36,53,0,0,91,10,16,0,0,28,4,10,0,3,16,1970,1190,109,53,3321
404031107,0,3,0,0,3,105,53,9,5,171,87,343,20,5,459,533,491,27,19,1074,1019,359,64,34,1481,1167,476,90,23,1754,1073,409,51,15,1553,1143,458,33,20,1654,1274,467,65,21,1824,1271,410,59,15,1758,972,412,47,21,1448,635,302,47,16,996,193,162,14,3,371,42,82,9,4,132,17,35,5,7,66,9426,4409,522,211,14563
404031108,0,0,0,0,3,124,63,3,14,207,119,459,21,16,618,737,685,40,29,1492,1338,468,62,28,1895,1434,502,84,35,2056,1447,524,64,29,2061,1586,544,47,28,2209,1628,521,35,22,2201,1578,514,51,24,2162,1371,458,40,17,1885,824,343,55,15,1229,250,193,27,9,479,54,82,3,6,148,21,38,4,5,66,12381,5325,542,258,18500
404031109,0,0,0,0,0,7,3,0,0,15,4,62,3,0,74,31,54,6,0,86,55,29,0,0,85,43,35,3,0,81,51,45,3,0,105,41,34,3,0,79,62,50,0,3,116,60,29,0,0,93,41,44,0,0,88,25,31,0,0,59,5,27,0,0,31,4,13,0,0,20,3,4,0,0,11,423,461,26,14,931
405011110,0,0,0,0,0,22,16,0,0,41,32,111,8,6,155,96,81,3,3,194,147,38,6,0,199,171,61,14,3,244,179,67,7,0,256,224,84,3,3,315,239,101,3,6,347,219,84,11,9,328,203,91,18,3,307,110,93,14,0,214,52,45,7,3,111,19,23,5,0,40,14,19,0,4,37,1701,913,99,48,2757
405011111,0,0,0,0,0,36,24,3,3,66,41,88,9,0,142,110,79,7,3,203,161,47,12,3,227,163,79,11,6,261,162,98,8,4,271,187,103,7,3,304,204,91,9,0,313,191,111,11,6,312,216,95,20,7,342,139,85,9,6,235,60,60,9,3,123,26,43,0,3,69,25,16,3,0,46,1686,995,120,49,2855
405011112,0,0,0,0,0,6,15,3,0,24,12,51,3,0,65,36,43,0,4,89,65,29,5,0,95,74,38,4,0,117,72,41,3,0,117,91,47,3,0,140,103,59,4,7,172,107,54,8,0,173,87,46,3,8,150,53,48,3,0,104,19,34,3,0,57,10,8,0,0,22,4,5,0,0,14,744,493,43,22,1304
405011113,0,0,0,0,0,13,3,0,0,17,4,15,0,0,19,38,30,4,8,84,35,13,0,0,56,39,30,0,3,74,41,15,0,0,61,62,18,3,0,83,54,22,0,3,83,54,27,0,0,86,53,20,4,3,77,39,19,5,0,62,15,33,0,0,46,14,11,0,0,19,3,9,0,0,16,459,275,18,23,770
405011114,0,0,0,0,0,28,26,0,0,57,47,155,4,4,205,165,133,15,7,319,186,90,10,7,293,221,100,16,6,343,194,117,16,0,328,309,133,10,4,456,285,147,3,3,444,297,122,12,0,432,257,130,18,4,408,152,116,22,4,296,56,75,6,3,136,10,24,0,0,39,8,11,0,3,16,2177,1352,141,47,3716
405011115,0,0,0,0,0,22,11,3,0,33,32,130,4,4,169,112,95,14,5,229,136,51,13,4,201,142,75,5,4,224,125,83,9,0,211,152,109,13,0,275,202,116,4,3,322,183,106,13,0,310,134,110,9,0,255,110,77,10,5,197,37,44,4,0,93,9,18,0,0,32,3,11,0,0,17,1377,1029,107,25,2536
405021116,0,0,0,0,0,28,20,3,0,51,31,96,5,11,145,100,77,9,4,195,147,67,13,4,230,114,88,19,3,223,93,87,7,4,186,132,102,8,0,240,160,102,12,4,277,156,92,8,4,264,153,103,17,4,279,101,93,16,3,210,29,52,4,3,88,5,21,5,4,40,3,3,0,4,11,1221,994,113,57,2380
405021117,0,0,0,0,3,21,15,0,3,41,18,45,0,4,67,67,31,9,3,109,88,32,0,3,123,79,39,4,4,126,72,42,8,0,124,96,50,3,3,152,123,67,3,3,200,140,64,6,0,213,108,77,11,3,195,116,59,14,3,188,50,45,9,0,104,21,28,0,3,52,21,24,3,0,49,1000,610,69,24,1707
405021118,0,0,0,0,0,12,13,0,0,25,10,29,3,0,49,50,26,0,3,78,83,19,3,0,107,55,24,5,6,82,71,32,8,3,110,84,45,0,3,140,85,46,4,0,135,120,53,4,0,174,95,78,5,3,188,88,51,4,5,145,31,25,0,0,59,9,18,0,3,30,15,15,0,9,40,788,469,41,41,1340
405021119,0,0,0,0,0,33,25,4,0,61,50,86,9,9,152,155,76,12,3,252,196,76,7,14,283,194,85,9,3,292,179,96,9,4,291,209,109,6,3,332,239,117,12,3,373,279,128,17,9,432,256,125,14,0,399,192,117,26,0,331,83,72,17,4,173,33,36,6,7,79,16,26,8,8,53,2061,1160,142,68,3434
405031120,0,0,0,0,0,25,8,0,7,35,15,52,0,8,68,81,34,3,3,125,74,34,4,5,121,84,43,8,3,130,97,56,4,0,157,97,53,4,4,155,90,66,3,0,160,126,76,9,0,213,144,75,6,0,233,101,58,11,0,168,57,45,7,3,106,28,20,0,0,54,22,9,0,3,37,1014,619,70,28,1739
405031121,0,0,0,0,0,21,16,0,8,36,13,45,3,6,71,60,36,0,3,99,57,30,3,0,96,68,35,0,4,114,68,44,3,0,117,82,43,3,3,125,105,70,0,4,177,124,74,3,6,199,169,78,7,3,260,139,66,12,5,219,59,32,8,0,102,22,31,3,0,57,16,18,3,4,39,976,603,50,42,1679
405031122,0,0,0,0,0,43,27,6,8,82,62,306,8,6,386,309,201,23,7,534,352,172,37,11,577,318,154,52,17,540,307,195,17,8,524,372,215,25,15,615,464,214,20,11,701,436,249,18,12,709,394,260,21,13,681,225,153,24,6,409,63,66,3,4,135,14,20,0,3,40,3,4,0,3,12,3302,2196,243,118,5860
405031123,0,0,0,0,0,7,3,0,0,13,19,32,0,3,49,36,16,0,3,56,36,15,0,0,47,44,17,6,0,69,37,23,0,0,64,45,22,0,0,72,45,24,3,0,74,71,46,0,0,116,56,20,0,3,81,46,27,5,0,78,20,17,0,0,37,7,11,0,0,18,7,3,0,0,6,462,269,25,14,770
405041124,0,0,0,0,0,15,12,7,0,36,32,132,5,10,176,127,69,7,0,209,132,53,19,5,200,108,91,9,4,210,134,84,11,0,235,139,73,7,6,228,184,112,6,0,310,180,100,5,0,292,146,76,16,0,241,86,91,17,3,194,31,34,4,5,77,5,16,0,0,18,7,15,5,4,32,1322,938,110,44,2419
405041125,0,0,0,0,0,13,10,0,0,25,10,79,4,0,92,43,42,0,0,89,49,30,0,0,80,37,34,3,4,79,40,23,3,0,63,51,24,5,0,80,67,56,5,3,128,72,48,3,4,132,49,51,5,0,101,28,65,3,3,95,19,20,0,3,37,4,14,3,3,20,4,6,3,3,19,465,490,37,22,1019
405041126,0,0,0,0,0,9,7,0,0,17,16,58,3,7,74,33,32,3,3,70,35,36,3,3,75,37,36,3,0,81,21,38,3,0,64,40,41,0,7,91,36,40,3,0,84,59,58,3,0,118,65,59,8,4,144,35,51,10,0,101,8,15,5,4,31,0,3,3,0,5,0,0,5,0,5,389,478,61,32,955
405041127,0,0,0,0,3,15,11,0,0,30,31,62,7,5,97,91,50,8,0,152,108,50,9,3,171,119,69,14,0,202,133,77,5,5,224,136,77,9,0,228,140,112,5,8,266,189,104,7,5,308,204,134,20,8,362,124,124,20,8,274,58,72,11,0,142,20,34,4,0,60,27,25,3,9,60,1382,988,119,57,2541
405041128,0,0,0,0,0,6,10,0,0,18,16,38,0,3,52,38,24,5,0,68,58,21,0,0,86,44,27,3,8,76,50,19,0,3,79,53,44,3,0,94,75,60,4,3,141,86,68,9,3,160,99,51,8,0,152,66,54,9,4,135,28,31,9,0,68,17,14,0,0,35,3,11,3,5,18,621,461,55,31,1169
406011129,0,0,0,0,0,9,12,0,0,25,22,44,0,0,67,90,25,8,8,129,88,29,7,0,129,67,34,17,3,118,59,37,13,3,109,94,34,6,5,140,111,40,5,5,161,83,33,5,3,128,90,39,6,3,140,65,36,3,0,106,28,26,3,0,58,6,9,3,3,20,3,6,0,0,5,799,395,78,37,1305
406011130,0,0,0,0,3,16,13,0,0,25,29,66,4,4,103,93,33,4,0,131,97,35,8,7,152,123,64,9,3,193,127,70,7,6,208,150,74,3,3,231,191,95,10,0,294,150,78,9,9,240,173,88,11,6,279,116,63,14,4,199,43,40,14,4,98,28,27,5,3,59,13,24,5,3,39,1316,755,94,53,2223
406011131,0,0,0,0,0,18,7,3,0,34,17,50,4,9,74,70,44,8,0,122,104,50,16,6,172,113,55,6,3,181,118,52,5,6,180,118,70,9,4,198,150,67,9,0,227,179,45,12,6,239,161,67,10,0,240,100,54,14,6,170,39,30,13,0,84,12,21,9,3,43,4,9,3,10,27,1197,614,106,46,1964
406011132,0,0,0,0,0,7,3,0,0,11,12,17,6,0,40,42,30,5,3,78,38,24,0,3,63,67,28,4,0,95,73,29,3,0,107,59,35,0,3,102,78,38,0,3,116,86,39,7,0,131,98,35,6,3,149,67,42,11,0,118,29,22,3,0,52,14,12,0,0,22,7,3,0,0,12,673,354,52,20,1091
406011133,0,0,0,0,0,57,47,5,0,106,97,367,14,16,491,316,223,14,12,568,399,200,36,9,645,396,289,24,20,728,361,246,16,12,634,421,292,18,10,738,466,275,25,16,781,460,256,20,15,750,387,272,34,15,706,225,208,28,8,469,70,86,9,4,169,14,40,4,0,64,19,16,0,4,41,3636,2782,238,129,6777
406011134,0,0,0,0,0,16,5,0,0,26,14,34,0,7,58,49,28,4,7,82,64,26,4,6,103,78,26,11,6,114,68,36,4,4,113,85,41,3,5,135,96,56,3,3,156,98,49,5,8,164,91,52,11,6,166,69,59,8,4,138,29,21,0,0,50,16,13,4,0,34,7,6,0,3,15,767,450,57,50,1320
406011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,12,3,0,0,0,4,0,0,3,0,3,6,0,0,0,4,4,0,0,0,7,3,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,3,0,45
406011136,0,0,0,0,0,47,46,8,4,109,38,328,17,18,393,308,315,28,9,669,490,213,44,3,753,415,237,36,7,700,335,208,25,17,580,455,276,27,15,775,558,293,23,21,892,533,266,38,12,857,412,279,43,20,744,232,154,13,7,404,59,59,10,4,130,16,31,0,0,45,11,14,0,3,26,3858,2663,307,137,6964
406011137,0,0,0,0,0,9,3,0,0,12,3,0,0,0,10,45,3,4,3,51,105,8,4,3,122,94,5,3,3,98,89,6,0,0,102,122,9,5,0,138,120,6,6,4,130,113,7,7,0,123,74,3,6,0,79,23,3,7,0,33,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,790,53,46,10,893
406021138,0,0,0,0,0,8,3,0,0,12,0,8,0,0,11,41,21,0,5,68,40,27,0,5,76,35,18,4,3,58,40,22,0,0,69,20,20,3,3,47,44,21,5,0,73,44,13,3,3,56,53,12,4,0,70,43,7,0,3,53,15,3,0,0,18,3,3,0,3,11,3,3,0,3,9,384,184,26,26,624
406021139,0,0,0,0,0,11,9,0,0,15,3,5,0,0,9,33,4,4,3,39,52,22,0,9,88,56,13,5,4,76,48,20,3,0,67,45,17,4,3,68,34,17,5,6,59,44,21,7,3,77,36,17,3,4,61,45,8,3,4,64,18,9,0,0,28,9,6,0,0,20,7,8,3,0,12,436,173,41,27,677
406021140,0,0,0,0,0,10,0,0,0,11,22,17,4,3,45,47,11,4,0,61,62,19,6,3,84,61,6,3,0,74,67,11,3,3,80,67,20,3,0,88,68,32,8,0,105,52,23,0,3,81,49,39,3,0,96,51,24,4,0,74,15,15,3,0,34,8,7,0,0,15,4,0,0,0,7,569,219,41,15,850
406021141,0,0,0,0,0,23,5,3,3,36,34,27,3,3,69,150,33,13,6,200,272,26,22,9,331,302,50,25,10,382,261,31,24,3,317,266,42,20,3,330,297,41,36,11,381,316,35,24,6,384,230,39,27,10,305,139,26,10,0,182,39,18,4,0,64,16,9,0,0,25,9,3,0,3,10,2335,380,208,60,2983
406021142,0,0,0,0,0,30,31,7,4,68,60,224,16,9,310,324,164,30,12,531,355,153,24,8,539,296,145,25,7,471,248,164,22,11,439,324,149,20,6,503,403,179,23,13,614,445,179,24,13,665,371,190,23,14,603,233,137,21,10,400,102,62,11,4,184,18,27,4,5,47,4,4,0,3,9,3195,1778,236,117,5324
406021143,0,0,0,0,0,41,14,8,3,63,33,45,0,7,80,225,49,16,12,299,356,78,36,11,479,435,80,33,11,559,374,81,27,11,490,337,52,25,8,413,338,45,17,9,410,292,44,21,0,360,231,33,15,9,286,83,22,7,0,112,20,8,3,0,34,3,0,0,0,3,3,0,0,0,11,2740,524,199,72,3533
407011144,0,0,0,0,0,15,17,0,3,30,24,131,12,4,172,72,107,8,3,191,86,73,8,3,179,120,87,9,6,215,126,101,17,3,239,171,123,12,5,308,163,121,7,3,298,164,158,16,9,345,124,175,19,5,320,98,148,11,0,256,22,92,8,0,124,9,38,0,0,46,3,12,0,3,22,1186,1367,117,52,2728
407011145,0,0,0,0,0,9,12,0,0,23,12,78,4,3,100,68,41,3,4,116,75,46,9,3,126,89,86,8,3,184,81,63,10,0,156,105,73,6,3,186,128,98,7,3,240,139,99,13,4,244,142,109,14,8,264,103,85,13,5,203,48,70,11,4,135,26,28,3,0,55,6,25,3,0,35,1017,888,100,35,2048
407011146,0,0,0,0,0,14,12,3,0,30,28,97,5,9,143,80,88,7,3,173,97,60,10,0,175,77,63,5,0,154,74,70,3,0,151,112,83,4,4,204,104,91,3,0,204,126,100,5,3,233,137,103,6,0,251,82,89,5,3,180,30,64,3,0,98,8,15,0,0,23,8,13,0,3,22,962,934,67,32,2004
407011147,0,0,0,0,3,12,6,0,0,24,5,54,0,3,70,63,52,5,0,120,76,29,4,3,108,83,38,0,3,131,84,65,3,6,157,115,48,4,0,171,123,70,7,3,206,142,67,4,7,220,137,58,9,0,207,87,72,6,3,175,52,55,0,0,109,27,36,0,0,65,23,36,0,6,62,1025,683,45,35,1794
407011148,0,0,0,0,0,24,27,9,9,58,35,258,16,4,316,124,199,11,6,334,140,135,19,5,309,161,158,24,5,353,170,179,20,3,367,220,194,18,10,442,227,205,13,8,450,240,238,18,7,503,240,230,34,9,514,167,242,22,4,432,44,109,7,4,170,17,45,5,3,67,9,28,0,3,33,1789,2221,206,77,4291
407011149,0,0,0,0,0,0,11,0,0,9,14,62,3,9,83,44,55,11,6,109,37,26,9,0,74,57,41,3,0,102,50,45,9,3,103,70,63,4,3,140,75,68,3,4,154,99,78,4,0,184,116,89,11,0,210,80,81,12,0,170,32,67,10,0,106,18,35,7,0,60,14,26,0,0,40,708,733,76,26,1539
407021150,0,0,0,0,0,24,6,0,3,33,28,36,10,0,67,61,31,0,3,102,96,33,3,0,128,102,40,3,0,149,101,38,6,0,145,130,51,5,3,187,148,56,6,4,219,156,53,5,3,222,102,50,8,0,167,80,44,11,3,136,49,26,12,0,85,25,24,7,3,55,18,21,3,10,50,1095,507,81,35,1717
407021151,0,0,0,0,0,16,9,0,0,24,19,55,3,4,80,63,36,4,4,108,77,42,10,0,132,67,50,8,3,126,70,38,3,0,110,85,56,3,3,145,98,46,4,3,147,83,59,15,13,167,94,61,14,0,170,80,58,17,6,161,39,49,12,3,105,20,17,3,0,43,16,20,3,0,40,808,593,109,37,1544
407021152,0,0,0,0,0,16,9,0,0,29,30,70,6,5,111,79,60,6,3,156,71,45,10,0,128,66,56,10,3,129,91,71,7,0,168,102,65,10,0,181,128,90,18,5,242,131,93,11,4,234,125,95,10,5,236,77,65,11,3,161,41,32,3,0,79,8,17,0,0,25,0,11,0,0,14,948,769,108,26,1854
407021154,0,0,0,0,0,27,13,0,0,39,63,122,8,4,207,145,69,11,3,227,156,56,14,0,220,126,91,13,4,229,138,105,12,4,261,152,105,3,8,267,184,108,7,4,305,184,101,14,3,304,163,98,14,7,280,109,88,10,5,207,40,55,4,3,103,14,23,3,0,37,13,15,0,9,36,1478,1031,109,57,2682
407021155,0,0,0,0,3,19,9,0,0,24,13,27,3,0,44,54,23,3,3,83,94,19,3,0,117,87,27,10,3,124,99,36,0,0,136,101,32,3,3,138,96,28,5,3,128,109,30,11,3,149,102,37,11,6,157,77,29,10,3,116,52,33,8,3,97,19,25,3,3,49,16,17,0,3,35,912,357,77,28,1383
407021156,0,0,0,0,0,14,13,3,0,29,18,44,0,4,76,82,21,4,0,106,77,29,5,0,116,90,36,7,3,131,97,51,7,3,164,139,38,7,0,186,144,44,10,4,200,128,57,10,0,192,94,41,7,3,140,91,36,16,0,138,53,28,12,0,92,22,18,7,3,50,12,7,0,4,28,1058,447,78,32,1619
407021157,0,0,0,0,0,25,15,3,0,43,85,123,12,3,218,169,57,8,11,247,218,54,9,0,281,191,89,13,7,306,201,94,13,4,320,240,106,10,6,354,289,103,15,4,407,253,105,17,4,371,216,104,12,4,338,182,97,20,3,301,87,51,21,3,164,22,27,9,6,67,15,20,0,7,44,2163,1032,159,72,3426
407021158,0,0,0,0,0,16,10,0,0,24,11,22,0,3,32,26,23,0,0,47,40,17,4,0,61,37,22,9,0,65,70,31,5,3,111,66,18,13,0,101,107,36,6,3,154,101,35,15,0,157,94,41,13,0,145,66,31,8,0,109,29,31,7,0,59,9,21,5,0,39,6,18,4,0,30,660,344,82,21,1110
407021173,0,0,0,0,0,64,47,3,7,121,124,521,26,15,686,415,279,26,12,731,399,206,32,12,649,376,252,31,4,656,413,275,9,9,701,485,260,23,7,772,560,258,25,14,853,511,269,20,9,817,439,253,30,7,727,318,189,32,8,543,94,99,17,9,216,15,48,0,0,65,12,21,3,0,40,4157,2925,265,105,7453
407021174,0,0,0,0,0,50,31,3,4,87,100,184,6,7,301,289,128,17,8,442,375,127,27,7,537,337,183,28,10,559,305,201,25,10,541,362,192,18,11,582,481,235,22,7,743,453,191,24,16,683,392,201,36,6,629,275,167,18,10,469,64,82,16,0,168,10,33,0,0,42,14,16,4,5,33,3454,1942,233,94,5728
407031159,0,0,0,0,0,20,14,0,3,34,16,54,6,7,82,67,24,3,3,105,76,20,8,3,113,77,52,7,3,131,81,55,3,0,135,122,66,3,3,192,120,67,5,0,194,146,82,14,7,238,150,76,8,0,237,113,73,14,4,207,49,55,3,3,114,7,26,3,0,41,5,18,0,0,25,1034,664,73,41,1808
407031160,0,0,0,0,0,32,16,5,0,54,38,87,8,4,140,150,76,4,4,239,166,69,13,4,250,151,92,15,3,259,167,98,15,9,282,188,94,8,3,291,239,95,10,7,343,189,85,12,4,293,202,93,14,0,304,107,93,12,3,218,26,37,6,0,73,5,10,3,0,15,4,5,0,4,13,1633,934,117,38,2729
407031161,0,0,0,0,0,18,9,0,3,24,24,42,3,0,68,50,22,7,3,73,94,22,3,5,125,69,34,3,3,105,73,50,3,0,125,95,37,3,0,137,102,40,3,3,153,127,43,0,3,176,121,58,0,4,184,88,39,3,0,135,54,23,9,3,89,20,19,0,0,37,11,10,5,4,25,927,438,44,29,1440
407031162,0,0,0,0,0,23,22,0,3,47,42,108,8,4,157,114,54,5,3,178,111,59,8,0,180,124,47,15,0,186,88,68,6,3,166,146,82,9,0,241,168,88,7,6,277,152,78,6,0,238,157,82,8,3,254,100,61,10,0,171,20,42,0,3,73,10,18,0,3,32,9,8,3,3,25,1249,804,76,35,2170
407031163,0,0,0,0,0,4,0,0,0,4,11,8,0,0,19,26,4,0,0,30,35,9,4,0,53,30,8,0,0,47,30,12,0,0,42,49,10,0,0,59,53,9,0,0,61,51,14,3,0,71,49,13,0,3,62,30,12,5,0,46,17,12,0,0,30,7,0,0,0,13,11,9,0,3,19,408,118,25,13,566
407031164,0,0,0,0,0,11,13,0,0,22,25,64,0,0,95,72,46,5,0,126,67,45,0,0,117,59,41,4,0,103,79,30,3,5,112,87,61,3,3,156,146,73,7,4,229,129,89,8,3,237,121,97,9,0,227,89,78,6,4,179,37,50,3,0,88,21,21,0,3,43,11,15,4,0,29,940,717,54,29,1741
407031165,0,0,0,0,0,71,38,3,4,125,93,366,10,14,483,496,252,28,13,785,553,194,39,17,811,458,208,37,12,717,369,193,21,11,597,475,228,18,11,742,553,269,39,15,878,498,267,25,12,805,479,261,27,3,773,262,172,15,10,464,75,102,13,3,187,31,31,5,0,69,11,32,4,10,47,4354,2576,296,127,7354
407031166,0,0,0,0,0,13,12,0,0,31,14,30,3,3,50,72,48,7,3,132,95,32,3,4,128,127,41,10,7,181,137,45,4,3,185,158,45,3,3,208,155,45,6,3,212,132,42,9,3,180,127,43,3,3,173,67,50,0,0,120,33,25,3,0,61,16,23,0,0,34,13,10,3,0,21,1140,473,49,30,1696
407031167,0,0,0,0,0,21,15,5,3,45,29,159,5,4,203,127,90,4,8,233,127,76,3,6,211,104,71,11,3,199,98,76,5,4,186,134,83,7,7,229,159,98,3,0,264,137,77,10,5,227,121,66,17,3,209,103,68,16,6,185,39,29,0,3,68,6,6,0,0,11,3,8,0,0,11,1189,903,90,57,2245
407031168,0,0,0,0,0,21,13,0,4,41,18,31,0,0,47,85,38,3,3,131,112,40,9,4,163,94,33,8,0,135,94,30,0,0,122,108,30,4,3,149,141,50,6,4,197,132,40,3,0,181,130,57,10,3,198,75,48,9,0,136,32,28,3,3,64,5,13,0,3,24,9,18,0,0,30,1041,459,52,26,1581
407031169,0,0,0,0,0,26,7,0,0,36,29,58,3,0,96,84,52,11,3,144,102,43,3,0,154,96,46,3,3,152,118,62,5,3,191,109,49,3,3,168,130,63,0,9,204,169,90,10,3,270,150,99,7,3,259,113,60,3,3,181,70,44,11,6,126,34,24,4,3,66,12,9,5,5,32,1215,706,74,45,2034
407031170,0,0,0,0,0,14,11,0,9,32,34,87,7,8,128,89,57,7,0,154,114,44,3,3,168,98,61,6,3,173,103,62,6,7,172,138,88,6,5,234,151,102,3,3,258,188,93,4,3,295,173,83,14,10,285,135,107,14,4,253,36,64,7,3,112,14,28,7,0,51,12,20,3,6,34,1293,886,89,53,2328
497979799,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,4,0,0,0,4,4,0,3,0,9,8,3,0,0,10,9,3,0,0,13,10,0,6,0,12,0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,14,0,64
499999499,0,0,0,3,8,244,213,30,23,518,470,511,60,41,1086,1725,1190,156,80,3144,2195,1109,172,79,3556,2106,1075,183,72,3437,1813,1113,165,64,3157,2086,1351,166,76,3675,2253,1570,189,69,4075,2138,1749,186,64,4135,1711,1724,209,63,3712,996,1375,195,32,2598,351,699,92,21,1166,80,266,24,13,375,40,99,19,24,185,17971,13830,1810,699,34311
501011001,0,0,0,0,0,17,18,3,0,36,22,61,5,3,91,56,25,3,6,93,84,44,4,0,141,93,79,14,4,184,118,75,7,3,203,101,82,9,3,190,140,58,4,3,211,110,88,11,5,211,148,87,6,0,246,77,84,24,3,193,39,48,6,0,96,27,32,3,0,67,10,23,4,4,43,1032,791,105,38,1974
501011002,0,3,0,0,3,62,58,0,9,122,160,496,39,21,712,378,265,18,17,679,431,228,24,15,696,421,331,40,14,801,495,413,33,11,955,665,478,29,18,1191,682,483,39,15,1228,614,416,38,12,1083,493,411,36,18,958,279,379,39,10,712,99,208,22,10,341,18,68,13,0,101,17,38,3,11,65,4761,4220,371,162,9517
501011003,0,0,0,0,0,32,23,3,0,60,44,153,15,12,218,144,89,13,3,249,209,113,17,5,339,250,166,21,12,448,275,185,20,6,489,277,220,16,7,517,310,177,16,4,508,238,156,15,11,422,183,151,17,6,352,126,154,21,3,305,61,77,14,0,151,22,25,4,3,55,12,19,0,0,32,2150,1673,192,76,4087
501011004,0,0,0,0,0,32,24,0,7,61,48,185,9,12,252,128,89,12,6,245,171,122,14,3,308,218,188,21,10,440,219,189,20,9,439,244,232,12,12,497,251,189,14,6,459,224,150,11,3,385,189,179,21,7,396,103,146,21,3,277,47,66,13,0,120,8,21,4,0,31,7,12,5,0,24,1860,1764,177,79,3879
501021005,0,0,0,0,0,21,18,3,3,43,39,206,15,6,267,113,73,5,7,204,133,92,4,0,235,134,116,6,6,258,131,141,11,0,287,169,152,3,0,324,172,145,15,7,328,207,127,16,6,358,148,117,20,10,287,73,64,10,3,160,16,37,8,0,66,3,17,0,0,23,0,5,0,0,5,1341,1281,116,53,2791
501021007,0,0,0,0,0,9,10,0,0,18,19,51,4,0,71,52,27,3,0,85,73,21,3,0,94,76,36,3,0,112,77,35,4,0,120,99,49,4,0,153,108,57,11,9,183,106,50,12,3,170,85,47,5,0,131,55,47,11,0,107,24,34,4,0,64,13,16,3,0,36,3,12,0,0,16,778,472,73,18,1334
501021008,0,0,0,0,0,17,5,0,0,31,24,113,4,3,144,67,55,4,3,131,65,43,3,3,107,72,58,13,5,149,90,67,4,0,165,78,68,5,3,156,108,99,10,3,226,128,96,16,3,241,118,97,15,4,231,68,65,10,0,145,8,27,0,3,42,3,10,0,0,15,0,3,0,0,3,829,802,88,43,1766
