SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
405011111,30,30,8,0,70,65,27,3,0,93,100,16,5,0,120,104,7,0,3,116,120,27,3,0,144,121,23,3,3,153,133,17,3,0,147,125,30,7,3,159,162,25,9,7,201,90,35,6,0,132,52,35,4,0,87,19,20,0,0,45,16,7,3,0,30,1151,290,49,28,1512,11,58,3,0,70,43,54,3,4,105,54,38,9,0,108,58,73,10,6,146,42,70,9,4,120,63,81,3,3,152,71,82,12,0,165,64,84,4,0,151,52,70,10,4,142,47,49,3,3,103,9,25,0,3,40,4,19,0,0,29,8,7,0,0,15,534,713,70,25,1343,41,88,9,0,142,110,79,7,3,203,161,47,12,3,227,163,79,11,6,261,162,98,8,4,271,187,103,7,3,304,204,91,9,0,313,191,111,11,6,312,216,95,20,7,342,139,85,9,6,235,60,60,9,3,123,26,43,0,3,69
405011112,13,18,0,0,32,30,15,0,4,50,48,12,0,0,59,50,6,0,0,58,54,5,4,0,67,60,5,0,3,70,75,16,0,0,88,73,16,5,0,95,65,19,0,6,90,39,22,0,0,62,20,18,0,0,37,13,9,0,0,19,3,4,0,0,4,531,158,18,15,726,0,29,0,0,33,3,25,0,0,32,22,14,3,0,35,21,30,3,0,57,13,31,0,0,55,30,36,3,0,75,30,50,4,3,81,34,43,0,0,76,28,27,3,0,59,20,26,0,0,38,3,15,0,0,20,0,3,0,0,6,3,3,0,0,10,209,333,20,6,579,12,51,3,0,65,36,43,0,4,89,65,29,5,0,95,74,38,4,0,117,72,41,3,0,117,91,47,3,0,140,103,59,4,7,172,107,54,8,0,173,87,46,3,8,150,53,48,3,0,104,19,34,3,0,57,10,8,0,0,22
405011113,4,6,0,0,10,30,16,0,0,50,33,4,0,0,35,35,9,0,3,45,36,10,0,0,47,50,6,0,0,58,36,6,0,3,49,45,12,0,0,57,40,6,3,0,51,32,8,3,0,38,16,18,0,0,27,4,5,0,0,10,3,3,0,0,10,352,121,8,11,495,0,9,0,0,5,11,11,3,3,38,7,9,0,0,18,10,23,0,0,29,9,8,0,0,15,10,15,3,0,25,17,13,0,3,33,12,14,0,0,31,14,17,0,0,32,6,13,0,0,25,3,18,0,0,18,3,3,0,0,8,0,0,0,0,3,104,156,11,11,281,4,15,0,0,19,38,30,4,8,84,35,13,0,0,56,39,30,0,3,74,41,15,0,0,61,62,18,3,0,83,54,22,0,3,83,54,27,0,0,86,53,20,4,3,77,39,19,5,0,62,15,33,0,0,46,14,11,0,0,19
405011114,28,65,5,3,97,100,61,6,0,165,105,21,5,6,144,156,29,6,3,195,138,18,7,0,162,201,19,0,4,223,186,25,0,0,218,164,18,3,0,194,183,35,7,0,227,106,41,15,3,165,43,31,3,3,78,3,14,0,0,21,8,8,0,3,18,1421,390,63,25,1901,16,91,0,0,109,67,67,14,4,153,79,69,6,0,157,62,70,12,3,148,52,102,12,0,169,103,115,4,0,225,103,125,4,0,225,131,104,11,0,244,75,95,11,3,184,47,75,6,0,128,12,36,3,0,54,3,10,0,0,17,0,4,0,0,4,757,961,79,21,1820,47,155,4,4,205,165,133,15,7,319,186,90,10,7,293,221,100,16,6,343,194,117,16,0,328,309,133,10,4,456,285,147,3,3,444,297,122,12,0,432,257,130,18,4,408,152,116,22,4,296,56,75,6,3,136,10,24,0,0,39
405011115,19,48,4,0,72,73,32,10,3,117,82,14,3,0,103,92,13,0,0,113,94,13,5,0,113,90,10,3,0,104,126,11,0,3,140,100,23,0,0,126,93,24,0,0,114,67,15,11,0,94,28,19,5,0,54,6,15,0,0,18,3,8,0,0,12,872,257,38,15,1179,9,83,3,3,98,41,61,7,3,111,56,32,6,3,96,48,61,6,0,114,29,69,9,0,105,66,95,8,0,169,73,100,6,0,179,84,89,15,0,180,44,92,11,0,139,37,57,4,3,102,9,28,3,0,36,5,5,0,0,12,0,0,0,0,0,504,770,68,13,1356,32,130,4,4,169,112,95,14,5,229,136,51,13,4,201,142,75,5,4,224,125,83,9,0,211,152,109,13,0,275,202,116,4,3,322,183,106,13,0,310,134,110,9,0,255,110,77,10,5,197,37,44,4,0,93,9,18,0,0,32
405021116,19,29,3,10,65,66,18,3,3,90,75,20,0,3,103,81,15,4,3,99,47,5,3,0,60,75,17,3,0,94,84,11,3,0,101,94,20,3,0,118,100,23,7,0,130,70,24,3,0,105,22,21,3,0,41,3,20,3,3,29,3,6,0,4,7,740,227,42,28,1037,13,68,0,4,82,31,61,5,3,102,69,50,9,0,125,36,68,17,0,129,41,79,4,3,127,55,82,3,0,146,77,86,10,3,172,65,71,9,4,147,54,82,5,3,148,32,65,5,0,104,7,33,3,3,48,3,5,0,3,11,0,0,0,0,0,476,766,69,24,1340,31,96,5,11,145,100,77,9,4,195,147,67,13,4,230,114,88,19,3,223,93,87,7,4,186,132,102,8,0,240,160,102,12,4,277,156,92,8,4,264,153,103,17,4,279,101,93,16,3,210,29,52,4,3,88,5,21,5,4,40
405021117,14,17,0,0,34,53,18,3,0,76,66,13,0,0,85,64,14,3,3,80,56,7,0,0,65,66,10,3,0,82,84,17,0,4,106,97,19,3,0,118,72,22,3,0,102,84,20,10,0,111,32,27,4,0,61,18,20,3,0,40,14,14,0,0,29,720,215,37,17,987,3,26,0,0,29,18,15,0,0,35,21,25,0,0,44,20,22,4,0,46,20,30,0,0,54,27,37,3,0,72,39,57,3,0,90,39,47,4,0,89,36,53,3,3,95,31,41,5,0,81,18,21,0,0,43,4,9,0,0,15,9,10,0,0,25,280,397,31,10,713,18,45,0,4,67,67,31,9,3,109,88,32,0,3,123,79,39,4,4,126,72,42,8,0,124,96,50,3,3,152,123,67,3,3,200,140,64,6,0,213,108,77,11,3,195,116,59,14,3,188,50,45,9,0,104,21,28,0,3,52
405021118,8,20,0,0,32,35,11,0,3,49,60,3,0,0,66,45,6,3,0,51,54,6,0,3,66,70,8,0,3,77,59,11,3,0,67,81,15,0,0,99,65,20,0,0,89,63,20,4,0,87,17,11,0,0,32,12,11,0,0,21,12,13,0,4,26,583,143,23,20,767,0,10,0,0,17,7,18,0,0,30,21,17,4,0,41,9,19,0,4,31,22,30,5,0,51,13,38,0,0,55,26,42,3,0,70,36,37,6,0,75,27,59,3,3,96,20,35,0,3,56,9,14,0,0,24,3,8,0,4,15,4,6,0,0,14,203,324,23,21,576,10,29,3,0,49,50,26,0,3,78,83,19,3,0,107,55,24,5,6,82,71,32,8,3,110,84,45,0,3,140,85,46,4,0,135,120,53,4,0,174,95,78,5,3,188,88,51,4,5,145,31,25,0,0,59,9,18,0,3,30
405021119,43,37,0,4,88,119,37,7,5,168,148,24,3,8,179,153,21,4,0,173,145,24,4,5,180,155,17,8,6,175,179,17,8,3,210,191,24,7,8,229,170,38,9,0,215,147,49,11,0,204,66,36,9,0,110,21,25,4,0,54,9,11,3,4,28,1534,355,77,50,2015,4,55,3,0,66,36,43,3,3,85,45,56,3,3,109,41,70,4,0,118,33,73,3,0,111,57,96,0,0,150,62,102,3,0,162,89,100,5,5,201,85,89,9,0,186,46,67,19,0,130,20,37,10,0,60,5,15,7,3,24,3,11,7,0,20,525,809,70,23,1426,50,86,9,9,152,155,76,12,3,252,196,76,7,14,283,194,85,9,3,292,179,96,9,4,291,209,109,6,3,332,239,117,12,3,373,279,128,17,9,432,256,125,14,0,399,192,117,26,0,331,83,72,17,4,173,33,36,6,7,79
405031120,12,30,0,3,45,60,17,3,0,81,58,5,4,4,74,62,3,0,0,74,76,9,0,0,84,66,9,3,0,76,60,11,5,0,80,85,9,0,0,98,97,18,3,0,118,61,21,3,0,90,43,17,3,3,65,22,10,0,0,37,19,7,0,0,28,727,172,29,19,948,3,25,0,3,27,23,20,0,0,43,12,30,4,3,49,16,35,8,0,62,18,47,7,0,73,30,46,0,3,86,27,50,0,0,85,48,60,6,0,112,46,57,5,0,116,40,36,5,0,83,11,31,7,0,44,3,9,0,0,14,4,4,0,3,12,285,450,47,16,793,15,52,0,8,68,81,34,3,3,125,74,34,4,5,121,84,43,8,3,130,97,56,4,0,157,97,53,4,4,155,90,66,3,0,160,126,76,9,0,213,144,75,6,0,233,101,58,11,0,168,57,45,7,3,106,28,20,0,0,54
405031121,12,22,0,4,35,37,13,0,3,56,36,8,0,0,48,55,6,0,0,62,41,12,0,0,48,55,14,0,0,69,66,12,0,5,85,72,19,0,3,97,106,22,3,3,137,102,19,4,3,126,37,14,3,0,56,17,12,0,0,36,9,16,0,3,26,643,191,22,25,882,3,26,3,3,36,21,21,0,0,47,21,24,3,0,48,15,33,0,0,49,25,36,3,0,66,23,32,3,3,63,35,56,0,3,98,50,49,0,0,104,65,54,3,0,125,39,49,5,4,96,20,21,0,0,40,5,12,0,0,20,5,7,0,3,11,334,412,32,20,797,13,45,3,6,71,60,36,0,3,99,57,30,3,0,96,68,35,0,4,114,68,44,3,0,117,82,43,3,3,125,105,70,0,4,177,124,74,3,6,199,169,78,7,3,260,139,66,12,5,219,59,32,8,0,102,22,31,3,0,57
405031122,40,121,0,3,167,198,66,4,3,268,217,52,7,6,283,227,44,12,9,285,217,28,3,4,252,247,43,11,6,303,301,32,11,6,348,292,60,10,12,369,253,51,8,4,319,156,55,7,7,227,47,34,0,4,84,9,6,0,0,23,0,7,0,0,3,2196,590,83,60,2927,22,184,10,3,218,105,134,19,7,265,131,120,30,9,292,98,113,40,3,249,93,163,13,7,270,128,170,12,10,317,164,179,7,0,352,142,189,6,0,346,144,204,10,9,366,74,98,12,5,181,13,38,0,0,54,3,10,0,3,19,0,0,0,3,7,1111,1612,165,56,2937,62,306,8,6,386,309,201,23,7,534,352,172,37,11,577,318,154,52,17,540,307,195,17,8,524,372,215,25,15,615,464,214,20,11,701,436,249,18,12,709,394,260,21,13,681,225,153,24,6,409,63,66,3,4,135,14,20,0,3,40
405031123,19,16,0,0,32,25,4,0,3,33,27,5,0,0,35,35,3,3,0,45,25,6,0,0,37,36,3,0,0,41,28,7,0,0,32,43,12,0,0,52,40,4,0,0,45,33,10,4,0,45,19,11,0,0,26,4,10,0,0,14,6,0,0,0,9,341,76,11,4,434,0,15,0,3,16,9,14,0,0,22,5,7,0,0,12,8,18,3,0,25,9,18,0,0,29,11,20,0,0,27,19,16,3,0,37,29,36,0,0,61,18,19,4,0,38,16,20,0,0,30,3,11,0,0,10,3,3,0,0,7,0,0,0,0,3,120,191,9,5,332,19,32,0,3,49,36,16,0,3,56,36,15,0,0,47,44,17,6,0,69,37,23,0,0,64,45,22,0,0,72,45,24,3,0,74,71,46,0,0,116,56,20,0,3,81,46,27,5,0,78,20,17,0,0,37,7,11,0,0,18
405041124,24,64,4,10,97,77,20,0,0,102,77,15,3,6,99,64,20,3,3,92,86,15,3,0,105,85,7,6,3,104,101,16,6,0,128,108,24,0,0,138,92,18,5,0,115,58,38,13,0,104,18,23,4,3,49,0,6,0,0,11,8,14,0,3,24,810,277,47,26,1162,8,70,6,0,78,45,51,6,0,107,52,41,14,3,102,43,66,7,0,117,50,75,8,0,130,56,68,4,3,128,84,92,3,0,181,72,77,5,0,157,59,52,6,0,122,29,50,7,0,87,11,17,0,0,30,3,9,0,0,6,3,4,3,0,9,515,666,64,17,1254,32,132,5,10,176,127,69,7,0,209,132,53,19,5,200,108,91,9,4,210,134,84,11,0,235,139,73,7,6,228,184,112,6,0,310,180,100,5,0,292,146,76,16,0,241,86,91,17,3,194,31,34,4,5,77,5,16,0,0,18
405041125,5,42,4,0,55,30,16,0,0,41,28,13,0,0,44,26,13,0,0,44,23,8,0,0,30,25,7,0,0,34,44,12,0,3,67,45,13,3,4,62,23,20,0,0,48,17,30,0,0,48,11,8,0,3,22,3,3,3,3,13,3,0,0,0,6,289,193,12,18,516,0,36,0,0,35,15,24,0,0,40,19,16,0,0,33,6,24,3,0,31,15,19,0,0,33,27,19,5,0,50,21,40,5,0,63,27,34,3,0,64,23,31,3,0,56,13,37,0,0,52,3,11,0,0,15,0,9,0,0,10,0,3,0,0,9,173,302,19,10,505,10,79,4,0,92,43,42,0,0,89,49,30,0,0,80,37,34,3,4,79,40,23,3,0,63,51,24,5,0,80,67,56,5,3,128,72,48,3,4,132,49,51,5,0,101,28,65,3,3,95,19,20,0,3,37,4,14,3,3,20
405041126,7,28,3,3,41,6,8,4,3,16,23,12,0,0,36,20,5,4,0,28,15,8,3,0,31,23,12,0,6,42,24,6,0,0,35,30,15,0,0,41,43,12,0,6,58,13,20,7,0,46,4,5,0,0,16,0,3,3,0,8,0,0,0,0,3,218,131,22,22,399,0,31,0,3,35,21,29,0,0,52,13,23,3,0,45,12,33,0,0,52,7,29,0,0,37,20,31,0,4,49,14,34,3,0,48,27,43,3,0,74,28,53,7,3,86,17,34,4,0,59,4,6,5,0,22,0,0,0,0,0,0,0,3,0,3,169,343,32,8,559,16,58,3,7,74,33,32,3,3,70,35,36,3,3,75,37,36,3,0,81,21,38,3,0,64,40,41,0,7,91,36,40,3,0,84,59,58,3,0,118,65,59,8,4,144,35,51,10,0,101,8,15,5,4,31,0,3,3,0,5
405041127,23,28,0,3,57,55,18,4,0,82,73,13,0,3,90,92,16,5,0,107,107,10,3,0,122,93,14,3,0,113,96,22,4,6,121,129,21,4,3,160,138,34,11,4,176,95,46,11,3,150,43,36,3,0,78,13,17,3,0,38,19,17,3,3,46,974,286,53,32,1340,6,34,7,0,45,36,32,3,0,71,40,35,7,0,79,25,56,14,0,94,26,66,5,5,99,39,66,6,0,110,50,89,0,0,139,67,74,8,5,153,67,100,9,4,187,30,77,10,0,124,9,42,8,0,57,3,17,0,0,21,9,9,0,4,17,412,694,69,25,1200,31,62,7,5,97,91,50,8,0,152,108,50,9,3,171,119,69,14,0,202,133,77,5,5,224,136,77,9,0,228,140,112,5,8,266,189,104,7,5,308,204,134,20,8,362,124,124,20,8,274,58,72,11,0,142,20,34,4,0,60
405041128,11,19,0,3,34,33,9,0,0,41,35,3,0,0,40,37,5,0,6,43,39,0,0,4,40,29,7,3,0,42,48,13,4,3,74,57,21,0,0,77,58,13,0,0,72,40,24,5,0,69,17,15,9,0,41,11,6,0,0,21,3,6,3,3,16,425,150,28,10,614,3,17,0,0,20,4,22,3,0,34,15,22,0,0,42,6,24,3,0,34,13,16,0,0,35,19,38,0,0,53,21,49,3,0,71,29,42,3,0,82,43,38,4,0,78,28,33,0,4,65,3,15,4,0,23,3,10,0,0,15,0,0,0,0,4,196,315,25,19,556,16,38,0,3,52,38,24,5,0,68,58,21,0,0,86,44,27,3,8,76,50,19,0,3,79,53,44,3,0,94,75,60,4,3,141,86,68,9,3,160,99,51,8,0,152,66,54,9,4,135,28,31,9,0,68,17,14,0,0,35
406011129,15,19,0,3,34,42,10,4,6,60,52,3,3,0,55,40,8,0,0,51,33,3,5,0,42,49,9,0,3,65,61,12,0,3,79,41,5,4,0,45,47,8,3,3,65,43,10,3,0,59,16,14,0,0,31,3,6,0,0,14,0,6,0,0,6,450,111,27,17,601,7,24,0,0,34,42,19,3,4,67,38,29,3,0,74,26,24,14,3,69,21,33,10,0,63,45,27,3,3,72,52,24,0,4,83,43,26,3,0,80,47,24,9,0,80,18,24,4,0,50,7,13,4,0,23,3,5,0,0,4,0,0,0,0,0,353,281,50,22,704,22,44,0,0,67,90,25,8,8,129,88,29,7,0,129,67,34,17,3,118,59,37,13,3,109,94,34,6,5,140,111,40,5,5,161,83,33,5,3,128,90,39,6,3,140,65,36,3,0,106,28,26,3,0,58,6,9,3,3,20
406011130,23,28,4,0,59,75,10,0,0,92,76,3,5,0,92,101,7,5,0,117,119,12,3,3,136,109,10,0,3,127,135,25,3,0,170,105,21,6,3,130,107,20,8,0,141,89,24,3,3,120,31,28,5,3,65,22,13,5,3,42,11,13,3,3,30,1006,226,48,25,1305,6,38,0,3,48,12,18,3,0,42,21,32,5,0,57,22,51,6,3,79,11,60,0,3,78,36,62,3,0,101,52,69,4,0,127,41,58,3,3,110,63,66,9,3,137,27,39,9,4,74,13,16,6,0,33,4,13,0,0,16,0,11,0,4,12,317,532,46,25,918,29,66,4,4,103,93,33,4,0,131,97,35,8,7,152,123,64,9,3,193,127,70,7,6,208,150,74,3,3,231,191,95,10,0,294,150,78,9,9,240,173,88,11,6,279,116,63,14,4,199,43,40,14,4,98,28,27,5,3,59
406011131,13,27,3,3,49,55,16,0,0,72,75,10,3,6,99,95,3,0,0,98,105,4,4,3,115,75,10,3,4,90,104,10,5,0,123,120,8,4,3,141,115,12,3,3,136,76,20,11,0,104,35,14,9,0,54,16,10,5,0,31,6,6,3,3,13,886,152,56,24,1121,0,22,0,3,29,17,30,3,0,49,24,43,8,0,71,19,51,7,4,84,18,45,3,0,65,45,63,0,0,111,51,56,6,0,109,55,40,6,0,103,42,56,3,0,104,21,39,3,3,67,10,20,5,0,28,0,11,3,0,20,0,4,0,3,11,311,464,48,21,841,17,50,4,9,74,70,44,8,0,122,104,50,16,6,172,113,55,6,3,181,118,52,5,6,180,118,70,9,4,198,150,67,9,0,227,179,45,12,6,239,161,67,10,0,240,100,54,14,6,170,39,30,13,0,84,12,21,9,3,43
406011132,14,10,0,0,20,30,4,5,0,42,32,3,0,0,38,51,3,0,0,55,47,3,0,0,53,41,5,0,3,51,47,12,0,0,56,57,4,5,0,68,57,5,3,3,70,53,15,7,0,78,23,6,3,0,33,9,3,0,0,14,3,0,0,0,4,467,89,27,11,588,0,8,5,0,15,12,25,0,0,36,6,15,0,0,29,16,27,4,0,48,20,22,3,0,52,17,34,0,0,52,30,29,0,0,57,31,30,3,0,65,44,31,3,0,74,16,22,8,0,48,10,14,0,0,18,5,6,0,0,7,4,3,0,0,4,205,265,31,9,507,12,17,6,0,40,42,30,5,3,78,38,24,0,3,63,67,28,4,0,95,73,29,3,0,107,59,35,0,3,102,78,38,0,3,116,86,39,7,0,131,98,35,6,3,149,67,42,11,0,118,29,22,3,0,52,14,12,0,0,22
406011133,68,154,4,6,234,187,72,4,12,270,221,56,11,7,290,277,54,3,11,351,234,49,9,3,297,264,39,10,4,319,263,52,10,11,335,274,55,7,11,344,231,73,21,4,332,143,79,9,3,237,44,44,11,3,103,11,21,4,0,38,13,10,0,3,22,2238,759,93,69,3162,37,210,8,11,260,127,152,17,3,298,176,143,23,3,359,115,232,20,5,377,128,195,10,3,341,158,251,7,5,420,204,229,16,3,444,185,202,17,4,407,154,197,14,4,374,75,133,16,5,228,28,43,0,0,69,3,24,0,0,26,6,10,0,0,16,1398,2020,148,57,3621,97,367,14,16,491,316,223,14,12,568,399,200,36,9,645,396,289,24,20,728,361,246,16,12,634,421,292,18,10,738,466,275,25,16,781,460,256,20,15,750,387,272,34,15,706,225,208,28,8,469,70,86,9,4,169,14,40,4,0,64
406011134,13,16,0,3,35,32,17,4,0,48,43,3,0,3,49,60,11,0,3,68,54,14,3,3,72,64,10,0,3,73,67,11,0,3,84,68,18,4,7,100,66,23,8,3,101,48,24,3,0,76,24,15,0,0,34,8,7,3,0,23,4,3,0,3,9,554,172,29,32,781,3,20,0,0,26,21,10,0,3,31,25,25,6,0,47,13,17,7,3,38,14,27,0,0,46,24,38,3,0,61,27,43,3,0,73,28,35,0,3,60,27,27,5,3,67,18,32,0,0,59,9,7,0,0,14,7,0,0,0,11,0,6,0,0,7,215,276,24,17,540,14,34,0,7,58,49,28,4,7,82,64,26,4,6,103,78,26,11,6,114,68,36,4,4,113,85,41,3,5,135,96,56,3,3,156,98,49,5,8,164,91,52,11,6,166,69,59,8,4,138,29,21,0,0,50,16,13,4,0,34
406011135,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,3,0,0,3,0,3,3,0,0,0,5,0,0,0,0,6,5,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,3,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,3,10,0,0,0,12,3,0,0,0,4,0,0,3,0,3,6,0,0,0,4,4,0,0,0,7,3,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011136,27,136,3,8,175,187,117,15,4,327,271,58,9,3,342,273,44,12,9,331,215,45,13,11,275,258,55,14,8,338,339,41,13,12,403,330,65,21,14,426,269,66,21,10,370,143,45,10,4,207,39,28,6,0,72,11,18,0,0,25,9,7,0,3,16,2366,727,131,83,3295,14,192,11,11,220,121,193,16,3,340,219,152,31,3,410,145,193,33,3,372,119,164,10,4,303,199,221,13,10,437,216,247,13,8,485,200,206,15,3,430,138,210,24,4,372,87,108,6,3,205,19,35,4,4,61,6,15,0,0,24,3,5,0,0,9,1495,1941,178,60,3668,38,328,17,18,393,308,315,28,9,669,490,213,44,3,753,415,237,36,7,700,335,208,25,17,580,455,276,27,15,775,558,293,23,21,892,533,266,38,12,857,412,279,43,20,744,232,154,13,7,404,59,59,10,4,130,16,31,0,0,45
406011137,3,0,0,0,9,40,3,4,0,46,94,8,8,0,111,83,0,4,3,88,85,5,0,0,91,111,4,3,0,120,101,4,6,4,118,98,3,3,0,110,69,3,6,0,77,23,3,7,0,33,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,713,38,40,11,801,0,0,0,0,0,11,0,0,0,7,6,0,0,3,13,8,3,0,0,13,7,3,0,0,9,15,0,3,0,18,13,0,0,0,13,11,3,3,0,13,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,11,8,7,93,3,0,0,0,10,45,3,4,3,51,105,8,4,3,122,94,5,3,3,98,89,6,0,0,102,122,9,5,0,138,120,6,6,4,130,113,7,7,0,123,74,3,6,0,79,23,3,7,0,33,3,3,0,0,5,0,0,0,0,0
406021138,0,5,0,0,3,20,15,0,3,33,24,8,0,3,32,13,8,0,3,30,22,9,0,0,35,11,6,0,0,16,21,4,7,0,29,18,0,0,0,25,30,0,3,0,31,24,3,0,0,26,6,3,0,0,10,6,3,0,3,6,0,0,0,0,3,190,69,9,15,292,0,0,0,0,3,23,9,0,0,36,20,21,0,0,45,22,7,3,0,33,22,14,0,0,30,12,19,0,0,33,21,17,3,0,43,20,8,3,0,35,24,9,0,0,39,19,8,0,3,31,10,0,0,0,10,0,0,0,0,3,3,0,0,0,4,196,114,13,11,333,0,8,0,0,11,41,21,0,5,68,40,27,0,5,76,35,18,4,3,58,40,22,0,0,69,20,20,3,3,47,44,21,5,0,73,44,13,3,3,56,53,12,4,0,70,43,7,0,3,53,15,3,0,0,18,3,3,0,3,11
