SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
405011112,67,3,14,0,5,0,4,35,3,131,3,0,0,0,4,0,0,0,0,10,68,51,47,12,49,14,49,118,0,412,0,0,22,0,0,0,4,0,0,29,12,0,45,0,12,0,16,23,0,110,6,3,8,0,0,0,0,0,0,17,16,12,12,3,11,32,0,0,0,84,24,0,31,39,7,6,0,31,0,128,4,3,0,0,4,3,14,0,0,33,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,16,11,0,14,0,0,0,0,37,0,0,7,0,8,0,0,19,0,34,0,4,0,4,0,0,4,0,0,13,9,51,6,31,5,0,0,0,0,101,3,19,5,37,12,0,0,7,0,80,3,0,3,0,0,0,0,0,0,10,0,0,18,3,8,0,0,4,0,35,7,3,7,3,6,0,0,3,8,37
405011113,181,9,8,0,22,4,17,121,3,361,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,8,10,0,29,0,0,0,0,0,0,5,3,0,8,3,0,17,0,3,0,9,11,0,42,11,0,3,0,7,14,4,10,0,44,12,0,3,0,3,23,0,7,0,43,5,0,3,4,0,0,0,8,0,19,7,0,3,0,7,3,35,5,3,66,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,6,0,10,3,3,4,3,13,0,4,3,7,42,0,3,0,3,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,6,5,0,7,0,0,0,0,3,0,21,0,0,8,0,0,0,0,4,0,17,0,3,6,0,10,0,3,16,8,43
405011114,99,0,10,0,15,3,3,48,0,174,0,0,0,0,0,0,0,0,0,3,100,98,114,7,76,24,92,280,8,803,0,0,15,0,4,0,3,5,3,28,11,4,60,0,11,0,8,26,0,126,5,7,4,0,7,19,3,4,0,47,54,19,41,0,27,292,12,74,0,512,29,0,19,61,10,27,0,61,0,212,15,0,12,0,35,9,128,14,0,206,0,0,6,0,0,3,0,0,0,10,4,15,0,0,27,3,0,3,3,60,4,0,3,0,12,20,3,4,0,53,5,42,28,3,26,3,0,8,0,104,24,21,14,17,21,0,14,98,8,216,18,35,14,33,52,0,3,3,0,161,22,173,14,47,40,0,0,0,0,299,36,76,13,191,64,3,0,48,0,438,0,0,0,3,0,0,0,3,0,15,14,10,59,12,6,0,0,13,0,117,19,3,20,8,12,9,14,19,25,126
405011115,43,3,7,0,10,0,7,27,0,88,0,0,0,0,0,0,0,0,0,0,102,63,103,9,62,64,21,151,6,587,0,0,0,0,3,0,0,0,0,8,9,5,45,0,14,5,3,18,3,96,4,0,5,0,3,3,6,6,0,35,39,19,36,5,30,133,18,29,0,305,28,0,41,97,17,10,4,76,0,274,9,0,9,0,22,3,35,13,0,88,0,3,3,0,0,0,0,0,0,9,3,4,0,0,10,0,0,0,0,22,3,0,7,0,13,6,0,3,0,26,5,29,6,0,27,0,0,3,0,71,5,3,4,7,7,0,12,29,0,61,6,6,0,8,4,0,0,6,0,42,12,154,3,47,20,0,0,12,0,244,21,82,16,132,38,0,0,23,4,322,13,0,3,22,7,4,0,3,0,54,3,8,55,12,12,0,0,12,0,107,6,9,19,4,12,6,11,23,6,94
405021116,44,8,3,0,10,0,4,34,3,112,0,0,0,0,0,0,8,0,0,8,42,19,31,9,11,4,5,36,0,158,3,0,12,0,11,3,10,4,0,44,25,4,62,0,21,0,28,18,0,164,13,5,9,0,9,26,7,3,0,63,55,15,28,3,30,177,5,30,0,338,39,0,34,48,15,8,0,63,5,212,9,0,0,0,16,5,52,3,0,85,3,3,4,0,0,3,0,0,0,14,9,24,0,0,34,7,0,0,0,79,4,3,0,0,8,18,0,0,0,35,4,52,16,0,35,0,0,3,0,111,9,9,9,5,14,0,0,40,0,80,23,19,5,10,28,0,6,5,3,101,11,108,3,26,16,0,3,4,0,171,18,136,12,163,52,3,0,20,3,409,0,0,3,4,0,0,0,0,0,12,3,7,64,13,9,0,0,11,0,114,11,10,6,3,11,3,6,11,21,78
405021117,346,4,22,3,34,5,38,130,3,586,3,0,3,0,3,0,7,4,0,15,52,43,31,12,29,23,14,106,3,302,0,0,3,0,4,0,0,0,0,9,11,5,35,0,6,0,10,9,0,71,8,3,5,0,9,13,3,5,0,49,24,5,9,4,3,46,0,3,0,100,44,0,23,22,6,7,0,27,0,133,11,0,3,0,17,4,19,3,0,49,0,0,3,0,0,0,0,0,0,8,3,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,7,3,0,17,0,0,4,0,36,3,0,0,3,3,0,0,19,0,29,0,3,0,3,7,0,0,0,0,11,9,55,3,23,11,0,0,4,0,97,0,13,3,39,6,0,0,18,0,77,0,0,0,3,0,0,0,0,0,8,0,3,25,3,8,0,0,9,0,47,15,6,15,3,3,5,0,3,13,63
405021118,336,8,25,0,23,3,22,100,3,515,0,0,4,0,0,0,8,3,0,18,12,6,37,0,14,5,7,30,5,110,0,0,14,0,3,0,0,0,0,17,7,0,29,0,9,0,3,11,0,60,0,4,0,0,4,8,0,3,0,19,25,7,13,0,4,41,0,6,0,94,21,0,15,23,0,3,0,15,0,80,3,0,0,0,6,0,21,3,0,35,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,6,8,0,10,0,0,0,0,26,3,0,4,3,0,0,0,0,0,10,3,7,4,7,9,0,5,3,3,36,11,53,7,17,14,0,5,3,0,109,3,38,3,44,13,0,0,12,0,111,0,3,0,0,0,0,0,0,0,5,0,3,25,4,4,0,0,5,0,38,11,5,10,0,3,0,3,4,17,56
405021119,687,17,27,3,52,4,47,197,9,1049,0,0,0,0,0,0,10,0,0,11,30,12,78,3,10,19,31,277,6,460,0,0,15,0,0,0,7,3,0,31,13,3,46,0,11,0,20,16,3,104,30,3,9,0,26,25,25,17,7,140,35,3,21,0,15,104,3,28,3,204,45,0,14,43,0,13,0,45,0,154,19,0,3,0,37,7,78,14,0,153,3,4,0,0,3,3,0,0,0,11,3,0,0,0,8,0,0,0,0,15,3,0,0,0,3,5,0,7,0,16,3,6,5,0,18,0,4,0,0,35,3,0,8,5,4,0,7,19,3,50,19,11,25,27,25,0,24,17,0,143,16,156,9,58,32,0,6,20,0,297,20,86,16,175,27,3,0,52,0,374,0,3,8,0,0,0,0,4,0,13,0,3,37,3,6,0,0,8,0,62,17,7,15,0,6,3,11,28,15,108
405031120,381,3,15,0,13,0,10,57,0,483,4,0,3,0,0,0,3,0,0,9,12,4,18,3,13,3,22,35,0,111,3,3,12,0,6,0,9,5,0,37,14,4,45,0,4,0,24,16,0,99,8,7,6,0,4,19,9,7,0,71,28,8,32,0,12,90,3,22,0,183,28,0,6,24,0,4,0,16,0,84,10,0,0,0,8,3,27,3,3,59,0,0,3,0,0,0,0,0,0,3,3,13,0,0,12,4,0,0,0,33,0,0,0,0,0,4,0,0,0,4,0,13,5,0,16,0,0,3,0,34,3,4,0,0,0,0,0,16,0,20,10,12,8,5,11,0,12,14,0,78,13,71,5,29,15,0,0,5,0,141,3,62,10,71,21,0,0,20,4,186,0,0,0,0,0,0,0,0,0,0,10,6,28,3,8,0,0,3,0,57,11,0,4,0,4,5,0,6,10,46
405031121,436,3,22,0,18,0,8,75,7,570,0,0,0,0,0,0,0,0,0,0,18,5,21,0,3,0,3,36,0,92,3,0,0,0,0,0,3,0,0,7,9,0,24,0,3,0,11,11,0,61,5,3,4,0,5,6,3,6,0,38,39,3,12,0,3,63,0,11,0,135,38,0,19,28,3,3,0,16,0,103,10,0,3,0,0,0,13,0,0,33,0,3,0,0,0,0,0,0,0,3,4,0,0,0,9,0,0,0,0,9,0,0,0,0,3,3,0,0,0,10,0,7,0,0,9,3,0,0,0,19,0,3,0,3,3,0,0,18,0,27,8,11,10,21,21,0,14,13,3,94,12,78,6,42,13,0,10,0,0,160,11,54,5,93,15,0,0,34,0,215,0,4,3,0,0,0,0,0,0,10,3,4,21,3,5,0,0,0,0,37,6,3,3,0,3,5,0,7,22,54
405031122,7,0,3,0,0,0,0,8,0,22,0,0,12,0,0,0,16,3,3,47,69,86,301,9,51,20,354,66,23,972,0,0,24,0,9,0,13,13,3,66,50,10,205,0,49,3,45,78,0,443,7,3,3,0,14,25,23,3,0,77,94,17,35,0,32,464,21,96,0,758,89,9,33,83,8,80,12,126,3,445,18,9,3,0,34,8,92,29,0,188,0,17,5,0,13,7,0,0,0,41,9,12,0,0,53,3,0,0,0,79,3,3,0,3,17,19,0,0,0,44,4,48,23,3,34,3,0,6,0,129,7,9,7,21,3,0,5,78,6,139,38,58,21,100,90,3,8,10,10,341,34,317,18,127,53,0,3,8,0,562,42,314,27,440,147,12,11,93,17,1105,11,0,6,13,0,3,0,6,0,43,16,12,100,29,26,0,4,14,3,202,9,5,26,4,20,12,16,26,37,154
405031123,151,3,8,0,7,7,10,32,0,217,0,0,0,0,0,0,0,0,0,4,8,0,5,0,3,3,0,5,0,19,9,6,31,0,8,0,5,3,0,49,3,3,13,0,9,0,3,9,0,33,3,10,13,0,7,9,0,3,0,48,11,3,9,0,0,36,0,8,0,75,12,0,3,6,0,3,0,3,0,31,3,0,0,0,4,0,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,3,4,0,11,0,7,0,3,8,0,3,3,0,20,0,33,0,18,3,0,0,3,0,58,5,38,3,32,8,0,0,22,0,108,0,0,0,0,0,0,0,0,0,3,0,0,25,0,3,3,0,4,0,40,3,0,8,0,3,3,0,4,0,24
405041124,100,3,11,0,6,4,10,28,3,161,0,0,0,0,0,0,0,0,0,0,4,9,35,6,5,8,4,11,0,79,3,0,15,0,0,0,4,3,0,26,12,0,47,0,9,0,11,9,0,96,16,14,16,0,16,25,11,9,0,104,50,10,39,0,25,246,14,44,0,430,35,0,12,36,0,30,3,51,0,168,6,0,0,0,27,0,56,0,0,92,9,7,10,0,10,14,0,3,0,50,13,11,0,0,43,6,0,3,0,73,0,0,0,0,3,16,0,0,0,25,5,25,10,0,23,0,0,0,0,70,3,17,6,9,8,0,0,28,0,84,14,32,11,49,55,6,11,8,7,192,13,166,8,60,25,0,3,4,0,280,16,80,9,123,36,5,0,18,0,288,0,0,0,7,0,0,0,3,0,14,7,7,67,10,13,4,0,24,0,125,3,3,19,0,5,12,3,10,17,78
405041125,49,0,3,0,4,0,0,15,0,79,0,0,0,0,0,0,0,0,0,3,6,3,14,0,3,0,3,0,0,32,0,0,0,0,3,0,8,0,0,11,18,0,61,0,23,4,15,32,3,154,3,0,0,0,0,3,3,0,0,11,21,0,5,0,8,82,8,23,0,152,30,0,28,49,4,3,3,32,0,142,3,0,6,0,7,3,10,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,12,0,0,0,0,6,10,0,0,0,17,0,4,3,0,19,0,0,0,0,24,0,0,6,0,0,0,0,15,0,19,0,4,0,0,0,0,0,3,0,12,5,45,3,19,10,0,0,3,0,80,5,30,5,51,10,0,0,15,0,127,4,0,3,0,0,0,0,0,0,13,0,0,34,18,6,3,0,0,0,59,6,0,3,4,0,3,3,5,12,42
405041126,18,3,0,0,0,3,0,13,0,36,0,0,0,0,0,0,0,0,0,0,3,0,13,0,3,3,0,3,0,27,0,0,0,0,0,0,0,4,0,4,4,0,36,0,11,0,15,14,0,76,11,0,9,0,0,3,21,3,3,49,10,0,4,0,6,77,0,36,0,149,25,0,17,26,4,4,0,29,0,106,8,5,3,0,5,3,17,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,15,0,5,7,0,5,0,0,4,0,19,0,0,0,0,4,0,0,14,0,24,3,6,3,3,3,0,3,0,0,22,4,30,0,9,3,0,0,0,0,57,7,97,5,89,32,0,0,28,3,263,0,0,0,0,0,0,0,0,0,0,0,4,20,8,0,0,0,11,0,45,0,0,4,0,0,0,8,0,13,21
405041127,542,13,16,0,27,4,29,111,3,746,0,0,5,0,0,0,25,0,0,37,19,3,31,0,9,3,28,23,0,114,0,0,0,0,0,0,0,0,0,8,10,0,60,0,9,0,15,11,0,110,11,0,6,0,5,12,13,6,0,54,44,3,15,5,10,109,0,20,0,212,35,0,14,43,4,3,0,36,0,139,13,0,3,0,19,10,38,3,3,90,0,0,4,0,0,0,0,0,0,5,4,3,0,0,10,4,0,0,0,26,0,0,0,0,7,12,0,0,0,25,0,14,10,0,25,0,0,0,0,52,3,0,0,6,7,0,0,36,0,54,12,21,8,18,34,0,8,11,0,120,15,111,12,31,20,0,8,3,0,196,10,112,13,138,35,0,0,38,4,355,0,4,4,0,0,0,0,3,0,13,4,7,47,10,7,0,0,7,0,85,13,8,18,4,6,5,10,12,28,91
405041128,192,4,9,0,12,0,5,64,0,292,0,0,0,0,0,0,3,0,0,7,8,5,13,0,0,3,4,6,0,39,0,0,10,0,0,0,0,4,0,13,5,0,33,0,8,0,11,7,0,63,5,0,3,0,3,4,11,8,0,32,29,3,10,3,10,67,0,16,0,136,44,0,27,34,9,3,0,21,0,142,4,3,3,0,6,3,10,0,0,30,0,0,3,0,0,0,0,0,0,4,0,7,0,0,9,0,0,0,0,14,0,0,0,0,5,8,0,0,0,12,0,3,0,0,14,0,0,0,0,23,3,3,0,0,0,0,0,14,4,30,3,4,9,7,10,0,7,7,0,50,8,56,3,24,13,0,0,0,0,108,3,21,4,46,4,0,0,14,0,93,0,3,0,0,4,0,0,3,0,8,0,3,27,3,0,0,0,4,0,40,10,0,7,0,4,3,3,4,11,44
406011129,36,0,9,0,4,0,0,15,0,66,3,3,9,0,4,0,13,0,0,28,0,0,11,0,5,0,0,3,0,25,3,0,4,0,0,3,0,0,0,14,14,0,19,0,5,0,5,8,0,61,3,0,6,0,8,8,15,8,3,47,18,4,12,0,6,87,4,18,0,152,25,0,7,20,13,10,0,18,3,96,7,3,0,3,8,3,48,14,4,94,0,0,3,0,0,0,0,0,0,3,5,0,0,0,9,0,0,0,0,10,0,0,0,0,3,3,0,0,0,9,0,12,0,0,11,0,0,0,0,23,0,15,0,0,5,0,0,19,0,44,15,15,16,29,21,0,3,8,3,118,9,82,3,32,14,0,8,0,0,141,15,66,0,104,31,0,0,22,4,248,0,0,3,3,0,0,0,0,0,14,6,5,25,11,7,0,0,10,4,61,3,0,5,8,4,4,7,8,16,53
406011130,623,12,23,3,26,4,24,119,3,850,0,0,0,0,0,0,3,0,0,11,7,3,32,0,3,3,8,19,0,77,0,0,0,0,0,0,3,4,0,14,20,0,61,0,16,0,27,17,0,150,5,13,23,0,15,17,17,11,4,106,24,3,16,0,6,71,3,22,0,150,40,0,17,37,4,9,0,34,0,132,11,0,0,0,13,7,40,10,0,84,0,0,0,0,0,0,0,0,0,0,3,3,0,0,23,0,0,0,0,33,0,0,0,0,0,3,0,0,0,6,0,14,5,0,7,0,0,0,0,32,0,7,0,3,0,0,0,23,0,36,13,13,4,40,17,0,11,5,0,108,10,72,3,33,16,0,7,3,0,153,4,68,5,50,8,0,0,16,0,148,0,0,0,4,0,0,0,0,0,9,0,0,46,7,6,3,0,3,0,74,8,7,4,3,7,3,0,14,17,71
406011131,521,12,22,0,27,8,18,94,3,711,7,5,49,0,3,0,38,0,0,106,3,0,16,0,4,5,3,4,0,35,0,0,14,0,3,0,0,4,0,21,23,3,38,0,5,0,19,10,0,107,9,8,0,0,13,16,8,8,0,59,34,7,18,0,11,82,0,26,0,182,22,0,16,30,3,4,0,20,0,93,20,0,4,0,12,0,31,7,0,76,0,3,0,0,3,0,0,0,0,3,0,3,0,0,15,0,0,0,0,23,0,0,0,0,0,3,0,0,0,3,0,10,0,0,10,0,0,0,0,21,0,4,3,3,7,0,4,12,0,30,7,0,5,10,20,0,10,6,0,60,8,75,7,27,9,0,10,3,0,136,3,47,3,76,15,0,0,23,0,168,0,0,0,0,0,0,0,5,0,7,0,3,44,3,9,0,3,0,0,66,3,4,5,0,3,0,10,11,22,64
406011132,319,3,16,0,19,5,9,85,4,461,0,0,0,0,0,0,3,0,0,3,3,0,8,0,0,3,0,0,0,15,0,0,3,0,0,0,0,3,0,7,4,0,13,0,4,0,12,8,0,41,8,0,4,0,11,9,9,9,0,51,14,3,7,0,4,28,0,8,0,69,17,0,3,16,3,3,0,17,0,64,3,0,0,0,4,0,12,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,9,0,0,6,0,0,0,0,16,0,0,0,0,3,0,0,11,0,18,13,6,3,3,5,0,4,3,0,40,0,54,4,20,17,0,6,0,0,107,4,31,4,27,13,0,0,12,0,94,0,3,0,0,0,0,0,0,0,3,0,0,17,0,3,0,0,3,0,21,4,3,7,0,0,3,3,11,7,36
406011133,93,64,57,0,56,10,23,155,3,474,3,0,4,0,4,0,15,0,0,30,57,17,127,5,37,31,33,146,3,453,12,3,37,0,7,0,10,9,4,86,49,12,244,3,57,7,43,51,4,462,35,16,22,0,25,48,44,43,3,227,154,10,72,10,71,553,27,125,5,1032,79,0,54,119,24,68,6,122,3,482,22,19,18,0,53,10,120,23,0,276,5,12,6,0,6,13,0,0,0,50,10,34,0,0,76,4,0,0,3,133,0,7,3,3,25,44,0,0,0,88,21,127,35,4,79,4,0,3,0,271,8,26,16,25,26,0,5,83,4,187,45,64,22,122,89,9,4,12,7,381,42,346,17,124,64,3,4,9,3,615,33,311,39,349,139,4,0,59,10,947,4,6,5,7,12,4,0,13,0,60,13,22,166,43,32,3,3,34,4,313,28,12,32,5,17,15,13,43,57,220
406011134,321,3,13,0,15,3,14,101,0,479,4,0,8,0,0,0,23,0,0,35,6,0,11,0,6,7,4,5,0,34,0,0,7,0,0,0,3,0,0,10,10,0,31,0,3,0,6,11,0,71,8,0,0,0,0,4,0,3,0,19,21,0,11,3,8,50,0,5,0,97,26,0,10,16,3,5,0,19,0,82,5,0,0,3,8,3,14,0,0,40,0,0,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,6,0,0,0,6,0,6,0,0,5,0,0,0,0,15,3,0,3,0,3,0,4,14,3,27,7,9,3,9,11,0,3,3,0,47,3,53,9,21,8,0,5,3,0,106,8,32,4,43,8,0,0,16,3,120,0,4,0,0,3,0,0,0,0,6,0,4,23,8,8,0,0,9,0,49,3,0,6,0,3,3,3,12,15,55
406011135,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,10,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
406011136,4,0,0,0,3,0,3,7,0,14,20,37,123,0,16,0,140,18,10,376,49,24,252,6,51,18,283,59,22,753,0,0,10,0,4,0,29,16,8,79,19,4,196,0,40,0,70,68,5,405,19,13,28,0,18,26,18,0,0,118,116,15,43,0,32,524,16,99,4,847,77,0,39,119,23,111,22,195,0,589,22,24,19,0,60,8,141,34,7,312,3,7,8,0,3,9,0,0,0,36,7,11,0,0,52,6,0,0,0,82,13,0,9,6,23,37,5,4,0,98,5,54,76,0,27,0,4,18,7,191,12,51,20,19,23,3,5,117,0,254,34,61,22,109,84,4,4,27,8,354,39,398,26,168,92,0,3,20,6,753,38,405,33,417,140,10,12,76,8,1145,13,18,7,34,11,3,0,0,3,86,16,13,142,16,34,3,8,31,0,264,15,5,40,13,17,9,31,30,56,215
406011137,0,0,0,0,0,0,0,0,0,0,28,50,54,0,14,0,48,5,6,205,47,50,169,3,32,0,194,34,22,548,3,0,3,0,0,0,13,8,0,25,4,0,3,0,0,0,4,0,0,13,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,8,0,3,0,11,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,3,0,11,0,0,0,0,0,0,0,9,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,8,23
406021138,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,5,0,0,10,24,0,52,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,20,0,3,0,42,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,9,11,0,4,0,0,0,4,3,34,9,12,0,17,12,0,0,3,0,60,12,92,8,62,12,0,0,0,0,186,3,33,3,42,3,0,0,8,3,88,3,28,0,0,0,0,0,3,0,35,3,13,5,7,7,4,0,9,0,50,6,5,3,5,0,0,0,6,5,35
406021139,3,0,0,0,0,0,0,7,0,12,3,11,17,0,3,0,26,0,0,62,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,11,0,0,16,0,0,0,5,6,0,33,0,0,0,0,0,0,0,0,0,0,20,6,5,3,7,33,0,3,3,87,32,0,11,21,9,4,0,32,7,108,4,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,6,0,0,0,4,0,0,0,0,6,0,0,0,0,6,3,4,0,0,0,0,0,7,0,18,3,11,9,30,15,0,9,5,0,88,4,30,0,19,9,0,0,7,0,63,9,31,7,44,14,0,0,5,0,120,4,0,0,0,0,0,0,3,0,4,0,3,8,0,0,0,0,0,0,8,3,4,0,5,0,0,3,3,12,36
