SA3_NAME16	IndustryOfEmployment	Occupation	workers
Gosnells	Transport postal and warehousing	Machinery operators and drivers	707
Gosnells	Transport postal and warehousing	Managers	133
Gosnells	Transport postal and warehousing	Professionals	24
Gosnells	Transport postal and warehousing	Sales workers	21
Gosnells	Transport postal and warehousing	Technicians and trades workers	42
Gosnells	Wholesale trade		4
Gosnells	Wholesale trade	Clerical and administrative workers	90
Gosnells	Wholesale trade	Labourers	24
Gosnells	Wholesale trade	Machinery operators and drivers	61
Gosnells	Wholesale trade	Managers	101
Gosnells	Wholesale trade	Professionals	43
Gosnells	Wholesale trade	Sales workers	94
Gosnells	Wholesale trade	Technicians and trades workers	39
Kalamunda		Clerical and administrative workers	97
Kalamunda		Community and personal service workers	22
Kalamunda		Labourers	73
Kalamunda		Machinery operators and drivers	87
Kalamunda		Managers	85
Kalamunda		Professionals	52
Kalamunda		Sales workers	34
Kalamunda		Technicians and trades workers	141
Kalamunda	Accommodation and food services		9
Kalamunda	Accommodation and food services	Clerical and administrative workers	21
Kalamunda	Accommodation and food services	Community and personal service workers	266
Kalamunda	Accommodation and food services	Labourers	281
Kalamunda	Accommodation and food services	Machinery operators and drivers	18
Kalamunda	Accommodation and food services	Managers	145
Kalamunda	Accommodation and food services	Professionals	9
Kalamunda	Accommodation and food services	Sales workers	194
Kalamunda	Accommodation and food services	Technicians and trades workers	121
Kalamunda	Administrative and support services		5
Kalamunda	Administrative and support services	Clerical and administrative workers	92
Kalamunda	Administrative and support services	Community and personal service workers	35
Kalamunda	Administrative and support services	Labourers	141
Kalamunda	Administrative and support services	Machinery operators and drivers	30
Kalamunda	Administrative and support services	Managers	17
Kalamunda	Administrative and support services	Professionals	16
Kalamunda	Administrative and support services	Technicians and trades workers	49
Kalamunda	Agriculture forestry and fishing	Clerical and administrative workers	23
Kalamunda	Agriculture forestry and fishing	Labourers	58
Kalamunda	Agriculture forestry and fishing	Machinery operators and drivers	18
Kalamunda	Agriculture forestry and fishing	Managers	102
Kalamunda	Agriculture forestry and fishing	Professionals	9
Kalamunda	Agriculture forestry and fishing	Sales workers	12
Kalamunda	Agriculture forestry and fishing	Technicians and trades workers	42
Kalamunda	Arts and recreation services		6
Kalamunda	Arts and recreation services	Clerical and administrative workers	13
Kalamunda	Arts and recreation services	Community and personal service workers	53
Kalamunda	Arts and recreation services	Labourers	13
Kalamunda	Arts and recreation services	Machinery operators and drivers	3
Kalamunda	Arts and recreation services	Managers	18
Kalamunda	Arts and recreation services	Professionals	31
Kalamunda	Arts and recreation services	Sales workers	3
Kalamunda	Arts and recreation services	Technicians and trades workers	18
Kalamunda	Construction		15
Kalamunda	Construction	Clerical and administrative workers	193
Kalamunda	Construction	Labourers	207
Kalamunda	Construction	Machinery operators and drivers	134
Kalamunda	Construction	Managers	141
Kalamunda	Construction	Professionals	29
Kalamunda	Construction	Sales workers	11
Kalamunda	Construction	Technicians and trades workers	539
Kalamunda	Education and training		3
Kalamunda	Education and training	Clerical and administrative workers	116
Kalamunda	Education and training	Community and personal service workers	401
Kalamunda	Education and training	Labourers	104
Kalamunda	Education and training	Managers	110
Kalamunda	Education and training	Professionals	962
Kalamunda	Education and training	Sales workers	3
Kalamunda	Education and training	Technicians and trades workers	73
Kalamunda	Electricity gas water and waste services	Clerical and administrative workers	56
Kalamunda	Electricity gas water and waste services	Labourers	11
Kalamunda	Electricity gas water and waste services	Machinery operators and drivers	13
Kalamunda	Electricity gas water and waste services	Managers	21
Kalamunda	Electricity gas water and waste services	Professionals	9
Kalamunda	Electricity gas water and waste services	Technicians and trades workers	54
Kalamunda	Financial and insurance services		3
Kalamunda	Financial and insurance services	Clerical and administrative workers	111
Kalamunda	Financial and insurance services	Labourers	7
Kalamunda	Financial and insurance services	Machinery operators and drivers	42
Kalamunda	Financial and insurance services	Managers	32
Kalamunda	Financial and insurance services	Professionals	61
Kalamunda	Financial and insurance services	Sales workers	3
Kalamunda	Financial and insurance services	Technicians and trades workers	32
Kalamunda	Health care and social assistance		3
Kalamunda	Health care and social assistance	Clerical and administrative workers	159
Kalamunda	Health care and social assistance	Community and personal service workers	573
Kalamunda	Health care and social assistance	Labourers	46
Kalamunda	Health care and social assistance	Machinery operators and drivers	6
Kalamunda	Health care and social assistance	Managers	48
Kalamunda	Health care and social assistance	Professionals	283
Kalamunda	Health care and social assistance	Sales workers	5
Kalamunda	Health care and social assistance	Technicians and trades workers	63
Kalamunda	Information media and telecommunications		3
Kalamunda	Information media and telecommunications	Clerical and administrative workers	15
Kalamunda	Information media and telecommunications	Labourers	10
Kalamunda	Information media and telecommunications	Machinery operators and drivers	3
Kalamunda	Information media and telecommunications	Managers	12
Kalamunda	Information media and telecommunications	Professionals	18
Kalamunda	Information media and telecommunications	Sales workers	3
Kalamunda	Information media and telecommunications	Technicians and trades workers	14
Kalamunda	Manufacturing		26
Kalamunda	Manufacturing	Clerical and administrative workers	108
Kalamunda	Manufacturing	Community and personal service workers	10
Kalamunda	Manufacturing	Labourers	143
Kalamunda	Manufacturing	Machinery operators and drivers	158
Kalamunda	Manufacturing	Managers	163
Kalamunda	Manufacturing	Professionals	71
Kalamunda	Manufacturing	Sales workers	61
Kalamunda	Manufacturing	Technicians and trades workers	341
Kalamunda	Mining		3
Kalamunda	Mining	Clerical and administrative workers	33
Kalamunda	Mining	Labourers	21
Kalamunda	Mining	Machinery operators and drivers	38
Kalamunda	Mining	Managers	43
Kalamunda	Mining	Professionals	30
Kalamunda	Mining	Sales workers	4
Kalamunda	Mining	Technicians and trades workers	76
Kalamunda	Other services	Clerical and administrative workers	64
Kalamunda	Other services	Community and personal service workers	102
Kalamunda	Other services	Labourers	33
Kalamunda	Other services	Machinery operators and drivers	17
Kalamunda	Other services	Managers	63
Kalamunda	Other services	Professionals	40
Kalamunda	Other services	Sales workers	8
Kalamunda	Other services	Technicians and trades workers	359
Kalamunda	Professional scientific and technical services		3
Kalamunda	Professional scientific and technical services	Clerical and administrative workers	110
Kalamunda	Professional scientific and technical services	Labourers	16
Kalamunda	Professional scientific and technical services	Machinery operators and drivers	3
Kalamunda	Professional scientific and technical services	Managers	57
Kalamunda	Professional scientific and technical services	Professionals	253
