SA3_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
South Canberra	Arts and recreation services	2010	17
South Canberra	Arts and recreation services	2015	21
South Canberra	Arts and recreation services	2016	3
South Canberra	Arts and recreation services		3
South Canberra	Construction	1991	218
South Canberra	Construction	1995	33
South Canberra	Construction	2000	32
South Canberra	Construction	2005	52
South Canberra	Construction	2010	78
South Canberra	Construction	2015	89
South Canberra	Construction	2016	8
South Canberra	Construction		11
South Canberra	Education and training	1991	262
South Canberra	Education and training	1995	47
South Canberra	Education and training	2000	62
South Canberra	Education and training	2005	67
South Canberra	Education and training	2010	107
South Canberra	Education and training	2015	119
South Canberra	Education and training	2016	18
South Canberra	Education and training		17
South Canberra	Electricity gas water and waste services	1991	19
South Canberra	Electricity gas water and waste services	1995	3
South Canberra	Electricity gas water and waste services	2005	5
South Canberra	Electricity gas water and waste services	2010	11
South Canberra	Electricity gas water and waste services	2015	12
South Canberra	Financial and insurance services	1991	75
South Canberra	Financial and insurance services	1995	16
South Canberra	Financial and insurance services	2000	17
South Canberra	Financial and insurance services	2005	25
South Canberra	Financial and insurance services	2010	37
South Canberra	Financial and insurance services	2015	31
South Canberra	Financial and insurance services		3
South Canberra	Health care and social assistance	1991	357
South Canberra	Health care and social assistance	1995	74
South Canberra	Health care and social assistance	2000	78
South Canberra	Health care and social assistance	2005	140
South Canberra	Health care and social assistance	2010	332
South Canberra	Health care and social assistance	2015	375
South Canberra	Health care and social assistance	2016	8
South Canberra	Health care and social assistance		31
South Canberra	Information media and telecommunications	1991	140
South Canberra	Information media and telecommunications	1995	26
South Canberra	Information media and telecommunications	2000	31
South Canberra	Information media and telecommunications	2005	24
South Canberra	Information media and telecommunications	2010	24
South Canberra	Information media and telecommunications	2015	15
South Canberra	Information media and telecommunications		5
South Canberra	Manufacturing	1991	202
South Canberra	Manufacturing	1995	41
South Canberra	Manufacturing	2000	45
South Canberra	Manufacturing	2005	33
South Canberra	Manufacturing	2010	64
South Canberra	Manufacturing	2015	48
South Canberra	Manufacturing		16
South Canberra	Other services	1991	165
South Canberra	Other services	1995	29
South Canberra	Other services	2000	36
South Canberra	Other services	2005	34
South Canberra	Other services	2010	84
South Canberra	Other services	2015	82
South Canberra	Other services	2016	5
South Canberra	Other services		5
South Canberra	Professional scientific and technical services	1991	487
South Canberra	Professional scientific and technical services	1995	126
South Canberra	Professional scientific and technical services	2000	176
South Canberra	Professional scientific and technical services	2005	236
South Canberra	Professional scientific and technical services	2010	275
South Canberra	Professional scientific and technical services	2015	225
South Canberra	Professional scientific and technical services	2016	10
South Canberra	Professional scientific and technical services		19
South Canberra	Public administration and safety	1991	1795
South Canberra	Public administration and safety	1995	323
South Canberra	Public administration and safety	2000	402
South Canberra	Public administration and safety	2005	371
South Canberra	Public administration and safety	2010	282
South Canberra	Public administration and safety	2015	215
South Canberra	Public administration and safety	2016	36
South Canberra	Public administration and safety		65
South Canberra	Rental hiring and real estate services	1991	74
South Canberra	Rental hiring and real estate services	1995	13
South Canberra	Rental hiring and real estate services	2000	11
South Canberra	Rental hiring and real estate services	2005	8
South Canberra	Rental hiring and real estate services	2010	31
South Canberra	Rental hiring and real estate services	2015	18
South Canberra	Retail trade	1991	240
South Canberra	Retail trade	1995	47
South Canberra	Retail trade	2000	45
South Canberra	Retail trade	2005	77
South Canberra	Retail trade	2010	133
South Canberra	Retail trade	2015	145
South Canberra	Retail trade	2016	4
South Canberra	Retail trade		8
South Canberra	Transport postal and warehousing	1991	152
South Canberra	Transport postal and warehousing	1995	25
South Canberra	Transport postal and warehousing	2000	26
South Canberra	Transport postal and warehousing	2005	35
South Canberra	Transport postal and warehousing	2010	91
South Canberra	Transport postal and warehousing	2015	53
South Canberra	Transport postal and warehousing	2016	7
South Canberra	Transport postal and warehousing		10
South Canberra	Wholesale trade	1991	94
South Canberra	Wholesale trade	1995	7
South Canberra	Wholesale trade	2000	21
South Canberra	Wholesale trade	2005	18
South Canberra	Wholesale trade	2010	32
South Canberra	Wholesale trade	2015	36
Tuggeranong		1991	34
Tuggeranong		1995	6
Tuggeranong		2000	10
Tuggeranong		2005	10
Tuggeranong		2010	26
Tuggeranong		2015	23
Tuggeranong			7
Tuggeranong	Accommodation and food services	1991	63
Tuggeranong	Accommodation and food services	1995	17
Tuggeranong	Accommodation and food services	2000	32
Tuggeranong	Accommodation and food services	2005	30
Tuggeranong	Accommodation and food services	2010	96
Tuggeranong	Accommodation and food services	2015	94
Tuggeranong	Accommodation and food services	2016	11
Tuggeranong	Accommodation and food services		9
Tuggeranong	Administrative and support services	1991	36
Tuggeranong	Administrative and support services	1995	14
Tuggeranong	Administrative and support services	2000	4
Tuggeranong	Administrative and support services	2005	8
Tuggeranong	Administrative and support services	2010	26
Tuggeranong	Administrative and support services	2015	27
Tuggeranong	Administrative and support services	2016	5
Tuggeranong	Administrative and support services		3
Tuggeranong	Agriculture forestry and fishing	1991	6
Tuggeranong	Arts and recreation services	1991	18
Tuggeranong	Arts and recreation services	1995	3
Tuggeranong	Arts and recreation services	2000	8
Tuggeranong	Arts and recreation services	2005	6
Tuggeranong	Arts and recreation services	2010	4
Tuggeranong	Arts and recreation services	2015	13
Tuggeranong	Construction	1991	73
Tuggeranong	Construction	1995	3
Tuggeranong	Construction	2000	19
Tuggeranong	Construction	2005	19
Tuggeranong	Construction	2010	21
Tuggeranong	Construction	2015	18
Tuggeranong	Construction		5
Tuggeranong	Education and training	1991	179
Tuggeranong	Education and training	1995	27
Tuggeranong	Education and training	2000	29
Tuggeranong	Education and training	2005	29
Tuggeranong	Education and training	2010	42
Tuggeranong	Education and training	2015	29
Tuggeranong	Education and training		3
Tuggeranong	Electricity gas water and waste services	1991	28
Tuggeranong	Electricity gas water and waste services	2000	6
Tuggeranong	Electricity gas water and waste services	2005	8
Tuggeranong	Electricity gas water and waste services	2010	24
Tuggeranong	Electricity gas water and waste services	2015	11
Tuggeranong	Financial and insurance services	1991	12
Tuggeranong	Financial and insurance services	1995	3
Tuggeranong	Financial and insurance services	2000	3
Tuggeranong	Financial and insurance services	2005	10
Tuggeranong	Financial and insurance services	2010	8
Tuggeranong	Financial and insurance services	2015	12
Tuggeranong	Health care and social assistance	1991	180
Tuggeranong	Health care and social assistance	1995	49
Tuggeranong	Health care and social assistance	2000	47
Tuggeranong	Health care and social assistance	2005	68
Tuggeranong	Health care and social assistance	2010	183
Tuggeranong	Health care and social assistance	2015	145
Tuggeranong	Health care and social assistance	2016	7
Tuggeranong	Health care and social assistance		4
Tuggeranong	Information media and telecommunications	1991	12
Tuggeranong	Information media and telecommunications	1995	10
Tuggeranong	Information media and telecommunications	2000	3
Tuggeranong	Information media and telecommunications	2005	3
Tuggeranong	Information media and telecommunications	2010	7
Tuggeranong	Information media and telecommunications	2015	5
Tuggeranong	Manufacturing	1991	13
Tuggeranong	Manufacturing	1995	3
Tuggeranong	Manufacturing	2000	3
Tuggeranong	Manufacturing	2005	3
Tuggeranong	Manufacturing	2010	9
Tuggeranong	Manufacturing	2015	3
Tuggeranong	Manufacturing		3
Tuggeranong	Other services	1991	53
Tuggeranong	Other services	1995	6
Tuggeranong	Other services	2000	5
Tuggeranong	Other services	2005	11
Tuggeranong	Other services	2010	39
Tuggeranong	Other services	2015	21
Tuggeranong	Professional scientific and technical services	1991	133
Tuggeranong	Professional scientific and technical services	1995	27
Tuggeranong	Professional scientific and technical services	2000	33
Tuggeranong	Professional scientific and technical services	2005	62
Tuggeranong	Professional scientific and technical services	2010	61
Tuggeranong	Professional scientific and technical services	2015	116
Tuggeranong	Professional scientific and technical services	2016	11
Tuggeranong	Professional scientific and technical services		3
Tuggeranong	Public administration and safety	1991	765
Tuggeranong	Public administration and safety	1995	168
Tuggeranong	Public administration and safety	2000	219
Tuggeranong	Public administration and safety	2005	230
Tuggeranong	Public administration and safety	2010	167
Tuggeranong	Public administration and safety	2015	98
Tuggeranong	Public administration and safety	2016	4
Tuggeranong	Public administration and safety		28
Tuggeranong	Rental hiring and real estate services	1991	24
Tuggeranong	Rental hiring and real estate services	1995	5
Tuggeranong	Rental hiring and real estate services	2000	3
Tuggeranong	Rental hiring and real estate services	2005	4
