SA3_NAME16	HoursWorked.min	IndustryOfEmployment	workers
West Torrens	1		136
West Torrens	1	Accommodation and food services	531
West Torrens	1	Administrative and support services	300
West Torrens	1	Agriculture forestry and fishing	17
West Torrens	1	Arts and recreation services	188
West Torrens	1	Construction	112
West Torrens	1	Education and training	275
West Torrens	1	Electricity gas water and waste services	36
West Torrens	1	Financial and insurance services	34
West Torrens	1	Health care and social assistance	557
West Torrens	1	Information media and telecommunications	37
West Torrens	1	Manufacturing	195
West Torrens	1	Mining	3
West Torrens	1	Other services	168
West Torrens	1	Professional scientific and technical services	184
West Torrens	1	Public administration and safety	124
West Torrens	1	Rental hiring and real estate services	46
West Torrens	1	Retail trade	970
West Torrens	1	Transport postal and warehousing	244
West Torrens	1	Wholesale trade	109
West Torrens	16		87
West Torrens	16	Accommodation and food services	295
West Torrens	16	Administrative and support services	298
West Torrens	16	Agriculture forestry and fishing	23
West Torrens	16	Arts and recreation services	65
West Torrens	16	Construction	118
West Torrens	16	Education and training	253
West Torrens	16	Electricity gas water and waste services	52
West Torrens	16	Financial and insurance services	115
West Torrens	16	Health care and social assistance	807
West Torrens	16	Information media and telecommunications	27
West Torrens	16	Manufacturing	263
West Torrens	16	Mining	7
West Torrens	16	Other services	189
West Torrens	16	Professional scientific and technical services	166
West Torrens	16	Public administration and safety	149
West Torrens	16	Rental hiring and real estate services	73
West Torrens	16	Retail trade	550
West Torrens	16	Transport postal and warehousing	366
West Torrens	16	Wholesale trade	91
West Torrens	25		125
West Torrens	25	Accommodation and food services	292
West Torrens	25	Administrative and support services	250
West Torrens	25	Agriculture forestry and fishing	32
West Torrens	25	Arts and recreation services	74
West Torrens	25	Construction	211
West Torrens	25	Education and training	294
West Torrens	25	Electricity gas water and waste services	61
West Torrens	25	Financial and insurance services	207
West Torrens	25	Health care and social assistance	1125
West Torrens	25	Information media and telecommunications	42
West Torrens	25	Manufacturing	330
West Torrens	25	Mining	4
West Torrens	25	Other services	232
West Torrens	25	Professional scientific and technical services	194
West Torrens	25	Public administration and safety	175
West Torrens	25	Rental hiring and real estate services	88
West Torrens	25	Retail trade	653
West Torrens	25	Transport postal and warehousing	659
West Torrens	25	Wholesale trade	169
West Torrens	35		283
West Torrens	35	Accommodation and food services	344
West Torrens	35	Administrative and support services	407
West Torrens	35	Agriculture forestry and fishing	38
West Torrens	35	Arts and recreation services	85
West Torrens	35	Construction	523
West Torrens	35	Education and training	364
West Torrens	35	Electricity gas water and waste services	447
West Torrens	35	Financial and insurance services	363
West Torrens	35	Health care and social assistance	1362
West Torrens	35	Information media and telecommunications	251
West Torrens	35	Manufacturing	1399
West Torrens	35	Mining	27
West Torrens	35	Other services	588
West Torrens	35	Professional scientific and technical services	522
West Torrens	35	Public administration and safety	731
West Torrens	35	Rental hiring and real estate services	179
West Torrens	35	Retail trade	974
West Torrens	35	Transport postal and warehousing	1140
West Torrens	35	Wholesale trade	490
West Torrens	40		230
West Torrens	40	Accommodation and food services	158
West Torrens	40	Administrative and support services	228
West Torrens	40	Agriculture forestry and fishing	20
West Torrens	40	Arts and recreation services	63
West Torrens	40	Construction	849
West Torrens	40	Education and training	243
West Torrens	40	Electricity gas water and waste services	410
West Torrens	40	Financial and insurance services	356
West Torrens	40	Health care and social assistance	441
West Torrens	40	Information media and telecommunications	171
West Torrens	40	Manufacturing	1020
West Torrens	40	Mining	30
West Torrens	40	Other services	429
West Torrens	40	Professional scientific and technical services	458
West Torrens	40	Public administration and safety	470
West Torrens	40	Rental hiring and real estate services	124
West Torrens	40	Retail trade	514
West Torrens	40	Transport postal and warehousing	940
West Torrens	40	Wholesale trade	356
West Torrens	41		115
West Torrens	41	Accommodation and food services	136
West Torrens	41	Administrative and support services	131
West Torrens	41	Agriculture forestry and fishing	17
West Torrens	41	Arts and recreation services	40
West Torrens	41	Construction	408
West Torrens	41	Education and training	195
West Torrens	41	Electricity gas water and waste services	221
West Torrens	41	Financial and insurance services	136
West Torrens	41	Health care and social assistance	293
West Torrens	41	Information media and telecommunications	92
West Torrens	41	Manufacturing	683
West Torrens	41	Mining	28
West Torrens	41	Other services	273
West Torrens	41	Professional scientific and technical services	233
West Torrens	41	Public administration and safety	298
West Torrens	41	Rental hiring and real estate services	77
West Torrens	41	Retail trade	374
West Torrens	41	Transport postal and warehousing	722
West Torrens	41	Wholesale trade	250
West Torrens	49		141
West Torrens	49	Accommodation and food services	152
West Torrens	49	Administrative and support services	167
West Torrens	49	Agriculture forestry and fishing	29
West Torrens	49	Arts and recreation services	47
West Torrens	49	Construction	645
West Torrens	49	Education and training	250
West Torrens	49	Electricity gas water and waste services	210
West Torrens	49	Financial and insurance services	121
West Torrens	49	Health care and social assistance	327
West Torrens	49	Information media and telecommunications	98
West Torrens	49	Manufacturing	642
West Torrens	49	Mining	40
West Torrens	49	Other services	230
West Torrens	49	Professional scientific and technical services	276
West Torrens	49	Public administration and safety	186
West Torrens	49	Rental hiring and real estate services	120
West Torrens	49	Retail trade	390
West Torrens	49	Transport postal and warehousing	798
West Torrens	49	Wholesale trade	257
Barossa			79
Barossa		Accommodation and food services	11
Barossa		Administrative and support services	4
Barossa		Agriculture forestry and fishing	27
Barossa		Construction	10
Barossa		Education and training	9
Barossa		Financial and insurance services	3
Barossa		Health care and social assistance	8
Barossa		Manufacturing	24
Barossa		Other services	3
Barossa		Professional scientific and technical services	4
Barossa		Retail trade	17
Barossa		Transport postal and warehousing	14
Barossa	0		24
Barossa	0	Accommodation and food services	43
Barossa	0	Administrative and support services	27
Barossa	0	Agriculture forestry and fishing	56
Barossa	0	Arts and recreation services	4
Barossa	0	Construction	11
Barossa	0	Education and training	47
Barossa	0	Electricity gas water and waste services	4
Barossa	0	Financial and insurance services	4
Barossa	0	Health care and social assistance	72
Barossa	0	Information media and telecommunications	3
Barossa	0	Manufacturing	107
Barossa	0	Other services	13
Barossa	0	Professional scientific and technical services	17
Barossa	0	Public administration and safety	17
Barossa	0	Retail trade	46
Barossa	0	Transport postal and warehousing	16
Barossa	0	Wholesale trade	3
Barossa	1		51
Barossa	1	Accommodation and food services	366
Barossa	1	Administrative and support services	108
Barossa	1	Agriculture forestry and fishing	173
Barossa	1	Arts and recreation services	35
Barossa	1	Construction	58
Barossa	1	Education and training	123
Barossa	1	Electricity gas water and waste services	7
Barossa	1	Financial and insurance services	11
Barossa	1	Health care and social assistance	157
Barossa	1	Information media and telecommunications	11
Barossa	1	Manufacturing	215
Barossa	1	Mining	3
Barossa	1	Other services	61
Barossa	1	Professional scientific and technical services	81
Barossa	1	Public administration and safety	26
Barossa	1	Rental hiring and real estate services	12
Barossa	1	Retail trade	271
Barossa	1	Transport postal and warehousing	64
Barossa	1	Wholesale trade	18
Barossa	16		36
Barossa	16	Accommodation and food services	174
Barossa	16	Administrative and support services	85
Barossa	16	Agriculture forestry and fishing	128
Barossa	16	Arts and recreation services	19
Barossa	16	Construction	45
Barossa	16	Education and training	137
Barossa	16	Financial and insurance services	10
Barossa	16	Health care and social assistance	264
Barossa	16	Information media and telecommunications	9
Barossa	16	Manufacturing	213
Barossa	16	Mining	7
Barossa	16	Other services	30
Barossa	16	Professional scientific and technical services	44
Barossa	16	Public administration and safety	27
Barossa	16	Rental hiring and real estate services	9
Barossa	16	Retail trade	146
Barossa	16	Transport postal and warehousing	51
Barossa	16	Wholesale trade	14
Barossa	25		40
Barossa	25	Accommodation and food services	158
Barossa	25	Administrative and support services	63
Barossa	25	Agriculture forestry and fishing	174
Barossa	25	Arts and recreation services	15
Barossa	25	Construction	62
Barossa	25	Education and training	175
Barossa	25	Electricity gas water and waste services	4
Barossa	25	Financial and insurance services	17
Barossa	25	Health care and social assistance	356
Barossa	25	Information media and telecommunications	11
Barossa	25	Manufacturing	252
Barossa	25	Mining	9
Barossa	25	Other services	65
Barossa	25	Professional scientific and technical services	52
Barossa	25	Public administration and safety	34
Barossa	25	Rental hiring and real estate services	6
Barossa	25	Retail trade	192
Barossa	25	Transport postal and warehousing	38
Barossa	25	Wholesale trade	21
Barossa	35		79
Barossa	35	Accommodation and food services	82
Barossa	35	Administrative and support services	100
Barossa	35	Agriculture forestry and fishing	215
Barossa	35	Arts and recreation services	26
Barossa	35	Construction	100
Barossa	35	Education and training	171
Barossa	35	Electricity gas water and waste services	19
Barossa	35	Financial and insurance services	19
Barossa	35	Health care and social assistance	215
Barossa	35	Information media and telecommunications	21
Barossa	35	Manufacturing	556
Barossa	35	Mining	6
Barossa	35	Other services	70
Barossa	35	Professional scientific and technical services	62
Barossa	35	Public administration and safety	92
Barossa	35	Rental hiring and real estate services	17
Barossa	35	Retail trade	184
Barossa	35	Transport postal and warehousing	52
Barossa	35	Wholesale trade	44
Barossa	40		85
Barossa	40	Accommodation and food services	89
Barossa	40	Administrative and support services	168
Barossa	40	Agriculture forestry and fishing	306
Barossa	40	Arts and recreation services	24
Barossa	40	Construction	125
Barossa	40	Education and training	103
Barossa	40	Electricity gas water and waste services	29
Barossa	40	Financial and insurance services	27
Barossa	40	Health care and social assistance	103
Barossa	40	Information media and telecommunications	5
Barossa	40	Manufacturing	897
Barossa	40	Mining	17
Barossa	40	Other services	75
Barossa	40	Professional scientific and technical services	52
Barossa	40	Public administration and safety	105
Barossa	40	Rental hiring and real estate services	21
Barossa	40	Retail trade	148
Barossa	40	Transport postal and warehousing	54
Barossa	40	Wholesale trade	40
Barossa	41		34
Barossa	41	Accommodation and food services	67
Barossa	41	Administrative and support services	93
Barossa	41	Agriculture forestry and fishing	140
Barossa	41	Arts and recreation services	17
Barossa	41	Construction	58
Barossa	41	Education and training	104
Barossa	41	Electricity gas water and waste services	22
