SA4_NAME16	HoursWorked.min	IndustryOfEmployment	Sex	workers
Adelaide - South	25	Financial and insurance services	F	285
Adelaide - South	25	Financial and insurance services	M	61
Adelaide - South	25	Health care and social assistance	F	4331
Adelaide - South	25	Health care and social assistance	M	828
Adelaide - South	25	Information media and telecommunications	F	54
Adelaide - South	25	Information media and telecommunications	M	40
Adelaide - South	25	Manufacturing	F	289
Adelaide - South	25	Manufacturing	M	265
Adelaide - South	25	Mining	F	5
Adelaide - South	25	Mining	M	13
Adelaide - South	25	Other services	F	386
Adelaide - South	25	Other services	M	186
Adelaide - South	25	Professional scientific and technical services	F	352
Adelaide - South	25	Professional scientific and technical services	M	217
Adelaide - South	25	Public administration and safety	F	334
Adelaide - South	25	Public administration and safety	M	131
Adelaide - South	25	Rental hiring and real estate services	F	113
Adelaide - South	25	Rental hiring and real estate services	M	37
Adelaide - South	25	Retail trade	F	1366
Adelaide - South	25	Retail trade	M	700
Adelaide - South	25	Transport postal and warehousing	F	74
Adelaide - South	25	Transport postal and warehousing	M	168
Adelaide - South	25	Wholesale trade	F	108
Adelaide - South	25	Wholesale trade	M	72
Adelaide - South	35		F	131
Adelaide - South	35		M	373
Adelaide - South	35	Accommodation and food services	F	340
Adelaide - South	35	Accommodation and food services	M	338
Adelaide - South	35	Administrative and support services	F	259
Adelaide - South	35	Administrative and support services	M	299
Adelaide - South	35	Agriculture forestry and fishing	F	36
Adelaide - South	35	Agriculture forestry and fishing	M	95
Adelaide - South	35	Arts and recreation services	F	89
Adelaide - South	35	Arts and recreation services	M	110
Adelaide - South	35	Construction	F	141
Adelaide - South	35	Construction	M	985
Adelaide - South	35	Education and training	F	1449
Adelaide - South	35	Education and training	M	724
Adelaide - South	35	Electricity gas water and waste services	F	19
Adelaide - South	35	Electricity gas water and waste services	M	120
Adelaide - South	35	Financial and insurance services	F	375
Adelaide - South	35	Financial and insurance services	M	263
Adelaide - South	35	Health care and social assistance	F	3341
Adelaide - South	35	Health care and social assistance	M	1221
Adelaide - South	35	Information media and telecommunications	F	47
Adelaide - South	35	Information media and telecommunications	M	74
Adelaide - South	35	Manufacturing	F	454
Adelaide - South	35	Manufacturing	M	1500
Adelaide - South	35	Mining	F	3
Adelaide - South	35	Mining	M	15
Adelaide - South	35	Other services	F	376
Adelaide - South	35	Other services	M	469
Adelaide - South	35	Professional scientific and technical services	F	375
Adelaide - South	35	Professional scientific and technical services	M	370
Adelaide - South	35	Public administration and safety	F	599
Adelaide - South	35	Public administration and safety	M	660
Adelaide - South	35	Rental hiring and real estate services	F	187
Adelaide - South	35	Rental hiring and real estate services	M	75
Adelaide - South	35	Retail trade	F	1009
Adelaide - South	35	Retail trade	M	1118
Adelaide - South	35	Transport postal and warehousing	F	74
Adelaide - South	35	Transport postal and warehousing	M	369
Adelaide - South	35	Wholesale trade	F	121
Adelaide - South	35	Wholesale trade	M	288
Adelaide - South	40		F	97
Adelaide - South	40		M	329
Adelaide - South	40	Accommodation and food services	F	217
Adelaide - South	40	Accommodation and food services	M	266
Adelaide - South	40	Administrative and support services	F	151
Adelaide - South	40	Administrative and support services	M	251
Adelaide - South	40	Agriculture forestry and fishing	F	50
Adelaide - South	40	Agriculture forestry and fishing	M	136
Adelaide - South	40	Arts and recreation services	F	56
Adelaide - South	40	Arts and recreation services	M	88
Adelaide - South	40	Construction	F	148
Adelaide - South	40	Construction	M	1610
Adelaide - South	40	Education and training	F	961
Adelaide - South	40	Education and training	M	643
Adelaide - South	40	Electricity gas water and waste services	F	14
Adelaide - South	40	Electricity gas water and waste services	M	149
Adelaide - South	40	Financial and insurance services	F	237
Adelaide - South	40	Financial and insurance services	M	227
Adelaide - South	40	Health care and social assistance	F	1292
Adelaide - South	40	Health care and social assistance	M	627
Adelaide - South	40	Information media and telecommunications	F	15
Adelaide - South	40	Information media and telecommunications	M	72
Adelaide - South	40	Manufacturing	F	225
Adelaide - South	40	Manufacturing	M	1115
Adelaide - South	40	Mining	F	7
Adelaide - South	40	Mining	M	37
Adelaide - South	40	Other services	F	176
Adelaide - South	40	Other services	M	464
Adelaide - South	40	Professional scientific and technical services	F	224
Adelaide - South	40	Professional scientific and technical services	M	534
Adelaide - South	40	Public administration and safety	F	307
Adelaide - South	40	Public administration and safety	M	500
Adelaide - South	40	Rental hiring and real estate services	F	117
Adelaide - South	40	Rental hiring and real estate services	M	97
Adelaide - South	40	Retail trade	F	386
Adelaide - South	40	Retail trade	M	649
Adelaide - South	40	Transport postal and warehousing	F	40
Adelaide - South	40	Transport postal and warehousing	M	247
Adelaide - South	40	Wholesale trade	F	74
Adelaide - South	40	Wholesale trade	M	303
Adelaide - South	41		F	29
Adelaide - South	41		M	151
Adelaide - South	41	Accommodation and food services	F	168
Adelaide - South	41	Accommodation and food services	M	275
Adelaide - South	41	Administrative and support services	F	73
Adelaide - South	41	Administrative and support services	M	119
Adelaide - South	41	Agriculture forestry and fishing	F	15
Adelaide - South	41	Agriculture forestry and fishing	M	65
Adelaide - South	41	Arts and recreation services	F	31
Adelaide - South	41	Arts and recreation services	M	73
Adelaide - South	41	Construction	F	44
Adelaide - South	41	Construction	M	731
Adelaide - South	41	Education and training	F	727
Adelaide - South	41	Education and training	M	394
Adelaide - South	41	Electricity gas water and waste services	F	11
Adelaide - South	41	Electricity gas water and waste services	M	71
Adelaide - South	41	Financial and insurance services	F	96
Adelaide - South	41	Financial and insurance services	M	121
Adelaide - South	41	Health care and social assistance	F	597
Adelaide - South	41	Health care and social assistance	M	335
Adelaide - South	41	Information media and telecommunications	F	11
Adelaide - South	41	Information media and telecommunications	M	39
Adelaide - South	41	Manufacturing	F	122
Adelaide - South	41	Manufacturing	M	716
Adelaide - South	41	Mining	F	3
Adelaide - South	41	Mining	M	11
Adelaide - South	41	Other services	F	81
Adelaide - South	41	Other services	M	295
Adelaide - South	41	Professional scientific and technical services	F	122
Adelaide - South	41	Professional scientific and technical services	M	260
Adelaide - South	41	Public administration and safety	F	129
Adelaide - South	41	Public administration and safety	M	294
Adelaide - South	41	Rental hiring and real estate services	F	65
Adelaide - South	41	Rental hiring and real estate services	M	65
Adelaide - South	41	Retail trade	F	352
Adelaide - South	41	Retail trade	M	597
Adelaide - South	41	Transport postal and warehousing	F	17
Adelaide - South	41	Transport postal and warehousing	M	203
Adelaide - South	41	Wholesale trade	F	32
Adelaide - South	41	Wholesale trade	M	198
Adelaide - South	49		F	62
Adelaide - South	49		M	269
Adelaide - South	49	Accommodation and food services	F	194
Adelaide - South	49	Accommodation and food services	M	392
Adelaide - South	49	Administrative and support services	F	79
Adelaide - South	49	Administrative and support services	M	149
Adelaide - South	49	Agriculture forestry and fishing	F	25
Adelaide - South	49	Agriculture forestry and fishing	M	135
Adelaide - South	49	Arts and recreation services	F	39
Adelaide - South	49	Arts and recreation services	M	99
Adelaide - South	49	Construction	F	45
Adelaide - South	49	Construction	M	1265
Adelaide - South	49	Education and training	F	1052
Adelaide - South	49	Education and training	M	733
Adelaide - South	49	Electricity gas water and waste services	F	3
Adelaide - South	49	Electricity gas water and waste services	M	83
Adelaide - South	49	Financial and insurance services	F	79
Adelaide - South	49	Financial and insurance services	M	145
Adelaide - South	49	Health care and social assistance	F	662
Adelaide - South	49	Health care and social assistance	M	507
Adelaide - South	49	Information media and telecommunications	F	15
Adelaide - South	49	Information media and telecommunications	M	50
Adelaide - South	49	Manufacturing	F	119
Adelaide - South	49	Manufacturing	M	703
Adelaide - South	49	Mining	F	7
Adelaide - South	49	Mining	M	110
Adelaide - South	49	Other services	F	110
Adelaide - South	49	Other services	M	412
Adelaide - South	49	Professional scientific and technical services	F	124
Adelaide - South	49	Professional scientific and technical services	M	465
Adelaide - South	49	Public administration and safety	F	114
Adelaide - South	49	Public administration and safety	M	217
Adelaide - South	49	Rental hiring and real estate services	F	74
Adelaide - South	49	Rental hiring and real estate services	M	177
Adelaide - South	49	Retail trade	F	254
Adelaide - South	49	Retail trade	M	745
Adelaide - South	49	Transport postal and warehousing	F	34
Adelaide - South	49	Transport postal and warehousing	M	264
Adelaide - South	49	Wholesale trade	F	46
Adelaide - South	49	Wholesale trade	M	300
Adelaide - West			F	351
Adelaide - West			M	507
Adelaide - West		Accommodation and food services	F	34
Adelaide - West		Accommodation and food services	M	47
Adelaide - West		Administrative and support services	F	19
Adelaide - West		Administrative and support services	M	15
Adelaide - West		Agriculture forestry and fishing	M	3
Adelaide - West		Arts and recreation services	F	3
Adelaide - West		Arts and recreation services	M	11
Adelaide - West		Construction	F	9
Adelaide - West		Construction	M	79
Adelaide - West		Education and training	F	31
Adelaide - West		Education and training	M	17
Adelaide - West		Electricity gas water and waste services	M	14
Adelaide - West		Financial and insurance services	F	4
Adelaide - West		Financial and insurance services	M	3
Adelaide - West		Health care and social assistance	F	101
Adelaide - West		Health care and social assistance	M	35
Adelaide - West		Information media and telecommunications	M	9
Adelaide - West		Manufacturing	F	28
Adelaide - West		Manufacturing	M	94
Adelaide - West		Other services	F	23
Adelaide - West		Other services	M	23
Adelaide - West		Professional scientific and technical services	F	9
Adelaide - West		Professional scientific and technical services	M	25
Adelaide - West		Public administration and safety	F	15
Adelaide - West		Public administration and safety	M	32
Adelaide - West		Rental hiring and real estate services	F	12
Adelaide - West		Rental hiring and real estate services	M	10
Adelaide - West		Retail trade	F	66
Adelaide - West		Retail trade	M	61
Adelaide - West		Transport postal and warehousing	F	18
Adelaide - West		Transport postal and warehousing	M	128
Adelaide - West		Wholesale trade	F	6
Adelaide - West		Wholesale trade	M	27
Adelaide - West	0		F	58
Adelaide - West	0		M	92
Adelaide - West	0	Accommodation and food services	F	117
Adelaide - West	0	Accommodation and food services	M	79
Adelaide - West	0	Administrative and support services	F	58
Adelaide - West	0	Administrative and support services	M	55
Adelaide - West	0	Agriculture forestry and fishing	M	10
Adelaide - West	0	Arts and recreation services	F	18
Adelaide - West	0	Arts and recreation services	M	22
Adelaide - West	0	Construction	F	57
Adelaide - West	0	Construction	M	205
