SA4_NAME16	EnglishProficiency	IndustryOfEmployment	SpeaksEnglishOnly	YearOfArrival.max	workers_born_overseas
Perth - North West	Speaks English not well or not at all	Agriculture forestry and fishing	0	2010	28
Perth - North West	Speaks English not well or not at all	Agriculture forestry and fishing	0	2015	60
Perth - North West	Speaks English not well or not at all	Agriculture forestry and fishing	0	2016	29
Perth - North West	Speaks English not well or not at all	Agriculture forestry and fishing	0		26
Perth - North West	Speaks English not well or not at all	Arts and recreation services	0	1991	5
Perth - North West	Speaks English not well or not at all	Arts and recreation services	0	2010	3
Perth - North West	Speaks English not well or not at all	Arts and recreation services	0	2015	3
Perth - North West	Speaks English not well or not at all	Construction	0	1991	32
Perth - North West	Speaks English not well or not at all	Construction	0	1995	7
Perth - North West	Speaks English not well or not at all	Construction	0	2000	11
Perth - North West	Speaks English not well or not at all	Construction	0	2005	11
Perth - North West	Speaks English not well or not at all	Construction	0	2010	38
Perth - North West	Speaks English not well or not at all	Construction	0	2015	101
Perth - North West	Speaks English not well or not at all	Construction	0		3
Perth - North West	Speaks English not well or not at all	Education and training	0	1991	12
Perth - North West	Speaks English not well or not at all	Education and training	0	2000	14
Perth - North West	Speaks English not well or not at all	Education and training	0	2005	11
Perth - North West	Speaks English not well or not at all	Education and training	0	2010	24
Perth - North West	Speaks English not well or not at all	Education and training	0	2015	15
Perth - North West	Speaks English not well or not at all	Electricity gas water and waste services	0	1991	3
Perth - North West	Speaks English not well or not at all	Electricity gas water and waste services	0	2010	8
Perth - North West	Speaks English not well or not at all	Financial and insurance services	0	2015	6
Perth - North West	Speaks English not well or not at all	Health care and social assistance	0	1991	10
Perth - North West	Speaks English not well or not at all	Health care and social assistance	0	1995	7
Perth - North West	Speaks English not well or not at all	Health care and social assistance	0	2000	6
Perth - North West	Speaks English not well or not at all	Health care and social assistance	0	2005	21
Perth - North West	Speaks English not well or not at all	Health care and social assistance	0	2010	53
Perth - North West	Speaks English not well or not at all	Health care and social assistance	0	2015	44
Perth - North West	Speaks English not well or not at all	Health care and social assistance	0		8
Perth - North West	Speaks English not well or not at all	Information media and telecommunications	0	1991	3
Perth - North West	Speaks English not well or not at all	Information media and telecommunications	0	2015	4
Perth - North West	Speaks English not well or not at all	Manufacturing	0	1991	81
Perth - North West	Speaks English not well or not at all	Manufacturing	0	1995	42
Perth - North West	Speaks English not well or not at all	Manufacturing	0	2000	36
Perth - North West	Speaks English not well or not at all	Manufacturing	0	2005	25
Perth - North West	Speaks English not well or not at all	Manufacturing	0	2010	99
Perth - North West	Speaks English not well or not at all	Manufacturing	0	2015	101
Perth - North West	Speaks English not well or not at all	Manufacturing	0	2016	8
Perth - North West	Speaks English not well or not at all	Manufacturing	0		5
Perth - North West	Speaks English not well or not at all	Other services	0	1991	13
Perth - North West	Speaks English not well or not at all	Other services	0	1995	6
Perth - North West	Speaks English not well or not at all	Other services	0	2000	14
Perth - North West	Speaks English not well or not at all	Other services	0	2005	16
Perth - North West	Speaks English not well or not at all	Other services	0	2010	48
Perth - North West	Speaks English not well or not at all	Other services	0	2015	56
Perth - North West	Speaks English not well or not at all	Other services	0	2016	5
Perth - North West	Speaks English not well or not at all	Other services	0		6
Perth - North West	Speaks English not well or not at all	Professional scientific and technical services	0	1991	3
Perth - North West	Speaks English not well or not at all	Professional scientific and technical services	0	2005	3
Perth - North West	Speaks English not well or not at all	Professional scientific and technical services	0	2010	5
Perth - North West	Speaks English not well or not at all	Professional scientific and technical services	0	2015	8
Perth - North West	Speaks English not well or not at all	Public administration and safety	0	1991	4
Perth - North West	Speaks English not well or not at all	Retail trade	0	1991	51
Perth - North West	Speaks English not well or not at all	Retail trade	0	1995	31
Perth - North West	Speaks English not well or not at all	Retail trade	0	2000	24
Perth - North West	Speaks English not well or not at all	Retail trade	0	2005	18
Perth - North West	Speaks English not well or not at all	Retail trade	0	2010	39
Perth - North West	Speaks English not well or not at all	Retail trade	0	2015	60
Perth - North West	Speaks English not well or not at all	Retail trade	0	2016	5
Perth - North West	Speaks English not well or not at all	Retail trade	0		3
Perth - North West	Speaks English not well or not at all	Transport postal and warehousing	0	1991	6
Perth - North West	Speaks English not well or not at all	Transport postal and warehousing	0	2000	5
Perth - North West	Speaks English not well or not at all	Transport postal and warehousing	0	2005	6
Perth - North West	Speaks English not well or not at all	Transport postal and warehousing	0	2010	10
Perth - North West	Speaks English not well or not at all	Transport postal and warehousing	0	2015	36
Perth - North West	Speaks English not well or not at all	Transport postal and warehousing	0	2016	4
Perth - North West	Speaks English not well or not at all	Transport postal and warehousing	0		10
Perth - North West	Speaks English not well or not at all	Wholesale trade	0	1991	8
Perth - North West	Speaks English not well or not at all	Wholesale trade	0	1995	10
Perth - North West	Speaks English not well or not at all	Wholesale trade	0	2000	6
Perth - North West	Speaks English not well or not at all	Wholesale trade	0	2005	5
Perth - North West	Speaks English not well or not at all	Wholesale trade	0	2010	32
Perth - North West	Speaks English not well or not at all	Wholesale trade	0	2015	29
Perth - North West	Speaks English well or very well		0	1991	230
Perth - North West	Speaks English well or very well		0	1995	83
Perth - North West	Speaks English well or very well		0	2000	94
Perth - North West	Speaks English well or very well		0	2005	158
Perth - North West	Speaks English well or very well		0	2010	343
Perth - North West	Speaks English well or very well		0	2015	298
Perth - North West	Speaks English well or very well		0	2016	19
Perth - North West	Speaks English well or very well		0		56
Perth - North West	Speaks English well or very well	Accommodation and food services	0	1991	283
Perth - North West	Speaks English well or very well	Accommodation and food services	0	1995	79
Perth - North West	Speaks English well or very well	Accommodation and food services	0	2000	162
