SA4_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Perth - North West	Transport postal and warehousing	2005	230
Perth - North West	Transport postal and warehousing	2010	416
Perth - North West	Transport postal and warehousing	2015	288
Perth - North West	Transport postal and warehousing	2016	19
Perth - North West	Transport postal and warehousing		33
Perth - North West	Wholesale trade	1991	620
Perth - North West	Wholesale trade	1995	102
Perth - North West	Wholesale trade	2000	157
Perth - North West	Wholesale trade	2005	197
Perth - North West	Wholesale trade	2010	399
Perth - North West	Wholesale trade	2015	316
Perth - North West	Wholesale trade	2016	9
Perth - North West	Wholesale trade		24
Perth - South East		1991	1207
Perth - South East		1995	247
Perth - South East		2000	314
Perth - South East		2005	449
Perth - South East		2010	1082
Perth - South East		2015	1004
Perth - South East		2016	64
Perth - South East			217
Perth - South East	Accommodation and food services	1991	889
Perth - South East	Accommodation and food services	1995	271
Perth - South East	Accommodation and food services	2000	362
Perth - South East	Accommodation and food services	2005	666
Perth - South East	Accommodation and food services	2010	1933
Perth - South East	Accommodation and food services	2015	2166
Perth - South East	Accommodation and food services	2016	159
Perth - South East	Accommodation and food services		131
Perth - South East	Administrative and support services	1991	710
Perth - South East	Administrative and support services	1995	162
Perth - South East	Administrative and support services	2000	163
Perth - South East	Administrative and support services	2005	244
Perth - South East	Administrative and support services	2010	678
Perth - South East	Administrative and support services	2015	896
Perth - South East	Administrative and support services	2016	84
Perth - South East	Administrative and support services		81
Perth - South East	Agriculture forestry and fishing	1991	221
Perth - South East	Agriculture forestry and fishing	1995	25
Perth - South East	Agriculture forestry and fishing	2000	23
Perth - South East	Agriculture forestry and fishing	2005	39
Perth - South East	Agriculture forestry and fishing	2010	91
Perth - South East	Agriculture forestry and fishing	2015	116
Perth - South East	Agriculture forestry and fishing	2016	19
Perth - South East	Agriculture forestry and fishing		20
Perth - South East	Arts and recreation services	1991	771
Perth - South East	Arts and recreation services	1995	174
Perth - South East	Arts and recreation services	2000	195
Perth - South East	Arts and recreation services	2005	269
Perth - South East	Arts and recreation services	2010	507
Perth - South East	Arts and recreation services	2015	336
Perth - South East	Arts and recreation services	2016	10
Perth - South East	Arts and recreation services		45
Perth - South East	Construction	1991	2027
Perth - South East	Construction	1995	370
Perth - South East	Construction	2000	493
Perth - South East	Construction	2005	671
Perth - South East	Construction	2010	1624
Perth - South East	Construction	2015	1535
Perth - South East	Construction	2016	39
Perth - South East	Construction		133
Perth - South East	Education and training	1991	2977
Perth - South East	Education and training	1995	549
Perth - South East	Education and training	2000	682
Perth - South East	Education and training	2005	856
Perth - South East	Education and training	2010	1238
Perth - South East	Education and training	2015	1002
Perth - South East	Education and training	2016	58
Perth - South East	Education and training		88
Perth - South East	Electricity gas water and waste services	1991	250
Perth - South East	Electricity gas water and waste services	1995	49
Perth - South East	Electricity gas water and waste services	2000	54
Perth - South East	Electricity gas water and waste services	2005	114
Perth - South East	Electricity gas water and waste services	2010	226
Perth - South East	Electricity gas water and waste services	2015	135
Perth - South East	Electricity gas water and waste services	2016	3
Perth - South East	Electricity gas water and waste services		10
Perth - South East	Financial and insurance services	1991	347
Perth - South East	Financial and insurance services	1995	75
Perth - South East	Financial and insurance services	2000	97
Perth - South East	Financial and insurance services	2005	124
Perth - South East	Financial and insurance services	2010	205
Perth - South East	Financial and insurance services	2015	150
Perth - South East	Financial and insurance services	2016	7
Perth - South East	Financial and insurance services		10
Perth - South East	Health care and social assistance	1991	2892
Perth - South East	Health care and social assistance	1995	573
Perth - South East	Health care and social assistance	2000	606
Perth - South East	Health care and social assistance	2005	1018
Perth - South East	Health care and social assistance	2010	2424
Perth - South East	Health care and social assistance	2015	1811
Perth - South East	Health care and social assistance	2016	61
Perth - South East	Health care and social assistance		118
Perth - South East	Information media and telecommunications	1991	183
Perth - South East	Information media and telecommunications	1995	26
Perth - South East	Information media and telecommunications	2000	53
Perth - South East	Information media and telecommunications	2005	73
Perth - South East	Information media and telecommunications	2010	168
Perth - South East	Information media and telecommunications	2015	129
Perth - South East	Information media and telecommunications	2016	3
Perth - South East	Information media and telecommunications		6
Perth - South East	Manufacturing	1991	2034
Perth - South East	Manufacturing	1995	385
Perth - South East	Manufacturing	2000	425
Perth - South East	Manufacturing	2005	623
Perth - South East	Manufacturing	2010	1609
Perth - South East	Manufacturing	2015	1346
Perth - South East	Manufacturing	2016	50
Perth - South East	Manufacturing		102
Perth - South East	Mining	1991	556
Perth - South East	Mining	1995	138
Perth - South East	Mining	2000	141
Perth - South East	Mining	2005	236
Perth - South East	Mining	2010	549
Perth - South East	Mining	2015	375
Perth - South East	Mining	2016	4
Perth - South East	Mining		31
Perth - South East	Other services	1991	1051
Perth - South East	Other services	1995	215
Perth - South East	Other services	2000	234
Perth - South East	Other services	2005	318
Perth - South East	Other services	2010	812
Perth - South East	Other services	2015	850
Perth - South East	Other services	2016	60
Perth - South East	Other services		54
Perth - South East	Professional scientific and technical services	1991	1409
Perth - South East	Professional scientific and technical services	1995	275
Perth - South East	Professional scientific and technical services	2000	343
Perth - South East	Professional scientific and technical services	2005	559
Perth - South East	Professional scientific and technical services	2010	932
Perth - South East	Professional scientific and technical services	2015	753
Perth - South East	Professional scientific and technical services	2016	38
Perth - South East	Professional scientific and technical services		57
Perth - South East	Public administration and safety	1991	1710
Perth - South East	Public administration and safety	1995	278
Perth - South East	Public administration and safety	2000	281
Perth - South East	Public administration and safety	2005	376
Perth - South East	Public administration and safety	2010	679
Perth - South East	Public administration and safety	2015	475
Perth - South East	Public administration and safety	2016	11
Perth - South East	Public administration and safety		58
Perth - South East	Rental hiring and real estate services	1991	575
Perth - South East	Rental hiring and real estate services	1995	96
Perth - South East	Rental hiring and real estate services	2000	81
Perth - South East	Rental hiring and real estate services	2005	147
Perth - South East	Rental hiring and real estate services	2010	273
Perth - South East	Rental hiring and real estate services	2015	253
Perth - South East	Rental hiring and real estate services	2016	13
Perth - South East	Rental hiring and real estate services		27
Perth - South East	Retail trade	1991	2131
Perth - South East	Retail trade	1995	395
Perth - South East	Retail trade	2000	619
Perth - South East	Retail trade	2005	839
Perth - South East	Retail trade	2010	1811
Perth - South East	Retail trade	2015	1564
Perth - South East	Retail trade	2016	91
Perth - South East	Retail trade		140
Perth - South East	Transport postal and warehousing	1991	2450
Perth - South East	Transport postal and warehousing	1995	474
Perth - South East	Transport postal and warehousing	2000	693
Perth - South East	Transport postal and warehousing	2005	874
Perth - South East	Transport postal and warehousing	2010	2241
Perth - South East	Transport postal and warehousing	2015	1510
Perth - South East	Transport postal and warehousing	2016	51
Perth - South East	Transport postal and warehousing		152
Perth - South East	Wholesale trade	1991	1274
Perth - South East	Wholesale trade	1995	209
Perth - South East	Wholesale trade	2000	259
Perth - South East	Wholesale trade	2005	347
Perth - South East	Wholesale trade	2010	886
Perth - South East	Wholesale trade	2015	857
Perth - South East	Wholesale trade	2016	32
Perth - South East	Wholesale trade		79
Perth - South West		1991	905
Perth - South West		1995	156
Perth - South West		2000	227
Perth - South West		2005	332
Perth - South West		2010	712
Perth - South West		2015	725
Perth - South West		2016	43
Perth - South West			144
Perth - South West	Accommodation and food services	1991	652
Perth - South West	Accommodation and food services	1995	177
Perth - South West	Accommodation and food services	2000	317
Perth - South West	Accommodation and food services	2005	474
Perth - South West	Accommodation and food services	2010	1410
Perth - South West	Accommodation and food services	2015	1672
Perth - South West	Accommodation and food services	2016	122
Perth - South West	Accommodation and food services		95
Perth - South West	Administrative and support services	1991	439
