SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
50902,8,9,27,10,45,0,43,23,0,170,9,14,19,5,15,0,21,3,9,86,15,11,12,6,4,0,4,0,0,59,17,5,0,3,0,0,0,0,0,30,31,3,0,3,0,0,0,0,0,35,21,3,0,0,3,0,0,0,0,33,0,0,3,3,5,0,0,0,0,11,119,53,114,52,197,4,147,106,12,811,189,10,15,15,24,19,13,41,8,331,94,17,36,57,47,135,10,154,11,550,176,25,78,91,72,111,22,182,11,765,213,34,87,93,121,97,44,224,3,921,259,45,141,105,143,128,55,209,10,1097,391,60,229,171,211,189,89,334,8,1689,412,77,239,162,220,173,142,358,16,1807,528,107,312,160,266,149,201,386,21,2126,617,173,431,155,229,102,273,279,30,2300,466,187,240,56,148,66,188,154,12,1522,455,180,224,38,86,57,233,82,11,1374,280,123,136,11,42,31,201,51,6,881
50903,11,5,15,0,7,0,28,6,0,77,4,3,0,0,8,0,12,0,3,35,5,4,4,0,3,0,0,0,0,19,4,0,3,0,0,0,0,0,0,12,16,5,3,0,3,0,0,0,0,24,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,57,23,54,17,86,0,73,39,4,365,100,3,5,4,10,7,3,15,3,155,48,3,15,29,22,39,10,31,7,200,78,12,26,27,31,28,12,61,0,273,118,15,39,44,28,36,21,77,4,385,126,18,41,53,48,42,14,64,6,422,232,31,74,77,72,64,43,114,3,707,225,22,102,70,90,69,53,132,4,771,280,46,124,58,85,55,84,159,9,884,344,68,144,58,93,34,115,131,10,1004,260,76,128,21,46,25,110,77,4,748,219,65,129,12,35,17,158,66,7,719,151,67,109,10,20,8,215,30,9,626
51001,3,9,10,7,9,3,7,10,0,60,4,9,6,7,19,0,4,3,5,64,5,13,3,3,14,0,3,0,3,54,15,8,0,4,9,0,0,0,0,36,23,3,5,0,9,0,0,0,0,46,10,0,0,0,0,0,0,0,0,14,0,4,0,0,4,0,0,0,4,15,69,56,27,37,78,4,13,36,22,347,15,3,7,11,14,12,3,13,7,83,4,11,13,35,15,73,0,47,0,202,34,45,42,73,34,49,16,92,8,376,26,44,44,69,34,43,14,72,9,350,31,51,56,90,55,49,22,94,3,458,52,105,123,159,106,90,30,166,8,844,66,103,139,198,159,148,46,216,15,1093,138,156,236,253,201,156,79,242,19,1484,260,240,321,216,259,103,109,181,19,1704,178,207,188,141,152,62,80,82,21,1114,160,244,177,96,83,33,93,68,7,961,143,231,145,30,48,23,68,35,13,727
51002,0,0,3,5,11,0,3,0,0,27,5,4,7,3,8,0,4,8,0,39,6,0,8,3,13,0,5,5,3,42,0,9,3,0,11,0,0,0,0,31,18,9,3,5,10,0,3,0,0,45,10,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,37,37,30,36,64,0,23,17,8,246,12,11,9,3,4,4,21,11,8,94,6,15,13,34,9,75,19,42,3,219,3,43,25,28,15,38,9,64,6,240,8,17,22,39,20,21,16,55,4,190,13,27,22,30,22,38,14,58,3,221,12,25,36,43,57,63,23,85,0,355,22,29,71,48,50,66,42,100,16,443,45,58,140,91,91,72,101,175,20,788,101,94,264,111,189,71,275,315,24,1440,122,116,389,66,149,45,353,263,14,1516,92,167,517,90,143,32,656,180,24,1904,124,199,704,44,127,10,893,148,35,2282
51003,5,3,3,6,20,0,0,14,0,43,5,4,5,3,16,0,3,6,0,39,4,8,3,0,10,3,0,3,0,36,12,6,4,0,11,0,3,3,0,46,23,18,7,0,10,0,3,3,0,79,14,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,64,57,35,30,91,3,14,42,4,334,14,11,22,12,15,16,21,27,7,131,10,15,22,46,17,120,8,64,12,316,14,25,19,46,24,52,20,59,4,261,9,18,31,58,22,45,25,61,3,276,18,22,37,43,34,61,21,58,3,299,24,35,74,69,69,68,24,119,7,485,42,50,123,97,80,87,73,143,16,707,75,61,175,116,129,77,113,228,17,990,121,124,403,121,224,79,311,349,25,1762,148,153,483,97,208,46,389,373,37,1942,141,205,692,105,213,30,563,317,35,2305,156,250,885,74,212,30,835,418,39,2897
51101,4,3,7,0,6,0,12,13,0,52,0,11,8,0,4,0,5,0,0,28,0,8,0,0,3,0,3,0,0,13,3,0,0,0,0,0,3,0,0,10,4,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,29,26,8,36,3,32,26,3,182,30,0,3,4,10,11,0,8,0,61,24,10,18,26,24,91,12,53,3,250,32,9,23,31,31,38,7,61,0,243,37,8,30,42,39,40,19,70,3,289,49,24,52,47,57,50,3,73,3,356,80,22,82,86,74,78,37,82,9,557,85,32,78,65,84,93,37,99,6,577,108,48,100,52,84,61,69,92,5,607,175,63,113,29,88,41,92,111,4,715,135,61,95,16,56,34,90,44,3,521,117,62,90,16,33,26,86,39,8,487,85,40,86,3,16,8,115,25,3,380
51102,0,0,4,7,8,0,5,4,0,28,0,7,3,6,12,0,3,0,0,26,3,4,0,0,5,0,0,0,0,18,9,3,6,0,0,0,0,0,0,14,8,3,0,0,3,0,0,0,0,16,8,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,32,15,20,20,47,0,21,13,0,174,21,5,5,0,5,0,0,6,3,40,9,3,6,10,4,36,0,15,0,90,17,12,7,17,17,21,3,40,0,138,16,11,18,13,23,19,4,47,4,162,21,7,24,24,24,22,8,48,3,189,72,14,42,41,38,53,12,85,4,360,60,31,61,61,48,67,17,85,4,433,90,34,72,67,63,44,34,83,4,495,112,40,82,45,44,22,31,40,8,425,59,37,67,8,36,5,21,16,3,262,45,56,50,11,19,9,15,14,0,234,39,36,46,3,14,11,25,12,3,185
51103,5,9,13,8,30,0,14,19,0,102,12,4,12,8,14,0,5,3,0,59,5,7,7,0,3,0,3,0,0,32,5,13,3,4,4,0,3,0,0,29,18,0,3,3,6,0,0,0,0,35,4,0,0,0,0,0,0,0,0,11,3,0,0,3,3,0,0,0,0,12,62,48,49,54,110,3,31,54,3,422,23,4,18,14,16,22,12,12,5,130,8,13,22,55,19,219,17,107,3,467,20,23,33,77,44,112,25,123,8,461,14,30,47,89,57,101,24,112,0,477,33,30,83,101,68,103,33,122,3,574,66,49,110,138,139,146,56,157,12,877,54,55,207,168,175,162,107,155,10,1102,137,98,277,129,220,155,178,164,19,1386,158,178,362,124,268,93,293,234,26,1735,135,212,367,66,199,63,403,177,19,1647,145,244,506,29,142,31,732,158,32,2015,124,256,533,33,83,13,936,111,34,2126
51104,12,9,29,9,30,0,37,20,6,146,11,14,15,8,22,0,12,6,0,101,12,16,10,3,10,0,3,0,0,55,12,8,3,0,0,0,3,0,0,34,21,4,4,0,3,0,0,0,0,34,18,0,0,0,3,0,0,0,0,19,0,0,0,0,3,0,0,0,0,6,99,69,82,31,145,4,89,69,14,594,130,7,17,8,28,14,14,33,13,270,56,30,41,111,38,288,22,167,11,760,78,24,64,103,61,147,18,164,8,678,98,55,102,123,89,161,35,199,8,859,128,58,165,133,126,205,46,203,10,1058,200,90,228,248,237,253,102,308,19,1676,225,118,272,268,304,244,138,299,19,1891,329,160,352,243,324,193,199,236,19,2054,378,237,473,146,355,143,260,283,26,2301,262,276,396,76,185,75,232,174,24,1699,274,261,385,49,148,56,342,120,17,1656,181,253,303,24,67,23,341,96,19,1312
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,0,0,0,0,8,0,0,0,3,0,0,0,3,0,5,0,3,0,0,0,0,0,6,0,15,3,3,3,3,0,0,0,7,0,22,0,4,10,5,0,0,4,11,0,38,0,6,8,0,0,0,3,7,0,32,3,15,7,0,0,0,3,23,3,52,3,12,18,0,0,0,9,31,0,78
59999,0,3,3,0,0,0,0,8,0,22,0,3,8,0,4,0,0,8,0,17,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,10,12,24,36,16,0,10,48,3,161,49,39,89,42,25,15,37,106,23,431,42,177,131,330,55,144,56,437,21,1386,44,245,327,444,83,161,133,743,32,2220,51,192,544,413,73,173,217,801,29,2492,87,186,880,495,109,188,263,765,44,3034,112,269,1382,603,192,241,417,1070,48,4333,150,270,1652,611,216,190,411,1155,59,4706,233,325,2321,496,259,211,557,1323,66,5804,328,379,3274,362,213,235,672,1341,87,6884,306,325,2794,142,141,173,552,874,67,5381,313,297,2346,72,101,90,535,609,53,4426,190,253,1465,46,61,62,510,430,43,3055
60101,0,3,3,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,11,7,3,6,0,9,12,0,62,0,0,0,0,0,0,0,8,0,15,7,4,3,12,0,68,0,26,0,127,3,4,16,18,8,30,3,31,0,122,10,3,24,20,9,34,7,15,0,127,8,3,26,28,15,35,6,27,3,149,19,16,49,58,27,47,31,35,3,282,26,16,58,57,43,39,68,69,5,378,28,22,70,36,50,21,110,60,7,401,49,33,69,44,38,28,81,28,5,379,22,28,38,17,13,7,48,13,3,183,35,29,22,10,10,6,24,5,0,132,13,18,20,0,0,3,15,3,0,72
60102,3,12,8,0,17,0,4,3,0,48,5,18,9,3,13,0,0,4,4,51,8,5,3,0,3,0,0,0,0,21,4,10,3,0,0,0,0,0,0,17,0,5,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,26,56,28,35,51,0,13,32,6,246,22,9,11,8,5,17,6,16,3,78,12,15,13,111,22,314,16,124,3,635,21,20,51,132,41,180,21,133,3,613,24,39,67,110,74,172,29,122,5,643,42,50,130,172,112,172,25,142,7,837,68,97,197,321,164,236,69,213,13,1384,134,114,262,312,230,224,120,234,16,1643,198,172,354,258,316,205,149,194,18,1869,225,234,359,169,209,108,118,86,19,1527,164,158,216,66,93,49,53,33,14,845,142,206,148,28,61,26,37,19,17,674,106,150,84,17,28,13,7,15,8,428
60103,7,19,8,0,19,0,8,4,0,79,0,15,3,3,11,0,0,4,0,37,5,15,6,0,7,0,0,0,4,33,4,5,3,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,14,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,39,60,32,39,73,6,24,43,4,313,17,3,12,8,11,12,5,12,7,84,6,29,30,93,31,306,13,156,7,665,23,43,60,132,59,202,41,184,6,740,34,33,119,167,94,196,64,179,15,903,53,52,161,195,131,218,109,215,11,1145,94,80,307,390,246,292,157,325,20,1912,146,100,416,438,283,374,319,345,19,2436,230,177,624,341,419,363,402,335,30,2917,275,269,655,260,340,228,287,246,26,2589,263,220,353,102,172,107,138,110,19,1493,231,237,252,41,103,59,218,96,18,1258,121,196,142,10,47,23,66,35,4,650
60104,4,5,4,9,12,0,8,3,0,40,3,10,3,0,3,0,0,0,0,19,3,4,3,0,0,0,0,0,0,10,3,0,0,0,3,0,0,0,0,12,5,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,17,27,36,0,13,29,6,183,16,5,12,8,6,3,0,3,0,51,16,26,21,101,11,177,10,129,0,488,27,27,40,75,33,134,14,98,3,452,24,39,46,76,37,85,12,55,4,380,31,37,77,109,47,96,18,86,9,511,51,78,119,161,104,129,26,93,10,768,77,78,165,169,109,147,55,111,7,909,104,105,206,96,105,97,69,86,4,870,124,119,266,56,82,58,37,44,12,789,107,133,141,19,32,17,12,21,7,498,69,119,70,15,22,14,10,7,3,333,54,71,28,3,3,9,0,6,0,179
60105,12,16,40,9,55,0,14,25,5,166,10,26,16,0,30,0,0,3,3,95,11,33,7,4,15,0,0,3,0,65,17,12,0,0,3,0,0,0,0,28,20,6,3,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,75,112,95,82,152,5,30,65,12,622,28,30,15,22,17,34,7,23,3,181,26,86,54,350,68,430,20,273,10,1319,53,136,90,377,128,429,32,286,12,1550,81,170,167,407,186,341,39,299,11,1690,98,242,225,459,285,360,43,360,23,2101,172,381,440,737,535,493,83,465,35,3338,272,535,594,745,779,511,137,412,39,4029,497,814,724,706,1143,427,142,277,58,4800,599,1303,726,470,1163,264,62,142,49,4779,445,1230,406,188,502,141,33,76,48,3078,429,1136,244,73,263,80,22,31,26,2316,315,908,109,27,142,62,13,27,19,1617
60106,0,0,0,0,5,0,3,0,0,10,0,3,0,0,3,0,0,0,0,12,0,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,8,20,0,8,11,0,68,8,4,7,3,0,3,3,8,0,39,14,8,8,19,3,81,3,38,0,173,29,15,18,32,19,54,3,56,0,224,26,12,24,33,15,37,6,39,3,201,29,11,34,39,30,56,16,43,3,256,45,17,37,61,30,78,18,78,3,368,55,23,58,52,45,63,26,101,0,422,62,31,64,31,33,34,36,66,0,376,68,29,58,24,19,32,28,21,6,271,51,29,31,4,12,14,13,13,0,162,31,32,18,9,7,5,6,8,3,112,21,21,3,4,5,3,4,4,0,58
60201,4,16,22,10,34,0,9,9,3,118,10,30,19,3,12,0,0,0,0,71,3,15,3,0,6,0,0,3,0,25,3,9,0,3,0,0,0,0,0,14,14,11,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,94,66,66,105,3,20,31,4,431,24,16,15,15,19,34,6,18,3,151,26,49,48,260,63,582,35,330,8,1406,48,85,127,336,118,477,67,324,19,1601,81,93,182,381,190,391,76,315,15,1723,106,139,325,503,250,449,100,361,12,2249,184,270,488,676,500,666,178,554,27,3552,330,361,686,733,658,628,377,558,25,4353,457,550,820,573,877,543,444,362,43,4674,586,803,785,372,713,311,292,176,42,4081,399,640,420,134,326,139,137,72,23,2292,356,606,235,57,170,92,89,32,15,1649,243,444,116,25,72,46,39,10,9,1009
60202,3,7,8,0,6,0,4,0,3,31,5,3,3,0,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,21,20,3,29,0,14,19,3,123,36,3,3,3,11,4,3,12,3,76,32,3,19,44,6,41,3,53,0,211,63,18,37,43,31,37,14,81,0,323,74,23,40,54,44,43,21,67,3,364,86,23,51,48,44,44,27,94,9,417,138,32,76,87,48,56,33,121,3,589,127,25,79,59,56,55,51,134,0,596,146,34,86,58,45,35,64,86,9,555,137,43,86,31,26,11,68,47,9,464,86,49,54,19,17,12,44,22,3,304,48,53,42,7,14,7,31,17,3,232,37,27,15,10,9,3,9,8,0,117
60203,4,6,8,0,18,0,9,11,3,58,4,8,3,0,3,0,3,3,0,24,4,6,5,3,3,0,0,3,0,26,6,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,38,25,28,7,55,0,33,43,10,245,61,9,16,7,10,15,3,24,4,136,36,11,29,60,27,116,9,81,4,390,84,15,56,55,54,93,19,144,11,537,127,24,72,83,58,99,34,145,14,656,108,32,106,95,65,117,41,177,3,749,185,50,188,161,95,152,94,315,13,1251,192,58,220,133,137,160,222,375,15,1517,269,73,237,72,138,109,292,278,20,1493,246,96,226,64,123,66,246,172,16,1269,199,110,156,26,52,27,178,72,10,831,150,90,128,8,39,23,167,36,11,656,77,70,84,3,21,17,118,19,12,418
60301,0,3,0,0,5,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,3,3,17,0,18,21,0,78,27,0,3,0,3,0,0,7,3,52,23,0,7,17,5,6,3,20,0,83,38,7,10,19,10,10,0,25,3,109,38,3,14,13,13,10,11,27,3,128,45,9,12,12,8,17,3,34,0,143,75,4,21,24,12,17,20,52,0,229,46,6,32,24,6,14,34,84,5,259,53,10,40,12,16,12,26,60,0,231,60,17,39,7,12,3,23,27,7,210,44,16,29,3,3,6,8,19,0,128,33,14,13,3,3,3,15,12,0,95,19,8,14,0,0,3,7,3,0,48
60302,0,9,3,3,5,0,0,4,0,31,0,3,5,0,5,0,0,0,0,13,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,15,16,37,0,16,16,5,141,31,9,14,0,4,3,0,3,0,70,21,13,13,27,14,49,4,43,3,188,37,27,31,30,20,49,8,66,3,263,39,28,50,37,25,39,16,75,0,314,56,27,53,51,33,41,28,76,0,372,67,45,75,66,51,50,32,125,3,519,78,42,84,45,57,51,41,168,5,587,87,46,81,31,60,37,55,125,3,520,116,73,107,19,42,14,58,97,11,528,79,50,64,4,23,4,22,39,3,294,57,43,34,6,10,10,7,10,0,183,30,27,18,3,3,0,3,8,0,93
60303,0,0,0,0,3,0,0,0,0,12,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,7,14,0,12,20,3,68,13,0,0,4,3,4,3,3,0,31,5,4,10,13,4,12,0,19,0,71,27,4,5,23,4,17,0,44,0,128,28,7,19,19,12,20,3,34,0,146,25,13,37,23,10,20,3,45,0,177,42,9,30,29,17,23,11,65,0,238,60,18,38,42,17,31,10,76,3,287,47,16,36,29,16,25,23,47,0,236,57,18,40,13,17,13,12,18,0,194,32,17,20,7,9,0,10,5,0,90,33,14,7,3,7,0,8,0,0,72,17,3,3,0,0,0,0,3,0,30
60401,6,20,19,5,33,4,18,16,0,113,12,13,6,3,12,0,3,0,3,50,9,5,0,0,4,0,0,0,0,20,3,0,3,0,0,0,0,0,0,14,8,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,45,59,52,24,80,8,28,57,8,362,35,3,10,11,15,19,0,17,7,117,32,13,34,102,30,346,11,215,4,787,54,47,80,123,74,203,26,169,7,786,68,48,97,166,102,206,37,204,15,943,72,51,179,215,139,222,52,199,18,1147,141,93,250,346,254,312,96,299,22,1804,186,142,350,329,365,331,174,326,29,2226,243,196,443,266,337,196,220,265,28,2176,265,312,370,196,273,108,232,157,30,1944,162,275,259,88,127,59,144,109,11,1239,148,274,159,29,70,26,100,92,12,905,104,195,108,20,25,10,46,53,6,560
60402,10,14,12,4,17,0,10,5,3,67,9,5,7,0,3,0,4,0,0,31,0,3,3,0,3,0,0,0,0,10,3,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,33,39,44,10,58,3,20,30,5,233,44,4,13,8,12,24,4,16,0,118,22,15,34,80,25,298,14,157,0,645,57,30,62,127,51,216,21,179,7,734,68,43,105,135,77,145,44,194,16,830,104,48,176,234,134,175,71,250,11,1196,108,86,245,318,208,265,115,421,26,1791,183,112,319,294,251,277,180,422,17,2060,246,184,436,205,286,169,259,271,27,2090,273,258,390,150,228,125,210,170,22,1813,193,217,194,62,113,45,120,57,10,1015,136,200,141,30,70,48,74,41,8,742,90,122,70,11,24,8,28,33,3,403
60403,3,4,8,5,12,0,0,8,3,41,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,14,12,32,0,15,24,5,133,48,3,12,4,10,3,5,9,0,88,19,3,7,22,13,51,0,75,0,193,36,15,24,29,19,35,14,113,0,294,62,15,34,44,33,31,22,82,5,331,63,23,58,57,41,47,18,96,3,411,115,15,64,78,77,64,38,152,6,610,127,20,72,76,60,67,79,224,7,748,154,30,121,65,73,55,103,244,14,857,186,73,110,29,50,20,131,184,12,799,137,54,87,17,37,17,99,75,16,530,109,73,90,3,17,5,157,35,9,505,65,43,129,0,12,5,96,6,4,362
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
