SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
51001,13,3,7,13,11,12,3,18,10,95,8,10,13,41,19,73,0,48,7,228,35,51,40,79,39,51,18,101,34,443,26,48,44,84,39,43,12,80,20,395,32,61,61,109,61,54,22,108,7,517,52,124,136,199,120,90,31,178,15,949,69,140,151,267,203,146,51,233,20,1274,144,199,262,325,257,157,80,268,32,1724,276,317,354,297,374,116,121,210,32,2108,207,347,226,221,250,69,88,94,43,1546,204,479,195,178,158,33,92,77,22,1437,194,467,155,99,83,26,70,41,22,1161,378,550,276,193,104,19,144,57,15,1740,184,212,109,49,46,6,28,14,9,658,32,26,47,42,28,15,15,40,63,317,1863,3040,2080,2195,1783,917,785,1563,353,14587
51002,11,11,12,3,3,4,21,11,19,107,6,18,16,45,17,79,19,45,3,239,3,56,32,38,22,36,9,62,11,268,10,24,25,52,21,20,16,59,14,235,14,31,26,31,20,41,14,63,4,244,17,35,47,58,60,66,21,90,5,403,30,39,77,65,54,66,47,109,25,509,49,73,150,124,118,77,103,182,26,895,103,129,277,155,229,71,283,321,26,1596,134,200,399,91,182,41,358,282,21,1712,107,242,531,130,178,32,659,186,34,2107,129,302,713,58,146,10,900,150,34,2447,373,857,2687,153,232,22,2682,379,123,7508,587,682,2111,30,121,14,1052,152,74,4828,24,34,92,21,22,14,98,40,52,391,1590,2734,7187,1060,1434,595,6287,2132,479,23495
51003,14,10,18,12,21,17,21,27,23,155,5,15,22,54,16,122,12,68,20,339,16,33,20,61,34,57,20,60,14,311,9,24,32,65,31,50,22,66,15,309,22,35,47,59,44,58,18,61,16,362,27,49,81,98,86,74,26,126,18,586,42,68,135,137,94,90,73,163,25,829,76,90,181,164,156,78,115,236,20,1130,134,180,412,163,290,80,324,377,29,1983,168,237,503,127,252,46,394,382,46,2165,164,335,704,138,260,32,569,323,43,2574,174,336,899,112,237,30,841,424,47,3107,560,1188,3964,234,481,22,2667,1439,147,10695,1023,1456,5422,51,340,19,1467,1426,184,11393,21,52,164,30,32,17,118,92,73,595,2462,4103,12622,1505,2368,804,6693,5260,712,36533
51101,31,3,3,4,8,11,0,6,3,67,20,7,20,25,24,97,12,51,8,266,32,19,28,41,36,38,11,61,0,265,37,15,29,45,45,40,19,78,3,317,52,25,52,52,66,50,10,82,9,393,82,33,89,93,83,77,40,95,18,615,87,44,85,85,98,93,37,108,7,653,116,71,108,77,105,60,75,108,9,729,175,109,131,47,111,41,101,122,9,849,142,115,105,21,69,38,95,53,7,636,124,121,93,28,45,26,89,39,6,579,95,107,92,14,25,8,117,28,5,487,170,157,151,17,45,8,97,40,7,687,128,60,29,6,20,8,24,11,3,286,30,5,13,11,14,15,13,17,9,132,1324,895,1042,560,779,607,736,905,102,6952
51102,24,5,5,0,5,0,0,5,7,48,10,3,6,10,7,38,5,21,0,97,21,16,7,20,13,21,3,43,0,144,22,16,18,20,25,19,7,46,4,167,23,9,22,33,36,22,4,52,3,211,73,27,41,55,44,53,12,92,6,403,59,33,69,73,55,67,24,97,12,484,97,53,90,90,87,50,41,95,13,608,119,68,88,62,77,22,41,55,20,544,67,68,77,26,78,8,27,15,3,369,54,91,60,30,38,9,18,21,3,317,54,72,55,15,13,11,28,12,3,259,84,101,172,40,42,0,76,23,11,545,69,60,88,3,12,0,35,8,10,282,30,13,17,12,18,6,3,33,14,137,792,622,818,490,544,327,318,607,95,4616
51103,23,8,16,17,19,22,12,18,17,146,6,21,25,69,21,218,17,112,14,500,21,31,40,100,53,110,26,134,14,523,14,31,50,105,61,101,21,130,14,528,34,37,90,137,78,108,40,131,13,666,71,68,123,181,163,156,60,172,15,1009,64,79,231,227,221,169,105,171,17,1275,146,130,301,205,288,157,191,186,33,1636,176,268,401,184,386,107,313,270,35,2128,152,350,394,123,249,69,415,197,32,1967,173,426,521,117,165,31,737,164,40,2384,157,401,549,81,95,13,940,118,42,2403,392,1009,1930,148,151,20,1705,155,72,5581,480,361,581,17,44,16,355,36,34,1920,25,35,72,39,25,21,95,36,51,393,1933,3253,5313,1741,2024,1313,5025,2023,442,23072
51104,130,11,17,11,31,14,14,37,17,293,60,35,46,129,39,287,22,173,14,806,84,38,74,126,80,147,18,190,21,774,98,65,106,141,96,161,38,215,22,951,132,65,171,157,143,205,46,229,15,1167,207,127,239,325,276,255,114,342,29,1909,229,171,293,344,366,245,142,328,41,2168,330,249,386,353,405,204,224,270,33,2444,407,388,517,233,501,151,300,311,43,2858,293,484,433,148,268,74,254,193,30,2167,311,524,408,152,194,53,350,127,29,2144,230,501,324,117,99,29,348,100,22,1769,464,670,803,124,122,30,694,106,39,3053,371,323,243,3,45,21,163,40,20,1239,57,39,75,34,34,38,51,57,58,448,3397,3696,4138,2408,2705,1912,2784,2723,439,24199
59797,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,0,0,3,0,9,0,0,0,3,0,0,0,3,0,11,0,3,0,0,0,0,0,6,0,19,3,3,5,0,0,0,0,7,0,21,3,4,10,5,0,0,4,11,0,44,0,6,8,0,0,0,3,7,0,32,3,15,8,0,0,0,3,23,3,57,3,12,16,3,0,0,9,31,3,79,14,59,124,10,11,0,62,152,7,447,59,193,336,5,11,0,100,125,13,837,0,3,9,0,0,0,5,5,4,32,89,301,531,41,30,0,188,379,35,1595
59999,50,38,93,41,48,15,39,113,49,492,42,190,140,341,84,148,54,455,37,1492,47,264,336,467,114,164,130,764,47,2352,47,217,554,438,101,176,215,826,47,2629,92,212,891,523,136,200,268,784,63,3165,115,301,1394,642,224,249,426,1093,67,4506,153,315,1669,631,243,185,420,1173,94,4883,242,383,2359,530,288,210,571,1342,93,6020,332,445,3299,389,243,236,686,1363,118,7117,315,385,2813,171,165,177,566,893,86,5571,330,347,2373,108,110,91,546,613,75,4591,198,288,1486,82,63,61,521,434,54,3185,333,603,2091,91,103,55,989,564,79,4908,279,511,919,27,65,29,377,223,54,2483,71,72,321,65,47,28,105,152,141,983,2643,4577,20738,4549,2026,2034,5905,10798,1106,54379
60101,0,0,0,0,0,0,0,6,0,15,7,4,3,12,5,68,0,26,0,133,3,4,16,21,8,31,3,31,4,126,10,5,24,28,11,36,7,23,0,135,8,3,26,30,15,35,6,26,5,153,17,18,49,66,32,47,31,42,4,306,26,24,63,63,46,43,66,75,4,419,33,37,79,44,57,17,109,69,4,451,47,51,72,49,49,28,82,37,10,422,29,54,40,30,20,7,48,12,8,232,36,58,22,25,16,6,27,5,4,193,14,30,20,16,4,3,15,3,0,101,36,22,8,7,3,3,0,0,0,86,14,8,0,0,0,0,5,0,0,29,6,4,6,7,6,3,3,5,0,43,287,326,421,405,266,333,406,352,46,2838
60102,22,8,11,8,9,17,3,16,5,86,12,17,13,123,23,313,16,124,8,655,21,28,53,148,43,185,26,133,10,644,22,50,68,132,82,172,29,122,7,696,41,50,131,205,115,171,27,150,16,902,67,125,209,398,191,236,79,227,15,1548,143,144,285,360,259,227,127,243,22,1805,204,249,363,322,375,217,170,233,31,2148,238,356,399,222,338,125,136,108,33,1955,182,282,243,177,157,59,56,42,18,1225,168,424,169,141,99,30,41,19,20,1107,129,345,95,117,43,13,7,15,9,781,253,259,74,66,47,25,4,7,19,755,101,137,12,10,17,10,5,8,3,312,23,21,25,25,19,23,13,19,17,182,1622,2501,2148,2454,1825,1823,727,1474,231,14804
60103,17,3,12,8,17,13,5,16,14,101,6,29,27,93,33,301,13,162,16,684,23,46,60,154,63,202,41,184,18,782,34,44,118,184,108,201,73,191,31,982,58,62,168,235,156,222,119,221,29,1260,92,100,315,455,277,298,169,339,30,2081,149,134,431,501,342,374,341,361,29,2657,237,223,645,381,526,371,471,374,42,3277,292,379,690,303,505,237,391,269,37,3100,287,336,386,138,299,107,165,115,36,1869,248,380,270,69,143,63,236,96,30,1543,152,308,149,39,62,23,76,38,5,855,336,186,97,34,50,25,36,26,9,801,137,94,18,5,19,17,9,10,10,309,25,15,48,30,28,36,26,26,31,260,2096,2342,3431,2628,2620,2491,2168,2425,374,20581
60104,16,5,12,11,6,3,0,4,3,62,16,26,21,109,14,180,10,129,0,499,30,32,44,81,37,134,14,102,3,470,24,42,49,87,41,85,13,64,9,410,31,46,83,133,50,97,17,93,8,570,54,87,128,182,116,134,26,101,11,844,81,98,172,183,124,148,60,128,12,1001,104,150,223,106,122,96,75,107,11,984,129,160,289,71,115,59,48,54,14,943,123,192,157,29,66,17,21,26,7,633,81,254,87,17,42,14,5,10,11,522,75,160,27,12,10,9,0,6,4,303,122,148,28,5,29,13,3,3,5,359,49,68,7,0,12,5,3,0,0,153,18,12,8,7,12,14,5,18,8,91,934,1490,1334,1033,790,1012,307,838,107,7840
60105,30,35,15,25,27,34,7,23,9,204,29,132,57,369,80,436,25,279,23,1423,65,209,106,420,160,433,35,302,28,1763,79,221,175,442,219,342,43,310,31,1864,98,330,246,507,368,364,46,391,52,2411,177,586,479,860,706,499,88,496,66,3954,290,834,634,850,1039,522,151,468,76,4871,537,1267,792,839,1599,448,160,367,98,6102,671,2203,881,663,2199,274,91,223,128,7345,564,2305,560,348,1382,153,45,94,103,5555,627,2426,349,274,745,82,34,37,88,4667,542,1891,146,184,357,61,15,38,43,3277,1331,2077,158,149,417,66,3,12,52,4256,674,1043,43,29,94,57,0,14,30,1974,51,131,52,53,71,33,11,31,90,533,5778,15675,4683,6023,9471,3808,757,3090,917,50197
60106,8,4,7,3,3,3,3,8,0,37,14,8,8,19,3,81,3,38,0,170,29,23,18,32,19,54,3,57,0,230,27,12,29,38,17,37,6,39,3,210,27,16,34,40,34,56,17,42,4,276,45,25,43,77,30,77,22,78,4,395,52,35,64,53,53,61,32,100,3,451,67,42,66,42,43,34,43,74,4,423,69,48,60,23,24,32,30,18,3,309,47,42,28,5,15,14,17,13,0,184,29,57,18,14,9,5,6,10,3,150,24,46,3,4,5,3,4,4,0,91,38,30,5,8,3,0,3,0,0,91,10,18,3,0,0,0,0,0,0,31,6,4,10,4,0,3,0,8,8,47,484,396,397,363,262,466,189,495,43,3102
60201,29,22,15,20,21,33,6,20,8,173,26,70,54,270,82,582,35,344,20,1475,49,121,133,364,133,485,68,335,35,1722,86,121,190,421,217,398,74,333,33,1868,112,185,342,575,298,449,101,383,31,2480,189,362,508,779,596,672,188,624,60,3977,349,501,712,833,811,635,396,615,50,4900,468,783,881,674,1081,549,472,437,66,5404,618,1289,874,478,1077,324,340,226,63,5284,451,1165,485,233,521,144,145,86,45,3269,411,1230,272,146,273,94,101,35,27,2583,309,916,131,115,109,50,48,17,21,1714,497,749,118,88,99,63,15,15,13,1653,226,481,22,10,41,21,6,20,3,831,52,53,64,54,47,60,30,78,75,514,3868,8040,4803,5057,5397,4557,2026,3546,549,37848
60202,38,3,3,3,11,4,3,12,4,76,32,3,19,48,13,41,3,53,4,215,63,18,37,47,35,37,14,84,8,342,74,24,47,69,46,44,21,70,4,391,87,25,56,62,56,44,27,99,11,454,138,39,78,104,57,56,33,135,7,641,130,46,88,71,62,57,53,146,8,661,149,48,98,68,57,31,67,95,10,630,140,76,98,47,43,11,74,47,18,554,90,83,60,24,28,12,44,27,5,367,58,95,46,24,22,7,28,17,3,297,44,67,15,21,9,3,11,12,0,177,68,62,14,9,8,3,12,7,0,188,33,24,3,0,3,3,5,3,0,82,22,14,11,9,3,4,6,5,8,88,1157,632,673,593,446,369,404,816,85,5169
60203,64,9,13,7,10,15,3,23,9,148,38,16,32,67,38,121,9,93,8,422,88,20,56,69,63,93,26,142,16,568,128,30,81,99,76,100,36,156,18,726,112,41,103,119,74,119,42,189,17,813,187,63,189,198,113,155,99,339,12,1351,197,87,233,164,160,162,228,404,26,1653,280,114,261,94,159,116,311,321,32,1691,259,163,250,93,159,65,262,194,30,1474,214,190,170,39,58,27,181,74,17,968,165,182,138,33,55,23,167,42,11,813,95,143,92,30,27,17,117,19,12,547,176,115,102,19,21,12,44,10,11,511,114,58,14,0,14,7,11,6,3,222,41,7,27,26,11,18,17,36,14,204,2145,1230,1764,1046,1035,1051,1546,2048,238,12110
60301,27,0,3,0,4,0,0,7,3,55,23,3,7,17,3,6,3,16,0,88,39,7,7,27,10,10,0,34,4,129,43,3,14,19,14,10,11,25,3,150,46,16,12,16,13,17,3,36,0,161,75,8,27,34,23,17,20,59,8,273,46,12,41,31,15,14,40,90,7,287,57,17,37,21,25,12,34,72,8,282,66,41,43,15,23,3,31,38,7,265,47,30,32,4,4,6,12,22,0,159,39,31,17,7,4,3,21,9,3,125,20,22,14,5,4,3,8,3,0,80,36,8,14,7,3,0,3,0,0,71,27,10,4,0,0,0,0,0,5,43,13,4,4,0,0,0,7,11,4,46,591,217,278,203,146,108,193,426,53,2207
60302,31,5,14,0,4,3,0,3,3,70,25,14,13,30,20,49,4,49,3,199,37,30,31,36,24,49,14,62,4,279,46,31,47,49,33,39,16,78,0,347,56,30,54,72,49,41,28,86,10,424,72,50,83,87,69,50,32,137,10,590,80,66,91,76,74,51,51,182,6,676,89,66,89,51,82,32,68,146,8,625,120,115,109,22,59,13,57,104,10,619,84,86,75,9,31,4,19,43,7,354,56,91,35,16,15,10,11,10,0,240,30,58,18,3,6,0,3,8,0,129,63,45,18,11,11,3,8,3,3,161,29,24,5,5,4,0,0,6,0,70,10,5,5,7,6,8,5,33,12,87,825,726,679,467,472,376,310,951,76,4886
60303,13,0,0,4,3,4,3,3,0,31,5,4,10,12,4,12,0,19,0,73,27,4,5,24,11,17,0,40,0,137,28,12,18,27,18,20,3,41,3,161,32,15,37,25,11,21,3,49,7,201,39,18,37,54,26,29,11,69,5,289,58,18,39,50,27,30,10,84,4,322,47,27,41,37,31,22,24,65,3,295,63,32,52,21,31,13,15,17,0,240,31,27,29,9,15,3,6,3,0,126,36,19,14,10,6,0,10,0,0,97,17,12,3,3,3,0,0,3,3,49,27,10,13,6,3,3,0,0,4,67,22,14,0,0,7,0,0,5,0,47,0,3,7,3,0,0,0,17,0,43,449,223,292,290,185,177,94,422,32,2170
60401,39,4,10,10,15,19,0,16,5,130,32,20,36,105,35,351,16,216,11,813,61,55,82,144,97,207,26,183,21,866,68,62,99,188,117,206,41,213,30,1019,74,61,183,252,148,223,57,219,30,1252,147,122,253,393,287,311,103,321,41,1982,189,192,371,371,432,332,178,352,37,2444,242,277,465,313,406,198,232,311,36,2484,276,486,416,237,424,115,257,193,41,2452,178,423,279,126,198,59,143,110,22,1552,179,512,174,77,106,26,103,93,15,1286,132,364,111,76,32,10,51,54,6,839,245,214,102,40,52,16,31,34,7,743,108,137,16,4,20,5,5,8,6,316,27,21,43,30,17,38,16,33,43,259,1993,2962,2640,2367,2389,2122,1266,2362,341,18442
60402,44,4,13,8,12,24,4,16,4,126,22,15,34,80,30,302,14,155,9,659,57,37,61,135,60,217,23,187,17,785,74,52,111,160,86,143,44,196,18,889,109,56,176,272,146,179,69,265,18,1294,111,111,256,375,245,268,117,441,30,1960,190,159,337,340,290,287,188,443,34,2259,256,262,457,248,358,174,270,316,34,2372,289,406,409,206,342,133,223,190,34,2229,200,368,223,90,170,51,130,61,15,1304,156,373,162,84,90,48,78,55,13,1051,110,278,89,50,35,8,37,59,7,674,216,170,79,36,41,8,26,41,14,630,87,108,12,9,13,14,3,10,7,261,29,8,34,29,24,43,20,45,31,253,1947,2405,2440,2114,1942,1887,1256,2470,294,16756
60403,48,3,12,4,10,3,5,9,7,91,24,3,7,20,15,51,0,78,3,201,36,15,30,29,27,36,14,111,10,309,67,13,33,50,32,31,22,85,5,351,67,26,58,74,48,49,18,105,7,448,118,17,69,90,91,65,37,160,10,659,136,35,76,96,75,71,87,245,17,828,160,53,129,75,89,51,114,275,18,967,190,100,124,40,80,20,136,204,17,908,139,102,91,22,41,19,100,85,18,610,104,104,101,11,29,5,162,40,9,572,68,69,132,5,14,5,102,9,4,409,105,77,159,17,14,8,119,17,6,526,76,41,18,0,4,0,17,13,0,173,31,5,16,10,6,11,24,26,20,146,1367,675,1064,548,574,423,951,1464,149,7211
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,11,0,4,3,0,0,0,0,5,0,15,4,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,10,8,3,0,0,5,23,0,55
69999,15,0,24,5,12,3,14,9,4,78,3,22,26,52,11,25,4,67,10,223,21,33,80,98,37,40,32,186,19,545,25,38,137,92,20,35,54,197,15,609,25,35,186,158,18,34,57,229,17,771,67,67,300,196,38,42,99,274,21,1100,74,59,367,165,29,32,124,256,13,1124,117,57,519,103,30,31,142,241,33,1271,136,60,536,83,33,35,168,171,17,1245,99,55,328,35,15,37,113,82,13,777,84,63,208,17,8,15,59,61,7,525,32,39,104,10,8,3,24,33,0,251,53,58,74,10,9,11,29,30,3,280,16,63,39,0,3,3,16,13,6,158,12,18,39,13,3,7,13,40,32,186,790,674,2961,1049,266,353,932,1892,217,9138
70101,20,20,13,23,20,18,7,23,15,155,14,29,31,83,29,119,7,74,15,390,17,27,37,72,57,75,19,74,5,381,20,27,53,101,70,78,23,111,10,491,17,40,106,154,93,115,32,176,25,754,69,97,180,227,206,159,63,246,28,1274,96,151,290,314,395,231,113,341,37,1973,246,277,494,447,708,294,217,297,62,3041,424,629,750,423,1184,255,238,261,71,4243,405,715,620,258,885,167,137,111,47,3345,475,899,560,180,635,105,74,67,74,3070,455,777,374,126,353,76,47,49,39,2307,1138,1253,476,168,413,76,78,72,45,3718,722,558,230,51,105,57,30,26,34,1820,41,65,72,38,52,25,23,42,73,424,4163,5574,4280,2663,5222,1847,1104,1971,576,27391
70102,15,19,9,13,17,28,3,20,14,133,12,49,17,105,24,254,10,72,6,552,17,48,40,113,39,205,16,79,12,567,20,43,48,146,53,165,31,109,6,628,23,77,75,187,76,179,44,125,11,800,44,134,148,278,160,242,79,174,21,1279,99,157,193,374,247,298,120,214,19,1719,209,297,322,515,454,246,228,286,56,2617,271,628,480,472,801,152,258,197,45,3303,263,821,411,259,489,99,164,99,45,2650,279,1029,336,190,296,56,102,45,37,2371,257,960,191,138,149,34,89,31,24,1875,542,1032,297,292,156,26,89,73,26,2539,302,385,121,93,40,10,28,44,18,1045,25,49,55,34,36,35,20,34,85,373,2389,5721,2753,3217,3047,2029,1274,1605,421,22456
70103,19,3,14,5,13,6,3,11,7,76,9,9,18,13,11,81,10,40,5,189,19,10,13,27,29,42,10,56,10,218,17,12,28,31,19,33,6,47,6,208,29,22,43,41,36,29,14,63,5,267,42,31,75,65,62,36,30,79,11,425,68,33,87,109,67,51,34,125,14,592,88,67,151,263,127,54,98,151,21,1018,104,117,281,386,180,31,192,145,29,1478,139,170,371,393,153,20,203,81,38,1565,196,198,367,265,149,16,148,70,16,1428,170,215,314,145,86,3,101,125,14,1170,278,362,1170,124,112,9,288,541,39,2916,291,444,1606,13,108,5,209,356,50,3079,13,22,68,16,12,4,26,33,49,237,1480,1704,4596,1889,1153,426,1372,1923,315,14865
70104,5,3,4,3,13,9,0,9,4,51,4,10,14,53,8,146,3,72,8,300,10,9,11,57,25,81,4,39,8,240,6,14,22,47,23,74,9,49,3,248,9,17,43,57,32,65,3,68,0,302,17,34,69,107,54,96,27,81,4,487,42,50,109,158,117,126,35,103,9,750,61,92,143,146,168,120,77,85,16,908,98,133,243,125,245,61,74,58,15,1047,113,164,163,70,165,48,47,43,12,816,112,195,148,47,87,22,30,21,10,667,89,207,95,35,42,12,26,22,16,537,196,174,117,50,48,12,21,36,13,657,89,51,57,24,6,6,13,15,5,272,9,17,20,16,12,11,3,11,19,128,861,1169,1254,991,1046,895,363,703,131,7409
70201,19,9,10,10,11,10,0,13,4,92,5,33,13,65,20,134,4,66,14,355,27,61,28,115,32,81,19,90,19,465,19,49,40,79,42,49,22,63,19,383,31,53,47,126,59,68,22,90,7,509,48,97,77,228,134,110,55,199,19,967,83,122,170,318,188,171,74,285,27,1433,155,199,261,412,342,165,106,259,34,1925,287,434,368,427,529,103,109,183,52,2495,246,552,219,337,291,59,77,97,28,1903,232,633,200,193,185,31,80,53,31,1640,202,587,135,145,95,17,63,30,16,1288,400,644,254,212,95,18,134,27,26,1820,177,242,108,47,35,13,38,11,21,687,35,47,39,62,15,17,19,46,54,331,1955,3773,1990,2777,2064,1039,815,1505,375,16290
70202,3,0,0,4,3,0,0,7,3,20,3,5,0,8,0,3,0,13,3,38,4,15,11,14,4,3,3,29,13,99,4,3,10,16,9,11,4,20,4,77,4,12,8,20,3,9,3,18,7,87,7,18,11,39,23,7,4,49,3,164,19,23,25,33,22,19,8,67,0,214,21,27,32,43,35,16,10,55,5,239,32,40,42,39,39,10,10,30,5,246,39,51,15,30,18,0,3,12,3,179,27,62,19,20,17,3,5,11,4,168,21,56,15,19,10,0,0,4,3,117,46,44,13,28,3,0,0,0,0,136,12,18,5,6,5,0,4,3,3,62,0,7,6,12,9,0,3,17,5,67,243,373,218,334,207,77,59,341,64,1919
70203,10,0,0,5,8,0,3,10,10,56,4,20,14,21,12,9,7,27,31,142,11,54,14,76,18,33,12,49,59,329,15,49,16,50,16,21,4,34,14,222,13,47,23,58,12,15,12,36,5,230,18,78,39,104,47,29,24,104,25,459,32,55,58,92,46,19,15,67,15,410,35,57,42,68,44,26,22,67,15,387,85,97,61,59,56,10,24,40,7,436,78,92,44,29,52,6,35,34,8,382,52,106,45,24,33,3,35,21,4,320,35,115,32,15,16,3,37,6,5,260,96,151,129,34,19,0,72,16,4,513,55,32,46,8,7,0,15,3,3,169,14,26,11,15,10,0,11,8,25,127,554,979,577,655,388,180,333,533,228,4430
70204,0,3,0,3,0,0,0,0,7,23,0,8,3,10,0,17,0,9,10,66,9,53,25,62,20,25,15,30,26,260,10,53,12,63,7,19,8,28,3,206,6,26,16,39,11,13,6,21,14,155,14,64,21,73,25,23,22,49,13,303,13,42,34,52,35,21,18,29,4,250,18,43,25,42,50,23,19,39,0,257,48,70,63,43,90,11,31,38,3,390,36,74,73,33,58,16,36,29,9,363,34,112,61,35,41,5,59,16,3,364,33,139,75,21,14,0,79,17,5,380,74,169,236,51,37,3,238,26,15,856,85,71,98,0,17,3,25,4,3,310,13,47,16,61,20,6,21,32,60,268,396,976,752,589,432,187,572,376,180,4456
70205,12,8,7,0,3,0,3,15,9,50,6,13,9,27,9,47,0,45,18,177,11,30,20,67,16,34,7,58,43,289,10,24,21,40,24,20,9,39,15,204,23,36,30,65,29,17,13,39,15,259,29,63,60,117,41,36,26,102,27,495,38,67,82,129,65,45,32,127,24,598,83,75,109,123,119,49,50,161,11,783,109,170,135,123,156,34,53,81,13,876,107,185,168,108,107,17,59,41,13,800,109,199,168,79,69,14,60,29,10,738,66,175,96,43,29,3,50,8,5,480,142,192,110,71,30,6,52,9,11,625,69,59,23,13,6,4,15,10,5,197,21,26,17,21,14,13,17,29,27,192,828,1315,1051,1030,715,349,447,784,245,6759
