SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
50603,925,2605,1886,2071,8151,9342,5298,7204,685,38171,3,7,8,16,26,13,4,11,5,81,8,12,21,29,50,95,33,27,0,271,56,180,203,226,401,375,131,70,17,1654,10,6,8,18,91,70,22,18,0,244,19,104,114,100,187,203,57,35,6,824,47,138,134,178,378,358,142,107,10,1497,139,935,598,557,624,390,148,140,37,3561,35,569,246,165,133,112,45,60,27,1381,49,78,115,146,255,232,111,118,8,1117,6,52,26,23,19,9,6,6,0,144,20,27,45,58,61,66,32,14,0,334,16,36,60,37,90,94,46,37,3,431,28,158,116,126,232,171,59,57,5,955,25,141,105,92,123,100,45,34,8,674,53,111,127,146,433,219,80,61,8,1223,239,808,701,705,1071,755,363,470,36,5145,161,471,612,741,876,456,162,176,48,3709,12,93,45,37,61,27,13,10,0,303,36,221,170,197,228,121,58,64,14,1114
50604,355,1245,915,984,2387,2728,1413,2381,245,12662,3,6,7,3,16,4,0,4,0,47,3,7,5,9,15,15,8,9,0,69,6,62,66,43,87,59,18,16,0,359,0,3,3,0,0,0,0,3,0,21,14,84,58,54,52,91,16,22,4,406,3,16,23,15,28,27,17,14,0,147,59,527,367,315,295,155,79,80,14,1890,26,334,135,112,60,44,22,33,12,778,8,41,27,31,36,37,11,15,0,210,0,11,5,6,8,3,0,0,0,33,3,17,30,24,32,19,11,4,3,143,6,20,27,19,35,46,18,24,0,196,9,97,82,73,102,60,19,35,4,484,8,110,65,57,47,38,12,12,3,343,56,68,82,64,215,146,48,52,6,737,100,319,377,469,428,350,189,233,13,2466,89,323,396,499,491,221,78,120,26,2240,0,44,33,11,11,8,4,11,4,117,15,131,90,65,112,56,23,36,13,533
50605,193,729,456,553,1308,1681,1096,1731,148,7901,4,24,15,21,10,12,4,3,0,99,0,4,5,6,3,6,3,3,0,38,8,49,28,20,62,26,25,16,0,227,0,4,3,3,23,7,6,3,0,52,11,61,40,40,27,35,9,12,4,237,0,20,21,18,36,10,11,6,0,125,19,251,177,154,114,61,23,42,11,861,13,269,85,74,56,30,22,28,8,589,19,45,33,62,87,122,45,41,3,451,0,4,8,3,4,0,3,0,0,28,4,13,27,16,14,36,3,19,0,123,0,19,17,15,16,26,13,22,3,123,4,64,36,47,26,25,13,21,0,244,0,50,38,30,26,13,12,10,4,183,12,25,33,14,58,28,13,8,0,198,46,218,199,246,193,165,110,176,12,1373,44,155,196,225,180,74,34,54,9,969,0,48,15,14,4,7,0,5,0,88,9,109,57,50,51,32,15,13,3,336
50606,83,196,147,192,320,532,309,570,44,2401,7,28,30,27,29,18,17,26,0,184,0,0,0,3,0,0,7,3,0,15,3,18,3,10,15,18,0,9,0,78,0,0,0,0,0,0,0,0,0,6,3,43,11,19,15,16,0,8,0,126,0,11,16,3,5,0,3,0,0,45,5,57,26,30,29,9,14,9,6,180,6,62,22,19,9,8,3,11,0,147,3,24,19,5,0,3,0,8,0,62,0,0,0,3,4,0,0,0,0,11,0,4,3,3,0,0,0,3,0,16,0,5,6,5,3,8,0,5,3,39,3,18,18,21,6,11,4,7,0,82,5,24,12,12,10,7,0,4,0,68,11,3,15,17,29,33,4,11,0,119,36,71,72,86,63,58,57,57,3,509,9,38,42,64,58,14,17,12,3,247,3,24,11,15,9,12,12,8,0,94,3,21,14,13,10,3,8,7,0,82
50607,164,707,463,459,1004,1207,618,1037,98,5757,4,6,11,9,8,7,0,0,0,53,3,5,16,16,7,28,11,9,0,91,0,12,3,9,3,10,3,5,0,45,0,3,0,0,0,0,0,0,0,4,0,19,17,17,17,34,12,7,3,131,0,3,13,3,10,4,3,4,0,35,11,162,82,66,49,31,19,25,5,456,12,250,148,104,67,48,44,40,16,726,0,9,12,6,4,4,11,5,0,50,0,15,7,8,0,4,3,0,0,36,10,38,34,35,53,46,20,18,0,257,9,41,27,23,71,60,27,30,0,284,17,101,93,86,118,106,22,48,4,598,3,48,43,27,24,24,8,11,0,189,22,29,66,54,178,91,45,23,0,499,54,192,243,208,180,137,107,159,10,1273,66,281,352,364,349,143,64,89,10,1724,24,65,55,44,80,66,18,18,3,381,6,85,39,46,57,32,18,15,0,299
50701,645,1528,1201,1400,4672,6409,3586,5595,447,25485,4,9,21,12,9,18,5,9,3,89,3,6,8,18,26,52,17,16,0,147,27,131,116,164,279,256,106,78,10,1172,13,13,22,18,108,74,21,14,0,277,20,109,116,99,147,222,72,89,8,893,27,47,59,80,132,130,47,27,6,557,93,721,432,450,436,221,116,78,27,2582,39,404,171,131,79,66,36,46,10,988,11,70,54,85,91,97,40,36,4,492,3,4,3,5,5,7,0,7,0,41,7,26,39,40,53,43,13,12,0,233,7,32,27,40,61,59,22,29,3,282,21,131,89,108,119,135,64,46,6,719,15,131,95,81,64,48,24,33,11,501,37,61,85,58,211,112,67,36,5,676,76,340,345,421,315,286,167,175,9,2133,97,311,409,513,501,220,87,135,23,2299,10,109,42,33,25,28,3,18,4,281,17,160,90,119,106,81,31,31,6,638
50702,477,1325,1039,994,2486,3056,1719,2550,268,13913,0,17,17,17,14,14,3,3,0,83,0,3,3,0,12,14,4,0,0,39,17,74,76,82,117,86,51,24,5,539,0,0,0,7,4,3,0,3,0,20,8,39,39,38,40,45,16,16,0,251,8,41,49,54,62,50,18,20,0,299,55,341,262,230,201,131,64,72,12,1360,42,451,298,230,170,137,83,94,15,1517,41,36,52,57,155,142,56,46,4,583,7,29,11,17,16,16,5,9,3,106,11,20,20,26,28,38,9,17,0,168,13,46,33,34,77,59,26,22,0,304,31,126,102,128,114,106,56,60,5,729,7,61,46,43,51,49,14,18,3,288,50,71,107,108,222,141,65,48,7,811,74,324,293,286,295,247,117,152,9,1793,142,308,521,541,609,384,112,129,23,2767,16,109,57,37,51,49,19,24,4,370,18,95,67,75,90,61,26,25,3,459
50703,290,384,273,341,1611,1889,1453,1892,113,8245,4,9,19,36,59,29,19,12,0,187,3,3,6,6,24,13,8,10,4,82,24,28,58,64,106,114,77,35,0,495,0,0,8,7,14,9,8,8,0,52,6,25,22,20,25,44,12,18,0,173,7,7,14,7,25,26,14,9,0,101,14,125,92,101,76,41,19,20,11,501,7,115,44,35,19,14,3,10,0,260,3,15,5,6,11,25,10,3,0,95,0,4,3,4,5,4,0,0,0,22,3,5,12,12,20,20,8,9,0,85,4,4,13,3,26,24,4,10,0,85,3,30,13,18,14,16,10,4,0,105,9,39,27,25,26,13,11,9,0,158,26,11,24,23,94,76,22,25,0,304,25,76,112,117,110,106,51,66,9,672,28,91,113,155,121,44,23,32,9,622,0,17,14,15,18,4,0,6,0,75,5,29,33,19,28,5,12,8,0,146
50704,418,2102,1280,1218,2780,3167,1609,2847,301,15722,3,12,5,4,18,4,5,3,0,49,8,5,20,14,12,44,17,32,3,147,14,114,71,74,91,76,33,32,5,512,0,6,0,7,17,3,3,6,0,40,14,82,69,77,74,85,33,30,3,471,14,29,30,35,57,51,24,17,3,258,117,1112,627,539,571,243,136,114,27,3479,31,555,257,177,112,92,37,59,19,1344,15,35,27,19,30,23,10,12,3,168,0,46,16,7,19,15,4,8,0,116,14,54,62,68,72,51,20,25,0,363,13,82,71,57,84,111,35,44,3,491,27,222,153,177,190,154,66,75,3,1071,17,130,95,75,67,60,24,31,8,510,55,95,140,130,300,163,75,63,5,1018,146,650,562,588,620,512,274,406,11,3775,485,967,1483,1696,1846,1323,414,449,78,8752,10,96,30,26,18,14,7,4,0,205,27,218,157,183,237,147,45,30,8,1049
50705,393,1452,899,883,2184,2682,1748,2513,233,12981,8,22,22,21,10,7,6,10,5,104,3,8,0,3,3,0,4,3,0,28,8,84,46,44,60,41,17,24,0,334,0,0,6,5,3,3,0,0,0,18,13,105,65,56,74,66,19,21,5,420,11,12,11,13,32,22,6,6,0,113,112,929,604,596,485,205,125,107,30,3190,50,699,282,243,109,107,43,61,29,1617,9,41,33,58,43,21,5,7,3,215,8,35,19,18,21,9,10,9,0,137,18,20,42,45,50,44,21,16,0,255,11,36,40,45,81,77,18,35,3,366,18,117,80,75,78,70,20,44,0,503,20,122,76,58,72,50,30,18,9,450,71,58,115,84,246,187,174,158,5,1093,138,411,443,569,525,473,244,325,18,3153,192,404,624,809,736,399,137,201,31,3523,12,129,65,50,14,19,8,17,4,312,24,187,142,118,129,74,34,22,4,740
50901,502,1069,715,956,1788,2347,1574,3029,242,12216,64,194,119,128,50,180,60,233,18,1052,0,0,0,3,0,0,0,0,0,10,13,80,41,59,52,62,46,27,6,378,0,0,4,8,6,7,6,5,0,43,12,60,36,28,43,32,6,13,4,236,6,20,20,25,45,40,33,14,5,200,67,391,234,300,300,123,84,88,16,1607,41,322,140,180,89,73,46,99,8,1001,6,46,32,40,24,27,13,24,0,208,3,28,10,10,11,11,7,3,0,79,21,27,33,37,48,39,17,24,0,239,10,28,19,32,63,18,13,7,0,195,25,82,78,91,87,72,22,44,0,498,12,91,55,41,50,22,20,15,0,304,43,66,80,96,174,107,42,46,0,660,108,260,284,366,248,228,134,173,17,1812,137,290,402,575,473,198,90,143,19,2317,7,56,21,23,16,14,4,14,0,157,18,103,77,69,85,48,21,31,5,458
50902,485,729,583,684,1214,2147,1541,4440,255,12085,83,240,203,203,97,227,117,364,33,1564,9,3,5,3,15,6,13,69,3,135,10,45,36,33,31,47,15,20,3,234,4,3,6,3,4,6,10,0,0,43,15,67,19,35,26,38,14,32,3,248,4,25,17,16,16,50,41,28,0,194,42,218,176,205,132,91,58,70,12,993,26,184,132,111,49,51,30,117,12,709,11,78,54,29,27,27,22,38,5,283,0,10,4,8,13,0,0,3,0,29,22,24,27,44,38,36,21,17,3,228,7,28,17,15,30,19,4,11,0,118,6,79,37,52,44,42,19,42,0,319,5,81,43,45,29,29,8,31,8,278,33,78,86,73,183,156,71,33,9,717,67,178,236,251,210,180,120,179,13,1430,75,175,267,304,265,194,59,102,12,1457,0,21,18,12,11,12,7,12,3,98,11,61,44,45,34,28,11,18,0,239
50903,350,270,228,267,477,979,761,2745,138,6212,37,133,96,86,41,112,41,207,16,769,40,10,12,5,20,24,28,136,0,280,12,14,16,9,7,15,9,7,3,87,0,5,0,0,0,0,0,0,0,6,7,8,9,4,8,6,6,7,0,47,5,9,6,13,5,16,11,6,3,71,11,73,61,62,55,39,26,37,3,365,6,74,34,37,21,24,14,51,5,273,9,33,24,17,4,13,6,19,0,124,0,0,7,0,3,0,0,0,0,18,10,9,13,18,18,19,3,10,0,94,3,0,3,3,3,4,0,0,0,20,0,19,14,20,13,13,4,12,0,109,3,27,16,13,6,8,5,9,0,85,14,33,34,35,47,40,32,18,0,260,26,85,108,113,61,79,49,88,4,613,43,96,125,145,118,64,33,52,5,689,0,6,10,8,8,3,4,3,0,50,0,18,13,14,6,22,10,5,0,95
51001,329,393,316,491,1176,1381,885,2278,217,7467,8,12,17,16,24,38,18,90,10,229,13,0,0,0,4,3,3,32,0,56,0,6,4,7,4,17,7,7,0,56,0,0,5,0,5,4,4,3,0,18,3,17,14,24,33,31,20,19,0,162,0,5,3,0,4,4,11,6,0,36,20,75,63,96,138,81,56,82,8,620,14,54,65,93,134,88,82,168,8,718,11,14,6,30,43,51,24,49,0,226,0,3,5,6,18,15,0,10,0,58,3,4,7,5,18,15,3,0,0,62,6,10,3,10,32,41,17,21,0,132,9,15,15,29,34,28,19,37,6,195,7,27,23,48,66,38,16,41,7,270,40,19,40,36,203,150,61,66,8,632,75,101,103,204,287,194,123,232,23,1339,107,110,124,236,441,310,100,174,10,1607,7,25,10,12,19,17,12,21,4,132,5,43,33,60,58,45,8,23,10,286
51002,1479,437,349,273,750,777,1763,11422,389,17643,0,3,3,0,3,8,3,26,0,54,167,27,35,42,59,64,224,1026,22,1664,4,0,9,3,0,7,7,16,0,48,0,0,0,0,6,3,12,3,0,24,5,7,6,10,18,22,19,62,0,152,0,7,0,5,11,13,17,15,0,65,19,87,58,88,91,41,22,29,14,447,43,42,40,43,47,49,33,239,7,544,17,21,10,28,28,30,27,42,3,212,0,0,0,0,0,0,0,3,0,15,5,3,4,4,15,12,3,5,0,51,3,8,4,15,25,27,8,27,5,120,6,21,12,12,25,11,12,14,0,107,21,22,17,40,31,29,33,157,4,356,30,13,16,14,85,62,24,43,3,293,27,45,58,100,95,86,53,90,13,562,50,43,51,77,165,176,48,66,14,686,3,18,8,9,5,5,4,3,0,61,5,31,20,18,35,26,13,30,7,179
51003,2483,645,483,521,943,1582,2242,19042,555,28492,3,0,0,3,0,9,5,36,0,52,221,37,34,34,52,146,216,957,19,1712,6,8,6,13,4,15,8,25,0,91,7,3,3,7,14,13,16,45,0,106,64,32,30,20,36,40,14,377,12,621,3,4,7,0,15,16,9,11,0,66,32,118,65,99,88,43,36,51,8,538,53,75,57,85,55,48,48,403,16,841,18,20,27,52,45,52,36,110,8,358,3,5,5,5,3,8,3,5,0,41,3,10,11,8,7,14,6,4,0,61,9,15,13,16,25,34,17,30,0,157,23,21,25,14,20,27,13,125,0,270,38,35,32,70,46,51,37,209,8,532,25,30,44,37,81,132,45,55,4,459,60,66,101,128,141,107,73,134,11,827,45,70,67,88,159,132,47,55,6,669,0,15,12,8,4,6,4,5,0,51,12,38,27,23,35,34,13,30,0,217
51101,191,247,147,183,427,639,543,1344,75,3791,25,77,40,53,20,49,17,86,6,366,6,4,0,0,3,4,0,23,5,45,3,17,10,7,6,8,3,5,0,64,0,0,0,3,0,3,0,0,0,13,3,21,9,12,6,10,3,15,3,73,4,3,0,6,6,15,3,0,0,41,20,87,58,97,68,33,21,27,9,430,17,85,38,45,36,13,12,41,6,294,13,20,14,20,18,11,13,14,0,127,0,0,4,0,6,0,4,3,0,23,4,12,10,3,8,11,7,3,0,56,3,14,11,4,10,4,6,6,0,63,3,30,17,22,21,10,11,5,0,118,5,27,19,12,11,11,3,5,0,90,3,16,20,15,35,26,10,5,0,131,25,62,48,111,64,57,35,60,3,478,37,61,83,123,105,46,12,32,8,505,0,13,3,5,0,3,0,0,0,38,10,25,20,26,28,13,5,4,0,126
51102,154,132,96,163,318,477,382,733,64,2519,7,13,11,6,17,27,11,82,7,174,10,0,7,11,8,14,19,21,0,89,3,3,0,3,7,12,5,7,3,36,0,0,3,0,5,0,0,3,0,13,3,9,3,18,0,7,8,3,0,49,0,3,3,3,0,0,0,6,0,18,5,44,41,43,57,26,15,35,0,266,18,41,30,76,41,25,30,42,6,302,5,5,11,6,19,19,12,13,0,90,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,4,0,0,0,16,4,0,4,10,7,8,3,0,0,41,0,3,6,5,8,8,3,8,0,43,4,17,15,19,20,17,7,11,0,99,7,9,9,19,53,39,13,12,5,169,16,22,25,52,43,36,26,36,0,253,25,20,27,35,69,34,12,33,3,254,8,4,7,11,11,12,3,7,0,59,0,11,10,7,9,12,3,4,0,43
51103,753,533,334,402,1051,1532,1881,7959,366,14806,0,0,4,0,7,9,3,11,0,37,86,49,45,51,53,155,196,627,24,1282,7,11,16,16,32,27,18,27,0,161,0,3,3,4,9,3,0,0,0,23,9,29,15,28,27,42,11,14,5,179,3,12,10,12,31,25,13,12,0,112,45,241,130,155,198,83,55,70,6,981,17,154,111,140,89,79,52,132,10,777,14,12,28,43,32,58,28,41,0,248,0,14,9,3,8,18,15,3,0,68,12,14,15,19,26,17,4,11,0,121,3,13,7,18,45,25,14,26,0,159,8,31,27,21,46,44,22,25,3,224,21,40,44,50,53,42,29,57,10,342,31,36,37,46,172,117,56,46,10,545,55,104,106,180,166,166,119,159,9,1058,83,94,134,211,299,219,62,124,16,1245,3,43,13,19,18,13,3,4,0,112,13,50,36,42,55,40,28,28,5,298
51104,695,745,566,736,1501,2170,1499,5031,294,13234,25,99,39,69,26,68,28,150,19,542,36,11,13,6,19,32,38,233,5,397,17,38,18,27,17,25,16,24,4,180,7,3,0,5,9,6,0,0,0,26,12,49,29,44,28,54,19,40,0,282,10,7,16,13,28,27,13,11,0,121,52,321,206,277,251,94,96,94,14,1405,36,331,161,186,95,66,46,130,23,1085,9,60,36,41,35,40,38,32,0,293,3,16,9,8,12,4,0,3,0,54,12,23,32,29,55,26,17,8,0,202,9,18,10,19,69,34,8,14,0,190,21,53,57,62,88,57,25,28,3,391,21,69,56,59,47,35,15,45,4,352,46,57,69,75,217,121,55,63,6,714,81,199,241,302,308,226,151,223,16,1753,130,226,309,434,463,281,109,164,20,2130,9,38,19,18,10,5,5,5,0,103,10,88,57,58,78,52,21,35,0,388
59797,158,37,14,20,25,36,31,1152,27,1495,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,21,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,2510,3413,2954,4215,4681,8666,3686,10045,888,41065,30,56,30,39,19,22,5,30,4,231,60,16,11,4,15,16,32,205,12,364,9,33,51,26,37,44,20,10,0,227,6,8,4,7,9,0,0,0,0,28,54,129,81,113,88,117,25,71,17,693,6,43,44,33,48,64,18,28,3,272,50,222,143,117,110,99,57,63,10,866,45,117,49,30,16,27,9,77,7,387,39,83,48,72,33,36,28,57,14,400,4,32,4,3,10,6,5,5,3,74,21,26,7,10,20,14,9,7,0,121,9,27,19,24,7,15,7,7,0,119,51,288,155,119,58,78,27,69,10,852,111,1034,497,384,136,125,41,99,30,2457,50,57,40,44,29,40,15,35,3,303,93,392,211,151,85,57,29,45,15,1069,210,753,588,622,333,151,74,110,29,2869,8,122,22,26,8,17,7,11,0,214,29,349,155,125,71,55,37,37,3,859
60101,50,126,77,112,311,378,204,317,33,1607,0,3,3,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,6,8,8,5,6,6,0,3,0,40,0,3,3,3,4,3,3,0,0,17,13,58,40,26,29,9,4,0,0,183,3,58,13,13,17,12,0,3,0,112,7,3,3,10,9,9,7,0,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,3,6,3,0,3,3,0,25,5,9,3,5,16,10,3,3,0,56,6,3,6,11,12,14,4,3,0,59,6,32,51,44,53,26,22,34,5,266,8,25,49,60,57,15,7,18,0,251,5,11,0,0,7,5,4,4,0,36,7,14,6,6,11,6,3,5,0,53
60102,251,734,504,674,1702,1648,820,1106,125,7556,4,13,6,18,10,8,6,3,0,76,0,0,0,0,0,0,0,0,0,4,4,50,35,42,38,20,9,8,0,213,0,3,3,3,25,14,7,5,0,72,6,34,26,28,26,38,4,6,0,174,10,9,8,7,16,12,5,0,0,60,63,359,191,212,203,107,50,34,5,1221,26,213,83,77,58,36,19,30,6,559,10,13,15,42,34,27,24,9,3,172,4,10,3,4,3,3,0,0,0,33,7,7,30,24,30,14,0,6,0,117,3,11,20,21,76,23,13,14,0,176,14,51,22,34,50,42,17,24,4,256,8,55,39,24,53,27,7,16,0,227,40,26,70,58,191,99,44,53,10,586,54,173,234,238,191,116,86,112,6,1210,57,169,289,407,266,135,59,75,6,1459,3,55,19,19,24,7,9,9,3,158,10,76,58,74,46,22,16,16,3,315
60103,357,879,684,950,2739,2695,1640,1775,229,11956,3,5,9,14,8,7,0,5,0,42,0,0,0,0,0,0,0,0,0,0,28,78,78,48,158,86,45,38,0,550,8,3,8,14,42,17,19,8,3,116,3,28,23,29,33,43,19,13,0,191,3,16,13,30,53,26,13,11,0,170,53,360,222,268,253,102,55,52,8,1378,24,253,103,102,62,33,31,29,12,644,20,32,74,48,65,110,36,23,7,418,0,15,13,15,18,10,3,3,0,78,7,3,21,20,34,17,4,9,0,105,3,9,13,14,30,17,7,9,3,95,10,53,29,25,28,18,5,14,0,188,8,82,68,56,74,26,13,12,6,350,34,34,74,81,144,50,39,26,4,484,38,119,189,198,152,109,103,123,8,1033,79,213,342,516,372,166,82,126,20,1927,17,70,36,36,34,22,3,13,3,239,5,66,67,61,57,29,13,20,3,331
60104,124,509,295,359,712,842,454,680,60,4040,3,16,8,9,13,9,3,0,3,60,0,0,0,0,0,0,0,0,0,0,6,48,15,17,17,11,4,3,3,128,0,3,0,3,0,3,0,0,0,9,7,26,26,18,4,10,7,6,0,103,0,18,6,0,16,6,0,0,0,45,29,194,117,128,99,40,29,20,0,649,6,161,46,50,20,14,6,8,7,316,0,5,6,9,8,4,0,3,0,28,0,0,5,4,6,3,0,0,0,30,0,7,3,7,16,7,3,4,0,50,0,5,4,4,16,5,0,8,3,55,9,44,39,37,39,43,13,21,0,250,3,33,9,9,13,7,0,8,0,71,12,22,21,32,44,20,17,12,0,182,36,138,134,152,84,75,46,74,5,735,32,117,170,212,116,51,32,28,0,767,3,29,10,5,9,3,0,6,0,67,11,52,32,22,11,13,13,6,0,169
60105,627,1986,1395,1887,5438,4398,2448,3390,342,21916,4,18,20,21,30,28,8,8,0,137,0,0,0,0,0,0,0,0,0,7,7,71,38,45,55,21,18,26,0,282,27,10,23,53,120,64,40,36,0,366,9,32,33,27,41,32,13,18,0,206,7,36,23,34,40,23,15,12,0,193,168,686,389,415,456,222,114,101,8,2551,66,887,401,371,261,169,122,135,35,2452,7,28,14,24,37,17,9,10,0,151,50,66,95,110,188,112,47,27,0,684,75,60,114,192,437,150,90,65,4,1186,10,36,39,43,82,60,24,29,0,328,87,190,243,289,459,254,128,132,4,1781,26,164,112,93,142,83,34,37,4,688,323,190,544,750,1548,572,318,302,24,4576,139,479,456,573,649,444,278,410,25,3448,452,665,1338,1709,1424,751,346,462,52,7192,15,129,94,104,86,69,33,29,6,561,39,158,138,174,225,116,67,59,4,972
60106,66,191,129,161,257,305,123,244,20,1495,6,17,6,17,18,8,3,9,0,77,0,0,0,0,0,0,0,0,0,0,6,27,20,15,20,13,4,12,3,123,0,0,0,0,0,3,0,0,0,3,0,5,6,3,3,0,0,0,0,22,0,4,0,3,3,0,0,0,0,17,10,100,56,46,41,18,13,15,5,297,8,85,38,22,20,13,0,13,0,209,0,4,5,11,3,0,0,0,0,30,0,8,0,0,3,0,0,0,0,12,3,0,8,8,3,3,0,0,0,27,3,5,3,0,3,7,3,3,0,23,3,12,8,12,7,7,0,6,0,49,0,17,4,5,4,0,0,0,0,41,3,3,16,6,3,13,0,10,0,53,9,43,54,44,18,26,17,19,3,231,12,53,55,79,30,15,9,16,7,276,0,14,3,0,0,3,0,0,0,27,3,14,9,3,9,6,7,0,0,58
