SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
50503,9,0,224,10,17,66,75,46,45,24,0,294,13,29,56,75,70,56,15,0,316,15,44,97,127,148,106,31,3,569,12,78,138,148,167,106,20,0,681,3,93,190,191,243,121,28,0,869,4,51,190,202,276,162,28,0,906,0,7,113,120,183,111,17,0,547,0,3,52,101,97,70,13,3,335,0,3,25,49,43,28,6,0,157,0,0,20,44,50,27,8,0,154,0,0,10,26,27,14,3,0,86,0,0,10,16,21,12,3,0,68,99,363,1038,1279,1468,914,203,14,5372,39,10,8,14,4,3,3,0,78,731,61,12,4,15,11,0,0,838,311,122,43,42,37,16,7,0,575,96,132,68,54,45,37,4,0,436,57,122,54,47,77,41,12,0,414,37,126,101,84,104,64,21,0,530,8,120,109,73,95,55,18,3,484,4,66,103,76,85,58,5,0,401,3,47,75,75,62,55,22,7
50601,4,0,86,3,7,11,26,14,18,0,0,86,6,4,21,19,25,42,8,4,127,4,14,36,56,55,35,14,0,215,3,32,43,64,50,56,14,0,263,3,34,68,65,93,57,4,0,333,0,19,64,78,100,87,16,0,367,0,8,28,34,64,37,8,0,188,0,0,19,32,25,23,0,0,106,0,0,9,9,11,16,7,0,52,0,0,8,14,14,14,0,0,53,0,0,4,12,3,3,0,0,21,0,0,4,12,5,6,0,0,34,40,137,354,450,489,421,86,3,1986,14,3,0,0,0,0,0,0,22,392,29,18,5,9,4,0,0,451,153,67,31,22,17,11,3,0,297,55,63,49,25,25,18,3,0,242,36,63,62,24,26,24,6,0,237,18,56,51,39,62,39,11,0,285,7,64,65,36,51,47,11,0,282,3,25,45,33,43,26,11,0,189,0,11,37,28,25,28,0,0
50602,11,0,150,7,38,45,40,27,24,8,3,193,14,42,65,62,64,45,25,6,321,22,62,111,101,124,87,30,8,543,23,107,213,181,159,121,50,5,860,6,178,396,278,290,194,42,3,1381,0,127,536,367,400,335,48,0,1823,3,43,335,252,289,191,34,3,1148,0,15,156,213,214,125,19,0,739,0,8,89,96,114,70,6,0,380,0,0,114,142,126,78,12,0,475,0,0,8,48,67,25,9,0,159,0,13,17,28,22,6,3,0,89,119,655,2113,1872,1916,1342,303,32,8352,15,4,4,5,0,4,3,0,34,284,50,9,14,8,9,0,0,379,124,126,47,29,24,15,4,0,371,58,123,50,27,35,26,5,0,334,33,109,87,41,61,37,5,3,372,27,122,132,69,76,60,17,0,509,16,142,171,98,89,55,26,0,592,9,109,171,105,113,75,25,0,609,3,57,181,123,99,84,16,3
50603,20,0,230,10,28,60,47,55,48,17,0,269,18,45,80,80,85,47,18,5,370,28,76,115,140,154,101,36,5,655,27,126,203,171,182,148,50,3,912,14,182,423,300,325,255,55,6,1550,6,116,564,420,482,373,58,3,2021,3,41,343,303,377,248,43,0,1365,0,11,177,191,208,150,24,0,764,0,3,71,92,113,64,8,0,346,0,5,63,103,125,88,11,0,396,0,0,18,58,66,45,3,0,196,3,16,21,19,26,16,8,0,103,172,717,2207,1989,2254,1641,347,16,9354,17,5,11,3,4,3,0,4,49,576,92,28,16,10,9,0,0,728,307,231,76,36,34,32,9,3,723,101,180,84,44,41,43,22,0,517,53,177,93,54,70,57,15,0,531,28,147,130,66,104,72,20,0,568,17,145,161,102,90,73,28,3,631,7,100,204,112,123,102,22,0,677,3,44,196,147,136,85,21,0
50604,12,0,124,6,9,38,41,38,32,11,0,181,3,13,44,33,26,22,16,0,164,8,21,60,77,67,38,19,0,297,3,41,48,85,72,59,22,7,338,0,47,100,82,98,63,15,4,409,0,33,98,104,124,113,9,3,482,0,7,49,51,62,42,11,0,222,0,0,28,30,43,33,8,0,142,0,0,12,22,28,13,4,0,74,0,0,9,15,30,10,3,0,77,0,0,5,5,9,3,0,0,22,0,4,0,9,7,3,0,0,27,60,202,519,595,649,486,132,20,2657,22,3,6,4,0,0,0,0,40,369,46,11,4,3,3,3,0,438,153,109,39,28,34,13,9,0,385,54,91,46,35,40,25,11,0,297,24,68,45,35,39,35,7,4,251,28,85,77,48,44,39,17,3,345,7,66,86,56,56,42,9,0,331,5,28,58,36,49,34,5,3,223,0,15,46,39,49,38,6,0
50605,4,0,65,0,15,17,27,21,14,10,3,109,7,6,17,20,28,30,9,3,118,4,8,27,40,51,47,19,0,214,0,14,46,42,50,36,12,4,207,5,34,55,54,75,54,8,0,282,0,17,98,58,90,75,15,3,358,0,8,44,46,52,45,7,0,202,0,3,31,35,45,29,7,0,146,0,0,13,22,18,16,0,0,68,0,0,10,14,34,20,3,0,85,0,0,0,5,11,4,0,0,24,0,6,3,3,3,6,4,0,28,25,128,387,394,495,395,107,10,1947,5,0,0,0,0,0,0,0,5,215,12,4,3,3,3,0,0,244,80,45,13,13,10,13,6,0,177,23,37,15,15,12,15,7,0,123,14,30,19,18,20,8,0,0,110,10,37,22,11,35,20,9,0,137,4,27,18,17,33,15,0,0,117,3,15,25,15,31,21,7,0,109,0,3,22,12,16,11,11,0
50606,0,0,25,0,3,4,11,6,13,8,0,42,0,3,6,10,9,9,3,0,45,0,5,9,9,17,16,3,0,60,3,10,13,14,20,8,0,0,74,0,11,11,17,21,13,3,0,75,0,5,9,14,25,8,5,0,73,0,0,7,7,16,13,3,0,45,0,0,5,10,14,7,0,0,34,0,0,4,3,7,0,0,0,11,0,0,4,5,7,0,0,0,14,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,4,8,31,89,104,155,108,37,0,535,0,0,0,0,0,0,0,0,7,52,4,0,3,5,3,0,0,68,16,8,6,3,0,5,0,0,44,10,5,3,3,0,3,0,0,22,0,3,4,3,5,3,0,0,20,0,3,4,13,7,4,0,0,33,0,9,5,6,7,5,0,0,31,0,3,3,4,7,0,0,0,16,0,0,5,4,3,0,0,0
50607,3,0,73,0,10,3,9,23,22,6,0,77,4,14,20,15,17,27,9,0,104,3,18,27,41,36,29,15,0,162,0,18,42,28,34,46,14,0,191,6,28,43,45,67,46,12,0,248,3,18,64,49,83,70,12,3,305,0,9,48,42,69,55,12,0,236,0,10,15,30,42,37,4,0,140,0,0,9,19,19,7,4,0,58,0,0,13,21,31,30,4,0,100,0,0,6,13,18,8,6,0,47,0,3,0,5,13,0,3,0,20,40,149,309,340,458,402,112,5,1813,3,4,0,0,0,3,4,0,12,129,15,3,5,0,0,0,0,156,52,33,22,6,14,6,3,0,130,17,35,16,5,3,5,3,0,89,9,20,17,4,10,9,11,0,88,3,25,23,13,12,4,14,3,93,6,10,22,12,10,10,8,0,74,0,10,30,7,9,9,6,0,74,0,0,23,17,19,7,8,0
50701,11,0,145,12,23,37,55,38,28,13,3,204,11,22,53,57,51,48,20,4,260,14,44,72,90,88,72,21,5,407,18,77,119,106,122,86,14,0,547,4,105,209,171,183,112,18,0,802,3,68,300,217,247,168,23,8,1026,0,16,158,158,161,109,10,0,618,0,3,100,114,120,82,9,0,430,0,0,55,79,75,31,4,0,237,0,4,64,100,94,36,11,3,315,0,0,20,65,47,23,5,0,157,4,6,16,17,23,3,4,0,71,91,412,1238,1296,1299,815,167,23,5346,9,3,5,3,5,0,0,0,32,480,48,11,14,5,3,0,0,565,208,125,45,41,23,22,0,0,462,72,109,63,40,42,29,3,0,360,27,79,53,44,44,36,4,0,279,34,104,79,71,90,50,6,3,443,15,83,108,57,73,46,9,0,404,6,70,100,58,77,40,11,0,357,0,19,71,68,52,29,7,0
50702,6,0,112,3,20,23,21,32,24,6,0,128,0,22,19,30,47,26,9,0,165,8,28,51,61,72,67,31,3,302,9,56,80,63,102,59,28,0,396,3,62,157,99,132,91,25,0,572,3,34,172,124,173,149,20,0,675,0,11,93,97,150,108,20,4,488,0,6,57,69,86,43,13,0,276,0,0,24,39,44,36,14,0,160,0,0,13,53,57,40,7,0,172,0,0,5,5,20,7,8,3,49,0,0,3,4,11,8,6,3,35,55,270,727,714,939,677,197,17,3601,10,4,6,4,11,3,4,0,30,213,34,4,6,6,0,7,0,276,85,71,17,10,10,15,0,0,217,32,61,22,20,27,11,9,6,177,18,53,35,24,39,21,4,0,196,12,63,36,33,35,32,16,0,237,9,46,63,39,49,36,16,0,260,3,24,62,34,36,25,11,3,204,0,17,55,35,43,36,8,3
50703,0,0,24,0,5,4,8,6,10,0,0,32,0,4,13,11,11,6,3,0,50,4,15,18,19,18,16,6,0,92,5,5,24,27,27,17,3,0,120,0,16,34,47,42,24,3,0,171,0,3,52,64,55,43,4,0,223,0,0,32,42,50,29,3,0,164,0,0,10,36,42,21,0,0,117,0,3,8,14,17,7,3,0,56,0,0,13,30,40,16,4,0,96,0,0,3,16,8,7,3,0,41,0,0,6,3,3,3,4,0,17,24,55,235,343,343,203,38,0,1242,6,0,0,0,3,0,0,0,11,92,4,3,6,0,0,0,0,108,55,21,14,6,9,0,0,0,107,22,16,10,4,13,3,0,0,74,3,14,10,10,7,6,0,0,53,10,24,21,17,19,13,3,0,97,3,16,11,18,27,6,4,0,82,0,9,10,13,16,9,0,0,56,0,0,6,9,6,3,0,0
50704,17,0,232,16,29,33,59,54,50,15,3,247,9,24,38,68,63,59,20,0,290,16,48,59,100,128,99,33,5,492,6,68,104,123,159,129,45,4,637,7,87,141,145,196,144,27,3,751,3,63,235,195,273,207,36,4,1018,0,12,108,118,148,123,19,0,533,0,3,56,91,121,100,15,0,395,0,3,24,60,58,40,11,0,191,0,0,40,41,74,51,11,0,221,0,0,8,38,46,20,6,0,120,0,3,17,11,20,13,0,0,59,111,412,918,1099,1418,1087,254,25,5321,12,4,3,4,3,8,8,0,44,734,111,25,9,15,5,3,0,909,293,292,56,34,40,42,16,0,764,90,192,53,35,37,41,12,0,454,33,163,54,49,70,51,16,0,443,32,147,121,59,98,77,27,5,568,17,104,117,69,67,70,29,0,468,10,80,120,57,63,45,25,3,401,3,32,77,58,59,43,13,0
50705,6,0,137,3,10,31,35,23,30,14,0,152,10,17,39,49,40,40,5,3,207,10,38,71,77,96,50,9,0,350,3,74,84,78,106,45,13,0,411,3,43,105,120,149,77,10,0,508,0,43,119,103,171,82,12,4,526,0,14,42,59,116,72,5,0,319,0,4,34,41,66,28,7,0,184,0,0,17,27,22,16,0,0,80,0,0,15,25,36,13,6,0,104,0,0,13,7,17,10,0,0,51,0,0,12,6,18,5,0,0,38,63,259,634,696,912,512,94,9,3178,22,4,0,4,13,7,0,0,58,679,57,25,17,15,11,0,0,793,268,114,47,50,36,23,4,0,548,109,117,74,53,61,43,5,0,462,75,124,86,53,71,58,7,0,475,42,126,102,93,116,65,17,5,563,11,93,118,79,99,50,10,0,463,3,56,83,59,89,47,11,0,354,3,34,53,52,60,34,12,0
50901,5,3,116,6,8,27,27,29,30,15,0,136,10,10,24,47,44,48,15,0,202,16,20,47,56,82,76,21,0,325,10,36,70,76,89,98,18,0,405,7,33,69,71,105,89,24,0,402,3,19,73,82,134,115,14,0,440,0,9,31,67,75,41,9,0,232,0,0,10,34,46,26,4,0,126,0,0,3,23,28,13,4,0,73,0,0,4,18,21,13,0,0,63,0,0,3,9,11,9,7,0,43,0,4,0,3,6,9,3,0,26,71,157,397,547,701,620,158,11,2663,5,0,4,3,3,7,5,0,27,292,3,3,9,6,4,0,0,324,70,16,17,20,20,14,8,0,159,41,23,29,28,28,34,7,0,192,51,31,29,28,43,24,11,0,221,26,49,47,37,62,43,18,0,279,16,67,56,61,72,49,9,0,327,3,33,53,41,71,47,10,0,255,0,10,43,30,33,26,6,0
50902,6,0,91,4,3,28,36,26,35,20,3,144,7,4,27,27,54,30,19,5,176,11,26,50,48,65,39,20,3,260,6,43,51,41,67,57,10,7,287,3,35,70,64,90,75,21,0,365,0,19,58,68,98,75,16,0,336,0,11,31,54,51,49,11,0,204,0,0,22,17,35,32,11,0,122,0,0,12,15,13,21,3,0,67,0,0,16,23,18,21,3,0,81,0,0,3,6,18,9,3,3,48,0,0,0,7,3,10,0,0,25,53,154,407,447,564,490,146,29,2292,10,0,0,0,3,0,3,0,19,105,3,11,9,3,4,0,0,135,42,11,17,14,16,13,3,0,111,20,8,14,10,18,22,5,0,99,22,17,15,16,23,28,7,0,128,22,31,22,34,47,39,11,0,193,3,29,36,27,34,38,5,4,174,3,13,31,19,40,31,9,0,152,0,8,28,17,28,20,3,0
50903,0,0,36,0,0,13,4,9,12,5,0,38,0,3,7,13,8,19,6,0,59,0,9,11,26,19,22,6,0,101,0,15,21,24,25,20,4,0,116,0,16,28,22,31,24,4,0,124,0,5,23,16,43,36,5,0,131,0,5,5,24,20,11,6,0,69,0,0,5,16,13,9,4,0,39,0,0,3,3,7,4,0,0,26,0,0,9,14,7,7,3,0,47,0,0,3,8,3,5,3,0,21,0,0,3,4,0,4,0,0,15,16,56,153,189,198,187,53,4,858,3,0,0,0,0,3,0,0,7,31,4,6,0,0,0,0,0,40,13,3,3,3,4,3,0,0,28,6,4,7,3,4,10,0,0,33,7,8,3,5,14,3,0,3,42,3,7,10,15,15,5,4,0,64,4,18,14,9,9,13,5,0,74,0,5,11,7,15,16,6,0,59,0,0,7,3,6,12,4,0
51001,0,0,39,3,0,10,14,6,8,0,0,39,0,3,13,11,7,9,3,0,61,5,12,26,31,14,20,12,0,120,6,19,51,49,47,28,9,0,203,7,22,64,67,49,41,4,0,257,3,31,111,89,79,53,8,0,374,3,9,67,43,65,50,5,0,250,0,0,31,35,42,33,12,0,158,0,4,19,21,21,13,0,0,83,0,0,12,27,40,19,6,0,104,0,0,13,10,17,3,3,0,46,0,0,4,7,8,9,0,0,28,37,110,444,424,400,300,67,3,1783,8,0,0,0,0,0,0,0,12,63,3,0,4,0,3,0,0,73,20,3,9,7,3,5,0,0,51,6,3,8,6,10,0,3,0,43,10,9,8,10,7,4,0,0,54,14,12,17,13,12,14,3,0,90,9,31,43,16,20,27,5,0,146,3,29,42,20,26,27,3,0,157,0,11,37,27,20,24,3,0
51002,0,0,22,0,3,7,3,4,0,0,0,21,0,3,6,3,5,3,0,0,20,3,3,18,15,4,7,0,0,60,3,9,12,14,11,3,0,0,54,7,17,42,20,19,10,0,0,118,0,30,79,44,55,29,5,0,229,0,18,67,41,40,23,4,0,182,0,8,75,24,47,24,0,0,178,0,8,58,34,20,15,3,0,146,0,5,77,71,59,28,3,0,232,0,0,33,44,36,9,5,0,121,0,8,3,0,4,4,0,0,22,20,118,485,323,301,162,27,0,1434,3,0,3,0,0,0,0,0,4,62,0,5,4,0,0,0,0,79,18,3,10,10,0,0,0,0,36,4,0,4,0,3,4,0,0,20,12,3,8,6,7,0,3,0,41,4,9,13,10,15,9,0,0,66,11,17,22,13,10,3,0,0,66,7,22,20,15,18,3,0,0,77,4,11,10,12,13,9,3,0
51003,0,0,34,4,3,3,12,10,0,0,0,31,4,0,18,10,6,7,0,0,44,8,5,22,24,14,11,3,0,86,4,7,27,18,24,12,0,0,94,8,33,35,31,31,17,0,0,156,7,29,100,56,62,31,8,0,290,0,29,81,59,60,28,3,0,252,0,23,80,65,64,34,3,0,260,0,10,84,58,54,32,3,0,237,0,10,157,136,109,60,5,0,481,0,3,62,101,111,53,5,0,340,0,0,6,9,7,3,0,0,32,34,154,695,604,559,285,36,3,2368,9,0,0,5,0,0,0,0,17,107,0,8,3,0,4,0,0,122,27,0,13,6,9,0,0,0,57,11,8,5,5,3,3,0,0,50,8,7,16,9,13,8,0,0,58,7,13,21,7,19,11,0,0,74,5,13,21,20,16,9,0,0,90,0,15,33,4,16,10,0,0,78,0,16,27,16,14,7,0,0
51101,3,0,36,0,3,12,6,10,4,6,0,45,3,3,8,15,7,19,8,3,66,0,9,20,19,16,11,9,0,83,3,11,18,18,20,18,8,4,98,0,8,22,13,36,23,3,0,105,0,9,24,27,34,18,8,0,111,0,0,10,9,18,20,0,0,69,0,0,13,10,8,8,0,0,45,0,0,6,5,11,6,0,0,25,0,0,5,21,14,8,0,0,45,0,0,3,3,6,0,0,0,20,0,0,3,3,3,3,0,0,14,22,46,146,161,202,147,40,12,779,3,0,0,0,0,0,0,0,11,81,0,4,3,0,3,0,0,97,14,4,3,9,6,7,3,0,38,4,8,7,3,4,4,0,0,40,16,7,0,6,9,9,0,0,50,15,20,7,9,17,11,3,0,77,4,22,17,12,23,10,0,0,93,0,3,7,16,13,17,0,0,60,0,5,15,9,4,6,0,0
51102,0,0,13,0,3,0,7,0,6,4,0,25,3,3,11,10,0,4,3,0,36,0,6,11,10,9,10,3,0,44,0,7,12,17,8,5,0,0,55,3,13,17,20,17,10,3,0,87,3,7,20,16,18,17,0,0,77,0,3,15,14,23,22,0,0,78,0,0,3,14,18,5,0,0,38,0,0,3,5,3,3,0,0,13,0,0,13,12,20,4,0,0,42,0,0,3,0,8,0,0,0,12,0,0,3,3,10,3,0,0,18,12,46,108,130,130,97,17,0,544,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,38,8,3,5,3,0,3,0,0,21,3,3,0,0,3,4,0,0,19,0,3,3,5,3,4,3,0,22,7,4,11,11,9,9,3,0,53,3,15,15,10,14,4,4,0,67,4,6,18,4,14,6,0,0,50,0,4,8,6,5,3,0,0
51103,0,0,53,5,0,21,10,10,3,4,0,61,4,6,23,14,17,13,5,0,78,16,18,40,33,38,21,5,0,163,9,30,53,52,50,23,3,0,221,3,28,60,66,74,51,7,0,288,8,33,96,80,98,54,10,0,386,0,15,51,68,63,31,12,0,249,0,3,47,36,52,20,0,0,165,0,4,23,26,23,11,0,0,95,0,0,18,42,55,35,6,0,151,0,0,4,13,15,12,0,0,44,3,0,5,3,7,5,0,0,25,58,150,468,466,518,295,57,5,2024,9,0,3,0,4,3,0,0,22,201,0,5,4,3,3,0,0,218,61,10,14,15,8,9,0,0,110,24,10,29,21,12,12,0,0,101,16,19,22,19,11,15,7,0,108,19,25,25,18,39,24,5,0,156,13,36,32,26,30,29,3,0,169,3,31,39,29,39,13,0,0,157,0,14,29,19,28,19,0,0
51104,3,0,80,8,4,18,20,10,28,8,0,96,5,7,30,30,24,34,8,0,143,10,18,50,54,67,62,11,0,276,13,60,58,74,95,59,15,3,366,8,36,65,92,106,81,16,3,405,0,21,96,95,141,119,16,3,501,0,22,46,47,78,63,6,0,268,0,3,34,41,72,40,6,0,194,0,0,18,22,31,20,3,0,99,0,0,26,19,40,28,7,3,122,0,0,0,13,16,12,4,0,45,3,5,7,5,11,5,0,0,34,64,183,472,554,726,565,117,19,2705,7,0,3,3,0,5,0,0,14,257,3,13,8,4,4,0,0,287,75,14,15,12,13,14,0,0,147,34,14,21,18,31,30,5,0,161,53,24,31,27,44,26,0,0,205,38,36,34,42,66,32,11,0,255,9,47,51,36,52,38,14,0,245,0,27,43,49,56,22,3,0,204,0,0,33,33,38,31,11,0
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,7,0,0,0,11,0,0,3,5,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,7,9,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,6,0,114,0,12,12,19,18,24,9,0,101,0,14,30,25,25,32,11,5,136,0,25,41,31,54,53,24,0,224,0,21,51,44,59,55,19,0,243,5,17,76,46,75,48,21,3,288,0,8,60,51,54,53,15,3,243,0,3,36,36,45,36,8,0,165,0,0,25,24,25,21,7,0,110,0,4,15,19,15,9,0,0,63,0,0,11,29,30,19,0,0,103,0,0,7,26,21,8,0,0,65,0,0,5,6,11,15,4,0,47,31,144,432,398,471,403,131,16,2026,3,0,0,4,8,7,0,0,15,58,24,13,16,18,13,3,0,148,19,22,32,21,29,32,5,3,164,5,22,26,32,46,31,7,6,176,11,21,26,37,55,44,14,3,200,5,33,34,51,70,38,5,0,249,6,28,46,32,42,29,6,0,185,4,19,57,44,52,32,10,0,210,0,11,57,61,69,30,9,0
60101,0,0,8,0,0,0,0,3,0,4,0,11,0,0,0,0,3,3,0,0,15,0,0,4,9,9,3,3,0,32,0,0,9,7,10,13,0,0,46,0,5,6,16,19,9,5,0,57,0,0,12,7,11,11,5,0,49,0,0,3,5,8,3,0,0,20,0,0,0,0,4,5,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,3,4,41,64,77,58,19,0,266,0,0,0,0,0,0,0,0,0,58,8,3,0,4,0,0,0,68,20,4,4,0,0,7,0,0,31,4,10,13,4,0,9,0,0,36,3,5,9,9,4,3,0,0,35,0,10,9,11,10,4,0,0,47,0,6,10,13,4,6,0,0,43,0,3,8,4,3,0,0,0,17,0,0,10,11,7,5,0,0
60102,3,0,43,13,6,14,12,14,17,8,0,82,0,4,18,29,22,37,10,0,115,3,12,35,36,54,44,12,0,191,3,23,36,48,70,60,16,0,259,0,22,81,73,99,80,17,0,375,0,12,43,76,107,86,5,0,338,0,3,20,39,64,29,4,0,157,0,0,6,20,38,26,4,0,99,0,0,4,10,20,10,0,0,43,0,0,4,11,16,15,0,0,47,0,0,4,4,6,0,0,0,17,0,0,3,3,10,7,0,0,19,31,102,264,374,537,428,77,10,1825,8,3,0,0,0,0,0,0,17,283,26,0,0,3,7,3,0,313,101,48,14,11,10,4,0,0,185,31,50,23,19,18,20,5,3,172,14,45,32,23,30,21,8,3,171,18,47,52,35,39,34,15,4,236,3,38,50,50,42,39,0,0,227,3,32,65,29,45,34,5,0,217,3,10,32,23,23,27,4,0
