SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
50403,1536,0,12,14,11,1577,2844,15,61,19,20,2964,3083,95,141,20,27,3367,3098,215,219,31,26,3594,2680,270,210,22,34,3215,2628,306,223,31,29,3222,2629,420,266,33,37,3375,2507,395,292,36,15,3243,1964,306,303,51,22,2644,1417,228,229,39,17,1931,553,122,119,30,8,831,165,60,56,41,4,326,47,24,32,22,6,123,25158,2465,2162,378,259,30422,1689,3,8,11,18,1717,2316,7,46,11,21,2403,2416,48,129,19,18,2624,2227,92,185,39,12,2547,1982,111,150,38,17,2299,2327,141,197,65,15,2740,2351,179,204,46,21,2806,2179,168,186,57,24,2607,1741,123,136,54,9,2058,971,85,103,49,8,1219,345,37,58,26,6,472,101,19,23,18,5,169,39,3,5,8,4,69,20678,1013,1418,449,174,23728,3222,3,22,18,31,3300,5154,22,104,38,45,5369,5496,145,266,43,38,5994,5320,310,401,69,37,6144,4662,374,356,59,55,5512,4956,448
50501,1817,11,20,13,11,1870,2114,29,67,5,7,2221,1566,70,150,13,11,1808,1335,156,212,16,18,1731,1014,191,182,21,13,1418,1010,281,259,16,13,1582,964,305,312,26,17,1615,885,309,337,31,19,1586,840,288,354,39,8,1531,597,215,295,20,20,1148,288,132,165,41,9,632,103,44,60,16,3,230,42,17,19,13,11,97,12583,2049,2435,266,152,17491,2669,3,17,9,19,2722,3071,12,40,3,17,3150,2437,46,108,14,12,2619,2230,76,184,43,15,2544,2107,130,234,48,12,2543,2606,155,292,48,15,3119,2934,209,299,44,16,3501,2686,178,232,58,11,3165,2251,133,223,48,21,2669,1380,103,170,44,11,1701,479,43,84,23,12,645,107,13,25,9,5,159,30,8,14,9,0,59,24990,1110,1924,409,181,28601,4489,15,36,22,36,4591,5188,39,104,11,30,5371,4001,115,260,30,28,4428,3560,230,394,61,31,4278,3118,325,416,68,30,3962,3614,441
50502,1584,6,18,8,22,1635,3339,30,118,6,31,3529,3903,146,229,14,32,4332,3979,329,327,19,29,4688,3228,384,308,21,32,3970,2967,443,327,45,33,3815,2791,511,365,39,27,3731,2494,517,381,34,43,3466,1972,485,360,43,31,2891,1396,314,324,44,28,2101,643,258,229,37,18,1181,223,91,102,39,13,463,86,60,61,27,9,245,28606,3577,3145,374,340,36043,1803,9,13,10,19,1850,3274,19,57,4,16,3366,3700,51,144,11,15,3927,3475,122,233,39,14,3891,3046,184,230,54,16,3538,3227,243,270,59,15,3809,3339,219,278,42,31,3908,3109,180,248,44,27,3605,2664,176,189,50,26,3103,1886,131,158,34,18,2217,688,84,94,34,9,908,188,25,37,23,6,284,67,15,16,8,10,118,30462,1454,1970,411,229,34518,3386,12,33,15,33,3483,6615,47,177,13,52,6900,7599,201,373,28,52,8254,7458,450,564,59,45,8576,6274,566,539,77,46,7501,6194,686
50503,1575,3,12,17,9,1621,2424,36,125,6,26,2620,2379,133,237,15,12,2772,2178,246,317,26,28,2792,1771,332,326,21,20,2467,1661,370,357,37,20,2446,1630,412,411,45,35,2530,1447,386,408,47,18,2302,1072,305,347,37,19,1775,785,207,278,38,20,1327,330,117,148,29,15,629,120,54,47,10,6,235,48,15,28,10,3,101,17411,2621,3028,339,226,23621,1694,3,7,11,15,1727,1863,12,50,17,15,1953,1841,48,141,34,12,2080,1721,105,258,61,4,2153,1634,142,276,64,4,2119,1933,181,291,49,19,2472,2025,179,300,71,20,2593,1677,132,229,58,13,2113,1267,134,173,45,18,1634,768,67,107,38,13,992,275,40,57,15,11,391,51,9,25,6,3,96,22,4,6,3,0,36,16755,1063,1921,472,152,20366,3261,7,26,29,26,3349,4283,51,174,27,38,4573,4213,180,374,49,26,4856,3891,352,574,92,37,4948,3404,481,593,81,21,4582,3592,555
50601,681,0,7,10,10,698,809,4,39,12,3,869,771,48,83,5,5,914,646,88,101,9,4,845,555,101,107,8,9,776,493,113,90,8,7,707,446,104,117,18,4,687,422,94,135,15,5,667,390,97,137,13,3,638,274,63,101,14,10,461,141,45,56,8,3,256,48,12,32,3,3,98,14,13,19,13,8,61,5688,786,1012,124,66,7677,861,0,0,0,7,875,990,4,9,3,8,1012,992,21,63,7,10,1088,945,42,76,16,10,1092,870,41,91,19,4,1035,874,48,91,23,7,1051,901,57,78,16,7,1055,793,45,84,17,3,937,736,30,59,16,14,859,500,35,58,20,8,617,184,14,29,12,3,238,33,4,17,6,5,59,6,4,7,3,0,18,8698,347,655,168,73,9932,1542,3,7,13,17,1571,1798,12,51,13,6,1881,1761,62,147,7,10,1995,1596,130,176,26,8,1938,1428,140,195,31,9,1805,1370,163
50602,862,3,4,11,5,884,3031,30,59,3,25,3140,4089,104,158,6,21,4384,4589,220,210,11,36,5068,3836,237,191,21,30,4319,3590,226,169,18,22,4026,3292,263,181,16,15,3767,2923,279,207,14,23,3454,2434,219,180,15,27,2874,1600,164,170,19,18,1974,633,114,108,21,8,885,173,41,39,13,6,272,52,23,18,14,10,117,31115,1925,1700,179,253,35162,837,3,0,3,13,856,2506,10,17,6,18,2556,3176,28,67,14,15,3305,2782,69,82,22,16,2970,2167,62,103,20,17,2375,2201,102,85,26,7,2421,2101,100,108,21,12,2339,1976,97,77,18,17,2178,1573,66,76,7,11,1730,1011,52,59,18,12,1157,371,26,40,18,15,471,82,6,13,5,0,112,31,9,3,9,3,49,20817,629,732,194,156,22529,1703,3,8,9,19,1742,5536,36,77,6,40,5694,7270,134,221,19,36,7686,7376,289,290,36,52,8040,6007,300,298,41,45,6694,5789,322
50603,1462,3,7,5,16,1489,3387,25,62,10,22,3503,4040,133,140,12,24,4342,4539,252,182,15,45,5038,3886,254,186,16,34,4380,3710,300,187,24,23,4243,3470,370,219,27,21,4100,3142,381,239,31,38,3828,2725,304,232,32,16,3306,1878,241,177,36,17,2352,814,138,132,20,8,1111,205,60,56,18,11,342,64,30,15,13,3,128,33317,2486,1831,260,283,38171,1494,3,9,6,11,1513,2596,10,23,6,17,2654,2840,41,62,16,22,2978,2714,74,81,34,10,2917,2339,81,108,28,14,2572,2445,121,117,26,17,2732,2583,152,143,26,22,2933,2454,133,141,26,14,2766,2050,130,92,28,19,2309,1435,75,97,18,15,1640,504,44,41,12,11,601,99,8,29,12,4,147,36,3,8,5,3,55,23577,882,943,247,183,25822,2950,9,13,8,29,3007,5978,31,83,20,46,6158,6877,170,198,31,46,7318,7253,333,265,50,53,7959,6225,332,295,46,48,6955,6158,421
50604,762,0,3,3,3,775,1245,11,39,9,15,1325,1218,72,111,9,7,1418,1140,140,180,17,17,1488,944,168,148,16,12,1284,934,168,164,11,4,1290,887,165,184,23,9,1280,818,143,189,16,14,1192,702,143,177,11,16,1050,589,110,162,22,4,890,278,66,85,15,4,452,84,23,29,19,0,154,34,9,20,10,5,69,9643,1213,1495,186,130,12662,799,0,3,3,5,813,1020,4,21,8,4,1063,1050,29,59,14,5,1151,1011,36,102,30,7,1194,997,67,107,25,9,1206,1102,78,112,44,14,1344,1209,78,117,23,10,1434,987,73,95,37,6,1197,884,60,77,19,7,1051,638,39,62,16,7,765,222,22,38,11,3,299,59,6,22,8,5,100,8,3,10,3,3,28,9982,498,825,250,86,11638,1562,0,7,7,11,1587,2265,18,62,16,21,2383,2268,101,165,17,17,2575,2150,175,284,48,23,2677,1945,228,254,43,20,2488,2034,245
50605,482,0,3,8,3,496,629,8,20,5,6,670,664,39,58,0,11,770,694,71,65,5,7,838,665,94,85,8,7,861,650,99,82,4,9,847,613,109,101,10,12,849,555,95,106,14,7,771,502,98,110,10,8,731,365,84,90,17,8,559,164,57,69,22,3,316,55,17,31,10,3,120,32,7,25,6,4,74,6083,770,852,120,73,7901,536,0,4,7,0,546,582,4,8,3,0,599,495,12,44,9,11,562,503,34,44,11,3,596,480,39,58,16,0,595,550,39,89,17,4,700,642,64,85,20,4,821,582,61,74,20,6,742,531,50,68,12,5,667,345,37,57,22,6,463,131,19,25,13,0,182,42,4,20,3,0,68,10,3,3,3,0,26,5442,360,580,153,46,6573,1024,0,10,10,4,1044,1215,15,27,7,7,1274,1164,56,96,9,21,1340,1188,100,111,19,7,1432,1150,132,141,25,10,1454,1204,132
50606,142,0,0,6,0,153,201,6,14,0,5,224,183,20,40,0,0,243,167,30,47,0,3,244,145,33,54,3,0,235,125,32,47,3,6,220,154,44,47,5,3,251,166,59,53,14,3,291,127,29,45,15,4,218,95,25,46,11,0,182,33,17,16,4,0,65,17,5,12,9,0,44,6,8,9,12,0,24,1558,297,436,79,27,2401,137,0,0,0,3,136,184,3,8,3,5,202,198,6,27,11,0,234,160,13,24,15,3,208,148,15,30,10,5,210,192,25,34,17,3,265,175,26,36,17,0,262,163,24,36,12,0,241,142,22,28,8,4,199,84,17,28,7,0,137,42,10,3,9,0,65,7,3,3,7,0,26,3,0,3,0,0,6,1641,158,256,107,24,2188,280,0,0,6,3,292,379,6,26,3,6,424,385,22,61,8,0,473,329,41,72,11,10,454,290,49,85,13,3,444,320,53
50607,276,0,4,4,3,287,486,12,22,0,3,521,515,32,49,6,4,607,573,63,47,6,5,702,473,82,55,3,0,608,447,103,38,7,3,596,373,100,64,8,8,540,328,119,78,11,3,543,338,102,77,13,4,529,245,103,72,14,3,433,116,52,56,17,3,243,41,28,20,7,0,95,17,11,13,4,0,47,4218,796,597,102,43,5757,344,0,3,7,3,356,712,3,19,0,0,734,740,10,23,3,3,786,797,23,38,6,6,874,609,35,42,12,3,701,648,50,54,13,8,774,691,55,82,12,4,836,657,50,64,14,3,791,589,50,63,11,7,724,369,32,50,12,5,464,174,19,32,11,3,240,49,7,12,4,3,74,4,3,7,6,0,20,6376,344,484,113,52,7367,620,0,11,9,8,645,1192,14,37,0,8,1254,1257,42,72,10,11,1395,1366,88,92,15,7,1571,1080,117,98,11,4,1310,1092,150
50701,1137,3,14,15,6,1181,2245,26,63,18,23,2377,2730,93,116,9,18,2966,2982,181,151,17,19,3344,2561,271,166,19,27,3046,2505,291,179,19,19,3011,2275,263,236,24,26,2830,1977,280,232,26,22,2539,1522,217,176,26,17,1960,1047,122,160,23,8,1363,384,87,84,26,8,590,103,43,33,9,10,198,38,23,20,4,0,83,21512,1899,1640,233,207,25485,1075,3,5,3,5,1100,1611,6,28,6,15,1662,1743,34,80,8,12,1875,1631,70,119,36,13,1870,1445,112,132,46,14,1749,1451,102,174,37,9,1776,1546,105,158,43,16,1874,1282,115,116,31,10,1559,1016,87,96,24,8,1236,623,54,62,18,6,763,168,29,37,9,3,250,46,12,9,4,7,81,21,3,4,5,4,41,13661,724,1028,287,131,15824,2219,6,18,18,18,2278,3852,33,93,24,34,4039,4468,125,197,23,32,4842,4611,251,268,52,35,5218,4009,380,299,71,38,4791,3951,399
50702,565,3,7,10,5,597,1290,9,32,6,9,1346,1470,46,82,10,10,1617,1425,92,107,11,8,1640,1149,118,103,6,11,1386,1119,162,126,14,14,1441,1128,218,134,23,12,1507,1030,177,161,20,19,1408,914,175,161,11,12,1278,596,132,134,18,12,894,328,68,84,21,5,503,84,40,43,21,4,198,47,17,20,9,6,97,11141,1266,1198,178,135,13913,668,0,3,4,5,677,1397,3,20,3,6,1431,1383,23,59,4,6,1472,1215,39,87,8,9,1353,1058,67,101,18,0,1243,1116,86,99,35,5,1341,1225,96,123,30,6,1482,1138,91,118,30,5,1386,1054,79,103,11,11,1258,656,42,78,20,6,800,306,33,57,14,3,422,65,7,18,8,7,101,20,3,10,6,3,51,11290,579,877,196,75,13013,1232,3,12,13,14,1274,2683,14,50,10,22,2772,2852,68,145,9,19,3094,2634,137,202,17,13,2996,2201,185,206,26,12,2636,2237,249
50703,233,0,3,0,3,241,503,3,21,0,3,530,722,18,29,3,7,770,829,45,44,4,3,922,876,38,49,15,3,982,889,40,47,3,5,981,915,64,46,3,12,1040,934,65,49,6,8,1060,784,54,39,6,3,884,477,29,39,4,12,558,150,19,18,9,4,192,44,8,8,0,3,65,9,6,5,0,0,25,7369,371,388,53,64,8245,260,0,0,0,0,267,336,0,10,3,0,350,450,10,26,3,0,489,481,16,35,10,0,530,433,10,42,12,3,508,536,25,35,9,6,613,497,22,36,14,0,570,389,23,21,3,0,433,286,12,28,5,0,335,192,12,16,3,3,218,45,5,7,3,0,67,14,3,0,0,0,20,5,0,0,0,0,3,3932,136,251,61,29,4411,491,0,4,0,9,510,843,7,28,3,8,882,1170,23,57,6,7,1258,1307,58,74,13,6,1459,1314,55,98,19,4,1486,1424,64
50704,1040,0,11,6,4,1066,1606,19,46,7,15,1701,1563,67,84,14,18,1739,1470,118,113,8,6,1725,1345,159,103,16,13,1634,1173,223,165,12,5,1577,1104,247,174,26,14,1557,923,235,186,21,16,1372,857,241,207,36,10,1349,626,197,187,26,8,1053,308,129,117,30,10,588,95,57,42,27,6,226,50,27,35,18,5,134,12157,1715,1479,247,132,15722,1395,0,14,7,12,1428,2567,10,38,3,12,2625,2614,32,82,6,18,2750,2418,58,109,25,16,2623,2145,106,132,33,11,2424,2155,132,183,26,19,2518,2361,139,177,53,15,2745,2390,163,169,32,14,2762,2010,134,157,24,15,2340,1217,99,107,37,10,1472,422,57,70,19,7,571,104,24,27,11,4,164,31,8,12,3,5,57,21832,963,1266,276,146,24487,2438,4,25,12,14,2496,4172,28,84,12,33,4320,4175,99,160,22,29,4493,3893,177,226,33,22,4346,3494,268,240,43,19,4061,3325,355
50705,1156,4,8,14,7,1185,1607,16,31,6,12,1671,1313,40,110,6,14,1481,1228,79,130,10,7,1453,999,108,133,15,10,1253,921,123,153,20,14,1227,926,144,190,21,7,1294,921,124,180,25,5,1257,671,116,149,31,6,970,447,92,123,15,9,685,189,42,69,18,5,315,64,16,21,11,4,121,33,3,20,10,0,61,10456,905,1318,194,107,12981,1585,3,3,4,15,1608,1839,0,37,3,14,1893,1595,19,88,13,8,1735,1521,54,157,42,8,1782,1494,54,155,39,13,1757,1634,89,190,29,9,1958,1755,92,148,38,12,2047,1584,68,132,36,6,1834,1140,54,104,25,15,1336,648,34,68,12,9,780,201,9,32,12,6,258,33,7,9,10,0,58,20,3,3,10,4,37,15059,489,1125,281,125,17075,2737,4,11,14,25,2792,3442,16,65,10,28,3565,2908,61,200,19,24,3212,2748,136,287,51,17,3238,2496,160,282,52,19,3008,2554,218
50901,678,0,8,21,11,719,857,9,28,16,9,924,815,32,89,16,15,974,763,78,108,29,8,990,755,94,174,22,11,1055,795,119,178,33,19,1135,918,161,233,50,15,1374,903,160,278,45,20,1409,834,144,289,83,24,1373,622,114,260,103,18,1115,293,63,198,108,19,685,64,24,87,64,13,256,32,21,67,76,15,215,8335,1025,2000,654,201,12216,754,3,3,5,7,772,763,0,12,7,4,791,829,12,37,20,7,913,821,29,67,30,5,954,846,67,104,45,13,1073,1020,70,136,53,6,1285,1181,78,141,65,16,1486,1161,76,185,58,8,1487,1087,74,162,73,13,1406,692,55,150,79,16,984,249,28,88,60,7,431,73,12,38,48,7,178,17,6,21,27,13,86,9499,505,1154,571,121,11852,1430,3,9,23,20,1485,1621,12,43,28,12,1715,1647,45,129,35,29,1882,1583,103,180,58,15,1945,1603,158,276,65,19,2126,1814,188
50902,417,10,3,31,17,474,751,12,49,27,18,850,884,50,65,20,7,1024,848,103,109,27,13,1099,733,134,143,25,13,1048,768,154,162,36,20,1152,785,181,225,68,19,1275,828,187,285,83,23,1402,822,164,297,96,21,1393,535,169,260,90,35,1086,236,112,183,105,12,643,99,50,100,93,6,348,29,37,104,108,11,288,7740,1364,1982,798,201,12085,375,3,0,15,7,398,565,4,16,11,3,598,739,12,27,21,0,791,735,39,74,45,4,900,641,45,68,35,21,806,748,64,123,55,12,994,867,84,112,73,24,1160,874,74,139,92,30,1211,823,79,160,86,18,1166,599,73,107,70,22,874,211,46,74,95,6,432,71,29,55,65,4,228,31,11,46,33,3,122,7276,555,999,687,154,9676,784,10,3,42,22,869,1318,21,63,36,16,1454,1624,62,91,45,12,1817,1587,134,188,73,19,1997,1374,178,209,63,35,1856,1518,224
50903,158,0,0,7,4,170,352,11,17,10,9,395,454,20,29,9,3,515,473,56,67,14,4,617,439,64,73,23,11,611,455,62,102,27,4,652,451,78,125,47,5,706,482,92,113,41,10,727,365,82,143,49,8,650,281,60,141,50,9,541,115,56,99,60,7,329,31,25,60,49,7,173,18,6,35,56,11,127,4073,620,990,436,100,6212,116,0,0,3,3,124,233,0,9,0,6,246,260,9,16,9,3,290,304,23,24,33,0,393,314,26,42,15,3,404,332,31,53,30,7,454,386,38,56,36,6,520,341,45,78,36,6,507,359,42,70,63,3,533,242,24,61,49,7,384,85,12,40,47,5,192,25,12,22,18,4,86,11,0,13,28,0,64,3018,270,485,367,48,4191,274,0,0,9,8,294,589,14,17,8,9,642,717,30,42,17,7,809,782,82,96,50,3,1012,753,91,118,37,17,1012,792,92
51001,279,0,0,3,11,290,534,4,13,0,6,557,810,8,21,3,11,851,865,37,36,3,13,962,701,44,39,6,10,807,669,72,48,9,3,808,694,80,43,8,11,830,603,70,58,11,14,757,550,74,57,16,11,694,438,37,54,10,17,561,153,43,27,12,10,234,49,6,15,7,0,76,18,3,7,4,3,33,6364,483,420,92,115,7467,242,0,0,0,3,248,573,0,5,3,9,592,865,6,6,0,3,882,931,26,24,9,13,997,752,28,28,8,7,827,655,46,52,16,14,778,644,39,33,9,9,736,628,41,33,11,8,720,589,33,42,7,5,687,396,21,16,13,12,454,117,9,16,6,0,149,26,8,3,3,4,41,11,0,0,0,0,12,6426,249,263,92,85,7121,522,0,0,6,13,537,1111,0,16,3,13,1147,1675,13,30,3,12,1741,1790,67,62,9,24,1953,1455,70,73,17,14,1634,1326,116
51002,193,0,0,0,10,203,850,4,3,3,8,869,2315,25,17,0,13,2374,2807,27,29,3,25,2882,2359,35,21,7,14,2436,2213,58,27,5,18,2322,2096,63,35,5,18,2211,1776,40,22,8,15,1863,1369,39,15,9,11,1446,713,18,9,3,3,745,209,7,10,7,4,232,38,3,3,3,0,52,9,0,3,0,0,12,16942,322,187,41,143,17643,201,0,3,0,3,206,546,0,8,0,7,558,999,12,21,0,4,1041,905,14,26,3,3,953,620,14,20,4,6,666,553,16,18,3,7,598,554,10,3,4,14,585,524,9,7,5,3,552,373,8,6,3,6,398,178,7,6,3,3,195,51,4,3,0,0,61,8,0,3,3,3,21,3,0,3,0,0,5,5519,108,122,40,61,5854,393,0,3,0,9,408,1391,4,8,7,12,1431,3313,35,38,0,22,3410,3714,43,54,6,25,3842,2981,51,40,9,22,3106,2766,76
51003,320,3,0,0,6,331,1162,9,8,0,4,1188,3410,26,14,3,24,3476,4524,49,21,3,21,4611,3887,62,17,4,16,3984,3905,77,25,7,22,4028,3667,62,22,3,22,3776,3067,53,26,6,24,3172,2249,64,27,4,22,2363,1099,42,23,3,10,1177,300,21,4,0,4,335,38,4,7,0,0,50,12,3,0,0,3,16,27631,452,192,34,177,28492,247,0,3,4,16,264,638,0,7,3,9,659,1177,4,19,4,8,1213,1190,27,48,16,12,1289,918,21,25,13,7,982,848,31,30,11,7,930,836,22,22,7,7,885,758,17,21,12,9,815,569,15,15,3,4,615,261,12,9,4,4,288,49,3,3,3,0,63,5,0,0,3,0,11,14,0,0,0,0,13,7522,149,208,70,86,8040,563,3,3,3,20,590,1803,9,17,7,18,1844,4593,30,30,3,29,4688,5716,73,70,15,34,5901,4802,82,46,15,25,4969,4756,102
51101,185,0,0,6,3,191,278,4,15,0,7,301,298,19,17,3,5,342,266,30,42,10,3,350,252,27,43,6,11,341,289,43,54,17,3,404,296,56,76,18,12,456,299,57,76,17,12,451,257,45,58,23,3,388,167,30,61,17,6,281,70,24,31,20,7,152,22,10,28,14,3,79,11,6,20,17,0,54,2694,350,515,156,73,3791,196,0,0,0,4,196,215,0,7,3,4,232,261,8,12,9,5,286,220,25,25,10,5,277,219,20,37,9,3,286,291,28,48,13,3,386,289,19,57,22,5,386,290,35,53,15,5,400,230,22,44,18,12,330,174,13,29,14,0,225,51,13,14,14,0,92,22,7,6,16,3,51,11,0,4,5,3,30,2460,179,332,151,45,3163,377,0,0,9,8,393,493,4,24,3,8,529,559,20,24,15,7,629,483,55,66,15,9,629,472,48,75,16,14,621,581,76
51102,86,0,0,0,0,92,147,3,7,0,3,165,245,6,15,0,0,264,246,17,21,3,4,288,182,21,26,3,3,240,215,37,30,4,5,297,233,42,37,10,8,326,189,16,29,7,6,249,177,27,44,11,6,259,127,21,35,7,5,198,45,7,29,7,3,91,20,4,7,3,0,37,11,4,7,0,3,20,1913,204,286,68,47,2519,91,0,0,0,0,91,172,3,3,0,3,179,229,6,4,0,3,245,194,10,10,0,8,221,179,27,18,7,4,237,184,15,26,5,0,230,162,22,29,3,3,213,207,21,21,9,4,258,150,9,20,3,3,189,99,9,23,4,4,141,42,10,15,9,0,69,8,0,8,0,0,20,0,0,4,0,3,14,1714,124,177,47,39,2096,176,0,0,0,3,177,318,6,11,0,6,339,470,8,18,4,3,508,437,29,27,5,12,512,366,45,45,13,12,474,394,56
51103,452,4,0,3,10,461,1087,5,10,0,4,1109,1794,16,9,3,6,1832,2003,39,28,4,8,2084,1658,51,27,8,14,1756,1617,82,42,10,7,1757,1554,86,54,4,10,1710,1426,81,50,8,17,1583,1160,83,59,8,8,1312,651,60,38,16,7,773,239,18,27,8,8,305,51,16,4,6,3,82,21,9,4,4,3,39,13717,546,349,77,115,14806,493,0,0,3,9,500,711,0,9,0,11,723,1020,5,20,7,3,1060,970,26,41,16,3,1056,807,29,32,8,4,877,847,31,40,14,6,930,840,42,33,9,3,938,789,33,36,10,10,872,645,34,28,7,11,723,337,21,25,3,9,395,98,12,13,3,5,127,26,0,7,3,3,42,12,6,0,3,0,19,7597,239,283,85,62,8270,946,4,0,9,15,970,1796,4,17,0,11,1834,2818,23,34,4,13,2895,2981,64,63,20,15,3137,2465,80,60,17,13,2638,2460,120
51104,588,0,0,9,8,610,905,6,15,9,5,946,1203,28,51,4,11,1290,1275,71,83,12,17,1456,1078,90,83,19,8,1280,1133,129,118,20,12,1412,1255,129,143,40,17,1586,1154,143,167,43,15,1529,946,144,193,44,20,1348,658,99,163,53,17,991,259,62,94,54,6,470,65,35,51,47,3,202,24,28,29,23,6,106,10539,976,1194,379,142,13234,684,0,3,6,5,705,795,3,16,3,7,820,914,20,20,13,5,973,874,32,62,37,3,1002,881,48,79,38,6,1055,1024,69,107,27,16,1243,1178,74,78,39,9,1390,1091,67,113,50,19,1344,917,70,99,45,14,1152,616,47,76,43,12,798,206,22,36,34,6,314,48,15,29,23,3,120,14,7,12,8,3,50,9257,477,737,381,109,10969,1270,0,7,15,12,1311,1701,12,31,17,13,1767,2116,45,71,17,11,2263,2148,102,142,50,15,2456,1955,141,160,60,9,2334,2162,200
59797,6,0,0,0,0,10,33,0,0,0,0,33,142,0,3,0,0,145,224,3,4,0,0,229,208,0,0,0,0,216,210,3,3,0,0,215,197,8,4,0,0,206,212,4,3,0,0,219,137,4,3,0,3,146,59,3,0,0,0,60,16,0,0,0,0,12,3,0,0,0,0,3,4,0,0,0,0,4,1447,22,18,0,9,1495,5,0,0,0,0,5,7,0,0,0,0,7,8,0,0,0,0,14,16,0,0,0,0,15,9,0,0,0,0,12,7,0,0,0,0,7,6,0,0,0,0,8,12,0,0,0,0,12,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,3,3,3,99,13,0,0,0,0,12,42,0,0,0,0,42,150,0,5,0,0,155,234,3,5,0,0,244,221,0,0,0,0,223,217,3
