SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
50606,3,0,0,0,5,3,0,0,10,3,0,0,3,6,3,0,0,18,0,0,0,0,3,7,3,3,18,0,0,4,5,11,5,3,3,34,0,0,0,9,4,0,6,0,22,0,3,4,0,4,6,4,0,28,0,0,4,8,7,6,8,3,30,0,0,9,12,24,10,6,0,71,0,3,17,28,15,16,3,0,87,0,0,3,11,12,9,3,0,46,0,0,6,9,20,15,5,0,54,0,0,6,13,18,11,3,0,47,0,0,13,17,30,5,0,0,69,0,0,3,9,23,16,8,0,58,0,3,0,7,3,7,3,0,16,9,11,75,134,183,115,54,15,598,0,0,3,0,0,0,0,0,4,3,3,7,0,0,5,0,0,20,0,0,0,3,0,0,0,0,7,0,0,4,3,3,4,0,0,12,0,0,5,3,7,4,0,0,18,0,0,6,8,0,0,0,0,20,0,0
50607,0,3,3,3,4,5,0,0,23,0,0,7,3,0,0,0,0,7,0,4,5,6,4,0,3,0,15,0,3,10,0,3,0,3,0,19,0,0,5,3,5,5,0,0,25,0,3,9,12,11,14,7,0,57,4,4,17,10,20,11,6,0,75,0,7,39,29,27,20,5,0,131,0,5,48,22,31,21,10,0,142,0,7,35,33,36,19,10,0,143,0,4,25,45,46,27,9,0,151,0,0,26,35,34,17,5,0,114,0,0,44,86,120,84,10,0,342,0,0,16,55,91,95,20,4,288,0,0,5,4,3,6,0,0,13,7,43,290,347,430,331,87,8,1546,0,0,3,8,3,0,0,0,14,13,12,10,7,0,4,0,0,46,5,15,12,18,17,14,3,0,78,3,10,11,17,18,9,7,0,77,0,6,16,20,16,14,15,3,97,0,12,46,47,28,41,15,0,182,0,17
50701,0,0,6,20,16,12,0,0,59,6,0,3,13,3,7,0,0,32,3,7,8,9,10,6,3,3,54,3,8,9,14,18,9,4,4,67,0,9,13,25,27,11,9,0,94,3,14,22,35,32,23,7,0,139,0,24,52,44,41,32,14,0,210,0,48,98,81,88,45,14,4,375,0,39,131,134,118,63,15,4,513,0,13,147,137,121,63,12,0,496,0,5,105,160,159,87,17,3,550,0,3,105,144,121,73,16,4,464,0,0,198,338,374,199,25,3,1142,0,0,79,269,329,175,39,0,896,0,0,8,16,22,4,0,0,60,17,173,991,1441,1486,810,186,29,5140,0,0,11,13,11,4,0,0,35,18,13,11,14,11,4,5,0,76,5,18,27,30,12,18,9,0,118,4,22,28,23,20,21,3,0,123,5,15,32,36,13,12,11,0,120,5,25,57,65,36,21,14,0,224,3,38
50702,0,0,6,10,12,11,0,0,37,4,7,11,3,0,3,0,0,25,6,7,3,6,8,10,3,0,49,4,13,8,18,8,8,3,0,58,3,9,11,16,16,22,6,3,82,0,17,29,19,43,18,10,6,148,3,25,51,18,40,34,10,4,184,0,30,115,58,59,38,14,0,324,0,26,136,97,102,59,18,3,433,0,8,105,81,100,52,12,3,365,0,7,70,97,85,71,13,0,341,0,4,44,86,68,64,9,3,279,0,0,84,189,227,150,23,0,678,0,0,23,140,205,119,39,3,524,0,0,3,6,11,6,0,0,30,13,149,708,839,980,666,178,24,3561,0,4,3,5,3,3,0,3,20,13,4,11,10,11,12,3,0,64,0,11,33,28,18,13,10,0,116,4,11,29,21,28,29,6,3,133,0,15,33,42,30,27,11,3,171,0,21,42,60,36,41,32,9,241,0,22
50703,0,0,0,3,0,3,0,0,4,4,0,3,0,3,0,0,0,14,0,0,4,3,0,0,0,0,12,3,0,0,3,0,3,0,0,14,0,0,3,3,0,3,0,0,12,0,9,6,8,3,9,0,0,34,0,11,15,14,5,3,0,0,42,0,6,18,20,19,9,0,0,70,0,9,34,27,22,13,6,0,103,0,5,28,23,27,16,3,0,108,0,0,18,34,35,20,4,3,115,0,0,17,30,21,10,6,0,90,0,0,37,90,91,61,4,0,287,0,0,21,81,141,72,8,0,318,0,0,0,6,7,0,0,0,19,12,44,194,341,389,228,41,4,1245,0,0,0,8,0,0,0,0,5,0,0,6,6,3,0,3,0,23,4,3,4,7,4,3,0,0,29,0,4,3,5,0,3,0,0,23,0,0,11,5,5,3,4,0,36,0,6,26,8,8,4,0,0,51,0,0
50704,0,0,5,17,12,10,0,0,46,13,7,3,6,6,9,3,0,43,7,4,14,22,13,4,5,0,66,3,4,14,17,7,10,5,0,62,7,6,15,8,10,14,4,0,75,0,15,16,27,29,26,17,3,138,0,28,62,34,31,34,8,4,213,3,49,143,61,65,58,27,3,409,3,23,135,89,90,61,23,3,423,0,14,86,87,97,60,14,0,359,0,3,61,105,109,65,23,0,369,0,0,46,83,80,40,10,3,259,0,0,75,191,245,138,32,0,678,0,0,42,156,261,147,39,7,655,0,6,7,13,19,3,3,0,40,27,168,741,906,1075,678,207,31,3830,3,0,14,13,4,6,0,0,42,27,19,39,29,23,10,7,0,162,17,31,42,43,49,34,8,0,222,4,18,59,64,47,33,10,6,234,0,16,59,76,51,45,11,3,266,0,35,110,123,96,78,36,9,483,0,43
50705,0,0,5,7,28,6,0,3,53,8,0,8,7,5,0,0,0,26,5,3,12,3,6,6,0,0,29,3,6,5,11,16,3,0,0,49,10,4,19,16,19,13,4,0,75,8,13,41,26,26,12,11,0,136,8,38,47,50,41,22,10,3,211,4,55,101,75,84,35,7,0,360,3,39,108,73,66,48,11,0,359,0,13,67,88,81,48,11,0,311,0,17,55,87,96,46,9,0,313,0,3,54,64,89,42,8,0,263,0,3,91,172,195,118,12,0,589,0,0,16,81,80,41,10,0,224,0,0,7,3,6,3,5,0,29,38,189,644,775,841,436,85,14,3024,0,3,12,6,7,4,0,0,27,21,10,10,16,14,4,4,0,88,3,11,34,32,12,10,3,0,108,0,12,25,37,16,16,3,0,110,4,7,19,31,27,17,8,0,115,5,20,47,53,38,26,18,3,205,0,24
50901,5,9,12,20,32,45,26,3,144,6,0,6,4,25,15,16,3,82,3,4,11,20,27,46,24,8,145,4,0,13,32,34,46,41,13,194,3,3,29,33,43,49,51,27,229,6,8,31,46,66,114,70,28,360,0,22,71,74,102,84,68,20,436,4,16,84,85,138,105,56,8,495,0,10,81,113,141,134,53,17,555,0,9,60,103,126,105,39,8,454,0,6,44,93,119,87,32,8,396,0,4,22,55,92,70,18,4,264,0,3,40,102,152,139,36,12,482,0,0,11,52,88,91,36,3,277,0,0,9,14,25,28,12,12,106,34,99,531,846,1207,1173,563,171,4617,0,0,0,5,0,4,0,0,12,4,4,3,3,9,9,4,0,34,0,3,13,14,12,11,8,3,70,3,6,14,17,11,19,17,0,87,4,6,18,27,19,26,20,3,116,0,3,28,42,38,32,21,4,172,0,20
50902,4,3,17,20,59,58,19,7,193,6,3,6,19,14,22,20,10,98,0,9,11,21,39,38,38,19,177,4,0,18,27,47,44,58,14,214,0,11,21,40,39,65,61,24,261,4,19,46,54,80,84,68,30,394,4,18,62,55,105,108,72,19,434,4,24,85,94,130,114,62,29,541,3,30,107,103,153,151,88,22,654,0,9,66,100,138,105,65,19,503,0,9,58,101,140,131,47,14,496,0,3,39,63,99,80,26,7,318,0,0,63,124,160,131,56,11,539,0,0,21,83,124,111,47,12,407,0,3,6,23,31,46,34,10,147,35,137,631,924,1354,1282,757,249,5378,0,0,3,3,3,3,0,0,11,3,0,5,3,3,3,4,0,28,0,0,5,6,3,6,4,0,30,0,0,9,11,9,12,3,0,44,0,3,15,10,6,18,17,0,67,0,8,21,19,28,15,9,3,96,0,6
50903,6,0,5,16,31,25,15,4,100,0,0,6,10,13,13,3,3,50,4,3,6,14,17,16,11,6,78,0,5,8,20,29,30,21,5,118,0,0,11,24,31,38,22,4,131,6,11,27,33,47,52,43,20,241,0,6,42,39,48,54,32,11,228,0,12,41,57,72,58,35,14,285,0,9,51,57,90,93,55,8,358,0,3,39,56,63,69,29,7,267,0,0,26,48,75,65,17,3,238,0,0,12,36,38,46,27,8,169,0,0,22,55,78,59,24,5,245,0,0,19,43,64,47,16,5,202,0,3,11,12,13,25,26,8,94,18,53,326,526,701,707,380,119,2816,0,0,0,0,3,3,0,0,3,0,0,5,0,3,0,0,0,13,0,0,3,7,0,0,0,0,16,0,0,6,6,8,0,0,0,22,0,0,5,7,7,9,3,3,38,0,0,9,6,10,5,11,0,45,3,0
51001,0,0,3,7,6,4,0,0,13,0,0,0,3,0,0,0,0,8,0,0,7,5,3,15,7,0,35,0,0,0,8,5,6,6,0,26,0,0,3,6,5,10,4,0,32,0,0,7,8,11,14,6,0,52,3,5,10,14,17,10,10,0,69,0,22,33,26,27,20,3,0,144,0,13,77,60,53,51,23,0,276,0,6,46,57,56,41,3,0,207,0,0,39,62,45,55,3,0,204,0,0,31,47,61,44,8,0,194,0,0,44,101,125,86,20,0,378,0,0,20,39,51,49,10,4,184,0,0,4,11,9,6,3,0,32,12,65,339,445,469,417,104,7,1863,0,0,3,0,3,0,0,0,3,3,0,3,3,0,0,0,0,10,0,3,8,15,19,3,0,0,51,0,3,4,11,16,10,0,3,48,0,7,17,14,10,3,3,0,61,0,14,38,30,19,16,5,0,124,6,10
51002,0,0,4,0,3,3,0,0,11,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,10,0,0,0,3,3,0,3,0,14,0,0,5,5,0,5,0,0,17,0,4,14,6,3,3,3,0,30,0,6,14,12,9,3,3,0,49,3,8,28,19,27,23,0,0,103,0,3,40,36,21,21,3,0,134,0,0,37,35,18,15,3,0,107,0,4,28,49,23,20,4,0,129,0,0,84,108,109,62,7,0,373,0,3,125,211,171,69,4,0,587,0,3,7,8,7,0,3,0,24,5,34,386,498,396,226,40,4,1590,0,0,0,0,3,0,0,0,11,0,0,3,7,3,0,0,0,18,0,12,25,12,4,3,0,0,56,0,0,9,4,3,3,0,0,24,0,0,11,9,0,4,3,0,31,0,3,10,20,0,3,3,0,35,0,3
51003,0,0,3,3,0,3,0,0,14,0,0,0,3,3,0,0,0,5,0,0,5,7,0,0,0,0,16,0,0,3,0,3,3,3,0,9,0,0,7,3,3,3,0,0,22,0,0,3,5,3,3,0,0,27,3,3,14,11,8,5,0,0,42,0,11,28,19,11,3,7,0,76,0,12,39,28,21,20,6,0,134,0,13,40,44,38,25,0,0,168,0,9,46,36,46,23,0,0,164,0,3,51,52,41,30,4,0,174,0,7,113,183,159,81,7,0,560,0,4,138,364,325,172,26,0,1023,0,0,0,4,12,0,0,0,21,11,66,489,772,684,384,57,3,2462,0,3,3,0,0,0,0,0,10,4,0,9,5,0,0,0,0,15,0,0,16,5,4,0,0,0,33,0,0,10,9,3,0,0,0,24,0,0,9,13,4,4,0,0,35,0,0,14,12,9,9,3,0,49,0,4
51101,0,0,3,3,12,7,0,0,31,0,0,3,6,0,6,3,0,20,0,0,3,9,15,5,3,0,32,0,0,7,5,11,4,3,3,37,0,0,3,9,19,11,14,5,52,0,4,14,18,14,24,13,0,82,0,5,16,20,23,12,9,3,87,0,8,15,26,30,21,14,5,116,0,11,28,49,38,34,11,4,175,0,0,20,34,50,27,6,3,142,0,3,26,27,34,26,9,0,124,0,3,15,28,31,17,4,0,95,0,3,14,41,53,45,12,4,170,0,0,10,27,54,25,8,0,128,0,0,0,8,9,9,5,0,30,6,32,171,295,386,280,115,30,1324,0,0,0,0,0,3,0,0,3,3,0,0,0,8,0,0,0,7,3,0,7,3,0,3,0,0,19,0,3,0,3,0,9,0,0,15,0,0,6,12,5,3,3,0,25,0,3,5,5,6,3,4,0,33,0,4
51102,0,0,4,3,4,5,3,0,24,0,0,0,0,0,0,3,0,10,0,0,5,4,6,0,0,0,21,0,0,3,7,0,11,0,0,22,0,0,6,0,5,6,3,0,23,3,0,10,18,5,22,6,4,73,0,3,15,18,10,10,5,0,59,0,6,16,19,24,23,7,0,97,0,4,19,22,31,21,15,0,119,0,0,6,19,23,9,8,0,67,0,3,12,16,18,13,0,0,54,0,0,14,12,20,4,5,0,54,0,0,4,14,33,26,3,0,84,0,0,3,20,27,20,4,0,69,0,0,0,7,3,9,8,0,30,7,18,122,178,214,179,70,14,792,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,6,3,3,3,0,0,16,0,0,6,3,3,0,0,0,16,0,5,6,5,0,0,0,0,9,0,3,4,6,4,3,0,0,27,3,7
51103,0,0,7,7,10,6,0,0,23,0,0,0,0,0,3,0,0,6,3,0,0,6,9,3,0,0,21,0,0,0,0,8,5,0,0,14,0,3,9,6,8,10,5,0,34,0,4,13,10,10,22,3,3,71,0,8,16,9,13,11,3,0,64,0,23,39,26,23,28,9,0,146,0,10,34,42,42,37,5,0,176,0,3,43,33,33,33,10,0,152,0,3,26,49,53,36,3,0,173,0,0,27,37,50,35,4,0,157,0,0,66,120,111,84,14,0,392,0,0,50,152,166,86,19,3,480,0,0,3,8,3,6,5,0,25,9,60,331,505,540,403,78,11,1933,0,0,0,5,0,0,0,0,8,0,3,4,4,3,0,7,0,21,3,0,5,8,9,3,0,0,31,0,0,9,9,5,3,3,0,31,0,3,6,8,7,4,0,3,37,0,6,11,17,14,11,3,0,68,3,5
51104,0,0,13,25,32,45,20,0,130,3,0,3,10,21,13,15,0,60,4,3,6,16,13,21,12,6,84,0,0,6,15,27,18,22,11,98,4,4,8,20,32,28,17,11,132,0,8,29,25,53,48,30,7,207,8,16,29,33,43,65,29,4,229,0,6,81,60,70,76,33,5,330,0,18,83,73,110,99,24,7,407,3,9,39,66,83,61,21,3,293,0,3,36,76,86,75,30,3,311,0,3,30,56,63,55,25,9,230,0,0,41,134,163,101,17,3,464,0,0,31,71,149,90,24,9,371,0,0,4,8,10,17,9,0,57,28,68,441,698,949,811,323,73,3397,0,0,3,3,5,0,0,0,11,9,0,3,11,4,0,0,0,35,0,3,11,11,3,5,0,0,38,0,4,12,18,14,9,5,0,65,0,6,17,14,11,9,7,3,65,0,11,26,33,20,17,15,4,127,0,14
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,4,0,4,0,0,14,0,0,8,13,23,15,0,0,59,0,0,0,0,0,0,0,0,0,0,0,20,18,33,20,3,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,9,12,15,17,3,0,50,7,7,3,5,5,0,3,3,42,0,8,5,13,6,4,7,0,47,0,3,10,8,4,8,3,0,47,4,6,19,12,16,22,10,10,92,3,8,16,24,21,24,13,4,115,4,11,23,26,32,32,19,9,153,0,17,58,56,48,45,14,3,242,0,12,74,90,79,56,16,3,332,0,8,85,87,78,43,11,7,315,0,3,64,103,86,63,7,3,330,0,4,31,58,75,24,3,0,198,0,3,67,113,99,38,10,0,333,0,3,22,85,91,59,10,0,279,0,0,14,8,19,16,9,3,71,24,95,506,700,689,459,125,45,2643,0,8,11,12,12,3,0,0,38,38,53,34,36,11,12,3,0,190,34,65,37,49,38,26,7,0,264,3,46,42,36,25,37,17,4,217,6,25,35,37,55,31,19,6,212,3,29,62,57,55,52,29,4,301,0,18
60101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,3,10,0,0,0,0,4,3,0,0,8,0,0,0,5,5,0,3,0,17,3,7,8,3,3,4,5,0,26,0,4,8,4,6,8,0,0,33,0,0,21,10,8,9,0,0,47,0,0,3,4,7,5,0,0,29,0,0,6,8,12,8,0,0,36,0,0,0,6,0,5,0,0,14,0,0,3,6,14,13,0,0,36,0,0,0,3,3,0,3,0,14,0,0,0,0,6,0,0,0,6,3,9,49,66,74,66,23,4,287,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,5,4,0,4,0,0,18,0,3
60102,0,0,0,3,3,4,5,0,22,0,0,0,3,0,3,3,0,12,0,5,0,7,4,3,0,0,21,0,0,3,4,0,4,3,0,22,0,0,12,3,6,8,6,0,41,0,12,12,15,21,12,8,0,67,0,12,33,35,33,24,5,0,143,0,13,56,48,38,42,5,4,204,0,9,53,72,62,29,11,0,238,0,3,42,51,50,34,8,0,182,0,0,20,49,58,31,9,0,168,0,0,16,37,49,27,7,0,129,0,0,17,66,90,67,7,0,253,0,0,8,27,37,22,3,0,101,0,0,3,5,7,3,3,0,23,4,55,280,424,452,316,75,10,1622,0,0,0,0,4,0,0,0,8,3,3,3,0,3,3,0,0,17,0,8,6,7,3,10,0,0,28,0,3,8,19,10,14,4,0,50,0,0,9,7,13,7,10,0,50,0,8,21,33,21,24,17,3,125,0,9
60103,0,0,0,0,4,5,3,0,17,0,3,0,3,3,0,0,0,6,3,0,6,0,4,6,0,0,23,0,3,6,4,7,3,3,0,34,0,3,7,9,11,19,11,0,58,3,14,19,20,16,18,10,0,92,0,13,31,40,27,21,16,0,149,3,14,73,44,60,35,4,0,237,0,10,64,75,80,53,16,0,292,0,3,47,98,87,53,6,0,287,0,0,34,72,74,58,8,0,248,0,0,18,40,59,31,3,0,152,0,0,34,96,133,67,10,0,336,0,0,3,37,49,39,8,8,137,0,0,3,8,6,3,4,0,25,13,60,341,556,612,405,99,15,2096,0,0,0,0,0,0,0,0,3,3,6,3,7,4,5,0,0,29,0,0,13,12,10,7,4,0,46,0,3,3,8,6,3,4,0,44,0,4,8,18,15,4,5,3,62,3,6,17,18,21,16,8,4,100,0,12
60104,0,0,5,0,3,4,0,0,16,3,0,0,0,10,3,0,0,16,0,0,3,13,6,3,0,0,30,0,0,5,7,3,0,3,0,24,3,0,3,9,5,7,4,3,31,0,3,6,3,15,16,12,0,54,3,10,16,9,11,17,12,0,81,0,7,30,16,25,22,3,0,104,0,4,27,36,29,19,9,0,129,0,0,33,36,26,20,3,0,123,0,0,13,27,23,13,4,0,81,0,0,9,23,21,18,3,0,75,0,0,6,41,42,25,4,0,122,0,0,3,13,23,13,3,0,49,0,0,3,4,3,3,0,0,18,9,32,143,245,246,183,65,8,934,0,0,0,0,3,3,0,0,5,3,3,7,5,8,4,3,0,26,0,7,6,6,3,3,5,0,32,0,4,9,7,8,12,6,0,42,0,0,0,10,10,7,9,0,46,0,3,9,26,21,19,12,0,87,0,0
60105,0,0,4,7,7,9,3,0,30,7,3,3,5,3,3,0,0,29,6,5,16,7,10,14,7,0,65,7,3,20,14,11,13,8,0,79,9,11,21,13,22,15,5,0,98,0,17,29,38,36,34,17,3,177,0,37,69,64,59,45,16,0,290,3,54,163,132,115,46,11,3,537,0,25,190,169,154,112,18,4,671,0,7,138,152,151,95,29,0,564,0,5,103,186,194,114,23,7,627,0,0,65,156,204,103,9,0,542,0,0,101,384,508,297,33,3,1331,0,0,22,146,285,178,46,0,674,0,0,5,13,13,8,8,0,51,30,175,946,1500,1764,1088,238,26,5778,0,3,6,8,9,7,0,0,35,17,33,30,20,18,8,7,0,132,7,42,51,51,24,23,7,3,209,4,31,52,51,34,32,18,3,221,3,20,79,78,59,54,27,8,330,5,37,149,127,100,101,42,9,586,3,62
60106,0,0,0,0,4,4,0,0,8,0,0,0,0,3,3,3,0,14,0,0,0,3,4,4,3,0,29,3,0,9,0,6,4,8,0,27,0,0,4,0,3,9,6,4,27,0,3,9,6,5,5,6,3,45,0,7,6,11,13,6,9,3,52,0,3,15,9,19,14,11,0,67,0,6,11,20,18,12,5,0,69,0,0,8,19,17,7,0,0,47,0,0,0,7,12,3,3,0,29,0,0,4,9,7,4,0,0,24,0,0,5,13,13,13,0,0,38,0,0,0,4,0,0,3,0,10,0,0,0,3,0,0,0,0,6,7,14,74,102,119,97,58,9,484,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,0,0,0,0,3,6,0,0,23,0,0,0,0,3,7,0,0,12,0,0,0,6,0,0,0,0,16,0,0,6,8,4,4,4,0,25,0,0
60201,0,3,3,4,13,11,3,0,29,12,0,4,0,3,3,6,0,26,0,3,10,9,5,16,4,0,49,3,6,13,15,17,15,15,0,86,7,10,11,20,21,24,14,3,112,10,17,39,43,39,37,9,3,189,4,46,76,62,87,56,20,3,349,0,55,111,94,115,83,21,0,468,0,32,134,156,149,139,21,7,618,0,8,102,119,124,81,18,0,451,0,0,46,122,154,76,8,0,411,0,0,45,100,96,67,3,0,309,0,0,32,135,189,125,12,0,497,0,0,16,46,88,56,14,0,226,0,0,8,15,13,11,3,0,52,33,169,641,937,1105,793,166,16,3868,3,0,0,6,3,5,3,0,22,12,13,8,4,11,7,3,0,70,6,18,26,31,22,14,4,0,121,4,10,26,27,14,28,11,0,121,3,9,43,44,21,38,15,4,185,7,29,62,102,50,70,32,3,362,3,48
60202,0,0,0,4,8,20,5,0,38,5,3,6,10,3,3,3,0,32,3,0,3,8,13,23,21,0,63,3,0,3,7,10,19,18,7,74,0,3,3,10,21,22,19,11,87,0,6,9,17,33,35,31,5,138,3,3,18,22,37,30,10,7,130,0,7,28,31,30,33,19,6,149,3,10,23,28,32,29,14,4,140,0,0,16,23,22,19,13,0,90,0,0,10,15,13,17,0,0,58,0,0,3,10,9,16,0,0,44,0,0,4,15,27,21,8,0,68,0,0,0,8,15,8,3,0,33,0,0,3,7,3,3,3,0,22,18,30,128,208,268,297,158,47,1157,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,9,0,0,18,0,0,3,3,4,7,5,0,24,0,0,5,3,3,11,4,0,25,0,0,9,3,7,11,12,0,39,0,0
