SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
50701,40,3,8,3,13,22,3,0,98,83,25,38,48,118,103,3,7,414,747,156,158,245,782,710,25,44,2867,156,29,35,72,158,102,4,7,557,627,111,159,234,593,578,13,35,2349,227,46,65,78,176,167,0,11,773,426,89,137,162,353,348,16,25,1557,122,22,72,76,278,318,21,15,919,305,55,104,94,214,180,10,12,972,27,4,6,5,14,15,0,0,70,52,13,9,17,45,40,0,0,179,90,19,28,12,45,41,4,3,234,251,56,67,119,213,150,8,8,881,123,27,38,57,93,147,12,9,517,232,36,35,69,117,94,0,9,589,394,50,83,95,169,137,0,9,926,390,81,96,142,345,339,21,19,1422,39,4,10,13,39,28,0,4,139,177,31,49,56,147,140,6,13,624,304,64,99,150,317,322,8,51,1318,4814,913,1289,1752,4234,3983,153,273,17407
50702,30,3,5,10,11,24,3,3,86,31,7,4,9,21,20,0,5,94,216,29,46,64,189,233,14,27,823,11,3,0,3,11,9,0,0,45,175,30,50,48,125,179,5,12,632,104,12,21,27,58,62,0,8,287,278,47,68,81,161,173,7,16,830,201,62,107,119,366,548,55,37,1490,337,49,70,98,218,155,3,17,948,33,3,7,11,17,18,0,0,78,44,14,7,9,16,17,0,0,108,62,4,7,10,27,24,0,0,142,230,40,45,62,117,86,0,10,587,71,12,4,14,46,84,12,11,248,306,38,51,52,91,91,3,8,633,363,74,73,91,112,89,3,17,811,628,123,119,165,330,266,9,19,1658,73,10,15,18,28,24,0,0,178,109,16,25,21,72,81,4,8,335,169,29,36,55,115,135,12,25,570,3479,598,769,980,2115,2299,136,225,10593
50703,42,10,8,14,81,35,3,3,206,78,13,21,20,36,27,0,0,193,576,67,72,96,230,157,4,15,1216,41,3,7,12,39,17,0,3,116,181,30,49,41,129,115,0,13,555,56,13,11,15,32,25,0,4,150,85,15,17,25,59,46,0,4,253,20,11,3,14,61,56,3,3,167,92,12,15,12,69,22,0,4,225,0,0,0,0,3,4,0,0,9,46,11,4,14,23,12,0,3,117,27,5,9,9,3,22,0,0,75,37,17,11,21,32,31,0,0,147,39,4,16,14,26,48,3,0,152,121,19,15,26,74,33,0,5,307,107,17,29,31,56,28,4,8,275,112,21,19,21,81,71,3,3,334,16,5,4,0,11,4,3,0,41,41,3,14,7,24,30,3,3,125,92,14,10,18,73,47,4,10,269,1808,284,323,420,1166,837,24,92,4945
50704,15,0,3,6,4,11,0,0,39,93,16,25,24,48,28,0,0,235,168,34,30,59,153,146,8,16,609,14,4,0,3,9,7,0,0,40,282,41,63,69,148,116,6,15,741,95,14,26,28,50,39,0,3,254,523,92,183,230,386,354,14,16,1807,180,58,84,146,323,435,26,27,1270,94,19,37,33,50,32,0,3,272,28,10,6,8,22,24,0,0,92,111,16,28,37,32,24,0,3,255,128,21,14,24,34,21,0,4,243,386,70,95,123,175,121,6,11,995,104,26,24,45,77,132,10,11,431,263,50,58,73,185,154,5,10,803,836,163,155,223,325,228,17,30,1985,1574,390,430,648,1215,1090,46,56,5440,38,3,14,4,18,13,0,0,96,230,34,50,75,184,192,19,15,796,191,39,49,64,125,129,11,29,632,5344,1092,1378,1931,3564,3300,171,249,17040
50705,34,6,6,12,13,16,0,3,93,16,3,7,9,11,6,0,3,54,108,25,26,43,74,86,3,9,362,13,0,0,3,5,5,0,0,31,244,39,56,85,200,145,5,12,781,40,9,7,8,28,26,0,4,130,472,69,91,169,388,284,3,26,1506,130,32,59,114,387,325,19,12,1076,130,19,21,33,81,41,0,8,339,15,0,3,6,20,18,0,0,69,46,3,4,9,44,16,0,0,132,95,14,8,26,37,32,0,3,221,139,27,24,36,66,61,0,9,363,103,14,20,37,77,65,3,4,328,368,60,66,87,185,151,0,6,929,580,74,105,123,258,179,0,21,1345,589,114,140,256,547,399,8,32,2093,63,4,3,17,34,29,0,3,150,160,18,27,48,148,123,6,13,546,151,11,28,55,84,95,6,26,460,3494,553,711,1182,2697,2105,60,193,10995
50901,253,29,27,38,64,86,13,11,525,11,0,4,0,3,0,0,0,18,110,20,30,58,123,89,9,9,442,21,5,0,6,3,7,0,3,42,146,10,14,22,28,17,0,3,232,41,7,13,9,93,62,0,14,245,211,19,31,41,78,39,3,8,429,139,13,25,32,92,91,6,19,418,78,3,8,8,17,7,0,5,127,20,0,0,0,9,3,0,0,35,37,4,0,3,9,7,0,4,67,36,0,0,4,7,6,0,0,63,122,14,19,13,24,16,0,8,215,60,4,8,6,17,13,0,3,119,222,27,14,27,53,25,0,5,368,318,27,25,39,60,36,0,14,519,395,47,57,73,167,119,3,15,878,30,3,3,3,7,0,0,0,59,85,7,12,15,27,21,0,10,183,88,7,7,14,39,50,6,14,214,2405,246,305,421,921,706,46,138,5189
50902,282,33,52,63,110,226,73,100,941,105,15,28,46,75,60,0,3,323,65,4,11,9,47,114,4,17,279,19,3,0,6,8,11,0,0,44,135,13,26,28,56,62,0,14,335,23,4,11,14,20,56,9,3,139,125,9,28,14,39,58,3,9,282,94,13,19,24,48,71,11,12,289,81,4,8,10,29,33,0,8,173,4,0,3,0,6,0,0,3,15,32,8,9,8,16,14,0,0,89,24,0,0,4,4,0,0,0,35,55,7,8,18,24,9,0,5,127,45,3,4,10,14,20,3,8,105,161,23,21,20,62,34,0,18,328,178,21,23,31,30,32,3,4,333,192,11,32,39,76,99,3,17,472,13,0,0,9,3,6,0,0,34,46,8,13,11,17,25,0,5,114,79,7,14,21,28,35,4,18,203,1757,184,310,382,721,958,118,243,4660
50903,111,10,10,30,46,58,6,8,280,184,32,28,52,94,49,0,7,438,31,0,4,0,9,17,5,3,69,9,0,0,0,0,3,0,0,9,37,3,0,3,12,13,0,0,64,20,0,6,3,13,7,0,0,52,33,3,0,0,19,19,0,3,82,31,0,0,8,21,30,4,3,109,15,0,0,3,5,7,0,5,35,8,0,0,0,3,0,0,0,10,8,0,0,0,0,0,0,0,8,3,0,0,0,3,3,0,0,9,23,0,3,0,3,3,0,0,32,23,0,3,3,0,9,0,3,41,44,14,10,8,18,13,0,3,100,58,9,8,8,12,7,0,3,107,82,11,16,12,55,55,0,0,229,7,0,0,0,0,0,0,0,15,19,0,0,3,11,12,0,3,56,28,3,6,3,15,16,0,4,73,772,86,97,139,335,308,16,49,1808
51001,34,4,3,4,21,57,18,8,149,43,12,14,12,35,16,0,0,142,24,4,11,0,18,12,4,3,72,4,3,0,4,3,5,0,0,27,42,12,9,5,30,31,3,4,134,9,0,3,0,6,3,0,0,22,51,12,15,15,51,79,14,17,267,84,20,23,18,113,242,32,38,565,88,10,14,17,49,32,7,4,214,13,0,3,4,8,0,0,0,30,12,0,0,0,3,0,0,0,20,16,3,3,3,3,14,0,0,44,35,0,6,0,11,15,0,0,70,31,3,9,9,26,48,10,10,148,115,16,11,27,70,30,0,12,279,107,32,32,23,60,44,0,10,312,183,28,32,69,141,154,11,14,623,12,6,4,0,15,7,0,3,48,19,7,3,5,17,22,0,6,89,34,6,3,7,28,38,5,25,144,971,166,193,233,712,850,100,158,3384
51002,13,0,3,0,3,3,0,0,22,1133,230,338,426,1027,545,6,75,3788,23,9,12,12,26,22,0,3,109,19,3,5,6,23,11,0,0,71,78,28,26,37,115,110,0,16,405,18,0,7,8,25,27,0,3,81,37,7,8,15,52,98,3,8,227,81,21,32,33,106,177,13,10,478,99,16,22,34,92,104,3,18,389,3,0,0,0,0,0,0,0,6,8,0,0,4,5,6,0,0,19,18,0,5,3,17,44,0,0,89,22,6,10,7,36,44,0,3,134,65,10,12,35,78,72,0,3,286,58,4,9,18,39,31,0,5,172,61,6,17,15,39,31,0,7,172,63,14,19,23,113,84,0,8,318,5,0,0,0,7,4,0,0,19,25,3,3,15,43,46,3,7,148,55,12,14,22,47,39,4,11,202,1886,373,545,714,1875,1506,46,188,7132
51003,4,3,0,0,3,8,0,3,26,1110,241,344,435,940,619,16,78,3788,55,10,11,26,71,64,0,3,246,47,15,12,29,71,43,0,4,215,873,177,270,402,886,651,8,56,3323,22,4,6,9,38,30,0,3,122,59,12,10,12,75,87,5,14,267,135,29,48,67,268,239,24,21,829,152,17,33,57,114,102,0,15,501,14,0,0,3,6,3,0,3,28,5,0,0,4,6,5,0,0,23,22,8,5,7,29,48,0,4,129,209,34,65,98,250,232,10,18,918,107,21,25,37,96,125,11,13,429,92,23,9,20,73,47,0,3,264,80,6,13,23,52,43,0,5,223,74,16,22,32,88,76,6,15,325,3,0,3,0,0,6,0,0,14,32,5,13,9,49,57,0,9,165,150,30,62,77,213,156,8,43,746,3256,649,953,1346,3327,2630,94,312,12575
51101,73,7,18,9,33,37,5,8,178,37,5,10,12,19,25,0,4,114,10,0,3,0,13,9,3,3,41,6,0,0,0,5,3,0,0,14,45,0,3,3,8,7,0,0,66,15,3,6,0,7,11,0,0,40,33,4,7,14,11,17,3,5,91,30,8,6,12,26,25,0,3,104,45,4,7,15,20,9,0,0,93,3,0,0,3,0,0,0,0,5,8,0,0,3,0,0,0,0,10,6,0,0,0,6,3,0,0,10,16,0,3,5,3,3,0,3,38,15,0,7,3,7,9,0,0,35,25,7,7,0,8,11,0,3,57,50,4,9,9,19,10,0,4,117,66,9,11,17,26,23,0,3,154,4,0,3,4,3,0,0,0,10,17,0,3,4,9,3,0,3,43,16,0,0,3,11,12,0,5,42,514,49,104,124,222,206,19,50,1281
51102,94,13,13,7,14,34,3,17,201,48,5,8,15,21,10,0,3,105,8,0,0,0,3,13,3,5,33,0,0,0,0,0,0,0,0,4,14,4,4,6,11,5,0,0,52,6,0,0,0,3,4,0,0,8,42,6,4,6,9,22,4,6,106,46,3,4,13,40,47,12,3,173,26,0,5,3,16,16,3,0,63,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,8,0,0,0,0,0,0,0,9,14,4,3,8,0,5,0,0,34,9,0,4,4,4,13,0,3,37,31,7,4,3,16,16,9,0,89,29,3,3,4,15,5,3,3,68,31,0,3,14,18,15,0,4,95,8,0,0,0,3,7,0,0,22,4,0,0,0,6,5,0,0,21,16,0,5,0,6,10,7,5,49,443,45,72,94,196,233,41,61,1182
51103,0,0,3,0,6,6,0,0,21,746,143,223,310,764,544,14,54,2805,84,16,17,38,80,76,0,5,321,13,0,3,4,6,8,0,0,44,83,14,23,39,76,93,0,9,343,19,9,3,6,25,20,3,0,86,61,19,26,32,103,103,8,12,381,75,20,36,47,171,203,15,13,576,88,21,18,35,66,65,0,7,292,5,0,3,3,3,7,0,0,24,12,0,0,3,17,22,0,0,53,22,0,3,3,14,25,0,0,66,43,8,12,23,43,44,5,3,177,51,14,6,14,52,63,9,9,213,92,15,26,16,66,72,3,12,307,90,26,20,44,83,72,3,8,345,127,30,30,70,172,169,10,12,623,10,4,3,7,13,6,0,0,43,53,9,12,25,65,60,0,8,231,36,11,7,20,57,50,4,26,205,1728,369,479,747,1883,1709,77,180,7173
51104,94,13,16,12,27,27,6,5,199,274,54,66,102,234,149,4,15,894,85,5,21,22,56,34,0,5,225,16,0,7,4,15,13,0,0,58,103,11,14,32,61,35,0,5,260,34,0,6,3,11,17,7,5,76,133,3,15,42,67,78,0,4,343,102,18,28,26,117,151,9,17,461,87,8,18,17,40,64,0,4,238,6,0,0,8,4,6,0,0,25,19,3,3,0,8,13,0,0,47,18,0,5,5,10,10,0,0,49,69,7,4,21,30,39,0,6,170,53,8,11,19,15,32,0,3,141,146,23,24,25,68,70,0,15,368,169,15,33,41,78,49,0,10,398,221,26,52,70,196,192,3,16,780,16,3,0,7,11,8,0,3,41,51,6,13,6,27,38,0,4,155,63,3,12,17,25,37,0,5,161,1769,211,344,467,1083,1046,33,118,5078
59797,5,0,0,0,0,6,3,0,17,69,22,15,24,33,22,3,9,192,0,0,3,0,3,0,0,0,4,4,0,0,0,3,3,0,0,15,42,7,3,7,11,3,0,3,79,4,0,0,0,4,7,0,0,11,3,0,0,0,0,0,0,0,3,13,4,3,3,4,0,0,0,32,26,3,3,9,12,4,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,3,7,7,0,0,17,10,0,0,0,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,26,3,5,9,9,16,0,4,66,200,43,48,52,89,68,3,14,525
59999,101,11,22,35,38,63,9,26,316,344,65,100,111,291,220,6,39,1175,150,25,27,32,84,46,7,11,387,58,3,5,17,20,11,0,5,129,2288,376,566,666,1349,1321,49,206,6824,101,12,19,30,54,42,0,0,262,190,36,30,44,99,82,15,13,515,70,22,34,36,74,65,4,6,310,506,103,191,152,372,229,9,38,1594,62,10,20,12,44,38,0,8,195,44,8,8,12,12,15,0,3,98,44,3,8,5,13,15,6,7,105,281,58,68,81,120,86,14,11,719,717,104,156,189,425,480,46,60,2172,129,27,40,27,70,56,0,12,367,242,44,47,81,118,83,7,10,622,565,97,97,164,294,227,18,36,1497,47,10,15,16,26,10,0,3,129,325,67,53,86,166,123,10,21,862,362,57,92,97,219,205,27,61,1114,6633,1136,1605,1898,3897,3419,228,575,19389
60101,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,16,0,0,0,0,3,5,0,0,11,4,0,0,0,4,0,0,3,18,3,0,0,0,3,4,0,0,18,9,0,0,0,0,3,0,0,16,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,10,10,0,0,3,0,0,0,0,19,8,0,0,0,0,0,0,3,19,15,0,3,0,5,9,0,0,33,4,0,0,0,0,0,0,0,5,4,0,0,0,0,5,0,0,7,3,0,0,0,0,0,0,0,5,99,3,12,11,22,35,0,9,185
60102,9,3,3,3,4,12,0,11,48,0,0,0,0,0,0,0,0,0,31,3,7,6,18,8,0,0,69,18,4,3,8,7,3,0,0,53,39,11,7,7,9,5,0,3,89,12,3,3,5,4,0,0,0,30,62,3,12,18,42,24,3,8,165,24,9,14,11,34,48,6,6,162,40,10,7,8,6,15,0,0,78,6,0,0,7,0,0,0,0,8,6,0,0,0,0,0,0,0,6,15,3,0,0,0,0,3,0,27,45,8,4,8,18,12,0,3,99,23,4,0,4,9,19,0,3,68,101,8,13,21,22,13,0,0,177,122,9,6,10,17,7,0,0,170,123,15,21,38,46,33,4,3,290,12,0,0,3,5,3,0,0,18,30,7,3,7,8,7,3,3,60,31,5,3,8,5,4,0,3,61,753,103,113,177,255,203,19,50,1675
60103,5,3,0,0,0,3,0,0,13,6,0,0,0,0,0,0,0,6,129,20,11,24,26,27,0,7,248,24,5,9,10,5,8,0,0,68,49,15,7,5,17,8,0,3,106,31,0,5,4,3,0,0,0,50,88,14,17,22,25,20,0,8,187,47,9,8,27,38,61,0,3,188,89,3,13,21,49,39,0,0,222,13,0,0,3,4,7,5,0,35,9,0,0,0,0,0,0,0,14,12,0,0,0,3,0,0,0,18,32,8,9,6,15,3,0,0,68,35,3,6,3,17,15,0,0,75,62,5,13,11,6,7,0,3,102,68,11,12,12,13,4,0,3,124,159,30,24,41,97,54,0,3,412,29,5,6,10,11,19,0,0,87,42,3,7,7,15,13,0,3,87,31,3,4,9,15,8,3,6,82,965,133,150,212,364,289,17,52,2182
60104,20,0,0,8,6,17,0,0,48,0,0,0,0,0,3,0,0,5,36,3,0,7,11,9,0,0,74,5,0,0,0,0,0,0,0,6,46,8,12,10,12,0,0,0,83,13,0,0,0,3,0,0,0,18,42,5,12,10,22,23,0,9,123,13,7,12,17,25,25,3,3,99,11,0,0,5,3,3,0,0,18,8,0,0,0,0,0,0,0,10,3,0,0,3,0,0,0,0,10,12,0,0,3,0,0,0,3,16,69,7,7,10,19,19,0,0,139,4,3,5,6,0,5,0,0,30,28,7,3,4,3,6,0,5,59,77,3,6,7,7,15,0,3,131,92,18,19,18,36,28,0,3,209,4,3,0,3,0,3,0,0,15,28,3,3,4,3,3,0,0,46,22,6,9,0,14,3,0,3,54,529,67,93,118,179,166,8,26,1188
60105,35,0,7,10,15,13,0,0,80,4,0,0,0,0,0,0,0,4,42,6,14,17,21,17,0,4,117,65,14,22,20,32,17,3,4,171,81,8,12,15,23,12,0,10,165,43,6,7,3,3,5,0,3,71,194,36,47,47,86,103,6,15,542,181,41,64,115,276,435,41,24,1172,29,0,4,10,15,33,0,0,88,81,13,8,20,21,11,3,7,168,96,11,14,38,42,27,3,0,226,53,6,0,4,5,7,0,4,91,320,41,71,75,103,129,7,15,758,65,15,12,19,45,51,5,3,224,625,52,75,79,93,39,4,16,974,490,75,80,113,150,189,18,20,1148,769,98,162,177,299,208,12,24,1750,80,12,11,19,29,23,6,3,187,105,13,18,23,40,28,0,4,250,66,11,7,22,38,50,5,15,215,3427,475,638,832,1343,1394,116,169,8400
60106,15,3,0,0,4,13,0,0,40,0,0,0,0,0,0,0,0,0,12,5,0,5,6,3,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,0,0,15,6,0,0,0,0,0,0,0,4,29,0,3,3,3,8,0,0,51,10,0,3,4,3,3,0,4,35,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,4,10,4,0,0,6,0,0,0,0,9,12,0,0,4,0,0,0,0,18,22,0,3,0,4,3,0,0,40,3,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,3,11,0,0,0,3,3,0,0,16,175,13,18,31,37,42,0,12,322
60201,11,5,3,5,3,25,3,0,53,4,0,0,0,0,0,0,0,4,77,16,18,19,27,20,0,5,184,30,0,8,8,13,8,0,0,63,78,6,3,13,20,11,0,0,130,36,8,8,0,12,8,0,0,76,163,21,31,39,50,42,7,8,352,80,24,40,59,87,123,28,12,449,75,0,6,14,33,21,0,3,156,21,0,6,9,3,10,0,0,45,48,3,4,6,9,3,0,3,83,24,0,0,3,4,5,0,0,37,95,10,15,17,37,23,3,5,215,38,6,12,9,19,16,0,3,102,143,11,23,12,32,11,0,0,231,284,31,36,50,66,62,5,13,554,505,57,68,105,219,143,9,20,1127,49,3,7,0,7,0,0,0,72,86,6,6,17,25,13,0,3,164,46,3,16,13,24,24,3,10,138,1904,204,317,418,686,566,58,92,4246
60202,50,10,5,3,11,38,8,11,131,3,0,0,0,0,0,0,0,7,38,7,0,4,7,3,0,0,59,3,0,0,0,0,0,0,0,3,24,0,0,0,0,3,0,0,32,4,0,0,3,0,3,0,0,9,18,0,4,0,3,7,0,0,31,34,3,11,3,5,9,0,0,68,10,0,0,3,0,0,0,0,13,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,3,3,0,0,0,0,34,10,0,0,5,7,5,0,0,23,21,0,0,3,3,0,0,0,28,32,0,3,3,3,4,0,3,50,33,3,3,7,3,8,0,0,58,7,3,0,0,3,0,0,0,15,3,0,0,0,0,0,0,0,5,9,0,0,3,5,3,0,0,23,311,36,36,43,55,75,8,18,580
60203,72,3,14,15,13,72,4,4,195,0,0,0,0,3,0,0,0,3,92,11,16,23,34,38,3,7,225,5,3,0,0,3,0,0,0,6,31,0,3,4,3,0,0,0,42,18,3,3,3,9,0,0,3,40,51,3,11,0,14,9,5,3,89,55,9,11,15,4,7,0,3,99,29,0,3,3,0,6,0,0,47,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,12,0,6,3,0,0,0,0,21,21,3,3,4,3,0,0,0,40,21,0,3,0,3,12,0,0,45,21,3,8,3,3,0,0,3,41,42,0,3,0,3,0,0,0,49,70,0,6,15,11,17,3,0,123,7,0,0,0,0,0,0,0,10,16,0,0,0,3,3,0,0,30,15,7,3,3,6,4,0,0,43,586,50,88,80,120,172,13,35,1141
60301,21,0,0,4,13,17,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,13,9,0,3,3,0,9,0,0,19,0,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,8,0,0,3,0,0,0,0,18,3,0,0,3,0,0,0,0,7,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,6,96,6,10,25,16,34,0,4,190
60302,57,12,13,15,33,58,7,15,214,0,0,0,0,0,0,0,0,0,35,7,10,3,10,12,0,4,76,0,0,0,0,0,0,0,0,0,23,0,3,5,0,3,0,0,33,9,3,0,0,0,0,0,0,10,27,0,4,6,3,0,0,5,43,29,3,3,4,8,3,0,4,64,10,3,0,0,3,0,0,0,22,3,0,0,0,0,3,0,0,11,8,0,0,0,0,0,0,0,7,7,0,0,0,7,0,0,0,11,31,4,3,4,7,7,0,0,54,13,0,0,0,0,3,0,0,25,19,0,3,0,3,0,0,0,28,39,8,5,7,3,0,0,0,52,42,4,6,3,7,6,0,0,68,11,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,6,5,3,0,3,5,8,0,0,25,389,44,51,54,79,105,5,35,765
60303,15,0,5,0,3,4,0,5,27,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,7,16,0,0,3,0,0,0,0,21,25,6,3,4,8,20,0,0,64,3,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,9,3,0,3,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,4,0,0,4,4,3,0,3,18,8,4,0,3,3,3,0,0,27,0,0,0,0,3,3,0,0,7,3,0,0,0,0,0,0,0,3,108,16,19,17,27,44,3,8,243
60401,33,3,4,3,5,24,3,3,81,5,0,0,0,8,0,0,0,19,64,3,4,5,31,11,0,6,124,0,0,0,0,0,0,0,0,0,28,5,4,7,6,9,0,3,57,13,0,0,0,3,0,0,0,23,66,3,12,6,17,14,0,3,121,36,0,14,8,23,14,0,0,102,31,3,0,0,3,0,0,3,47,12,0,0,0,0,0,0,0,12,16,0,0,0,0,4,0,0,14,12,0,0,0,0,0,0,0,14,32,0,4,5,6,12,0,0,60,31,0,3,3,5,8,3,0,52,76,4,6,3,7,7,0,4,108,85,7,6,13,9,9,0,5,134,193,28,29,45,66,59,10,10,435,3,0,0,0,3,0,0,0,8,26,7,6,0,9,3,0,4,52,27,3,4,5,8,7,0,4,57,783,78,101,120,212,162,17,47,1526
60402,59,3,9,9,15,41,0,13,154,0,0,0,0,3,0,0,0,5,49,8,8,11,18,16,0,3,115,7,4,5,0,7,3,0,0,29,24,3,5,6,8,3,0,3,49,13,0,0,4,8,3,0,3,28,54,6,6,4,22,6,0,3,110,46,6,5,12,16,28,4,3,126,54,8,0,5,0,4,0,4,78,3,0,0,0,0,0,0,0,11,10,0,0,3,0,0,0,0,15,6,0,0,0,0,0,0,0,8,45,4,4,6,5,3,0,3,68,22,4,3,0,6,7,0,3,48,33,4,3,5,7,0,0,5,66,90,7,0,8,5,5,0,0,119,125,18,23,38,40,37,3,3,292,4,0,0,0,0,3,0,0,13,27,0,0,4,3,7,0,0,44,28,5,0,0,7,10,0,4,56,718,85,82,116,180,185,16,52,1429
