SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
50503,13,226,95,316,66,16,77,70,33,104,1116,290,1413,4,4,6,11,16,27,7,0,13,3,3,5,0,0,3,93,29,120,5,3,7,3,12,15,132,65,198,7,5,10,49,176,230,34,32,75,128,97,229,220,321,539,0,0,3,141,70,208,155,298,458,299,371,667,5,3,10,625,756,1382,158,48,204,786,807,1598,0,7,7,109,266,371,474,369,852,586,640,1226,0,0,4,454,518,968,5,23,27,308,94,403,772,634,1403,19,46,63,821,3719,4536,42,44,80,156,312,468,1026,4116,5142,9,53,60,13,43,52,280,902,1173,141,1023,1165,138,1057,1190,573,3070,3647,14,3,13,51,34,88,19,33,47,195,184,378,16,16,35,291,267,562,0,0,0,1034,192,1224,239,752,992,0,12,12,1277,953,2225,1486,676,2165,272,198,472,23621,20366,43987
50601,3,87,49,135,27,11,36,12,9,24,470,158,629,0,0,0,13,20,32,16,9,29,4,0,7,0,0,3,26,11,40,0,3,5,0,3,3,63,54,117,3,0,0,20,74,93,8,7,11,27,31,63,54,114,168,4,0,4,35,17,55,91,154,244,129,171,303,3,0,5,191,239,428,54,24,78,251,256,509,0,0,3,38,109,154,224,147,372,269,253,523,3,0,3,285,471,761,0,0,0,255,88,342,542,564,1106,8,19,23,414,1599,2019,23,43,68,45,109,157,488,1776,2263,9,38,45,196,1009,1211,181,563,743,58,338,398,67,570,637,510,2520,3031,3,0,3,15,16,33,13,11,25,30,54,83,5,8,11,67,88,158,0,0,0,275,60,343,78,297,373,0,4,4,358,367,717,322,216,539,98,82,180,7677,9932,17605
50602,28,861,396,1262,1548,607,2156,484,126,618,6933,2933,9868,8,3,14,19,36,57,38,31,70,13,4,16,0,0,0,390,81,476,55,17,71,3,19,22,536,185,726,11,13,21,100,156,251,69,52,124,172,171,340,345,386,732,3,3,6,323,160,486,234,405,643,567,569,1135,11,6,20,1461,1022,2489,415,94,513,1891,1126,3014,0,4,4,743,592,1329,532,526,1056,1273,1122,2391,7,6,15,547,631,1176,9,0,11,967,373,1341,1533,1019,2552,49,60,106,249,1147,1397,148,148,297,75,96,169,511,1455,1966,21,83,101,17,44,64,567,998,1568,213,991,1204,326,979,1304,1139,3092,4234,10,15,22,25,18,39,61,43,103,245,245,483,1605,1228,2826,1939,1539,3480,0,0,3,1001,175,1178,330,604,937,0,3,3,1340,782,2121,1400,637,2033,354,235,589,35162,22529,57696
50603,22,767,313,1086,214,89,299,392,123,518,3853,1117,4972,4,0,4,29,16,49,57,62,119,9,0,11,3,0,3,122,38,152,36,8,43,22,16,35,274,144,411,8,7,13,94,180,280,32,73,106,99,74,173,236,334,569,5,6,9,431,152,577,192,276,461,628,431,1055,13,7,17,1385,839,2231,411,114,524,1814,955,2767,0,3,0,377,341,719,415,333,748,788,674,1464,8,3,9,670,873,1541,7,0,7,711,352,1069,1395,1223,2627,55,88,145,572,2082,2649,1987,2689,4677,127,283,413,2741,5145,7885,34,66,99,174,598,773,309,1007,1310,238,1065,1305,346,969,1318,1099,3709,4811,12,4,16,55,66,121,21,15,38,180,195,379,14,20,30,278,303,581,5,0,11,1569,273,1843,353,837,1189,0,3,4,1931,1114,3043,2363,920,3282,426,249,677,38171,25822,63997
50604,9,62,39,105,65,9,75,32,15,48,946,210,1148,0,0,0,7,3,8,4,3,10,0,0,3,0,0,0,36,16,46,4,0,4,3,16,15,58,33,97,6,5,8,41,92,125,9,14,19,54,36,88,101,143,246,0,3,6,66,20,86,123,170,296,195,196,390,0,3,3,480,457,937,68,30,101,550,484,1039,0,0,0,104,137,239,278,206,484,379,343,722,3,3,7,314,368,680,0,0,0,809,367,1179,1125,737,1865,19,30,54,476,2196,2670,148,132,272,71,114,182,708,2466,3173,10,34,45,13,45,55,171,600,775,124,711,833,126,844,968,442,2240,2683,0,3,3,9,3,19,16,9,29,62,75,136,11,23,32,94,117,216,0,0,0,660,122,788,203,409,608,0,3,4,865,533,1403,787,293,1081,146,114,257,12662,11638,24306
50605,4,132,48,173,120,44,165,106,42,147,1608,451,2055,0,0,0,11,12,24,0,3,4,7,0,11,0,0,0,22,5,24,3,7,13,0,0,0,50,28,76,0,3,3,136,80,220,9,5,16,31,30,61,176,123,296,0,0,0,106,28,128,63,97,158,166,123,291,3,0,3,208,223,435,56,21,72,264,244,508,0,0,0,81,97,177,123,84,207,204,183,388,0,0,5,142,162,309,0,0,0,104,34,136,248,198,446,3,6,12,343,1269,1612,13,16,32,32,80,115,399,1373,1770,0,21,21,28,88,114,89,338,428,42,223,264,52,303,356,209,969,1178,0,0,0,8,3,11,17,18,39,42,60,99,4,3,7,71,88,155,0,0,0,276,61,332,74,277,350,0,3,3,353,336,690,374,187,564,87,51,139,7901,6573,14475
50606,4,12,11,27,9,0,15,0,3,3,171,62,233,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,16,0,0,0,0,3,3,15,11,21,0,0,0,3,0,8,0,5,3,7,9,14,10,16,25,0,0,0,14,3,18,16,31,50,27,39,65,0,0,0,58,80,131,4,3,9,64,82,141,0,0,0,9,43,50,51,24,78,59,68,125,0,0,0,55,76,128,0,0,0,137,43,178,196,119,310,0,3,4,79,459,537,7,5,13,17,36,53,104,509,608,0,6,9,0,3,3,22,85,104,4,67,66,8,90,92,32,247,275,0,0,0,24,15,41,0,0,3,47,76,122,3,0,6,76,94,171,0,0,0,37,17,53,21,62,83,0,0,0,59,82,139,136,72,207,26,21,49,2401,2188,4583
50607,3,22,25,41,12,5,15,3,3,6,95,50,148,0,3,0,4,10,8,11,11,19,13,7,17,0,0,3,4,6,9,8,3,11,0,3,8,45,36,82,11,3,13,27,51,77,18,29,50,174,169,345,229,257,483,0,3,3,9,3,15,186,276,466,195,284,480,3,5,7,699,568,1263,100,28,127,798,598,1402,3,0,3,67,105,169,112,84,193,176,189,363,7,0,4,396,456,850,5,0,5,94,41,138,497,499,995,6,26,38,516,1079,1597,71,51,123,60,116,175,655,1273,1930,7,22,25,31,180,211,174,639,810,94,535,624,58,354,413,364,1724,2093,3,3,6,220,325,537,12,19,33,48,33,85,3,3,11,290,381,665,0,0,0,44,17,60,104,270,367,0,14,14,147,299,444,210,172,382,57,62,120,5757,7367,13119
50701,83,148,50,198,235,78,308,350,79,430,1848,492,2340,3,0,3,8,6,18,18,6,22,12,0,14,3,0,5,66,18,81,9,4,16,3,4,7,124,41,159,7,3,6,62,109,170,23,32,56,112,89,200,199,233,436,0,0,5,152,59,206,135,224,364,293,282,578,11,3,14,1172,686,1859,102,27,132,1287,719,2008,0,0,0,182,216,394,327,290,612,505,501,1009,5,0,5,331,384,713,127,22,153,536,266,802,995,676,1671,49,54,97,325,1788,2117,150,101,251,190,189,383,713,2133,2852,10,33,45,12,36,50,304,804,1111,102,648,751,113,779,897,550,2299,2852,3,0,5,15,7,26,19,26,48,174,230,401,9,18,27,227,281,509,3,0,3,790,153,940,150,478,630,0,8,8,940,638,1582,1857,648,2507,251,174,424,25485,15824,41309
50702,53,26,25,53,851,255,1103,67,23,90,1981,583,2564,3,0,5,34,43,78,60,50,108,3,3,6,0,0,3,13,0,16,7,0,10,0,0,3,122,106,229,5,8,10,81,86,166,21,28,43,64,50,121,165,168,338,0,0,3,48,29,79,177,275,452,225,304,526,4,0,7,736,706,1444,110,21,135,851,729,1585,0,0,0,119,161,279,141,129,272,258,288,544,0,8,9,509,615,1119,128,50,179,345,136,483,987,811,1797,17,41,64,255,932,1187,320,633,953,84,178,262,684,1793,2469,12,62,72,292,1046,1339,245,810,1053,94,392,482,112,462,572,757,2767,3520,5,4,11,54,78,135,76,104,179,221,174,397,12,8,19,369,370,738,0,0,0,341,66,407,151,383,532,0,7,7,491,459,949,736,418,1155,155,112,272,13913,13013,26931
50703,0,22,13,31,80,4,88,40,6,53,562,95,660,0,0,0,0,3,3,3,0,3,4,0,0,0,0,0,7,0,3,3,0,0,3,21,20,20,22,37,0,0,0,229,76,310,0,0,3,6,5,9,233,85,321,4,0,4,104,17,127,24,71,90,132,85,216,0,0,0,208,97,311,26,10,34,237,105,345,0,0,0,64,63,124,95,92,192,168,158,321,0,0,3,110,151,266,6,0,8,360,155,510,479,304,788,4,10,18,110,600,715,16,9,28,19,50,63,157,672,827,3,17,17,0,6,10,58,131,189,26,197,224,29,273,306,125,622,744,0,0,0,20,12,34,5,12,15,31,42,81,6,4,9,60,75,135,0,0,0,146,33,174,33,111,143,0,3,3,176,146,323,391,134,531,64,45,116,8245,4411,12657
50704,11,117,60,179,42,23,71,35,19,54,367,168,535,6,6,16,30,40,70,51,39,87,0,0,4,0,7,6,44,13,64,11,3,20,0,6,5,150,116,267,8,10,21,76,180,260,42,39,85,143,128,275,273,363,632,0,0,4,25,16,41,281,476,759,311,491,804,4,0,8,969,988,1953,267,82,353,1239,1071,2316,0,3,3,112,264,370,232,249,480,341,510,851,3,3,3,384,566,951,15,40,54,459,413,872,863,1018,1880,12,35,47,570,2235,2802,823,1253,2071,122,258,381,1525,3775,5304,27,107,134,1255,4707,5957,624,2275,2898,182,1042,1219,144,625,766,2226,8752,10976,3,5,10,4,7,8,33,45,71,139,138,274,11,13,24,184,205,393,0,0,0,426,112,533,301,926,1227,0,14,14,724,1049,1775,630,488,1120,220,174,389,15722,24487,40209
50705,14,122,82,206,26,8,35,61,16,81,632,215,848,0,0,3,20,29,47,30,59,90,0,3,3,0,4,9,30,25,58,5,3,11,3,12,9,95,137,226,4,3,6,23,172,193,18,24,38,52,60,110,93,255,346,3,0,4,42,39,78,141,326,465,186,366,549,0,0,0,308,482,789,93,26,117,402,503,906,0,0,0,100,213,313,184,239,428,285,450,739,7,5,5,347,461,806,1954,510,2465,315,121,435,2614,1093,3710,18,55,76,572,2811,3385,100,95,193,69,191,258,753,3153,3907,8,68,76,209,964,1167,260,902,1164,65,732,800,114,858,972,655,3523,4182,0,3,4,15,14,30,14,28,37,171,259,426,7,10,18,205,312,517,0,0,0,436,96,527,140,640,784,0,3,3,578,740,1317,538,365,903,155,134,287,12981,17075,30054
50901,9,81,69,147,66,22,84,93,12,105,675,208,888,3,0,3,25,29,56,9,14,18,10,12,21,0,0,0,21,17,39,3,0,7,0,13,11,65,79,149,0,3,3,50,144,197,21,36,61,37,56,94,112,239,355,0,0,0,39,20,59,91,172,267,131,195,326,0,0,3,323,487,811,42,14,59,370,498,866,0,0,0,92,164,257,125,140,265,220,304,523,3,3,9,505,528,1040,0,0,3,402,126,531,920,660,1576,12,29,39,439,1464,1903,123,223,343,33,93,125,608,1812,2418,17,72,92,135,630,771,197,584,787,82,547,628,114,478,596,547,2317,2867,3,0,3,43,47,90,18,30,44,56,73,126,0,7,11,123,157,277,0,0,0,392,88,480,111,365,478,0,4,4,503,458,963,441,260,703,147,128,270,12216,11852,24069
50902,3,39,91,131,27,11,37,91,15,112,683,283,963,0,0,0,3,4,13,3,0,3,3,0,6,0,0,0,26,4,30,3,0,3,0,14,16,44,29,72,3,0,3,179,178,363,13,21,30,13,33,46,207,228,436,0,0,0,25,10,33,46,108,159,71,118,187,0,0,0,158,311,469,24,11,36,187,319,505,0,0,0,50,139,182,106,138,248,157,278,431,3,3,6,548,563,1112,7,0,7,283,149,433,837,717,1555,5,26,28,274,1277,1551,47,85,124,40,45,86,364,1430,1795,15,52,66,87,563,651,89,330,419,24,217,240,55,285,342,262,1457,1722,0,0,0,34,26,60,3,17,18,45,47,97,3,3,9,87,98,184,0,0,0,354,70,420,61,167,229,0,0,0,418,239,653,446,256,698,122,113,235,12085,9676,21766
50903,0,20,33,52,6,0,9,43,14,56,230,124,350,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,11,0,13,3,0,3,0,8,8,15,18,28,0,0,0,16,67,87,15,5,24,9,16,19,37,94,126,0,0,0,17,3,19,19,14,33,31,20,48,0,0,0,62,104,169,3,4,8,65,109,176,0,0,0,41,44,83,28,39,66,70,85,148,0,0,0,219,227,445,0,0,0,66,29,95,283,260,545,0,8,8,119,564,685,6,26,31,11,17,28,142,613,752,6,15,18,39,268,311,25,115,137,21,164,188,16,124,143,108,689,800,0,0,3,26,23,46,0,3,3,13,23,33,0,3,3,42,50,90,0,0,0,213,44,256,17,50,74,0,0,0,231,95,330,154,97,250,78,53,128,6212,4191,10401
51001,81,18,32,53,142,44,188,9,0,10,656,226,880,0,0,4,3,14,14,5,5,9,20,25,47,0,0,0,18,3,23,0,0,3,0,9,8,51,58,112,0,0,0,23,53,73,0,0,0,4,5,6,28,62,85,0,3,3,27,22,53,39,105,146,71,132,201,3,0,3,141,194,331,12,6,20,150,195,348,0,0,3,141,191,331,115,76,189,253,270,527,3,8,17,327,462,790,19,0,18,321,164,483,672,632,1303,22,28,52,349,1035,1386,86,129,219,100,138,245,564,1339,1899,29,81,109,173,550,723,206,480,685,49,113,166,157,384,542,608,1607,2216,0,0,4,75,45,121,27,37,63,41,42,78,6,7,19,151,132,280,0,0,3,220,38,263,255,246,497,0,0,0,476,286,759,332,191,520,103,101,204,7467,7121,14587
51002,16,15,23,41,219,62,282,4,0,11,1087,212,1300,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,9,8,8,3,0,3,0,7,9,15,15,29,0,0,0,7,47,53,3,0,3,0,6,6,12,51,64,0,0,0,128,39,172,18,79,98,146,120,266,0,0,0,221,107,325,7,3,9,232,107,340,0,0,0,287,139,421,121,215,331,402,356,754,3,3,8,142,216,362,7,0,10,136,73,206,290,293,585,7,12,22,91,474,567,19,31,49,25,38,61,137,562,702,8,47,52,49,231,283,56,163,218,9,68,78,27,181,210,154,686,841,0,0,0,3,4,12,3,10,7,15,40,53,0,4,7,24,61,85,0,0,0,352,49,404,92,131,229,0,3,3,452,179,631,340,135,467,119,84,202,17643,5854,23495
51003,31,23,42,69,283,108,391,9,10,19,1138,358,1498,3,0,3,0,6,7,0,3,3,3,4,11,0,0,0,14,0,16,0,0,0,0,16,20,24,41,67,5,0,5,20,46,72,3,0,3,4,8,12,30,61,92,4,0,5,198,61,263,21,98,113,215,157,377,0,0,0,1950,271,2223,46,3,52,1995,270,2272,3,0,3,368,247,612,261,280,537,627,532,1156,0,0,3,169,314,481,52,13,66,258,135,392,483,459,940,9,17,19,120,725,841,38,51,91,10,38,42,177,827,998,6,26,30,29,199,230,65,198,268,0,30,34,35,214,254,137,669,811,0,0,0,20,17,43,13,3,12,15,26,43,0,3,4,46,51,99,0,0,0,365,51,415,50,161,209,0,0,0,410,217,626,1402,267,1665,180,105,289,28492,8040,36533
51101,5,19,24,41,93,21,111,67,9,72,456,127,580,0,0,3,0,10,9,3,3,7,0,3,8,0,0,0,3,3,8,0,0,0,0,6,5,15,23,35,0,0,0,14,36,54,4,8,12,10,7,13,27,56,79,0,0,0,9,21,30,25,40,61,35,63,94,0,0,0,68,117,188,9,3,10,80,118,196,0,0,0,22,43,68,33,45,78,52,90,144,0,0,0,141,117,262,0,0,0,35,17,45,178,131,310,0,4,6,120,434,552,11,14,29,8,21,32,144,478,613,0,16,18,25,130,155,35,125,158,11,103,110,27,132,159,92,505,601,0,0,0,19,3,19,3,7,7,6,26,31,0,3,7,26,38,67,0,0,0,166,40,206,21,88,112,0,0,0,189,126,314,142,76,212,37,21,58,3791,3163,6952
51102,63,10,17,24,27,8,37,0,0,0,175,90,272,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,12,0,0,0,3,12,19,3,3,3,0,0,0,6,16,23,0,0,0,13,13,22,9,26,37,18,41,61,0,0,0,103,44,145,5,0,9,112,43,156,0,0,0,27,56,79,33,42,76,64,99,161,0,6,3,128,143,273,26,7,32,58,17,74,221,169,389,0,4,11,67,210,275,3,24,23,7,10,22,76,253,327,5,15,19,39,119,158,35,68,99,0,15,15,3,41,42,77,254,333,0,0,0,35,42,70,0,0,0,10,9,21,0,3,3,44,59,105,0,0,0,56,9,70,27,31,56,0,0,0,83,43,124,94,55,147,35,27,62,2519,2096,4616
51103,15,42,47,90,49,23,74,5,4,11,735,248,984,3,3,5,3,13,16,19,23,43,7,11,18,0,0,0,14,9,24,3,6,11,0,7,7,54,68,125,0,0,0,24,73,98,3,20,24,17,28,43,42,121,169,0,0,0,119,31,153,26,119,143,146,159,302,3,4,3,274,210,483,18,9,27,296,224,523,0,0,0,146,139,281,98,204,299,241,342,587,4,3,3,288,389,679,16,0,16,290,155,450,596,545,1144,5,16,30,187,923,1114,75,83,159,12,33,43,282,1058,1343,10,47,59,87,372,463,101,340,445,19,171,192,48,315,356,265,1245,1512,0,3,3,16,24,34,3,14,19,36,65,102,3,8,8,61,112,173,3,3,3,507,92,592,75,205,279,0,3,3,581,298,881,343,188,537,156,107,260,14806,8270,23072
51104,28,66,65,135,131,33,165,76,16,91,1020,293,1313,3,0,3,13,7,15,10,22,32,13,5,13,0,0,0,22,10,38,8,0,8,0,9,9,71,54,123,0,3,6,44,119,157,12,27,38,36,54,82,91,202,294,0,0,0,46,40,84,59,151,205,99,190,290,10,5,9,273,368,645,71,17,95,355,391,748,0,0,0,85,145,228,165,208,371,256,352,602,0,0,0,466,543,1011,13,0,17,364,168,530,841,714,1555,13,23,39,355,1490,1841,89,158,251,47,88,133,507,1753,2259,9,78,87,135,706,839,161,553,716,33,321,351,88,469,559,426,2130,2552,0,0,0,31,28,57,6,24,28,29,50,75,3,12,16,73,103,178,0,0,0,429,106,532,80,283,365,0,3,3,510,388,898,487,263,753,140,104,242,13234,10969,24199
59797,9,0,0,0,14,4,15,0,0,0,207,16,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,44,0,44,0,0,0,46,0,46,0,0,0,37,3,37,0,4,8,37,5,47,0,0,0,3,0,3,12,0,12,0,0,0,19,0,17,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,9,0,9,206,7,218,12,7,14,1495,99,1595
59999,61,375,103,480,396,37,434,59,20,81,2966,400,3365,10,0,10,27,32,61,48,18,66,43,4,43,0,0,0,282,12,296,41,3,47,0,0,0,449,74,524,6,8,12,43,58,103,26,32,62,39,22,59,115,121,240,0,0,0,86,22,102,118,97,215,197,119,318,3,6,10,821,800,1617,173,49,217,1002,852,1848,0,3,3,482,352,831,2257,2108,4365,2738,2457,5196,3,0,6,197,185,378,92,15,109,475,102,580,771,303,1070,32,39,75,169,566,734,65,79,145,297,388,685,566,1069,1632,29,125,152,54,124,178,215,564,780,80,967,1055,233,1087,1321,613,2869,3478,16,14,26,15,11,23,138,122,260,151,63,218,24,10,33,340,214,559,0,0,3,1150,49,1193,357,774,1136,0,37,37,1508,859,2369,1857,601,2459,432,294,726,41065,13312,54379
60101,0,15,12,22,64,6,72,3,4,10,377,62,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,9,3,10,0,0,0,0,0,0,0,4,4,0,3,3,0,6,5,0,0,0,0,0,3,0,3,3,3,3,7,0,0,0,28,22,49,5,0,8,35,25,64,0,0,0,12,37,50,29,19,45,38,56,95,0,0,0,41,42,79,0,0,3,41,17,57,80,59,141,3,6,6,68,238,302,5,4,8,7,21,24,82,266,343,0,0,0,0,0,0,11,24,38,11,106,118,16,112,131,41,251,285,0,0,0,8,9,17,0,0,3,23,18,43,0,0,0,36,36,71,0,0,0,54,7,58,19,48,71,0,0,0,71,53,131,50,12,61,21,13,32,1607,1233,2838
60102,12,139,53,191,119,33,150,23,8,35,508,172,681,0,0,0,3,5,11,14,14,25,3,0,3,0,0,0,26,4,33,3,0,7,0,13,10,57,33,91,4,5,8,28,50,80,22,23,43,33,40,75,91,117,209,0,3,3,79,47,125,73,129,201,154,176,326,3,4,9,354,246,604,46,12,58,411,256,670,0,0,0,144,128,274,96,95,189,236,227,465,4,0,3,310,358,670,13,3,16,485,219,711,815,586,1401,11,16,30,300,999,1296,104,118,218,47,73,127,458,1210,1665,5,16,19,30,65,88,123,401,525,100,535,633,83,443,533,343,1459,1804,0,0,0,15,21,33,15,17,27,136,112,250,8,9,14,168,158,320,0,0,0,183,29,208,99,284,386,0,0,0,274,315,593,225,110,335,58,52,114,7556,7248,14804
60103,13,147,46,186,108,5,115,51,20,75,1163,418,1579,6,0,6,41,14,57,7,18,24,3,0,3,0,0,0,85,28,118,15,3,18,8,17,27,167,78,249,0,3,4,35,87,118,8,6,12,18,15,30,63,105,167,0,0,0,53,15,74,49,81,129,104,95,202,3,0,0,217,182,397,44,4,50,267,188,458,0,0,4,148,141,292,182,204,381,330,350,676,4,0,6,344,410,753,44,22,66,164,55,215,552,484,1037,7,20,30,344,943,1292,34,29,68,40,37,75,433,1033,1462,14,44,56,9,38,50,156,455,613,120,583,704,294,807,1098,593,1927,2521,7,10,16,133,98,233,24,16,35,94,83,181,63,30,99,328,239,563,0,0,0,431,72,495,73,263,332,0,0,0,500,331,827,489,175,666,118,97,221,11956,8622,20581
60104,5,37,16,46,7,0,7,0,3,3,117,28,149,0,0,0,6,13,21,6,0,6,0,0,0,0,0,3,8,3,12,3,0,3,3,15,14,34,30,61,0,0,0,14,31,48,0,8,10,14,7,25,32,50,79,0,0,0,3,7,8,38,46,82,40,55,93,0,3,3,301,234,538,61,11,75,364,250,612,0,0,0,22,27,50,57,47,105,83,71,156,0,0,0,165,166,331,0,0,0,31,12,43,200,182,375,0,7,12,208,628,830,47,31,83,39,68,109,296,735,1029,0,10,13,3,3,6,50,223,270,65,277,342,35,256,293,155,767,920,0,0,0,4,3,4,16,19,35,34,43,81,0,3,3,58,67,124,0,0,0,127,25,145,55,140,198,0,0,0,182,169,343,132,71,199,34,34,62,4040,3803,7840
