SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
51101,8,15,12,8,8,14,9,7,17,93,191,588,409,585,461,349,183,343,55,3163,79,112,76,91,50,183,129,510,10,1242,33,13,9,5,13,15,11,262,8,368,6,30,15,17,44,44,35,70,3,256,0,4,0,4,15,20,16,13,0,69,19,36,17,30,38,82,46,150,8,426,10,10,3,12,22,38,50,55,3,212,29,131,73,107,119,67,44,71,11,642,18,120,50,61,47,33,25,71,10,437,29,36,37,42,62,86,128,158,7,580,0,0,3,0,12,7,5,3,0,35,6,12,10,3,15,14,12,9,0,79,6,19,12,10,13,7,11,13,0,94,3,36,17,30,26,37,16,24,0,196,7,36,21,13,27,17,6,23,0,144,17,27,20,18,79,64,44,32,3,310,31,71,54,120,84,98,61,87,7,613,41,66,85,135,126,67,21,46,8,601,3,20,6,8,8,16,3,5,0,67
51102,5,14,6,6,13,8,0,9,21,78,121,220,212,323,392,306,174,307,42,2096,18,25,16,25,38,62,32,243,8,475,43,12,19,11,22,62,178,160,6,508,3,15,9,4,15,17,7,26,3,104,4,0,3,3,18,10,3,17,0,51,21,23,9,41,26,76,33,85,3,320,0,9,4,3,9,10,6,12,0,54,14,63,51,50,87,56,29,67,3,437,27,57,49,97,74,61,50,94,11,515,30,6,21,30,36,45,26,70,3,272,4,3,0,0,0,0,0,3,0,12,5,0,3,3,5,7,0,3,0,23,4,3,3,10,10,19,3,3,0,61,5,8,10,13,37,40,28,24,0,156,6,17,22,24,28,24,10,21,0,161,23,18,10,31,97,102,57,43,3,389,15,31,29,60,47,60,34,50,0,327,28,27,31,41,88,50,20,46,3,333,8,4,7,17,21,20,11,11,0,105
51103,16,40,24,22,34,41,13,27,77,290,412,992,808,1086,1397,1205,736,1452,174,8270,4,7,5,6,14,10,12,48,3,110,602,184,181,127,279,494,1160,5891,164,9078,49,25,33,34,90,134,202,382,6,947,3,4,6,12,25,38,31,51,0,174,36,53,30,73,102,215,139,557,31,1235,5,20,13,13,62,74,42,124,3,366,58,329,153,182,280,148,97,165,16,1433,33,238,145,187,136,115,78,256,16,1199,31,40,44,80,100,165,129,385,18,984,0,29,8,16,19,21,22,14,5,125,12,14,15,15,33,32,16,31,0,169,5,24,11,14,59,53,31,97,3,302,13,48,32,34,71,95,50,166,6,523,33,57,63,60,73,59,55,171,12,587,60,50,51,69,274,297,161,174,18,1144,60,110,122,194,237,233,153,216,10,1343,94,113,147,235,375,289,86,176,15,1512,5,46,21,23,19,20,8,14,0,173
51104,17,58,31,43,35,37,13,32,96,370,561,1772,1405,1783,1886,1312,717,1328,212,10969,102,181,113,149,88,274,177,911,54,2045,263,65,81,30,101,144,277,2110,54,3129,56,64,35,54,94,140,141,332,19,930,20,4,3,12,57,40,24,48,3,213,71,100,72,152,210,408,224,527,14,1771,18,22,25,31,64,111,75,116,6,462,65,443,266,368,398,223,199,232,18,2200,67,464,220,257,155,114,90,236,34,1641,87,92,84,93,121,229,186,417,11,1313,5,27,6,12,25,23,10,13,0,123,20,25,30,34,66,58,28,28,0,294,11,24,15,27,78,51,19,57,0,290,34,67,69,81,148,142,72,130,3,748,32,117,67,97,85,75,34,97,6,602,102,77,103,102,415,363,168,208,12,1555,94,235,269,369,415,359,199,309,19,2259,144,254,347,477,564,390,133,223,22,2552,8,46,24,22,38,15,7,21,3,178
59797,3,0,4,0,0,0,0,3,6,14,3,0,0,0,3,0,0,70,8,99,6,6,3,4,5,8,0,32,7,71,76,12,4,4,5,7,12,474,8,598,3,0,0,0,0,0,0,16,0,22,5,0,0,0,0,0,3,37,0,46,20,10,6,0,5,3,3,139,0,181,0,0,0,3,0,0,0,18,0,24,0,0,0,0,0,0,0,3,0,7,0,4,0,0,0,0,3,46,0,59,22,3,0,3,4,0,0,179,6,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,34,0,46,4,0,3,0,0,0,0,33,0,47,5,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
59999,90,189,95,83,65,82,20,54,217,897,978,3960,2248,2026,1195,1068,449,1022,362,13312,126,156,142,159,121,210,81,386,26,1400,652,92,76,48,104,164,258,2470,68,3936,83,77,83,90,164,221,110,268,14,1104,36,26,12,34,51,66,34,117,3,389,893,1123,1399,2223,2778,5798,2188,4056,299,20753,34,57,66,58,117,165,78,171,7,755,82,290,188,183,206,241,121,176,12,1498,84,193,84,66,45,61,32,176,15,753,225,328,306,429,302,466,283,966,76,3365,21,82,28,51,80,115,58,85,7,524,34,36,18,21,36,45,16,31,0,240,22,56,35,42,32,46,17,60,0,318,116,447,222,217,140,250,108,332,25,1848,250,1522,901,908,444,504,163,437,70,5196,110,149,96,101,123,206,91,178,17,1070,111,602,270,232,141,121,40,93,33,1632,246,885,666,725,403,214,112,193,36,3478,29,281,50,60,32,38,18,37,6,559
60101,0,0,3,0,0,3,0,0,9,25,70,236,201,211,224,111,65,84,23,1233,0,8,7,4,15,13,5,12,0,73,0,0,0,0,0,0,8,4,0,17,4,8,12,8,38,30,19,21,0,142,0,0,0,0,3,11,0,3,0,18,18,16,15,31,53,103,30,57,3,321,4,3,4,3,23,11,19,18,0,92,14,85,51,43,50,20,14,10,0,288,10,96,19,17,23,16,7,8,0,210,13,19,9,37,68,94,71,117,9,437,0,0,0,3,0,8,0,0,0,10,0,0,0,0,6,0,0,0,0,5,3,0,0,0,0,0,3,0,0,7,0,11,3,5,11,9,11,11,0,64,10,13,10,10,23,15,4,9,0,95,3,10,10,19,34,35,16,12,3,141,6,38,56,46,66,46,31,47,5,343,12,26,53,70,60,23,13,23,0,285,10,24,3,4,10,8,3,6,0,71
60102,6,28,21,22,18,16,5,10,43,162,338,1356,1179,1353,1365,762,383,427,96,7248,13,27,32,47,54,43,27,33,3,263,3,5,0,0,5,6,0,3,0,21,15,80,64,68,149,144,77,84,7,695,13,4,6,16,184,102,68,77,3,477,38,85,76,112,251,509,135,200,14,1419,10,19,12,17,57,47,22,40,0,225,95,551,272,297,359,207,121,136,13,2044,44,367,136,126,112,78,42,73,17,987,27,42,42,95,148,127,97,91,7,681,7,18,5,10,14,5,11,14,0,91,13,13,34,30,52,42,9,16,0,209,13,23,26,30,124,42,23,42,0,326,24,84,50,64,128,127,69,120,9,670,13,88,66,48,99,75,30,42,0,465,85,50,102,105,468,265,142,169,15,1401,66,212,277,287,298,219,127,167,9,1665,64,195,328,479,351,173,84,108,8,1804,14,81,29,40,65,35,28,25,3,320
60103,18,39,28,38,43,20,3,11,76,275,374,1477,1406,1606,1659,913,494,531,162,8622,4,8,17,25,20,33,13,47,3,168,0,3,4,3,8,20,34,11,0,78,107,138,140,147,794,755,530,362,18,2996,15,5,19,28,161,96,70,51,4,449,44,71,73,125,324,576,254,278,23,1766,16,36,34,56,203,169,89,103,3,710,90,546,337,403,557,284,200,198,31,2640,38,416,156,150,111,67,77,115,12,1139,73,99,168,141,270,327,217,259,24,1579,7,24,19,30,73,52,18,27,0,249,6,7,19,21,54,38,4,20,0,167,8,24,18,15,43,43,22,26,0,202,15,90,52,49,73,75,35,60,4,458,25,111,94,98,147,108,37,40,14,676,57,53,105,132,347,149,99,86,10,1037,51,165,211,247,253,193,143,192,13,1462,100,267,407,660,512,229,123,189,28,2521,23,120,66,67,93,93,42,49,7,563
60104,7,23,9,14,10,8,0,11,19,103,159,935,665,739,542,331,174,216,47,3803,9,34,19,21,51,55,38,48,7,276,0,0,0,0,0,3,3,16,0,25,14,70,35,47,88,96,62,78,8,505,3,3,4,3,12,8,7,7,0,50,19,50,53,66,130,284,107,147,3,865,14,30,14,10,35,28,15,14,4,167,49,306,172,182,189,89,65,82,8,1141,14,298,73,72,42,37,20,36,11,605,3,18,21,13,36,18,10,23,0,149,0,3,9,10,14,12,4,7,0,61,3,10,5,14,17,11,9,10,0,79,3,13,7,6,23,11,7,23,3,93,24,81,59,74,105,126,57,76,0,612,4,49,25,24,24,13,4,13,3,156,20,27,30,40,112,64,43,40,3,375,43,166,164,174,135,141,82,125,4,1029,31,136,189,246,142,73,44,53,5,920,3,47,16,11,20,9,3,15,0,124
60105,26,85,57,69,71,46,9,28,125,513,1537,3976,4168,5084,6356,3222,1703,1923,301,28278,15,34,38,32,90,87,39,70,4,405,0,0,0,3,0,4,5,4,0,29,21,111,78,80,150,126,67,105,4,746,49,31,35,67,347,242,123,125,3,1020,33,72,71,114,295,548,205,296,16,1650,17,52,54,53,162,114,75,82,6,614,226,1009,577,596,891,503,325,371,27,4525,116,1390,672,618,538,390,303,472,51,4552,28,62,55,54,109,81,48,85,13,535,70,92,126,147,427,300,149,126,4,1440,93,83,134,229,714,378,211,208,11,2058,15,71,58,62,134,107,70,118,0,640,138,319,346,469,987,850,430,533,22,4089,35,222,149,147,230,161,73,88,14,1111,466,291,639,974,2906,1244,752,665,46,7983,188,743,589,737,1068,804,470,755,37,5392,533,796,1511,2033,1940,1102,530,826,64,9339,30,216,147,181,196,159,83,101,17,1125
60106,5,4,7,6,3,4,3,3,7,37,83,412,298,290,191,135,64,111,25,1607,17,34,14,36,59,45,22,60,0,299,3,0,0,0,0,4,0,0,0,6,14,42,43,39,81,62,21,30,3,326,0,0,0,4,8,5,3,3,0,23,8,27,19,35,43,62,28,43,3,258,0,7,3,4,10,7,0,0,0,40,13,133,69,66,62,57,29,34,4,475,18,144,49,38,28,25,4,24,3,325,0,10,19,16,16,10,10,20,0,101,0,7,0,3,3,0,3,0,0,16,7,4,13,8,6,6,0,4,0,41,3,4,4,8,7,8,9,8,3,51,5,15,11,17,9,18,0,21,0,104,3,27,7,10,13,6,4,5,0,77,12,3,14,13,15,29,4,17,0,106,11,42,61,48,26,40,18,34,3,282,16,57,59,83,36,17,16,19,7,310,0,22,13,9,10,3,0,7,0,59
60201,29,80,44,54,66,30,10,14,124,458,981,3406,3365,3794,3944,2167,1059,1233,292,20228,7,30,25,50,61,58,29,92,7,366,3,0,0,7,3,10,4,12,0,52,43,144,135,164,614,354,180,221,19,1878,25,11,27,33,200,164,87,87,3,632,67,127,105,189,461,752,300,339,21,2349,33,79,52,80,274,226,134,151,3,1034,184,1070,678,807,1081,519,371,428,46,5193,103,1110,495,424,353,184,158,248,53,3114,67,89,97,124,233,237,175,277,23,1327,19,48,39,52,171,92,70,45,3,534,61,63,115,164,355,264,89,111,9,1234,24,40,38,45,125,85,48,110,3,515,58,188,179,214,440,326,175,272,11,1863,27,172,134,127,189,107,56,67,14,896,132,115,222,321,676,396,174,188,17,2242,150,546,597,546,799,557,341,510,20,4070,387,688,1145,1549,1373,906,405,528,62,7036,28,179,95,113,141,80,40,59,3,737
60202,3,17,15,10,4,6,3,3,15,69,146,533,442,409,246,230,121,212,45,2394,53,127,75,105,119,151,102,330,13,1068,6,3,3,6,12,23,22,19,0,88,15,40,62,46,97,121,67,75,0,518,0,3,8,0,4,4,0,3,0,22,19,26,21,37,48,91,56,78,6,373,3,9,8,8,11,15,10,16,0,81,7,103,69,67,60,24,29,53,3,408,31,147,76,59,27,36,14,51,9,445,13,28,34,22,25,41,18,62,3,242,0,3,5,3,0,6,3,4,0,27,3,4,5,5,3,9,3,0,0,37,0,7,4,3,5,3,0,9,0,32,9,24,16,24,17,24,15,33,0,165,9,30,23,15,11,17,12,14,0,132,12,19,28,38,79,42,12,17,3,257,22,62,76,102,74,47,30,51,3,466,22,59,81,77,50,42,20,31,3,386,3,18,17,9,9,17,3,11,0,89
60203,16,33,18,25,14,7,4,15,46,172,267,979,813,895,679,485,236,450,98,4905,73,190,154,214,203,348,178,604,32,1990,4,0,7,5,24,30,29,27,6,133,71,102,130,180,502,368,373,306,15,2044,11,11,7,8,35,26,17,30,3,147,19,47,45,70,109,195,106,124,13,727,13,34,15,52,162,96,59,65,3,503,42,219,159,168,151,93,69,121,14,1032,50,231,117,103,68,56,33,126,5,798,39,88,70,100,154,104,98,153,8,806,0,18,3,3,5,0,8,7,0,48,4,9,4,18,18,8,3,5,3,63,11,25,14,32,50,28,17,21,3,197,7,43,36,30,30,23,18,34,3,227,20,86,37,39,40,27,8,31,10,288,24,49,49,76,132,93,38,48,12,515,24,106,130,122,117,71,58,87,6,723,60,111,170,213,122,106,51,72,7,910,3,27,12,15,20,16,7,14,0,125
60301,3,3,0,3,3,5,0,0,8,30,44,179,150,147,87,104,44,106,25,890,10,49,55,75,88,184,66,258,14,794,0,0,0,0,0,3,0,10,0,15,0,12,4,7,17,13,10,16,0,79,0,3,3,0,17,12,7,13,0,63,4,8,8,17,15,25,21,39,4,146,3,3,0,4,12,10,7,3,0,35,3,16,17,16,11,7,4,27,3,106,13,48,25,16,8,10,3,34,5,170,4,14,13,3,6,7,8,13,0,67,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,3,0,0,0,5,4,16,6,6,3,4,7,8,4,53,3,14,8,3,0,5,3,4,3,47,11,16,11,14,38,8,6,18,0,123,16,28,32,49,32,31,13,22,0,223,3,13,19,26,13,10,6,7,0,107,4,7,9,5,5,6,3,3,0,40
60302,3,10,11,8,0,7,0,0,12,69,101,510,389,434,264,258,97,173,34,2267,43,92,81,96,149,282,131,249,21,1144,0,0,0,0,0,0,0,0,0,4,14,60,25,51,80,76,42,54,3,411,0,3,0,0,12,12,5,5,0,39,12,33,28,45,55,67,22,50,3,323,0,11,16,6,18,18,6,12,0,82,20,104,63,81,48,37,24,41,12,421,25,105,53,56,42,31,12,45,6,377,3,37,27,19,17,23,7,36,0,169,0,6,9,4,3,4,3,3,0,42,0,9,10,12,8,3,9,3,0,48,3,11,8,5,12,10,4,10,0,69,6,49,29,40,18,25,14,21,0,206,3,31,17,11,7,14,0,9,0,86,8,14,33,33,49,41,14,18,0,214,13,66,82,81,60,44,31,44,3,430,17,60,75,99,60,39,10,16,3,374,0,20,17,14,10,12,0,14,0,93
60303,0,15,3,3,3,3,0,4,7,34,70,265,146,190,135,84,60,100,28,1075,18,29,37,26,35,73,35,66,4,320,0,0,0,3,0,0,0,0,0,10,11,11,8,19,23,23,7,28,0,130,0,0,3,0,3,3,0,3,0,12,7,8,10,22,11,27,17,23,0,127,0,3,6,4,7,3,0,0,0,24,6,40,17,36,18,10,10,26,4,164,32,116,56,61,55,33,25,77,15,464,3,11,4,8,3,6,7,8,3,58,0,3,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,16,0,4,4,3,3,10,0,0,3,24,3,9,10,4,0,5,3,4,0,40,11,40,12,12,6,13,0,9,0,101,3,4,6,18,26,14,9,6,0,94,5,22,19,25,22,7,9,18,0,123,6,22,28,35,32,12,10,15,0,162,9,20,15,29,40,15,18,14,4,162
60401,12,49,24,31,25,13,10,8,73,253,448,1724,1633,1773,1714,940,524,604,168,9532,42,79,58,110,115,143,59,223,18,848,9,12,3,9,23,45,62,59,3,225,60,97,109,93,381,402,309,248,15,1714,0,6,4,5,31,13,17,15,0,92,37,71,56,77,219,367,154,184,14,1178,15,38,33,37,84,125,51,91,5,484,88,573,357,350,422,224,143,187,29,2374,50,505,208,186,118,73,61,113,23,1340,43,74,64,70,111,139,109,301,17,921,5,15,16,11,40,24,16,9,0,141,14,16,41,32,61,52,17,20,3,253,8,20,13,19,60,33,25,34,0,209,18,78,57,60,135,96,37,74,6,566,12,125,89,85,190,67,34,58,4,670,61,80,127,145,376,171,107,95,9,1177,70,201,287,269,311,212,147,170,14,1673,163,297,475,696,557,362,152,237,27,2961,3,31,15,17,22,18,3,8,0,129
60402,9,43,21,32,18,27,5,4,58,226,473,1597,1413,1540,1465,823,418,551,133,8411,57,107,109,143,209,209,115,264,24,1233,3,3,0,3,8,10,7,26,4,64,72,128,114,159,308,319,220,202,14,1551,15,11,11,18,79,76,54,41,0,315,29,65,52,83,173,328,172,192,10,1092,18,26,31,36,120,99,69,60,12,464,78,491,299,279,383,204,131,168,12,2048,71,439,170,182,163,72,64,139,17,1319,116,77,106,120,166,179,130,299,16,1206,10,12,13,19,26,13,13,11,0,113,9,22,30,26,69,35,13,25,0,232,7,21,28,14,50,21,16,43,0,210,25,68,64,87,133,112,46,76,4,606,19,87,62,59,79,58,39,35,5,442,54,50,73,110,210,118,74,58,6,755,53,171,227,242,257,155,103,153,10,1374,147,250,381,527,414,213,100,137,27,2197,15,79,28,20,19,23,6,27,5,217
60403,6,22,12,11,11,9,0,6,32,113,182,533,488,478,432,305,173,306,57,2962,53,130,108,119,105,207,118,582,21,1440,60,11,21,12,52,62,340,458,23,1053,45,65,33,65,260,183,104,93,10,865,3,0,0,5,20,10,11,22,0,77,18,29,22,43,40,88,50,63,5,348,8,11,8,4,26,25,11,16,0,104,20,99,72,69,82,47,34,53,5,476,43,134,93,63,50,33,25,83,14,548,14,39,39,26,33,33,22,55,3,263,0,3,0,3,4,5,3,0,0,17,7,8,12,8,7,10,0,0,0,52,0,3,3,3,12,9,4,11,0,47,3,17,13,12,22,17,11,25,0,124,8,42,21,21,16,20,13,34,7,183,15,10,20,28,55,47,20,20,3,218,21,60,69,101,86,57,34,86,3,523,27,32,81,98,69,36,16,20,3,385,9,7,6,6,8,13,4,6,0,56
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,3,4,0,13,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,15,38,17,10,14,7,4,9,40,158,178,821,439,353,185,136,47,112,77,2349,40,56,46,56,63,121,63,229,22,695,12,0,0,0,6,8,10,31,0,67,14,23,12,21,33,39,22,39,3,211,3,6,7,3,10,14,5,13,0,68,112,197,209,385,542,1008,395,481,42,3364,5,15,9,8,24,23,11,37,0,137,18,55,26,28,36,32,11,22,3,229,6,40,12,13,8,7,0,9,4,105,60,47,41,55,49,61,31,163,10,515,5,13,3,11,20,27,18,18,0,111,11,4,0,0,4,3,0,4,0,31,4,12,7,5,3,8,6,4,0,45,12,91,49,42,23,35,15,40,3,303,35,341,180,154,84,52,42,49,18,949,35,28,22,37,22,31,22,29,6,225,24,83,51,22,34,18,6,5,3,246,69,275,193,180,77,45,20,49,9,924,3,49,11,18,6,9,0,11,3,109
70101,21,39,31,29,71,68,26,30,101,417,616,852,933,1349,3526,2434,1237,1636,234,12817,6,6,10,10,19,36,16,54,4,166,20,6,6,9,23,46,31,129,4,266,19,48,35,51,200,232,126,180,7,894,44,7,9,34,264,207,101,114,3,776,56,48,53,93,294,455,256,729,29,2028,12,21,24,36,201,181,82,100,4,668,54,126,129,160,377,263,157,299,18,1584,46,289,359,317,495,352,213,328,40,2439,66,52,67,137,280,284,187,270,21,1366,28,35,23,26,148,111,72,79,5,531,33,25,26,54,146,177,66,103,0,631,25,48,27,39,185,150,102,186,3,764,65,93,94,153,473,599,253,528,18,2280,28,70,88,122,200,193,91,135,15,940,399,112,172,321,1991,1422,840,1206,84,6547,32,89,56,93,221,171,106,180,14,957,34,80,160,178,441,231,102,128,19,1376,32,97,67,89,250,219,79,126,11,977
70102,13,29,24,30,60,47,7,28,87,320,598,1188,1163,1497,3043,2115,989,1278,228,12104,7,9,3,5,10,18,9,21,3,86,7,0,0,3,16,23,9,48,0,100,10,31,18,25,107,133,76,153,9,560,5,3,3,15,59,37,44,61,5,233,61,84,79,113,245,417,243,591,31,1871,14,9,19,24,129,124,89,112,5,525,67,461,322,295,568,227,144,191,40,2306,17,272,195,147,187,113,76,141,28,1186,55,49,82,107,224,262,193,335,21,1326,4,12,16,12,30,23,15,16,4,126,9,5,7,23,57,45,16,18,4,186,11,22,11,26,60,40,26,46,3,241,39,73,56,86,152,205,90,191,7,896,16,71,66,47,113,78,55,87,5,542,195,66,97,160,810,708,296,351,38,2709,122,244,263,284,796,568,328,506,29,3149,240,232,369,581,1226,920,344,477,48,4432,10,81,32,37,42,45,20,44,10,324
70103,15,18,10,18,25,26,9,30,51,198,167,337,293,346,613,503,324,866,91,3542,14,28,26,33,31,100,47,158,15,452,43,12,10,8,34,48,64,467,11,699,19,16,9,13,51,55,35,127,7,329,17,6,4,7,25,32,29,137,5,260,192,64,57,89,199,280,156,3055,57,4153,4,3,0,11,18,14,9,68,3,130,13,87,48,54,71,43,20,46,8,396,15,104,76,61,62,43,46,114,9,521,16,19,37,32,193,62,37,92,3,482,3,3,0,0,5,9,6,7,0,35,3,0,0,3,11,5,4,42,0,80,3,3,12,9,6,11,6,27,0,81,94,49,39,44,46,67,51,1451,15,1854,16,30,19,30,45,29,11,81,3,258,285,28,55,84,501,811,657,736,46,3196,27,49,67,60,88,107,69,129,10,609,9,28,33,34,67,33,14,38,10,263,5,11,9,5,24,12,4,13,3,93
70104,6,18,9,21,21,22,0,14,22,131,169,454,406,560,1005,583,254,401,69,3898,0,4,0,0,3,5,0,0,0,12,3,0,0,0,0,7,6,18,3,44,12,13,17,24,60,73,54,48,0,298,0,0,0,6,21,16,12,6,3,61,32,37,27,62,115,196,133,362,12,970,3,11,4,5,27,42,16,21,0,133,25,189,109,160,196,111,77,93,12,973,18,169,96,85,73,61,32,50,3,588,3,12,10,22,27,52,29,52,0,213,0,6,4,9,15,18,3,9,0,63,14,4,0,9,23,17,7,7,0,80,0,15,7,9,25,11,16,34,0,123,12,21,18,24,53,41,20,61,3,248,8,25,31,21,61,28,16,33,4,232,65,19,28,59,359,188,85,94,5,912,38,75,98,87,198,164,83,175,8,931,20,59,63,108,221,96,52,64,16,697,3,16,12,14,9,16,3,6,0,90
70201,17,14,14,17,49,33,16,24,71,254,382,558,605,900,2183,1448,691,1025,172,7966,9,10,13,9,26,54,16,135,0,273,88,13,16,3,10,9,28,392,4,563,8,17,7,13,48,53,34,70,0,249,13,0,0,0,63,51,31,46,0,210,35,30,21,59,152,168,138,330,5,932,3,7,3,12,40,39,24,50,0,184,51,172,108,145,259,149,129,170,18,1198,42,132,84,125,232,338,149,324,21,1448,34,38,31,77,111,96,73,189,11,651,3,14,8,10,57,44,13,23,0,176,4,0,6,13,28,24,9,10,0,90,0,8,7,14,44,46,25,39,3,195,19,42,30,51,153,184,115,122,7,733,9,40,47,61,106,79,51,100,6,501,128,83,87,184,881,697,292,350,37,2736,64,91,134,172,427,304,178,301,24,1703,136,109,172,299,906,560,185,268,37,2684,19,55,46,46,69,74,28,61,3,399
