SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
50606,5,20,27,19,32,60,34,87,3,290,3,5,6,0,4,9,26,29,0,75,3,11,13,8,36,35,27,33,0,162,0,0,0,0,3,4,5,5,0,19,17,25,29,54,75,172,90,148,13,613,0,5,4,3,9,9,14,13,0,64,4,21,7,6,7,13,14,11,0,93,0,48,13,11,12,7,7,8,0,107,8,8,10,19,22,21,14,64,0,171,0,0,0,0,6,3,0,3,0,15,0,0,3,0,0,0,0,3,0,10,0,0,0,7,4,5,3,8,0,27,3,3,3,7,6,11,9,21,0,64,3,10,3,7,3,11,8,15,0,59,14,7,5,4,33,82,22,30,3,196,4,7,11,13,15,23,15,23,0,104,8,0,0,0,4,3,6,9,4,32,0,7,3,6,13,14,4,18,0,76,0,9,3,13,8,15,8,11,0,59,3,3,13,12,31,38,15,27,15,160
50607,4,0,7,7,15,11,3,13,0,56,9,13,8,14,13,31,25,88,3,202,3,7,0,5,7,15,9,13,0,64,4,3,0,0,3,0,0,4,0,14,16,23,34,38,74,210,89,179,13,678,0,3,0,9,3,15,0,7,0,45,5,102,57,35,41,37,22,59,3,358,12,148,103,63,62,57,43,83,7,572,8,15,9,6,11,12,10,26,3,95,0,8,0,3,10,15,7,0,0,45,3,9,7,21,32,68,25,66,0,229,0,22,7,20,26,49,21,52,0,195,14,59,52,67,137,225,103,148,3,798,8,31,37,15,28,28,22,14,0,176,21,16,14,17,185,133,78,43,0,497,17,148,45,36,112,105,71,116,9,655,10,41,47,53,87,53,21,46,0,364,9,23,12,20,97,66,23,27,0,290,0,24,11,8,22,22,27,26,6,147,10,32,28,24,34,56,17,36,41,274
50701,7,7,15,22,16,27,20,46,3,166,32,14,4,18,99,191,83,262,4,721,86,104,97,148,1207,1522,845,952,28,4985,30,7,12,17,212,234,156,234,10,909,126,157,152,240,678,1280,736,1430,54,4859,24,25,40,57,284,390,238,247,16,1318,30,303,197,208,356,275,182,279,24,1851,21,325,155,62,101,82,46,65,15,881,56,75,82,146,275,379,258,540,25,1848,3,15,4,8,17,36,8,23,0,124,0,6,4,9,42,73,27,30,0,199,7,21,14,18,59,56,31,88,5,293,39,55,56,58,169,383,185,321,14,1287,9,54,76,52,82,103,54,76,6,505,36,39,27,29,243,262,188,161,6,995,18,80,45,76,115,179,85,114,5,713,13,56,50,61,109,115,57,79,12,550,6,44,25,22,28,44,19,32,3,227,17,52,44,55,168,259,126,200,6,940,52,82,84,98,404,511,241,407,226,2113
50702,9,13,18,13,18,30,12,45,0,161,19,10,8,4,11,36,9,104,5,213,42,59,64,76,300,305,202,207,11,1262,7,3,0,0,11,27,10,20,0,91,22,61,73,79,190,418,202,324,17,1387,8,38,27,21,78,139,59,96,0,476,35,202,106,114,167,168,110,171,17,1091,44,297,251,131,203,163,137,187,21,1439,107,77,105,122,383,433,302,418,31,1981,3,31,16,8,17,18,8,20,0,122,6,4,7,10,21,59,26,42,0,165,11,19,18,11,28,52,31,61,0,225,17,59,53,82,108,226,109,196,9,851,11,36,40,25,58,41,18,27,4,258,28,45,29,42,303,250,170,102,9,987,19,110,42,57,133,145,74,105,4,684,35,61,73,98,179,170,54,76,6,757,11,87,29,29,57,44,42,74,8,369,11,33,32,33,105,117,64,92,6,491,32,67,61,46,119,206,76,167,123,890
50703,0,13,5,8,28,26,18,33,0,126,19,10,3,5,69,106,69,141,3,423,91,40,32,49,718,546,588,453,9,2523,12,5,0,13,56,53,64,125,3,333,38,46,45,65,178,377,192,336,12,1285,4,7,3,6,49,72,53,78,3,277,6,45,35,34,47,46,51,38,5,298,5,69,28,19,11,13,3,15,4,167,22,32,18,26,53,113,96,195,11,562,3,3,0,3,4,0,0,3,0,20,8,3,4,3,24,43,74,71,0,233,3,4,3,10,23,22,18,52,0,132,3,19,11,17,39,73,35,43,0,237,5,8,20,14,25,45,12,28,3,168,31,14,18,16,93,155,74,82,3,479,7,13,7,15,31,33,18,26,0,157,5,9,12,22,33,18,7,12,0,125,3,9,3,0,13,12,7,12,3,60,6,10,14,5,34,36,24,53,0,176,17,26,14,18,82,96,44,95,51,462
50704,5,14,3,8,16,5,0,17,0,70,33,14,13,14,24,71,56,236,4,466,17,48,44,36,188,166,112,120,9,732,4,5,3,3,16,10,15,13,0,70,31,90,70,117,257,483,210,369,18,1653,3,27,18,18,70,102,57,69,0,366,51,557,284,198,338,248,140,319,25,2160,17,403,207,108,115,104,70,103,14,1144,15,35,32,48,58,71,31,58,7,367,3,33,12,6,32,33,21,14,0,150,6,35,18,18,41,65,28,69,3,273,9,39,23,26,30,69,17,98,0,311,30,139,88,88,184,335,136,233,13,1239,6,72,60,49,40,59,17,43,0,341,27,41,52,42,267,165,145,116,10,863,41,219,83,123,304,290,159,308,10,1525,52,140,140,196,501,539,220,412,22,2226,10,68,13,14,25,18,12,20,0,184,14,48,51,51,171,169,105,116,8,724,32,81,58,50,100,168,79,121,165,849
50705,8,18,12,13,24,14,10,31,0,133,22,4,3,6,4,32,15,49,3,145,13,24,29,36,122,179,105,125,5,637,3,0,3,5,9,28,10,15,0,76,47,80,114,145,313,501,237,375,29,1846,8,12,14,11,60,57,53,47,3,264,40,323,178,143,305,193,122,243,14,1561,23,491,160,104,89,99,54,83,14,1117,28,50,37,43,115,108,101,143,3,632,7,22,9,10,15,12,11,11,0,95,4,8,6,6,16,22,5,27,0,93,4,25,13,14,14,36,23,58,3,186,14,38,33,36,65,99,46,72,0,402,11,38,48,32,56,55,17,31,3,285,82,36,30,44,446,586,620,759,26,2614,27,71,42,61,134,191,84,139,7,753,19,54,65,83,150,136,71,74,0,655,7,72,16,24,33,22,12,21,0,205,25,39,40,29,107,141,82,114,3,578,23,43,31,46,108,154,53,101,117,690
50901,117,156,129,150,124,441,260,1209,33,2621,7,3,4,0,3,4,11,24,0,61,39,76,35,68,173,217,205,177,14,1000,10,0,8,3,58,33,51,34,0,200,57,52,69,84,258,303,232,292,19,1374,23,25,10,23,124,105,103,120,4,534,23,157,90,93,181,173,122,179,7,1024,19,124,46,79,57,64,36,112,4,550,37,60,44,56,54,98,115,195,10,675,0,14,4,7,14,10,12,9,0,65,0,10,4,7,19,37,20,21,0,112,9,10,3,11,13,29,15,29,3,131,6,47,34,29,45,85,35,88,4,370,6,49,22,30,34,29,25,30,0,220,64,49,34,50,229,245,109,134,12,920,16,73,62,72,108,116,63,88,9,608,22,39,57,89,118,99,54,61,0,547,6,21,9,13,19,22,6,23,4,123,14,41,22,35,87,131,61,102,12,503,25,51,23,46,60,111,47,101,118,586
50902,143,195,161,211,191,606,374,1909,65,3862,78,28,17,9,50,35,109,578,14,907,14,24,31,39,105,156,103,169,6,645,11,10,8,10,56,50,60,55,3,262,57,67,49,72,120,227,119,456,14,1179,11,17,9,23,46,154,93,144,0,492,17,79,36,45,72,93,71,133,5,546,14,55,37,30,21,36,16,93,0,299,27,38,54,46,38,106,108,246,13,683,3,4,0,4,8,6,7,14,0,44,6,6,3,6,12,48,77,50,0,207,0,3,3,6,3,7,3,40,3,71,3,21,9,20,23,29,24,48,3,187,9,33,19,23,16,24,12,22,0,157,36,25,33,27,194,222,167,121,9,837,7,22,35,27,71,69,45,82,0,364,10,17,24,42,52,65,17,35,0,262,8,14,9,3,15,17,0,12,0,87,14,26,19,26,67,96,57,104,8,418,27,39,27,25,44,104,65,135,105,568
50903,85,71,71,107,81,298,203,1104,25,2047,128,28,37,16,76,105,178,860,16,1444,20,8,12,10,33,68,42,62,3,249,3,3,3,10,7,5,18,11,0,54,17,13,12,17,35,82,53,147,7,388,3,4,0,3,9,47,28,85,4,189,12,24,12,12,26,38,24,74,5,228,5,15,14,7,9,11,8,48,3,121,16,12,21,17,16,50,30,70,5,230,0,0,0,0,4,0,0,9,0,15,0,0,0,3,0,10,7,13,0,37,0,6,0,3,6,4,4,9,0,31,0,7,4,3,8,14,7,22,0,65,9,11,5,11,4,0,7,21,0,70,17,16,0,10,68,74,63,34,3,283,7,16,3,12,24,36,20,22,0,142,7,9,13,9,19,23,14,20,0,108,0,8,0,4,10,10,3,3,0,42,14,11,15,0,24,62,38,79,0,231,24,17,5,14,17,37,11,51,64,231
51001,9,14,26,15,48,65,47,288,13,527,65,14,12,3,13,10,49,362,6,542,4,9,12,8,32,32,27,48,0,166,13,4,3,7,20,32,21,50,0,154,31,30,25,49,89,182,99,277,13,791,8,6,3,4,8,23,8,47,0,105,8,45,25,30,67,72,58,111,9,428,7,37,37,57,136,89,90,173,16,635,35,28,25,47,83,146,79,202,5,656,0,6,3,3,7,12,8,11,0,51,0,3,0,0,3,7,3,4,0,28,0,3,7,3,12,12,9,22,0,71,4,10,5,19,22,34,20,30,0,150,15,25,12,21,51,42,17,65,3,253,51,11,11,12,114,193,133,138,7,672,19,26,23,52,146,110,71,97,6,564,25,43,44,61,152,135,46,97,10,608,3,19,14,17,26,26,13,30,3,151,3,33,28,42,83,112,58,118,9,476,24,24,11,37,48,59,24,98,109,435
51002,4,0,5,4,9,4,9,48,0,82,1048,202,184,74,281,275,1297,7927,184,11484,27,11,8,7,15,25,36,257,4,395,18,0,0,0,14,19,21,104,4,176,65,22,22,26,63,83,52,846,16,1194,18,6,3,5,16,17,22,172,4,257,8,31,15,15,31,23,19,73,0,222,27,28,6,20,18,19,29,251,6,415,125,36,19,35,61,65,74,662,25,1087,0,0,0,3,0,0,3,4,0,15,0,0,0,0,4,0,0,10,0,12,3,8,7,3,9,20,14,82,3,146,15,4,3,8,20,20,15,148,6,232,28,16,17,3,31,16,28,254,13,402,17,6,9,13,48,52,44,96,8,290,8,11,0,8,38,32,9,33,0,137,8,9,3,10,30,35,19,41,0,154,0,3,3,3,5,4,3,3,0,24,34,21,28,17,30,30,39,247,6,452,30,19,9,13,25,38,39,164,113,450
51003,7,3,3,0,0,4,6,68,3,95,1180,196,164,131,298,498,1341,7306,154,11264,35,21,15,7,30,58,88,404,8,664,44,6,3,11,23,37,34,368,3,524,589,124,134,131,144,291,166,6026,108,7712,25,6,5,4,13,25,39,177,5,291,16,40,18,29,39,38,24,83,3,288,42,61,19,23,45,34,40,499,20,779,126,30,24,59,85,104,107,586,16,1138,4,0,3,0,3,9,4,7,0,24,0,0,0,0,0,3,3,19,3,30,16,6,3,7,14,23,22,127,4,215,171,44,23,30,29,66,63,1559,17,1995,30,18,24,23,26,53,45,400,6,627,27,10,3,10,43,114,102,170,4,483,5,5,3,14,30,35,23,58,3,177,8,4,6,14,22,35,16,40,0,137,5,3,7,3,5,18,0,12,0,46,29,10,6,5,21,42,40,247,3,410,142,56,22,32,69,90,77,898,194,1582
51101,55,38,36,36,33,133,111,421,11,875,30,15,10,3,9,8,13,234,3,322,4,10,8,6,33,37,30,62,0,190,0,0,0,3,6,16,13,14,0,54,18,19,10,15,32,70,39,139,3,353,9,7,5,3,14,25,46,55,3,166,5,37,13,17,51,28,19,41,5,218,3,32,15,16,13,16,10,32,6,145,19,16,20,17,44,75,110,141,8,456,0,0,0,0,6,3,4,0,0,15,3,0,0,0,9,7,4,7,0,27,3,3,0,0,3,5,8,8,0,35,0,5,0,7,12,20,10,20,0,80,0,12,0,4,12,9,5,17,0,52,10,11,0,3,43,42,39,33,4,178,7,12,3,11,21,33,18,26,3,144,3,6,4,10,21,20,11,17,0,92,3,3,0,3,6,12,3,0,0,26,6,4,5,9,34,44,36,44,3,189,11,16,11,14,22,30,17,31,35,179
51102,14,14,10,20,21,42,24,164,9,307,33,5,11,3,14,48,157,144,6,418,5,11,6,3,14,11,4,20,0,69,4,0,0,3,8,10,0,11,0,42,20,15,9,23,27,71,25,84,3,267,0,8,0,0,7,10,5,4,0,33,8,22,11,12,30,31,11,39,3,167,7,11,19,24,40,37,20,54,5,208,18,7,5,22,14,24,17,62,3,175,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,5,3,5,0,18,5,3,3,3,29,31,24,16,0,112,3,3,5,14,6,8,6,13,0,64,12,4,3,10,44,63,47,36,6,221,0,8,3,10,7,27,8,18,0,76,7,4,3,7,19,18,3,13,0,77,3,3,0,3,13,7,5,7,0,44,3,0,0,11,4,29,12,22,0,83,11,12,6,6,19,21,8,20,32,125
51103,3,7,0,5,12,5,11,38,0,77,515,135,133,78,231,344,960,5264,141,7799,41,16,18,18,51,104,185,349,9,784,3,3,3,6,17,34,31,50,0,158,28,29,15,44,76,179,123,537,30,1056,4,9,3,3,33,47,36,114,3,254,20,90,22,34,82,64,43,92,5,450,13,82,34,47,46,33,25,126,7,421,19,25,16,33,73,110,107,344,18,735,0,9,0,13,8,3,9,7,0,54,0,0,0,3,3,15,6,14,0,42,3,7,3,0,12,31,17,67,0,146,5,14,9,12,28,56,27,140,3,296,14,15,17,14,17,21,27,112,6,241,28,15,11,26,101,175,103,127,5,596,7,12,15,16,69,69,35,55,3,282,7,20,5,15,70,73,21,46,3,265,0,10,10,12,9,12,3,10,0,61,22,9,11,14,62,84,74,291,7,581,14,34,6,15,35,76,44,156,123,502
51104,70,83,69,78,57,199,149,764,33,1503,228,55,65,23,90,110,243,1876,45,2730,36,24,20,30,75,119,129,304,13,751,11,3,3,8,56,38,27,45,3,188,57,48,49,109,183,354,205,486,15,1495,3,9,7,14,38,90,60,104,6,336,17,125,54,87,143,120,103,140,6,802,22,133,65,69,57,42,45,107,15,556,76,35,41,54,94,187,147,385,9,1020,3,14,0,5,15,18,6,8,0,71,4,8,3,4,9,31,17,21,0,91,5,3,10,10,13,17,11,38,0,99,12,13,11,19,61,81,44,110,3,355,14,44,18,32,35,37,23,53,3,256,55,22,33,23,199,241,113,146,5,841,12,32,24,64,105,128,48,88,3,507,9,28,40,43,100,109,28,61,3,426,3,5,5,5,24,11,3,13,0,73,18,19,19,30,80,132,66,143,10,510,25,44,27,36,64,100,51,155,121,626
59797,6,6,3,4,5,8,0,33,5,68,75,12,4,4,10,7,12,458,8,576,3,0,0,0,3,0,0,18,0,22,5,0,0,0,0,0,3,37,0,46,20,10,6,0,5,3,3,135,0,171,0,0,0,3,0,0,0,15,0,21,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,32,0,43,21,3,0,3,4,0,0,161,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,34,0,46,4,0,0,0,0,0,0,33,0,37,5,0,0,0,0,0,0,7,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,9,13,3,0,0,0,5,9,179,10,217
59999,99,98,110,116,109,183,69,352,26,1171,591,81,66,49,87,150,225,2269,57,3568,72,43,32,69,133,173,93,252,15,878,37,21,10,29,48,61,39,112,3,360,836,999,1315,2107,2692,5685,2160,3988,279,20062,24,18,22,23,69,106,66,146,3,481,31,66,48,67,92,141,66,114,5,632,31,79,39,28,26,35,21,93,11,370,185,250,256,357,268,425,255,908,60,2966,11,49,19,48,73,113,53,84,4,449,8,11,9,8,21,31,10,27,0,115,11,25,20,19,25,29,15,46,0,197,64,157,72,97,83,173,78,263,16,1002,135,494,404,520,310,373,127,331,39,2738,62,93,60,61,96,166,81,146,17,771,16,211,64,80,53,55,13,51,14,566,33,135,81,101,67,62,42,82,11,613,15,165,31,40,20,26,10,23,5,340,65,204,134,194,178,273,124,325,18,1508,177,236,168,193,241,401,136,434,302,2281
60101,0,7,0,0,14,13,5,16,0,53,0,0,0,0,0,0,8,4,0,17,3,3,4,5,36,32,17,19,0,116,0,0,0,0,3,7,0,3,0,13,10,5,13,21,51,97,31,55,3,285,4,0,3,0,16,11,11,15,0,69,0,23,15,10,21,15,12,8,0,109,5,40,11,10,8,7,3,9,0,93,6,15,3,22,59,84,59,117,9,377,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,6,9,6,8,0,35,5,3,9,3,3,8,3,6,0,38,3,0,0,4,24,25,12,6,0,80,0,12,4,4,19,19,11,12,0,82,0,3,3,9,6,10,5,3,0,41,3,11,0,5,8,3,4,9,0,36,0,5,3,9,19,18,7,8,0,71,3,0,0,6,6,23,3,12,13,71
60102,10,16,25,28,42,33,15,31,3,191,0,0,0,0,5,6,0,5,0,23,6,27,34,27,114,120,68,73,8,482,8,5,0,10,154,89,63,73,3,406,33,53,48,83,220,470,129,192,13,1245,3,14,4,7,44,36,18,40,0,164,35,188,79,84,159,99,71,100,12,821,11,147,54,46,54,39,26,44,7,431,19,30,25,57,119,99,78,78,4,508,3,7,3,10,9,7,12,10,0,57,3,4,4,7,20,31,6,13,0,91,3,15,11,13,46,25,16,29,0,154,11,35,22,34,73,83,55,93,4,411,11,33,27,27,48,46,24,25,0,236,48,23,28,48,274,172,98,120,5,815,14,36,42,58,106,105,37,60,3,458,12,33,42,75,83,44,27,39,0,343,9,29,8,23,35,25,20,22,0,168,6,24,26,28,51,70,38,29,3,274,8,23,17,24,50,54,29,28,46,284
60103,0,7,4,12,13,28,13,42,3,124,0,3,4,0,6,20,34,11,0,78,73,67,64,97,642,672,487,326,16,2446,11,4,6,10,124,77,53,50,3,330,34,45,51,92,295,532,237,267,23,1580,9,19,20,30,149,142,74,90,3,536,36,189,109,131,307,180,149,145,24,1266,15,160,54,47,53,43,42,85,0,494,50,72,89,96,201,217,180,239,21,1163,3,12,8,11,54,45,13,22,0,167,0,5,0,4,17,18,0,10,0,63,3,12,3,3,17,28,18,18,0,104,3,32,21,24,49,57,22,48,5,267,15,33,26,44,77,79,24,28,4,330,26,22,34,45,211,96,54,62,11,552,9,48,20,50,95,89,40,72,3,433,22,54,70,142,140,65,41,59,3,593,10,53,31,35,62,70,37,37,4,328,13,31,25,25,121,132,60,82,11,500,21,29,31,42,127,125,44,83,105,605
60104,7,16,10,10,39,52,35,41,6,212,0,0,0,0,0,3,3,16,0,23,8,23,20,29,73,86,57,78,3,374,3,3,0,0,17,6,7,8,0,40,15,17,29,49,131,270,103,146,3,765,10,15,11,3,22,21,15,19,4,118,21,110,57,55,88,47,39,65,4,495,8,141,29,31,20,21,16,29,0,296,3,13,19,11,26,16,10,24,0,117,0,6,0,3,3,5,3,5,0,34,3,3,0,0,5,6,10,8,0,32,0,3,0,0,4,4,4,17,0,40,14,33,23,36,65,83,49,62,0,364,4,20,16,11,11,7,6,10,3,83,7,8,4,9,67,43,29,31,3,200,5,26,32,22,51,63,29,51,0,296,3,15,18,32,22,25,12,20,3,155,0,13,7,4,17,6,3,4,0,58,3,12,5,18,25,41,17,41,4,182,4,22,10,20,24,28,7,19,27,162
60105,10,13,11,14,58,60,29,63,4,270,0,0,0,0,0,8,7,3,0,22,14,48,37,34,97,103,51,83,4,468,18,20,8,18,227,180,82,93,3,649,21,43,39,89,254,516,188,276,18,1447,8,23,25,23,122,87,62,65,3,427,56,321,187,185,437,283,212,266,18,1969,50,498,268,241,273,225,185,333,19,2100,22,34,40,31,73,65,44,72,13,383,22,31,30,38,238,186,101,97,3,748,14,26,19,40,273,229,118,142,7,873,6,30,22,18,48,48,41,88,0,309,45,133,101,177,529,599,303,404,11,2309,9,56,39,59,85,77,40,49,5,426,144,99,95,223,1362,671,436,363,21,3405,52,260,136,161,421,362,192,343,10,1942,77,123,176,329,521,348,185,368,13,2143,18,87,55,79,108,96,55,70,6,567,13,68,52,79,225,175,86,141,16,852,25,60,52,45,89,92,28,66,161,615
60106,13,18,14,22,37,41,25,52,0,215,3,0,0,0,0,3,0,0,0,7,9,15,17,18,60,49,10,22,0,204,0,0,0,4,8,3,3,3,0,20,5,19,15,28,40,56,23,43,3,239,0,5,0,0,4,6,0,0,0,20,0,37,16,24,26,38,20,22,0,178,3,53,7,10,5,8,3,9,3,111,0,3,12,4,11,12,9,23,0,75,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,7,0,4,0,14,0,3,0,3,3,0,5,8,3,21,0,6,6,8,4,8,0,18,0,54,3,11,4,3,6,8,9,5,0,41,5,0,3,3,9,18,5,5,0,50,0,4,3,4,12,12,6,13,0,53,3,3,3,6,3,5,5,3,0,37,0,8,9,3,7,0,0,3,0,33,3,4,0,5,7,12,4,4,0,42,3,4,4,6,7,12,6,14,11,63
60201,5,15,14,36,41,45,24,85,3,266,3,0,0,7,3,11,4,12,0,45,23,47,57,84,486,294,156,191,12,1356,13,7,11,14,146,116,75,76,3,456,53,66,65,146,425,697,293,329,20,2093,27,39,22,40,201,186,121,135,3,771,55,333,192,223,564,325,247,318,24,2291,37,395,159,139,158,106,87,155,17,1254,49,59,58,75,195,203,157,251,22,1063,12,21,9,24,102,60,46,35,3,316,16,17,10,32,112,121,47,82,0,442,8,10,16,6,27,35,23,84,0,221,14,74,51,65,223,211,127,214,3,981,12,65,38,52,94,55,26,39,6,392,45,37,40,76,338,220,121,115,11,1010,29,155,92,97,301,242,141,200,7,1263,63,111,132,217,337,279,116,215,5,1479,12,87,32,43,79,50,21,37,3,355,16,62,41,57,176,195,106,136,10,811,26,56,34,52,162,129,53,89,164,756
60202,31,53,36,62,91,115,85,271,10,748,4,3,3,4,9,18,21,18,0,78,10,12,21,29,79,90,61,64,0,360,0,0,3,0,4,4,0,3,0,18,11,15,13,26,51,88,52,75,6,323,5,0,3,0,7,5,7,15,0,45,0,37,17,12,25,13,10,30,5,152,9,31,20,18,4,18,3,23,0,130,11,8,20,10,13,28,11,56,3,167,0,0,3,0,0,6,3,4,0,16,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,3,0,3,0,11,6,6,4,7,7,17,12,25,0,81,7,6,6,8,12,6,9,6,3,61,4,9,0,17,61,29,11,13,0,148,3,15,9,22,27,18,11,17,0,123,3,3,11,11,15,6,7,6,0,69,0,3,5,5,8,12,3,7,0,50,3,6,10,7,9,18,8,14,0,70,6,12,7,4,13,22,5,20,28,120
60203,52,97,81,125,149,282,161,504,26,1484,4,0,7,4,17,30,29,26,6,113,55,44,75,123,420,313,342,280,11,1660,6,8,3,7,31,27,17,26,3,129,19,26,30,48,94,174,105,118,7,622,5,23,14,42,133,69,53,58,3,393,13,72,30,41,60,48,40,87,3,390,17,51,21,25,25,30,15,51,0,247,28,49,45,64,127,91,97,140,3,645,0,3,4,3,3,0,4,0,0,20,0,0,0,3,10,3,0,5,0,19,3,6,8,16,33,7,14,13,0,97,3,22,7,11,15,10,17,26,0,115,4,29,10,15,27,9,5,21,3,131,6,16,11,22,85,48,25,35,4,241,3,20,17,23,32,23,19,18,0,160,5,11,12,19,23,28,16,24,4,138,5,11,4,7,19,9,8,11,0,70,7,17,8,19,30,51,24,28,0,181,24,21,15,23,50,67,32,45,63,340
