SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
50704,16,137,67,23,7,11,0,11,0,266,26,202,135,60,24,13,10,13,4,483,31,130,211,111,55,43,10,20,5,612,35,86,205,168,125,79,24,30,4,765,62,88,249,276,271,204,88,82,3,1333,75,41,135,258,373,339,104,140,9,1474,74,53,98,262,430,502,199,192,9,1818,68,34,44,126,375,425,193,254,13,1522,76,52,59,134,350,597,311,442,12,2031,31,37,48,87,89,253,141,389,4,1083,4,14,13,8,22,31,4,11,8,114,544,1291,1354,1542,2134,2514,1095,1603,85,12162,0,5,0,0,3,0,0,5,3,24,5,47,6,3,0,0,3,3,0,69,5,68,27,3,3,10,0,3,0,116,10,54,43,7,24,9,3,8,0,156,6,45,59,35,29,29,14,4,3,231,6,41,76,84,59,55,10,20,7,357,9,25,54,102,136,66,22,23,10,439,20,21,45,65,211,137,46,42,16,592
50705,7,43,27,15,7,12,0,4,0,115,11,58,76,27,10,8,10,5,0,205,5,54,75,42,37,17,5,13,0,253,14,33,87,83,67,55,20,18,3,374,22,30,79,122,133,106,48,56,5,588,30,24,43,103,171,163,90,81,0,707,30,18,33,92,175,201,93,134,7,790,32,8,17,61,166,204,109,148,3,753,36,9,20,52,154,222,117,186,3,793,8,5,11,19,37,97,44,77,0,305,3,0,0,3,3,3,6,3,3,29,232,462,506,641,974,1104,551,728,34,5244,0,4,0,0,5,3,3,7,0,32,4,35,5,0,4,3,0,3,0,48,6,72,19,6,4,5,0,0,0,120,3,52,45,23,27,20,9,4,3,180,8,44,53,40,40,38,11,6,4,243,5,28,62,57,74,62,13,18,11,326,7,25,33,67,122,72,32,23,5,388,15,13,26,62,179,134,66,52,7,556
50901,5,43,24,16,6,7,0,8,0,116,11,38,47,29,13,12,3,12,0,172,13,54,66,38,35,17,9,8,3,243,17,38,70,68,46,29,19,16,3,297,27,15,84,108,104,61,30,45,0,473,28,20,25,85,91,104,37,64,0,449,28,11,24,73,128,129,69,66,3,534,23,9,12,33,98,107,59,94,7,445,19,5,21,25,85,124,78,110,0,474,8,6,5,20,22,50,29,61,0,200,3,3,0,3,3,11,3,3,3,32,200,351,420,514,628,664,327,501,22,3635,0,3,0,3,3,5,0,6,0,23,4,22,4,0,0,0,0,3,0,37,3,35,13,3,7,3,3,10,3,76,6,30,17,20,30,15,11,6,3,131,8,23,39,23,34,31,17,11,4,187,11,37,46,59,69,46,33,27,3,337,8,25,29,49,97,67,32,26,4,344,22,23,18,39,146,115,61,58,4,487
50902,7,30,28,4,0,0,0,3,3,67,8,25,27,16,6,8,4,7,3,96,3,11,32,26,12,12,8,7,0,115,8,18,30,33,24,23,7,19,0,161,14,15,48,29,67,69,19,27,0,290,10,8,15,47,76,74,42,63,0,347,18,13,16,37,79,109,69,67,3,403,16,4,3,19,56,70,45,71,4,288,17,10,17,21,61,79,59,104,3,362,8,3,8,10,10,24,27,62,0,147,0,3,6,4,0,3,0,0,3,20,103,199,258,249,402,475,277,436,20,2420,0,3,4,0,4,0,3,4,0,17,0,20,6,8,0,0,0,4,3,40,3,36,17,10,0,7,3,4,0,85,3,30,14,13,13,16,3,17,3,98,4,17,25,19,23,36,8,14,3,154,10,34,28,46,30,58,16,28,3,259,6,11,20,41,60,66,21,46,7,275,9,10,18,43,86,92,43,51,4,359
50903,4,10,11,0,0,0,0,0,0,38,4,14,9,4,0,4,4,0,0,45,3,5,16,12,3,3,0,6,0,58,0,8,23,15,11,16,6,11,0,76,4,0,11,29,19,28,17,15,0,127,9,3,9,17,26,38,20,28,0,149,9,4,11,11,27,40,20,35,0,159,8,3,4,4,25,32,22,31,0,132,11,0,3,11,26,38,46,77,0,213,3,3,0,0,3,28,25,40,0,101,0,3,3,0,0,4,0,0,0,15,59,87,121,117,139,220,156,253,8,1159,0,0,0,0,0,0,0,0,0,5,0,4,7,0,3,0,0,0,3,17,0,12,6,3,0,3,0,8,0,29,0,12,6,3,8,6,4,4,0,42,4,11,6,3,5,16,0,0,0,50,0,6,11,15,7,22,4,14,0,89,0,8,5,14,20,29,13,19,0,119,5,3,10,14,25,57,20,9,0,144
51001,0,17,9,7,8,7,0,3,0,61,10,14,26,19,17,13,3,12,0,124,4,12,16,30,20,23,14,17,3,140,8,14,27,31,24,36,27,33,3,199,13,9,24,42,82,72,31,53,3,317,16,12,15,40,101,85,37,47,4,347,30,6,9,47,113,121,60,79,5,479,34,6,4,25,108,120,75,104,0,467,46,6,15,21,104,145,83,127,0,550,30,9,3,15,18,50,24,71,0,212,0,0,0,0,7,3,3,7,3,26,193,151,165,284,614,686,347,576,28,3040,0,3,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,13,4,17,9,4,0,3,0,3,0,40,3,9,8,6,11,7,0,4,0,44,0,7,3,10,11,5,4,12,0,61,3,6,13,16,28,26,12,21,7,136,3,8,9,20,39,29,11,19,3,151,3,7,11,26,64,66,33,54,0,262
51002,0,3,9,3,0,4,0,3,0,31,3,5,14,4,4,3,0,3,3,35,4,4,12,3,3,4,3,3,0,39,9,4,11,15,14,13,4,9,0,73,9,9,9,15,25,18,13,32,0,129,9,4,12,15,43,35,25,52,3,200,12,3,13,14,28,50,30,87,4,242,14,9,6,11,39,46,42,124,7,302,42,14,12,19,60,78,160,459,13,857,63,4,8,6,30,45,123,397,3,682,3,0,3,3,0,0,0,15,3,34,185,107,123,114,257,313,406,1189,38,2734,0,0,3,0,4,0,0,3,0,12,0,4,3,0,0,0,0,3,0,16,0,16,0,0,7,0,0,5,0,32,4,4,5,3,0,0,3,3,0,25,0,3,0,0,4,6,0,5,3,26,3,5,6,5,6,3,3,4,0,47,3,4,3,8,17,20,11,16,0,77,4,5,5,7,19,25,25,51,7,150
51003,4,13,4,8,0,3,0,0,0,35,4,8,16,4,6,9,3,3,0,49,4,13,16,12,3,3,3,10,0,68,4,0,20,7,12,19,6,15,0,90,9,4,19,19,24,28,21,50,3,180,17,9,11,8,48,46,27,67,4,237,25,4,7,20,65,61,32,113,3,335,19,3,8,8,34,66,49,138,5,336,96,15,21,16,65,173,174,608,13,1188,143,19,26,35,35,110,142,940,8,1456,0,0,5,0,3,10,4,20,3,52,347,122,172,140,297,529,468,1981,43,4103,3,3,0,0,0,0,0,10,0,18,3,9,0,0,3,3,0,8,0,22,3,9,3,0,0,0,0,3,0,20,3,5,8,6,0,8,0,8,3,32,0,8,12,7,4,5,4,7,0,47,0,4,16,11,15,9,7,27,0,81,8,11,12,11,21,27,16,34,0,135,18,7,4,7,32,37,25,58,7,181
51101,3,5,8,5,3,0,0,0,0,25,0,5,11,8,6,0,0,0,0,33,3,5,11,10,3,4,3,3,0,44,9,3,7,19,14,4,7,12,0,71,5,7,10,20,26,14,14,12,0,109,5,3,6,19,27,26,11,22,0,115,11,0,7,9,29,32,8,20,0,121,3,3,3,6,11,34,15,24,0,107,4,3,3,13,16,34,24,50,0,157,6,3,3,4,3,11,8,20,0,60,0,0,0,0,0,4,0,0,0,5,55,72,75,114,135,169,99,173,8,895,0,3,0,0,0,0,0,0,0,3,3,7,3,0,0,0,0,5,0,20,3,6,3,3,3,3,0,3,0,28,3,7,3,0,8,3,4,4,0,29,0,4,4,4,15,4,8,5,0,52,5,11,5,12,19,19,7,14,3,89,0,3,4,11,27,18,7,18,0,85,4,3,5,13,39,28,14,10,0,108
51102,0,3,0,0,0,0,0,3,0,9,0,4,3,3,4,3,0,3,0,27,0,3,3,6,3,3,0,5,0,33,0,3,3,5,15,11,3,3,0,53,4,3,3,10,14,18,3,9,0,68,8,3,0,6,16,14,12,10,0,68,6,4,7,16,24,20,8,16,3,91,3,4,0,5,14,19,9,14,0,72,12,0,3,0,14,30,16,21,0,101,10,0,3,7,3,14,4,19,0,60,0,0,0,3,0,0,0,4,0,13,51,39,33,73,113,131,57,118,4,622,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,7,0,5,9,0,3,4,0,0,0,18,3,5,4,3,0,5,0,0,0,22,0,3,4,11,4,14,0,3,0,41,4,7,5,8,18,9,5,12,0,69,5,0,0,10,26,26,15,15,3,90
51103,3,15,3,8,3,0,0,0,0,37,4,9,16,10,5,11,0,5,0,68,0,13,20,14,11,9,6,9,0,79,5,11,15,16,25,24,8,14,4,130,7,5,24,24,72,65,26,45,3,268,16,5,9,27,74,92,41,77,0,350,34,6,12,30,68,85,69,120,4,426,14,6,6,15,78,75,70,131,3,401,44,18,24,12,71,142,209,485,10,1009,11,6,5,8,13,53,79,184,3,361,0,0,3,3,3,4,3,3,0,35,155,145,153,169,431,565,508,1096,36,3253,3,0,0,3,0,5,0,9,0,16,0,10,0,0,0,0,0,5,0,25,4,12,3,3,5,3,0,7,0,40,3,9,10,14,8,3,3,4,0,50,8,7,11,8,18,18,6,13,3,90,3,3,11,23,23,24,11,26,7,123,5,9,11,29,47,55,30,34,5,231,8,7,6,25,62,70,26,81,14,301
51104,3,30,12,10,0,10,0,0,0,65,7,32,44,18,7,8,0,4,0,127,12,21,47,24,33,14,6,10,0,171,13,17,55,38,51,34,10,18,3,249,25,17,44,53,98,83,32,41,5,388,19,14,39,53,107,108,57,80,6,484,29,20,22,58,108,122,52,107,3,524,28,10,6,37,107,127,78,103,0,501,42,26,15,39,91,123,91,241,4,670,26,7,16,15,39,57,38,126,5,323,0,3,0,6,5,7,0,10,6,39,225,264,322,366,656,699,375,755,31,3696,3,3,0,4,0,0,0,7,0,17,0,24,4,0,3,0,3,3,0,46,3,28,10,8,7,8,0,10,0,74,3,23,21,10,13,17,4,11,3,106,7,22,33,23,29,30,14,21,4,171,5,19,26,42,56,43,22,25,5,239,11,18,20,41,73,64,22,37,7,293,14,4,17,33,96,109,40,61,6,386
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,9,0,12,9,3,0,0,3,3,0,40,0,59,15,3,0,0,0,0,0,161,4,193,0,0,0,0,0,0,0,7,0,3,32,6,0,0,3,7,4,239,3,301,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
59999,11,103,44,29,8,6,0,11,3,212,15,105,72,44,25,12,4,15,6,301,23,75,57,66,31,37,11,14,0,315,25,57,72,79,53,39,17,33,6,383,22,43,57,61,74,85,30,60,7,445,12,23,34,52,82,75,42,63,3,385,31,17,27,33,57,76,26,74,3,347,37,8,14,34,30,72,20,63,3,288,55,13,23,38,75,119,66,217,3,603,93,22,18,33,24,67,37,216,4,511,6,11,8,10,6,3,0,15,9,72,378,964,491,513,470,605,270,811,78,4577,9,29,5,14,0,15,7,12,3,93,15,81,13,10,0,11,0,7,0,140,23,157,57,40,14,30,10,5,4,336,33,165,95,63,62,77,22,23,11,554,45,159,136,114,161,190,37,32,17,891,68,147,204,203,247,340,90,80,16,1394,75,104,185,281,316,435,101,147,20,1669,99,112,197,349,431,667,218,248,43,2359
60101,0,3,0,0,0,0,0,0,0,3,0,9,4,3,0,0,0,0,0,18,3,3,8,3,9,0,0,0,0,24,0,0,5,8,9,12,0,3,0,37,0,0,8,9,13,13,5,4,0,51,3,0,0,4,12,14,7,7,0,54,0,0,5,0,18,10,8,8,0,58,0,0,0,0,6,3,7,9,0,30,0,0,0,0,6,7,0,5,0,22,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,8,26,45,37,78,65,31,42,0,326,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,7,3,0,0,3,0,0,0,16,3,12,0,0,3,3,0,0,0,24,3,4,4,0,4,6,0,0,0,26,0,3,5,5,11,9,4,10,0,49,0,0,3,7,18,13,5,7,0,63,0,3,3,5,18,30,9,7,0,79
60102,0,13,19,5,0,3,0,7,3,50,8,41,30,18,7,5,3,4,0,125,6,30,40,33,10,10,3,6,0,144,19,19,64,59,33,29,22,16,3,249,13,13,51,83,74,69,21,29,3,356,7,7,31,53,77,50,23,33,0,282,21,16,17,58,119,78,62,51,0,424,20,8,7,19,104,84,54,57,0,345,9,6,10,14,68,70,28,50,0,259,8,3,6,18,23,33,11,33,0,137,3,0,8,0,3,3,0,7,3,21,116,217,297,365,530,431,238,291,19,2501,0,0,3,0,3,0,0,0,3,11,0,13,0,0,0,0,0,0,0,13,3,31,7,7,4,3,0,0,3,53,0,18,16,5,14,11,0,0,0,68,3,21,28,16,35,18,4,0,0,131,5,10,28,36,47,37,20,14,8,209,10,12,18,62,86,64,25,10,0,285,13,3,10,35,123,116,28,33,3,363
60103,3,15,21,9,0,5,6,3,0,62,5,26,36,13,3,10,8,10,0,100,4,14,37,34,15,10,8,0,0,134,9,20,36,40,49,35,9,16,4,223,16,15,41,70,118,63,30,33,3,379,10,4,22,43,94,75,39,42,0,336,23,3,7,31,108,90,56,58,3,380,7,6,9,13,73,64,55,76,0,308,8,3,3,8,14,56,39,45,0,186,0,0,3,15,14,31,7,20,0,94,0,0,0,0,0,0,3,0,0,15,95,170,238,293,506,448,263,311,17,2342,0,0,0,0,3,3,3,0,0,12,3,13,5,0,0,0,3,3,0,27,3,29,4,7,7,3,3,0,3,60,4,29,25,17,13,14,3,7,3,118,4,21,24,28,31,26,6,19,6,168,7,21,35,45,81,83,14,25,5,315,9,11,16,57,143,116,39,31,3,431,11,8,19,39,242,213,56,49,3,645
60104,0,17,18,3,0,0,3,3,0,46,5,28,23,10,3,8,3,10,0,87,5,20,24,30,13,3,4,9,0,98,3,16,36,33,24,19,8,7,3,150,8,8,19,42,32,20,13,12,0,160,5,7,19,34,49,36,15,24,0,192,14,3,3,38,51,58,40,49,3,254,3,5,4,14,26,41,17,46,4,160,7,3,9,15,31,36,24,32,0,148,0,3,5,10,5,20,9,22,0,68,0,0,4,0,0,0,3,0,0,12,55,168,185,237,229,250,145,208,13,1490,0,0,0,0,0,0,4,3,0,12,0,16,0,0,0,0,0,0,0,21,0,21,6,5,3,3,0,0,0,44,3,9,8,8,7,3,0,7,0,49,5,11,17,14,17,13,0,0,0,83,3,11,13,28,21,27,11,5,0,128,4,8,10,28,46,35,14,17,0,172,6,7,7,22,73,72,22,12,0,223
60105,20,140,83,19,14,26,7,19,9,330,32,188,169,79,33,40,18,18,6,586,44,137,258,179,95,68,19,27,0,834,65,106,335,279,218,135,76,56,10,1267,99,102,324,497,595,323,122,128,15,2203,130,59,201,505,671,382,164,188,8,2305,112,49,121,367,732,512,255,273,6,2426,82,24,51,151,558,475,260,294,3,1891,78,28,69,169,460,496,299,461,5,2077,27,24,36,86,113,190,161,403,4,1043,9,11,18,17,20,25,0,14,15,131,735,1220,1740,2387,3535,2687,1392,1900,82,15675,0,0,3,0,0,6,0,3,0,15,7,34,3,0,5,4,0,3,5,57,3,59,13,7,9,7,0,3,4,106,7,68,36,9,26,15,7,5,4,175,6,40,65,30,46,27,10,9,4,246,7,51,87,82,105,88,34,27,3,479,12,32,63,108,190,115,62,49,9,634,10,13,27,93,261,188,101,71,8,792
60106,0,7,3,0,0,0,0,0,0,16,3,11,8,6,0,6,0,0,0,25,0,9,8,3,3,0,4,0,0,35,0,8,13,7,10,4,0,0,0,42,7,0,4,10,9,9,3,4,0,48,3,3,4,10,0,12,5,6,0,42,3,0,5,8,13,15,3,11,0,57,0,0,0,3,10,10,9,8,0,46,0,0,0,0,3,6,4,6,0,30,3,0,0,0,4,3,0,3,0,18,0,0,0,0,0,0,0,0,3,4,24,49,59,61,51,57,25,56,5,396,0,0,0,0,0,0,0,5,0,7,0,7,0,0,0,0,0,0,0,8,0,7,3,4,0,0,0,0,0,18,0,8,8,3,3,4,0,0,0,29,0,6,9,5,3,4,0,0,0,34,0,3,7,3,6,9,5,3,0,43,4,4,4,9,19,17,10,3,3,64,4,3,3,9,15,16,3,10,0,66
60201,16,85,53,13,6,15,3,5,3,185,19,80,128,58,27,26,7,13,3,362,30,77,171,87,67,39,16,19,3,501,39,65,190,153,160,90,45,34,3,783,53,45,161,264,338,218,98,95,9,1289,55,28,85,236,272,230,118,133,9,1165,68,23,44,141,334,275,146,180,8,1230,41,13,15,43,235,226,143,192,3,916,29,14,26,46,138,168,123,206,3,749,23,14,18,31,40,99,55,206,0,481,3,4,9,5,11,10,0,5,7,53,383,638,938,1105,1637,1418,763,1099,58,8040,0,3,0,0,0,0,0,4,0,15,3,44,0,0,3,0,0,3,3,54,8,62,27,9,7,14,3,0,0,133,7,55,56,18,27,15,6,3,3,190,10,57,56,32,77,61,18,19,14,342,23,36,65,94,131,88,29,36,3,508,30,20,39,81,287,144,58,54,9,712,15,22,39,78,325,222,95,66,13,881
60202,3,14,7,5,0,0,0,0,0,25,0,14,10,5,0,3,0,0,0,39,5,10,10,10,6,4,3,0,0,46,4,4,15,5,10,4,5,0,0,48,4,6,11,25,10,9,8,5,0,76,3,0,3,19,18,16,7,14,0,83,5,4,3,7,27,28,17,11,0,95,0,0,3,3,17,10,14,16,0,67,7,8,0,3,13,19,4,11,0,62,0,0,0,3,3,13,0,7,0,24,0,0,0,3,0,5,0,3,0,14,32,70,68,83,106,121,64,90,3,632,0,0,0,0,0,0,0,3,0,3,7,9,0,0,0,0,0,0,0,19,3,16,11,0,0,3,0,3,0,37,0,11,12,5,3,5,3,3,0,47,3,8,7,7,16,11,4,4,0,56,3,5,15,11,14,13,6,10,0,78,3,6,4,15,25,18,5,15,0,88,7,0,6,7,33,24,9,11,0,98
60203,0,14,6,3,0,3,0,9,0,41,3,15,17,17,3,3,0,3,0,63,7,14,19,11,9,10,4,10,4,87,3,11,33,28,20,10,4,4,0,114,7,6,17,27,31,28,13,31,0,163,10,6,13,32,33,44,25,29,0,190,7,6,4,22,46,30,25,27,3,182,6,5,3,8,32,32,26,29,0,143,3,4,3,5,12,41,18,31,0,115,0,0,3,3,7,14,4,22,0,58,0,0,4,0,0,0,0,0,0,7,57,114,129,174,197,225,133,194,12,1230,0,0,0,5,3,0,0,0,0,13,0,18,3,4,0,0,0,5,0,32,0,21,7,9,5,4,0,9,0,56,4,17,15,8,13,8,3,5,0,81,5,13,20,21,14,15,10,6,0,103,4,23,16,37,37,30,16,21,0,189,6,12,19,39,65,46,21,20,3,233,4,9,4,25,71,67,37,27,8,261
60301,0,9,0,0,0,0,0,0,0,16,3,3,0,0,0,0,0,0,0,8,0,10,3,3,0,0,0,0,0,12,0,0,3,6,3,4,0,0,0,17,4,3,10,8,7,6,7,7,0,41,3,0,0,0,9,8,3,6,0,30,6,0,3,0,5,10,3,5,0,31,3,0,0,3,10,0,3,4,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,23,31,26,23,39,25,16,34,3,217,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,7,0,4,0,3,0,0,0,0,0,7,0,11,0,0,4,0,0,0,0,14,0,0,0,0,3,0,0,0,0,12,0,3,5,3,5,3,0,4,0,27,0,0,3,11,4,15,3,0,0,41,0,4,0,3,10,11,3,6,0,37
60302,0,16,6,5,0,0,0,0,0,30,3,13,11,6,5,4,0,0,0,50,0,11,24,7,6,8,0,3,0,66,4,6,19,16,9,5,3,11,0,66,0,5,21,17,20,24,12,15,0,115,3,7,7,8,20,12,10,18,0,86,3,3,6,17,15,29,13,6,0,91,0,0,7,3,15,11,6,11,0,58,0,6,3,6,8,13,3,7,0,45,0,0,3,4,0,7,3,9,0,24,0,0,0,0,3,0,0,0,3,5,22,106,118,109,94,115,60,86,10,726,0,6,3,0,0,0,0,5,0,14,0,10,0,0,0,0,0,0,0,13,0,12,5,5,3,9,0,0,0,31,3,11,16,6,3,4,0,4,0,47,0,16,13,13,9,3,3,3,0,54,4,3,14,23,13,8,7,6,3,83,3,7,3,12,25,20,3,12,0,91,0,0,5,18,24,26,8,6,0,89
60303,0,8,3,3,0,0,0,0,0,15,0,6,5,3,0,3,0,0,0,18,0,0,8,5,0,0,0,3,0,18,3,3,5,3,0,3,0,3,0,27,4,3,3,6,5,0,3,0,0,32,0,0,0,6,4,3,5,3,0,27,0,3,0,3,5,5,0,3,0,19,0,0,0,0,0,0,3,4,0,12,0,0,0,0,3,0,0,4,0,10,0,0,3,4,3,0,3,0,0,14,0,0,0,3,0,3,0,0,0,3,14,31,30,44,29,25,21,26,3,223,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,5,0,4,5,7,0,3,0,0,0,18,4,9,3,6,3,4,0,3,0,37,0,3,3,7,5,9,3,3,0,37,0,4,0,12,11,8,0,3,0,39,0,0,3,5,10,4,3,7,0,41
60401,3,23,25,7,4,0,0,3,0,61,4,34,32,31,6,7,0,11,0,122,12,25,52,38,29,17,4,12,3,192,15,14,69,67,49,35,15,14,0,277,22,16,70,95,125,81,31,30,4,486,15,16,24,81,86,98,56,46,3,423,12,7,14,57,138,127,70,84,3,512,17,3,9,22,86,74,64,84,4,364,5,4,5,17,40,68,35,45,0,214,6,8,3,9,20,30,17,51,0,137,0,0,0,0,3,3,0,4,3,21,122,237,324,436,593,547,293,385,24,2962,0,5,0,3,0,0,0,0,0,10,8,19,8,0,0,0,0,0,0,36,8,34,10,7,10,9,0,5,0,82,3,21,19,12,19,13,0,8,0,99,8,22,36,24,39,35,9,3,5,183,9,21,38,38,57,56,14,21,3,253,12,9,21,51,135,87,31,28,3,371,18,3,9,29,168,138,56,40,5,465
