SA3_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
31905,38,153,16,5,213,36,57,3,0,92,29,49,3,0,82,5,9,0,0,15,32,73,3,0,104,16,34,0,0,60,20,19,0,0,38,20,10,0,0,30,5,5,0,0,7,203,405,35,9,648,169,125,3,8,300,87,16,3,0,109,179,70,0,7,258,78,13,0,0,91,37,25,0,0,61,43,16,0,0,59,59,13,0,0,73,109,22,0,0,130,5,0,0,0,10,759,306,8,18,1087,204,275,24,15,514,118,75,6,0,200,210,117,3,7,337,88,24,0,0,111,70,96,3,0,173,60,48,0,3,116,79,25,0,0,110,121,34,0,7,167,11,4,0,0,15,965,709,41,28,1736
39797,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,13,0,0,0,0,0,11,5,0,0,15,0,0,0,0,0,3,4,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,10,0,0,0,0,0,7,13,0,0,22
39999,649,904,77,26,1655,537,237,16,11,804,2542,1838,17,46,4446,112,28,4,4,147,236,144,13,13,404,185,70,7,6,268,686,306,8,26,1023,841,546,15,16,1418,111,66,5,7,198,5904,4139,166,150,10356,1055,381,10,16,1470,2080,170,9,24,2278,9423,1762,0,137,11323,1201,38,3,14,1265,631,63,0,10,695,464,26,0,3,495,1697,188,3,25,1915,6657,776,3,116,7551,306,42,3,13,355,23510,3449,29,360,27349,1710,1284,90,46,3127,2614,409,24,33,3085,11962,3600,24,185,15767,1316,73,5,22,1412,867,204,13,18,1097,650,97,7,7,761,2380,494,11,53,2938,7498,1321,19,128,8971,419,105,12,22,554,29411,7586,198,511,37704
40101,198,879,236,12,1325,430,818,220,7,1476,91,167,16,0,270,23,81,6,4,117,57,128,27,3,215,71,92,24,3,190,10,4,0,0,15,34,28,7,0,72,16,36,8,0,63,927,2240,538,28,3744,164,206,21,3,397,966,550,261,13,1794,269,114,7,3,396,140,32,3,0,177,136,29,11,5,178,76,37,0,0,117,41,0,0,0,48,147,33,0,0,178,41,9,0,10,63,1986,1011,302,37,3343,368,1086,248,16,1720,1396,1364,476,23,3263,357,288,18,8,674,162,113,11,4,294,195,157,39,10,398,146,134,26,0,305,53,6,0,0,59,183,58,7,0,253,62,43,7,10,123,2917,3258,843,68,7085
40102,157,382,73,8,615,184,141,7,7,340,90,132,3,0,230,17,5,0,0,25,75,132,14,8,224,47,64,11,3,120,34,20,3,0,51,28,27,3,0,57,15,5,0,0,17,632,909,110,30,1681,353,215,9,13,592,580,96,3,6,690,525,126,0,12,661,157,22,0,3,187,128,59,3,0,197,77,30,0,3,110,67,10,0,0,73,199,40,0,3,246,40,5,0,0,44,2128,612,13,53,2798,511,603,78,21,1206,770,239,10,11,1036,619,259,3,13,889,171,27,0,9,206,204,195,16,6,416,122,91,8,10,228,98,28,3,0,129,227,67,3,3,301,51,16,0,0,66,2762,1516,122,77,4485
40103,113,216,58,8,390,224,286,34,0,552,53,43,3,3,104,17,16,3,0,35,60,74,6,0,138,54,45,8,0,107,6,3,0,0,6,7,12,0,0,21,13,12,0,0,24,545,712,112,10,1371,83,53,7,4,142,498,180,11,7,700,209,49,0,0,257,104,12,0,0,116,54,14,0,0,71,39,15,0,0,54,13,0,0,0,13,67,8,3,0,76,16,3,0,0,22,1089,331,23,11,1454,197,271,56,5,532,717,467,50,13,1245,262,96,0,3,365,118,31,5,0,148,117,85,7,0,214,93,58,8,0,161,17,3,0,0,21,74,19,3,0,96,30,14,0,0,44,1631,1044,129,26,2831
40104,63,119,28,8,222,75,61,5,3,140,47,83,0,5,133,11,7,0,0,18,28,54,6,0,90,29,23,3,0,51,5,5,0,0,18,28,26,0,0,52,13,6,0,0,22,302,374,51,15,737,73,53,3,3,128,215,42,0,0,261,255,50,0,8,310,80,12,0,4,95,72,16,3,0,90,41,6,0,3,57,35,4,0,3,40,98,23,0,0,127,15,0,0,0,12,876,216,7,19,1118,138,169,34,8,344,289,105,8,4,406,306,134,0,11,448,92,17,0,4,107,102,66,12,0,183,67,30,3,3,102,43,16,0,3,56,125,52,0,0,173,25,8,0,3,33,1183,591,55,36,1856
40105,104,466,130,0,708,203,334,68,3,611,65,117,8,0,185,14,23,8,0,47,32,112,13,0,163,48,71,12,0,132,5,3,0,0,13,19,21,3,0,45,7,10,0,3,23,504,1159,241,11,1914,104,117,10,0,238,503,178,25,5,702,224,77,0,9,307,123,15,0,0,141,59,26,0,0,89,76,19,0,0,98,17,0,0,0,25,100,15,0,0,108,14,3,0,3,20,1219,462,39,13,1730,210,592,138,3,942,707,511,91,4,1313,287,195,7,10,494,143,39,8,0,193,96,138,17,3,254,121,95,12,0,225,27,4,0,0,35,115,31,3,0,157,23,13,0,4,37,1726,1619,274,27,3644
40106,54,136,32,0,222,81,87,3,0,173,44,63,3,0,104,9,13,0,0,23,27,43,8,4,71,28,36,0,0,64,9,7,0,0,17,10,20,0,0,28,9,3,0,0,16,277,400,43,3,717,49,26,4,0,81,199,55,0,0,259,154,39,0,3,197,46,14,0,0,61,28,11,0,0,43,31,5,0,0,35,17,0,0,0,23,61,9,0,0,73,12,0,0,0,11,601,165,10,11,788,101,166,35,0,307,281,145,3,0,427,191,103,4,3,300,55,22,0,0,82,51,51,4,3,111,59,41,0,3,105,27,6,0,0,36,78,25,3,0,104,23,4,0,0,29,879,568,49,10,1504
40107,121,311,68,3,504,183,281,47,0,517,49,91,9,0,148,18,24,3,0,37,35,65,19,0,109,39,51,9,0,95,4,8,0,0,8,7,11,0,0,27,17,3,3,0,21,475,846,149,4,1470,98,83,7,3,188,449,133,23,0,604,206,54,3,3,261,107,15,0,0,124,61,18,0,0,80,52,10,0,3,60,24,7,0,0,33,81,8,0,3,85,16,4,0,0,21,1091,327,31,11,1466,219,396,74,5,691,635,415,70,4,1119,260,145,5,3,412,120,42,0,0,168,90,78,19,3,191,92,60,7,3,157,35,7,0,0,45,85,20,0,3,109,29,8,4,0,43,1565,1175,186,17,2940
40201,28,114,23,3,169,28,42,3,0,79,36,45,0,0,79,3,6,0,0,13,14,63,0,0,81,4,24,0,3,39,16,13,3,0,27,13,8,0,0,24,3,0,0,0,6,145,320,38,10,514,126,66,4,0,203,113,35,12,0,158,196,54,0,6,257,60,5,0,0,67,57,19,0,0,75,32,10,0,0,41,45,8,0,0,51,86,19,0,3,106,9,0,0,0,13,719,215,16,15,965,157,180,28,5,373,140,81,20,0,241,232,99,3,4,335,65,18,0,0,79,67,82,3,0,152,40,33,0,3,77,56,17,3,0,79,99,30,0,0,129,16,0,0,0,15,866,537,59,22,1483
40202,77,218,39,4,345,32,63,6,0,98,51,75,9,3,140,9,6,0,0,21,29,61,6,0,106,20,21,8,0,49,23,20,0,0,41,21,20,3,4,50,11,5,0,0,13,266,498,72,10,845,390,137,0,9,529,117,31,6,0,160,287,76,0,5,370,125,7,3,0,138,67,18,0,3,88,42,15,0,0,55,72,13,0,0,91,135,40,0,3,184,23,7,0,0,31,1255,350,10,17,1641,470,356,41,13,874,155,94,11,0,252,333,150,13,7,508,137,11,5,0,156,94,80,6,4,187,58,40,8,0,110,88,36,0,0,132,153,68,5,6,230,35,6,0,0,44,1521,845,84,34,2489
40203,63,239,76,0,378,71,60,8,0,149,88,113,8,0,208,19,18,4,0,35,28,66,11,3,110,36,42,8,0,86,32,22,3,0,58,44,25,5,0,73,3,7,3,0,19,374,596,123,9,1102,82,69,5,0,156,251,30,0,0,290,319,62,0,4,389,126,14,0,3,140,95,20,0,0,118,66,15,0,0,84,101,13,0,0,111,126,15,0,3,145,26,3,0,0,26,1206,246,11,17,1475,144,307,77,0,536,327,96,15,3,435,406,175,4,9,594,145,33,4,3,178,126,86,11,3,230,99,58,8,0,174,129,32,3,0,166,168,38,5,3,221,26,11,3,0,42,1577,842,130,25,2577
40204,107,471,149,7,727,98,148,3,3,252,144,165,7,8,325,25,21,9,0,51,63,146,20,7,238,37,69,5,0,119,75,46,8,3,131,57,47,10,0,110,11,19,0,3,35,612,1136,216,33,1997,172,128,14,4,316,273,54,3,3,339,546,138,3,9,701,250,20,4,4,282,165,45,5,0,217,115,30,3,3,151,193,31,4,0,228,253,60,3,3,319,45,10,0,3,59,2020,519,27,38,2611,279,595,160,14,1047,370,200,6,6,592,689,300,12,19,1021,277,43,11,4,334,227,192,23,10,458,150,104,13,5,270,273,74,7,3,360,312,109,12,7,433,56,30,0,3,95,2636,1652,246,67,4609
40205,78,259,41,5,378,98,89,11,0,203,114,121,7,0,241,16,14,3,0,38,59,118,9,3,186,41,62,3,0,104,27,19,3,0,50,41,24,0,0,62,5,4,0,0,13,486,711,72,5,1277,113,87,4,6,204,324,73,6,3,410,474,122,0,5,603,184,19,0,0,205,109,32,0,0,147,82,26,0,0,113,57,8,0,0,67,195,37,0,4,238,10,10,0,0,21,1550,414,17,13,2001,192,344,43,3,582,419,165,23,3,609,586,243,6,5,841,208,37,0,0,243,172,150,7,3,334,126,87,10,0,221,87,31,3,0,121,233,62,0,4,298,21,8,0,0,29,2035,1129,85,22,3271
40301,56,208,54,7,321,95,121,12,0,227,35,84,7,0,126,10,21,3,0,33,32,75,6,0,115,35,60,8,0,100,10,4,0,0,14,9,12,3,0,30,3,3,3,0,10,290,589,91,4,979,56,82,9,4,156,241,74,5,3,326,218,54,0,0,276,123,22,0,0,145,49,20,0,0,69,49,16,0,3,72,13,3,0,0,21,76,15,0,0,88,8,4,0,0,11,849,287,15,9,1161,115,288,63,6,472,337,197,21,4,556,252,141,7,0,399,137,43,3,0,181,80,94,10,0,187,90,74,8,3,177,26,7,0,0,34,87,29,3,0,112,13,4,3,0,28,1139,874,112,21,2142
40302,97,279,73,3,453,107,103,16,0,229,104,125,3,3,235,13,12,0,0,24,41,68,7,0,123,29,23,6,0,66,14,13,0,0,29,20,16,0,0,42,10,11,0,0,21,441,645,115,17,1219,109,71,0,4,189,394,63,0,3,459,479,127,0,3,615,161,12,0,0,179,102,31,0,0,137,81,21,0,0,99,68,9,0,0,77,189,25,3,0,220,13,5,0,0,21,1602,376,4,16,1992,209,351,73,8,642,504,166,22,5,687,586,251,3,4,847,175,29,0,0,207,140,100,7,3,259,111,44,6,3,166,87,23,0,0,104,210,48,4,3,262,31,16,0,0,39,2048,1020,113,25,3209
40303,86,237,62,0,387,184,128,9,4,330,63,83,8,3,153,16,13,3,0,34,58,87,8,0,147,41,34,7,0,89,10,12,0,0,18,20,16,9,0,46,7,9,0,0,17,492,619,104,9,1227,107,74,6,3,189,515,100,4,9,624,379,76,0,3,459,149,18,0,0,166,85,27,0,0,108,68,9,0,0,80,32,3,0,0,41,117,19,0,0,136,23,3,0,0,22,1473,325,14,15,1823,195,304,70,3,572,698,228,15,6,949,444,162,8,6,618,163,26,5,0,196,135,110,8,0,257,116,49,7,0,170,41,16,0,0,58,137,39,9,0,184,28,7,0,0,40,1960,945,117,23,3052
40304,155,533,79,13,778,164,187,12,4,362,183,221,10,10,417,23,15,0,0,39,85,177,22,4,282,59,95,6,0,164,41,28,0,3,73,55,54,0,0,108,8,24,0,0,33,770,1338,127,28,2262,354,210,8,13,574,575,129,10,0,715,978,221,0,17,1213,317,34,0,3,357,261,79,0,8,350,127,35,0,0,167,114,25,0,0,147,439,74,4,3,522,52,9,0,0,60,3213,807,26,47,4096,503,739,82,18,1349,731,312,21,4,1076,1154,442,9,27,1627,345,51,0,3,394,348,251,22,11,630,191,138,5,0,333,158,57,0,3,219,489,129,7,3,630,58,33,0,3,91,3986,2147,152,75,6361
40401,156,547,139,11,855,173,184,29,0,380,149,227,9,5,395,33,36,6,0,68,85,166,20,6,277,77,106,11,3,189,48,34,3,0,85,50,49,7,3,114,16,19,4,3,40,783,1367,224,29,2403,176,163,6,0,349,508,121,9,8,643,579,153,0,9,743,251,25,5,3,282,187,46,3,3,241,119,26,0,7,152,167,22,0,5,186,204,33,0,3,247,35,7,0,0,46,2226,599,30,37,2887,331,710,148,8,1199,676,303,43,5,1023,727,379,9,15,1139,281,60,8,3,349,278,213,25,5,516,197,138,11,8,345,207,53,3,6,270,256,86,6,6,356,52,29,4,3,84,3007,1963,256,67,5289
40402,82,466,119,3,671,65,77,10,0,157,105,173,12,0,292,18,20,0,3,38,42,117,28,3,188,23,48,8,0,81,87,57,4,3,157,38,35,5,0,81,16,8,3,0,23,480,995,189,21,1687,129,119,9,3,253,200,41,0,3,247,339,82,3,3,429,129,15,0,0,145,91,15,0,5,110,53,27,3,0,85,185,24,0,0,208,132,28,0,6,169,29,3,0,0,38,1291,355,14,22,1682,209,586,128,4,928,271,120,13,3,404,442,257,14,8,725,145,32,0,3,185,126,129,28,10,299,81,73,12,0,163,276,79,4,4,362,173,58,11,5,249,46,12,3,0,65,1772,1349,207,41,3368
40403,102,470,184,7,766,127,188,38,3,347,100,145,12,3,262,17,15,0,0,31,110,126,17,8,265,36,83,10,0,130,76,25,7,3,109,28,30,3,0,64,14,9,4,0,31,617,1085,274,25,2004,121,101,3,3,229,367,92,9,8,469,371,87,0,0,460,115,15,0,4,133,183,30,0,4,225,74,16,0,0,90,157,20,3,9,185,157,34,0,0,191,34,7,0,0,42,1578,405,15,35,2033,227,572,185,12,997,485,277,43,7,818,474,231,12,6,722,134,27,3,4,167,297,155,21,13,482,109,104,10,0,222,234,44,8,9,302,189,60,6,3,261,50,12,5,0,72,2203,1488,294,54,4033
40501,93,248,44,7,392,43,77,6,3,128,39,58,4,0,100,0,3,0,0,9,32,78,3,3,121,9,19,3,3,33,17,18,0,0,37,15,35,3,0,53,3,4,0,0,10,245,543,62,13,869,269,193,4,16,488,151,40,7,3,202,233,64,0,8,307,90,8,3,7,107,61,28,0,0,93,37,17,0,0,56,30,12,0,0,47,98,28,3,3,129,12,3,0,0,22,988,405,15,42,1450,361,443,49,24,877,191,113,7,3,326,268,125,4,8,408,85,16,3,5,112,95,107,3,3,210,40,41,3,0,85,51,30,0,4,87,108,63,9,3,185,19,13,0,3,32,1230,947,77,58,2319
40502,131,234,22,7,391,21,46,5,0,69,21,28,0,3,53,0,3,0,0,5,21,45,3,0,71,7,29,3,0,38,3,18,5,0,24,6,17,0,0,23,0,3,0,0,6,210,417,41,9,675,428,346,3,24,797,58,27,3,0,97,139,53,0,0,189,33,4,0,0,38,30,41,0,0,72,21,10,0,0,33,33,12,0,0,44,66,21,0,0,85,13,4,0,0,19,818,505,9,36,1370,556,575,25,29,1188,78,73,15,0,168,156,83,0,3,239,28,11,0,0,42,53,83,3,3,144,26,35,4,0,68,35,23,5,0,68,73,35,0,5,107,13,8,0,0,25,1023,925,50,48,2044
40503,98,179,19,5,302,11,42,3,0,52,14,42,0,0,50,0,0,0,0,4,9,37,0,0,51,6,19,5,0,36,10,13,3,3,22,0,13,0,6,18,0,0,0,0,0,149,348,28,17,537,312,256,0,9,576,57,26,0,0,76,114,57,0,3,169,36,3,0,0,39,24,30,0,5,50,20,11,0,3,40,9,12,0,0,20,55,8,0,5,69,3,7,0,0,6,623,401,3,24,1052,410,434,20,21,874,59,63,3,0,129,119,97,0,3,224,33,9,0,0,43,28,69,0,6,106,31,37,5,3,73,16,19,3,0,47,55,18,0,6,82,8,6,0,0,14,770,747,35,39,1593
40504,110,213,17,5,343,10,30,9,0,50,14,37,3,0,57,4,9,0,0,18,17,38,3,3,63,6,27,0,0,36,12,14,0,0,24,10,3,0,0,11,0,3,0,0,8,179,384,36,11,606,296,247,0,10,551,53,18,3,0,72,171,80,0,7,263,54,8,0,3,70,39,37,0,0,78,30,17,0,0,52,28,9,0,0,43,119,37,0,0,152,6,3,0,0,13,797,458,4,22,1283,404,462,17,8,898,60,47,6,0,118,188,118,3,8,319,61,18,0,4,82,48,81,3,4,133,41,48,0,0,89,42,23,0,0,66,121,41,0,3,170,8,3,0,0,21,973,846,34,34,1887
40601,121,474,50,13,665,39,84,10,0,137,52,105,4,0,161,3,11,0,0,10,33,101,11,0,145,12,47,7,0,62,10,24,3,0,41,23,43,0,0,70,3,7,0,0,16,299,890,93,19,1305,508,517,0,27,1058,130,49,5,0,187,296,131,3,6,442,91,11,0,0,101,64,60,0,0,125,28,35,0,0,66,53,21,0,0,77,152,48,3,3,201,26,11,0,0,38,1340,886,14,49,2286,626,997,54,45,1719,166,139,18,0,324,346,238,4,6,602,94,19,3,0,116,96,161,11,3,263,37,77,7,0,126,69,49,3,3,120,174,92,3,3,272,28,18,0,0,46,1642,1780,104,60,3592
40602,25,117,22,3,168,15,27,0,0,43,20,32,3,0,53,5,7,0,0,12,7,27,4,0,42,6,11,0,0,26,5,10,3,0,16,10,16,3,0,28,0,3,0,0,3,97,246,34,7,379,69,96,0,3,177,37,17,3,0,59,99,36,0,0,139,28,10,0,0,37,11,7,0,0,23,10,14,0,0,24,41,4,0,0,44,60,9,0,0,63,8,0,0,0,11,370,192,4,11,575,94,221,21,9,338,53,44,4,0,100,118,67,3,0,190,27,20,0,0,46,21,31,4,4,63,22,24,0,0,50,51,9,3,0,68,68,18,3,0,93,8,3,0,0,12,464,440,37,14,956
40701,103,278,40,5,432,55,82,5,4,146,45,76,0,3,128,3,4,0,3,9,42,71,8,3,121,14,61,3,0,79,12,28,0,0,44,15,25,0,3,45,12,8,0,0,20,304,628,64,24,1019,459,310,7,13,789,223,65,13,4,304,419,120,3,9,552,92,19,0,3,117,106,54,3,3,164,75,27,0,3,103,53,19,0,0,71,195,35,0,10,240,21,4,0,0,26,1627,654,23,42,2354,560,589,44,16,1218,276,145,18,7,451,463,197,3,14,677,96,25,0,4,126,147,124,9,8,285,91,84,7,3,185,65,46,0,0,109,211,65,0,8,287,30,12,0,0,45,1939,1286,86,64,3376
40702,149,591,92,13,839,44,133,22,0,200,40,142,10,0,191,7,15,0,0,26,44,183,24,0,245,13,71,17,0,111,21,59,3,0,79,16,58,13,0,82,4,5,3,3,12,339,1258,180,23,1793,692,679,8,33,1410,153,72,14,4,241,387,152,6,6,553,100,21,0,0,121,65,86,4,0,164,62,49,5,0,114,71,33,0,4,110,162,56,0,7,234,23,12,0,0,38,1714,1155,33,64,2966,836,1274,99,44,2251,196,204,40,0,443,430,293,12,8,743,108,34,0,0,149,108,268,26,4,410,77,121,23,0,221,90,92,3,9,185,182,114,9,13,314,29,13,3,0,50,2056,2412,213,87,4762
40703,215,532,81,11,836,43,81,12,3,143,44,103,4,3,152,0,12,0,0,11,37,113,12,3,160,20,74,8,0,96,17,38,3,0,57,25,39,3,3,69,6,4,6,0,20,402,996,128,28,1554,830,590,9,24,1453,133,45,14,3,201,382,161,0,14,560,106,14,0,0,119,92,52,0,0,148,58,28,3,0,92,56,18,0,7,78,183,67,7,7,258,23,10,0,3,30,1856,997,30,60,2940,1045,1126,84,39,2289,174,129,26,4,343,424,265,7,21,713,104,24,0,0,133,122,171,11,3,309,78,100,9,0,192,80,49,3,7,141,202,106,9,11,332,28,18,6,4,49,2256,1990,157,83,4490
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4
49999,207,180,21,3,415,129,55,0,3,188,727,469,12,18,1221,47,13,0,0,55,64,32,4,0,101,34,12,0,0,52,168,61,3,5,234,328,169,4,10,512,30,19,3,3,46,1728,1008,47,51,2837,503,156,3,14,677,816,65,0,6,885,4618,713,0,84,5414,392,9,0,6,405,309,18,0,5,335,159,5,3,7,167,545,67,0,11,625,2662,235,3,37,2941,134,16,0,3,150,10129,1279,14,174,11595,716,336,23,20,1092,946,121,0,6,1076,5339,1177,10,102,6638,441,17,0,6,467,372,50,5,9,439,189,16,3,6,220,712,130,4,15,859,2994,409,8,48,3453,158,34,3,3,200,11862,2286,56,225,14436
50101,125,406,67,9,608,134,132,4,0,273,62,121,4,0,185,10,19,3,0,27,47,128,17,0,194,26,75,16,0,122,13,25,6,0,45,21,38,11,0,68,9,11,3,0,18,447,947,134,13,1540,325,274,14,16,623,360,98,13,7,474,532,180,0,18,727,142,42,0,3,192,161,71,0,0,235,69,26,0,0,92,58,17,0,0,75,203,60,0,5,268,29,14,0,0,46,1876,786,27,45,2734,446,681,80,20,1229,490,230,16,6,741,594,304,3,18,915,151,57,3,3,223,205,199,21,3,433,97,105,11,0,214,74,40,3,3,118,225,93,9,5,338,35,25,3,0,62,2327,1731,160,56,4277
50102,106,434,116,3,661,113,178,25,0,319,87,154,9,5,263,16,17,0,0,30,87,183,28,9,304,30,70,21,3,133,25,47,8,4,83,23,49,6,0,82,9,15,4,0,30,498,1152,223,32,1905,307,283,14,10,612,314,131,15,5,465,524,222,4,13,771,146,28,4,0,174,134,98,0,0,235,89,32,0,3,122,78,27,0,7,112,236,72,3,8,320,31,8,0,0,45,1868,890,37,52,2849,408,715,130,14,1271,423,313,39,6,782,613,383,14,24,1027,161,43,4,0,209,223,281,30,4,538,125,102,21,6,256,104,73,12,11,200,263,121,11,9,403,43,20,7,3,75,2365,2044,260,89,4758
50103,57,186,25,6,283,24,30,0,0,55,28,47,0,3,78,5,5,0,0,8,17,46,3,0,68,4,29,0,0,34,3,18,0,0,21,4,14,3,0,27,7,8,0,0,13,146,378,39,11,579,357,264,13,10,643,80,22,0,0,105,156,62,0,3,221,41,9,0,0,49,30,26,0,0,56,30,24,0,0,51,32,14,0,0,49,88,18,0,0,106,11,9,0,0,14,827,442,11,17,1296,418,450,40,20,932,100,52,0,0,154,183,107,0,3,296,44,13,0,0,58,48,72,3,0,128,34,50,0,0,90,37,32,0,0,68,93,31,4,0,132,15,9,0,0,29,976,821,52,32,1878
