SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
50704,30,28,6,10,9,18,0,5,7,116,16,108,24,52,29,51,3,25,4,308,28,159,33,124,66,132,8,58,11,631,33,199,38,128,99,110,16,78,8,705,27,222,47,174,91,122,14,70,8,781,63,423,77,279,152,166,19,112,16,1307,74,541,121,285,214,135,25,95,12,1504,172,687,166,287,218,124,27,91,12,1787,185,1194,229,272,333,78,36,69,20,2419,167,1346,167,126,199,56,14,26,20,2119,196,1689,116,78,171,40,6,14,16,2328,141,1442,46,45,87,28,3,4,13,1819,489,1918,87,60,133,40,3,10,11,2748,503,1016,40,15,60,46,4,3,16,1703,24,100,8,12,15,14,0,4,13,187,2152,11073,1205,1949,1887,1161,185,660,186,20453,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,7,0,0,0,19,0,3,3,3,11,10,0,5,0,34,0,0,3,13,10,5,0,3,0,39
50705,15,19,8,14,10,3,0,8,3,76,9,41,9,35,17,22,0,19,0,146,10,65,17,70,40,54,5,35,0,295,15,74,16,85,40,63,8,29,3,335,24,75,23,88,46,67,9,36,3,370,33,157,35,169,85,74,12,46,10,616,52,198,38,195,77,74,13,32,0,685,80,286,66,207,114,51,21,21,8,857,107,491,81,168,114,30,22,14,14,1044,81,604,65,107,89,18,12,9,13,994,116,701,66,86,64,16,10,9,5,1078,120,692,52,81,29,21,4,8,10,1020,403,729,93,63,64,14,8,6,17,1389,142,277,21,3,19,5,0,0,6,476,11,21,5,9,3,3,0,3,3,62,1214,4443,594,1387,786,527,132,265,93,9450,3,0,0,3,0,3,0,4,0,10,0,0,3,10,3,7,0,3,0,30,3,3,3,12,0,9,3,9,0,41,4,0,5,15,3,20,3,5,0,53
50901,25,10,0,0,4,0,0,3,0,52,14,18,3,18,11,10,4,15,0,95,37,52,11,32,35,7,3,30,3,216,44,56,8,39,30,26,8,24,0,237,55,81,11,47,47,15,3,27,3,301,81,115,20,100,84,32,11,50,5,502,87,190,42,108,99,39,9,47,0,613,123,226,46,129,101,34,17,51,4,731,145,389,68,91,116,19,10,31,3,871,125,380,31,62,70,9,12,12,7,711,123,460,35,49,32,12,7,4,4,721,107,401,14,57,24,16,4,8,6,638,263,436,18,47,29,11,9,6,13,822,96,179,7,3,16,3,3,4,0,315,25,32,5,0,9,0,0,9,8,76,1346,3034,323,794,709,233,100,319,58,6917,5,0,0,0,3,0,0,0,0,6,4,0,0,7,0,0,0,3,0,12,6,0,3,12,10,3,0,8,0,40,4,3,0,10,0,3,0,6,0,32
50902,22,5,0,0,12,0,3,3,6,54,17,17,4,9,15,8,0,6,3,75,29,21,10,25,26,10,0,17,3,143,32,29,8,26,33,8,0,28,3,162,52,54,15,35,30,12,3,22,5,232,61,72,19,46,57,27,10,40,0,317,62,78,22,40,47,25,11,57,0,331,101,117,45,68,76,23,19,52,0,497,119,225,64,69,48,15,12,40,6,595,122,280,25,38,50,18,9,15,0,556,124,348,27,27,34,9,11,12,3,596,85,261,23,27,32,8,6,6,4,450,237,314,40,53,36,8,28,4,4,721,149,131,21,8,19,6,8,0,0,342,20,11,5,6,0,3,0,3,0,59,1249,1953,323,464,501,164,116,314,45,5129,4,0,0,0,0,0,0,0,3,9,3,0,3,0,0,4,0,4,0,15,9,3,3,8,3,0,0,3,0,32,3,0,0,3,8,3,0,10,0,29
50903,10,3,0,3,3,0,4,0,0,31,10,6,0,11,5,0,0,0,0,37,12,13,0,12,13,3,0,5,3,56,22,18,5,13,11,4,0,5,0,77,18,25,5,15,12,4,3,8,0,90,38,25,0,28,24,12,3,3,0,134,41,37,9,17,22,9,11,8,0,151,59,56,8,26,27,4,8,22,0,213,76,104,12,36,29,6,4,12,0,288,64,128,14,19,14,4,7,9,0,261,52,133,12,15,15,4,6,10,0,243,47,116,10,14,6,4,18,3,0,220,108,177,30,23,16,3,26,0,0,376,74,97,25,0,5,7,4,0,7,214,9,11,0,3,0,3,0,0,3,36,648,957,124,228,202,60,97,92,18,2415,11,0,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,3,0,19
51001,6,3,3,3,0,3,0,0,0,14,3,9,0,3,8,0,0,3,0,25,7,23,4,17,6,9,0,8,3,80,3,30,3,16,10,4,0,10,0,66,5,18,0,28,11,12,5,11,0,92,17,56,9,51,42,14,3,28,3,220,20,74,19,62,53,21,4,40,3,302,41,119,49,103,66,31,5,33,6,450,81,217,48,109,115,26,6,24,6,646,73,258,34,91,96,16,6,14,6,594,90,409,16,58,51,7,5,4,3,648,97,424,21,43,27,7,7,5,6,638,228,492,31,97,44,3,8,3,3,922,95,188,16,30,22,0,3,3,4,359,4,14,3,13,4,0,0,0,3,43,770,2342,260,722,556,160,62,189,50,5103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,6,5,0,0,3,0,20,0,0,3,3,0,0,0,0,0,14
51002,6,4,0,0,0,0,0,0,0,11,0,6,0,0,5,0,0,6,0,28,3,7,7,7,5,8,0,0,0,30,3,13,3,12,6,3,4,9,0,53,3,10,0,10,8,5,3,9,0,46,5,21,5,14,12,12,4,11,0,78,5,25,6,15,13,13,3,10,4,96,16,47,18,40,20,11,9,17,3,178,40,89,41,40,50,11,25,37,6,329,35,153,64,25,41,12,35,40,0,420,39,197,71,45,49,3,57,19,5,484,37,247,79,27,45,3,73,12,6,520,166,694,254,93,68,9,257,33,23,1591,364,540,305,13,60,3,116,18,18,1439,7,19,5,3,3,3,4,0,10,48,717,2077,857,343,374,91,591,229,72,5344,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,3,0,12
51003,3,10,0,3,11,0,0,3,0,35,3,12,0,6,8,3,0,0,0,36,0,16,3,11,13,7,3,7,3,62,0,13,0,16,3,9,0,9,3,51,9,25,5,14,9,9,4,6,0,89,12,28,6,23,21,12,5,24,3,130,15,43,10,36,21,17,3,18,7,172,22,57,28,48,31,21,11,42,0,248,43,128,68,46,61,13,36,46,4,448,38,187,69,49,70,14,49,58,5,542,57,283,92,47,81,5,55,29,5,659,66,271,100,43,53,10,70,36,3,654,243,960,441,105,155,5,207,131,20,2264,576,1172,762,36,121,4,129,158,52,3020,11,32,17,4,7,3,6,9,3,96,1089,3236,1605,495,665,137,585,579,116,8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,0,0,0,4,3,0,0,3,0,9
51101,10,0,0,0,0,0,0,0,0,9,3,3,4,8,3,0,3,0,0,23,0,13,3,4,9,4,0,4,0,37,7,12,0,16,14,3,3,5,0,56,11,19,0,8,10,0,0,0,0,55,15,19,6,18,17,8,4,4,0,94,18,34,4,14,30,10,0,6,0,112,26,57,11,19,29,5,0,3,0,157,40,80,11,7,26,3,10,13,3,188,28,94,15,12,16,8,3,8,0,185,40,101,12,8,15,3,4,0,0,182,31,95,13,5,7,3,5,4,0,165,73,121,12,11,17,3,4,5,0,245,48,48,3,3,7,3,0,0,0,111,4,3,3,5,3,0,0,3,3,29,351,693,96,138,200,54,45,63,13,1651,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,7,0,13
51102,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,5,3,10,0,5,4,4,0,3,0,33,3,10,3,6,10,3,0,7,0,43,4,12,5,6,3,3,0,10,0,41,15,10,3,11,8,4,0,16,0,69,18,14,10,23,8,16,3,15,0,97,26,37,14,26,22,5,0,15,0,149,20,51,10,17,13,3,0,5,4,124,21,55,9,4,16,5,0,0,0,116,19,71,10,16,6,0,0,4,0,128,12,61,10,6,8,4,0,0,0,101,49,80,28,21,20,3,4,7,3,215,33,39,12,0,0,0,0,3,5,104,3,8,0,3,4,0,0,3,3,21,221,462,114,150,128,51,19,85,27,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3
51103,4,3,0,0,3,0,0,3,0,14,0,3,0,8,0,0,0,3,0,26,3,16,9,20,8,3,8,11,0,77,0,19,3,13,4,9,3,16,0,65,12,20,6,27,18,13,10,5,0,104,10,36,10,40,35,17,8,16,3,168,12,40,16,47,31,17,10,11,3,189,23,73,30,46,44,27,8,19,8,282,49,193,63,64,83,19,14,25,5,521,48,279,50,42,48,6,39,18,5,537,53,359,50,51,37,6,69,14,6,648,53,342,48,38,27,0,66,12,7,595,173,869,166,79,51,5,123,9,6,1485,312,331,66,10,8,7,20,0,4,756,8,19,3,3,0,0,7,0,0,44,760,2617,523,488,399,122,393,164,51,5514,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,6,0,0,0,10,0,0,0,5,0,14,0,0,0,9,3,4,0,6,0,18
51104,22,12,3,3,10,0,0,4,5,56,10,15,5,19,7,3,3,7,0,66,12,25,7,21,15,10,0,11,0,103,19,53,3,26,18,15,4,14,4,162,21,41,7,38,23,9,4,18,0,162,38,77,11,77,44,20,9,25,3,309,35,115,19,78,44,18,9,19,4,350,71,171,38,102,80,25,13,18,3,520,94,273,51,77,109,18,25,25,7,691,76,402,41,55,60,11,12,13,4,672,82,435,49,63,53,7,17,13,4,727,102,452,47,50,28,3,24,6,8,719,248,577,68,67,46,5,51,4,11,1077,203,272,15,0,17,15,11,6,4,540,12,36,6,6,12,3,0,0,3,69,1047,2955,376,689,554,160,185,199,49,6219,6,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,12,0,0,3,3,5,3,0,0,0,20,3,0,0,5,3,6,0,10,3,27
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,4,0,10,3,50,20,0,4,0,9,13,0,95,24,157,64,3,0,0,19,20,3,289,0,4,0,0,0,0,0,0,0,3,23,236,93,8,8,0,34,43,8,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,24,25,14,16,9,7,0,17,9,116,13,88,20,77,29,29,9,65,4,327,12,146,45,145,36,38,32,126,14,604,17,156,64,131,29,35,73,127,8,636,22,136,74,161,33,43,95,115,15,690,25,200,110,181,69,50,99,160,16,905,43,211,136,184,61,37,101,149,12,934,55,258,214,182,84,48,87,148,19,1096,83,315,224,126,67,44,73,142,18,1103,82,273,195,61,39,53,49,78,23,855,106,248,166,47,30,29,23,66,9,729,60,214,96,42,21,24,27,48,16,547,140,449,159,39,31,25,56,60,16,972,139,395,103,11,25,11,31,19,23,751,17,49,21,11,6,4,5,12,9,138,826,3165,1632,1412,587,478,765,1318,218,10400,3,0,4,3,0,0,0,0,0,13,0,3,3,14,3,3,0,18,0,47,0,3,3,14,7,10,0,23,3,64,0,0,4,13,4,3,7,22,0,65
60101,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,14,0,4,0,3,0,3,0,0,0,13,7,0,0,5,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,9,4,12,0,20,3,3,0,3,0,43,0,17,7,13,3,4,0,3,0,50,5,22,3,14,11,0,0,0,0,56,9,44,10,17,7,6,0,0,0,91,10,46,5,13,3,0,3,0,0,74,6,51,3,10,6,0,0,0,0,80,3,31,0,4,0,0,0,0,0,42,23,11,3,3,0,0,0,0,0,44,3,5,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,4,81,243,28,105,41,22,3,8,4,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
60102,5,3,0,0,0,0,0,0,0,17,0,12,0,19,3,0,0,6,0,48,6,18,9,30,7,14,0,12,0,107,0,47,4,36,12,26,3,8,0,132,15,34,10,44,21,13,0,5,0,146,22,89,10,86,34,41,3,18,3,307,23,99,32,90,35,33,8,22,0,346,46,200,35,115,80,25,16,14,11,530,77,283,32,72,73,25,14,11,3,586,61,232,28,61,40,11,0,3,8,445,67,365,29,34,30,6,0,0,9,542,75,320,16,33,20,3,0,3,3,488,179,228,27,30,22,12,0,0,5,501,74,126,3,0,11,5,0,0,0,218,8,17,0,8,4,0,0,3,0,39,650,2079,232,653,411,212,53,109,41,4450,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,8,0,0,0,3,0,0,0,3,0,7,0,0,0,5,0,3,0,0,0,17
60103,4,3,0,0,3,0,0,0,3,16,0,11,6,12,4,9,0,8,3,50,7,33,7,38,13,9,8,11,4,134,12,28,13,37,22,16,12,13,6,155,14,34,6,47,28,19,13,15,3,176,26,75,23,91,51,30,20,16,3,338,25,92,34,114,68,31,20,20,3,408,51,168,31,113,100,38,33,19,6,549,71,283,51,105,85,27,23,22,10,676,95,270,39,61,86,24,7,9,6,586,90,328,42,34,47,13,9,11,5,571,77,281,31,22,24,5,5,3,0,447,218,156,18,18,18,8,6,0,0,435,96,83,5,3,12,3,0,0,3,199,3,4,0,3,4,3,0,3,3,24,789,1840,300,703,562,225,160,133,54,4770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,0,3,0,16,0,3,0,18,8,6,3,4,0,40
60104,3,4,0,3,3,0,0,0,0,15,7,15,3,11,3,3,3,4,0,49,11,20,8,20,12,7,3,10,4,96,3,32,7,22,8,8,4,7,3,104,11,38,11,40,16,13,0,8,0,139,23,71,13,59,33,22,6,4,0,228,22,84,15,62,34,16,9,10,5,252,34,123,25,37,28,11,6,6,7,269,40,136,29,37,32,6,0,9,6,298,45,171,19,17,23,3,0,3,0,279,41,241,19,7,20,4,0,0,4,341,44,147,8,3,5,3,0,0,3,206,84,138,5,3,12,3,0,0,3,249,31,65,3,0,9,4,0,0,0,109,5,10,0,0,0,0,0,0,0,14,391,1283,176,329,227,112,31,70,35,2656,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,3,0,7,0,0,0,0,0,10,0,0,0,3,3,5,0,0,0,10
60105,13,25,0,10,12,3,0,0,3,70,7,71,7,50,24,15,4,21,3,206,33,143,26,115,36,56,8,40,4,455,27,168,40,127,52,72,19,38,4,549,41,245,57,143,117,95,7,55,13,773,85,471,82,249,170,107,18,60,11,1261,100,678,121,287,278,96,17,40,21,1639,197,1043,172,302,401,86,16,37,22,2264,285,1864,221,300,658,59,11,19,45,3466,292,1990,171,180,561,47,3,12,46,3298,386,2120,118,136,385,29,0,3,46,3226,383,1737,57,87,215,30,0,8,25,2539,1043,1910,68,100,315,31,0,5,37,3508,527,992,11,20,65,31,0,3,12,1658,28,103,4,20,28,3,5,0,21,211,3446,13569,1153,2109,3321,760,111,345,317,25122,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,4,0,19,0,7,0,11,11,4,0,5,0,36,0,0,3,17,8,5,0,5,0,38
60106,0,3,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,13,6,11,4,11,0,0,0,0,0,40,9,3,0,10,3,3,3,3,0,33,3,11,3,9,7,3,3,3,0,40,7,23,3,14,5,7,0,3,0,60,9,32,6,12,9,4,0,6,0,79,7,29,8,12,7,4,0,9,0,80,18,35,4,9,3,10,0,3,0,89,11,39,3,3,4,0,0,0,0,69,9,53,3,8,3,0,0,0,0,75,9,46,0,0,0,3,0,0,0,62,30,25,0,3,3,0,0,0,0,55,3,11,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,3,133,334,45,91,48,34,9,30,6,734,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4
60201,7,12,0,5,3,0,0,0,3,44,12,29,8,27,10,5,0,15,0,116,9,75,17,67,25,29,6,36,0,278,22,87,16,76,36,32,8,28,0,306,35,134,39,122,70,47,6,26,4,477,36,269,40,189,110,68,5,35,8,762,71,402,55,203,157,61,16,49,4,1014,107,617,97,212,191,53,20,25,14,1340,180,1087,114,205,268,41,10,16,19,1933,148,1024,89,114,155,20,4,9,15,1580,158,1096,47,71,102,29,3,0,10,1522,176,855,31,54,63,16,0,0,10,1203,331,687,27,43,63,20,3,3,12,1198,147,453,6,7,21,13,0,0,0,652,13,39,8,3,5,0,0,0,3,79,1447,6872,592,1402,1291,440,94,242,105,12496,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,17,0,0,3,25,3,11,0,3,0,52,0,0,3,22,13,7,0,9,0,51
60202,13,0,0,3,6,0,0,8,3,28,7,0,3,9,4,3,3,4,0,30,17,10,3,14,12,4,0,6,0,59,15,17,4,20,12,3,0,4,0,78,31,18,4,8,11,4,0,14,0,93,40,27,3,25,6,3,0,8,0,115,28,34,9,18,0,9,0,8,0,119,28,40,10,21,5,3,0,4,0,114,36,61,10,13,9,5,6,8,0,147,34,73,6,12,13,0,3,3,4,141,16,88,12,5,10,0,0,0,4,143,22,58,8,10,3,0,0,0,0,106,41,52,6,6,0,0,0,0,0,109,28,21,0,0,0,0,0,0,0,47,5,6,0,0,0,0,0,0,0,18,351,522,82,160,91,36,19,71,19,1352,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,8
60203,12,0,0,0,4,0,0,0,0,24,14,8,5,8,9,0,3,11,0,54,20,15,6,13,14,8,0,16,3,100,24,20,6,22,16,7,0,13,0,112,26,23,5,13,20,9,7,11,0,118,37,51,13,41,18,8,5,25,0,210,37,68,16,28,20,9,3,21,3,208,62,90,19,29,33,18,12,17,3,280,69,125,17,36,37,5,8,11,3,311,60,155,16,22,20,4,10,3,0,291,54,161,9,9,16,4,5,0,3,258,48,120,13,9,16,4,0,0,0,210,106,95,16,10,8,0,7,0,8,245,64,50,6,0,3,0,0,0,3,131,15,3,0,9,3,0,0,0,0,26,644,992,163,233,231,87,63,135,29,2573,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,5,5,3,0,0,0,14,7,0,6,5,0,0,0,0,3,15
60301,13,0,0,0,0,0,0,0,3,11,9,0,0,0,4,0,0,3,0,11,8,5,4,3,0,0,0,0,0,20,6,4,0,0,3,4,0,0,0,16,5,11,0,0,3,0,0,6,0,28,11,10,3,6,4,0,0,0,0,34,8,9,3,4,0,0,0,0,0,35,18,15,7,3,7,0,0,4,0,54,20,32,0,3,10,0,0,3,0,72,18,33,7,4,0,0,0,7,0,67,20,27,0,0,0,3,3,0,0,56,15,22,0,4,0,0,0,0,0,42,28,3,7,0,0,0,0,0,0,43,8,11,0,0,0,0,0,0,0,19,4,3,0,0,0,0,0,0,0,9,185,185,29,31,29,7,8,33,3,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5
60302,14,7,3,0,0,0,0,7,0,29,7,11,3,5,4,0,0,7,0,35,18,20,3,11,7,7,0,13,0,86,18,25,7,15,9,7,0,15,0,90,15,22,11,9,15,4,4,22,3,105,27,41,8,29,17,5,4,15,5,137,21,54,14,18,19,5,0,23,3,152,30,57,9,15,26,8,3,19,0,168,25,93,17,4,13,0,0,9,0,169,30,66,12,3,6,3,0,6,0,130,17,72,0,6,3,0,0,3,0,114,17,49,0,0,3,0,0,0,0,66,42,41,0,6,0,3,0,0,3,95,17,21,0,0,0,0,0,0,0,37,3,6,0,3,0,0,0,0,0,12,283,581,102,132,126,52,18,124,19,1431,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,3,0,0,3,0,0,0,3,0,12
60303,4,0,0,0,0,0,0,0,0,5,3,3,0,5,0,0,0,0,0,10,15,5,0,3,9,4,0,3,0,33,5,5,0,8,4,3,0,7,0,24,6,9,4,3,3,3,0,4,0,33,12,15,5,18,6,5,0,3,0,59,18,10,3,10,6,3,0,5,0,58,12,17,6,14,10,10,0,8,0,72,17,26,3,7,9,0,0,0,0,69,14,22,4,4,3,0,0,0,0,50,15,19,4,5,3,0,0,0,0,40,11,14,0,0,0,0,0,0,0,35,17,7,3,8,3,0,0,0,0,36,16,9,0,0,0,0,0,0,0,29,0,5,0,0,0,0,0,0,0,11,169,169,36,76,55,27,3,27,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
60401,9,4,0,3,4,0,0,0,0,23,11,6,3,8,6,0,0,6,3,47,18,38,3,28,18,5,0,11,3,123,13,48,4,35,13,6,5,10,4,139,13,40,7,53,23,13,4,9,3,162,19,80,21,80,41,25,3,3,11,283,34,141,21,79,67,23,4,14,3,386,43,221,32,93,67,28,7,18,8,509,50,410,34,87,87,11,9,10,3,702,56,372,28,59,62,9,3,3,4,586,71,464,21,30,32,3,5,3,3,639,55,345,14,30,10,3,0,3,3,472,150,201,10,19,21,3,3,3,0,420,55,127,8,0,11,0,0,0,3,205,8,14,3,3,5,0,0,0,3,38,612,2507,211,615,470,129,44,94,51,4725,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,13,0,0,3,10,7,6,0,0,0,25,0,0,3,14,3,5,0,4,0,28
