SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
50704,43,28,19,11,13,23,4,12,11,160,22,114,44,90,46,123,5,45,8,491,42,174,68,194,114,220,19,94,17,944,42,208,84,224,140,177,25,127,21,1031,45,242,133,293,159,177,24,124,14,1205,85,449,226,501,257,289,42,205,26,2086,133,580,332,502,347,231,57,181,25,2393,262,729,467,573,397,220,73,195,29,2955,281,1265,679,460,581,158,112,170,40,3742,254,1413,492,202,317,94,31,59,33,2899,279,1754,302,132,266,81,21,34,27,2902,194,1501,185,74,129,46,18,29,18,2186,581,1978,237,77,163,55,22,27,26,3173,587,1057,96,13,77,63,3,13,24,1938,28,111,41,30,35,26,12,16,44,346,2857,11616,3406,3384,3041,1978,463,1333,363,28458
50705,34,20,22,35,21,17,3,18,3,176,13,56,35,116,40,118,6,61,5,448,16,86,82,195,72,150,22,102,7,736,34,89,95,217,82,184,23,114,13,852,46,95,121,262,102,174,26,103,10,946,76,182,185,470,189,227,37,137,17,1525,117,228,246,544,209,213,50,103,16,1727,187,328,384,495,257,158,73,120,23,2036,210,544,577,368,275,112,102,108,31,2316,182,660,455,206,173,55,68,44,24,1870,204,759,392,166,116,40,46,38,19,1775,191,735,251,141,53,29,25,24,23,1465,491,773,320,114,83,39,31,21,33,1899,185,293,72,11,33,8,6,7,8,625,19,29,49,34,18,16,10,17,37,226,2004,4883,3283,3374,1731,1535,525,1013,266,18626
50901,72,15,13,9,18,10,3,9,6,152,38,26,16,61,29,37,3,53,3,274,75,59,50,84,76,54,14,107,6,525,86,71,62,117,69,83,17,92,9,606,114,106,105,142,114,73,21,106,10,789,169,146,175,267,173,104,42,148,12,1242,207,229,227,305,228,139,53,177,27,1592,257,268,373,316,239,126,94,220,22,1903,313,444,491,218,236,68,120,141,14,2039,255,422,301,122,141,36,78,68,17,1434,220,506,232,106,74,21,44,36,11,1253,161,435,112,97,44,23,38,26,13,936,342,453,119,73,38,17,35,26,14,1115,156,193,28,15,33,13,9,12,4,464,51,34,38,20,15,11,13,32,31,242,2506,3390,2325,1960,1530,822,564,1260,201,14568
50902,85,8,11,6,12,5,5,10,14,158,35,20,14,29,31,30,3,35,7,198,76,30,43,53,53,35,10,67,4,366,79,39,57,65,68,32,16,77,10,434,101,64,74,89,83,49,21,82,8,564,157,82,121,152,132,61,41,142,5,898,170,94,171,149,138,69,51,152,10,1003,223,139,252,194,182,61,92,204,11,1361,297,266,351,154,151,38,114,131,19,1521,269,317,234,63,109,36,82,79,6,1191,242,376,212,72,71,23,86,43,9,1128,167,282,130,46,47,14,78,32,10,802,330,347,321,71,55,20,185,47,12,1386,205,146,137,14,27,14,40,14,14,602,55,16,33,22,6,10,13,22,28,198,2480,2221,2145,1171,1173,501,832,1128,164,11811
50903,28,5,0,3,9,0,0,4,3,63,28,9,9,16,12,3,0,3,4,87,27,9,16,22,26,5,4,20,3,133,34,26,19,40,25,14,8,36,4,191,44,32,20,54,26,17,8,21,0,215,101,38,35,73,46,24,14,44,4,383,88,48,69,73,51,23,26,59,9,449,127,67,97,73,61,19,42,84,4,584,147,121,124,58,61,18,46,64,7,651,126,139,107,27,39,11,40,35,5,539,102,149,113,26,26,14,50,33,3,504,85,128,99,24,12,4,84,18,3,458,144,200,372,27,31,6,158,24,15,981,99,103,87,3,16,10,23,8,8,361,29,11,22,5,5,9,8,5,19,115,1231,1085,1179,522,436,186,520,453,102,5713
51001,11,3,4,3,5,4,0,9,4,38,4,6,3,17,13,11,0,6,3,71,26,32,16,39,18,19,9,29,8,208,14,36,19,47,26,19,0,32,5,191,17,45,20,72,26,27,17,50,7,280,27,94,70,125,75,41,19,87,13,536,43,115,86,143,116,67,20,95,13,700,83,165,188,202,137,85,32,124,17,1041,169,294,285,212,220,64,52,104,26,1415,140,315,191,166,173,40,35,51,24,1131,149,450,168,126,103,19,49,43,16,1123,146,458,129,72,43,15,37,24,21,945,285,531,260,141,77,13,65,34,14,1407,141,205,96,33,31,5,10,8,9,542,17,25,29,28,17,8,0,17,41,179,1261,2756,1576,1421,1075,443,356,704,204,9802
51002,5,9,13,3,3,3,11,3,11,57,3,11,8,14,12,11,3,18,0,75,3,16,19,13,14,14,3,11,4,100,4,15,19,31,9,8,8,17,5,111,3,25,14,12,13,18,3,25,3,119,5,23,18,39,24,30,10,28,3,180,16,29,52,37,24,30,20,42,10,264,30,61,89,82,53,40,45,79,14,497,66,112,205,95,116,32,118,135,20,899,91,179,334,66,105,21,148,133,5,1093,71,226,458,86,99,20,287,95,27,1377,84,288,628,44,90,7,373,84,23,1623,272,818,2468,136,145,10,1254,212,83,5400,517,650,1966,23,104,5,523,94,64,3958,20,33,75,12,13,9,55,14,41,269,1193,2504,6359,697,835,257,2866,996,305,16012
51003,4,7,12,3,12,4,6,13,8,81,5,14,23,10,10,18,5,14,0,102,10,17,15,30,21,17,5,19,3,139,5,19,17,41,15,19,9,24,5,152,11,32,29,36,24,30,9,20,7,186,17,28,51,57,39,25,14,57,12,300,21,59,70,81,61,36,35,64,10,431,47,69,132,107,76,41,44,105,14,631,86,163,342,114,156,43,139,166,19,1227,96,216,425,84,155,27,173,193,23,1399,112,312,629,95,162,22,255,148,21,1761,127,307,804,80,138,20,409,207,35,2125,433,1104,3628,182,315,12,1288,704,91,7760,885,1400,5129,45,269,13,810,739,152,9436,20,49,149,19,21,7,54,49,43,417,1880,3805,11448,996,1477,327,3259,2524,451,26160
51101,13,0,0,0,5,0,0,4,0,24,8,3,12,14,12,0,3,8,3,61,15,14,13,17,18,9,0,16,0,101,15,12,18,31,28,12,9,27,3,154,25,23,22,34,30,11,3,20,0,184,39,26,52,58,43,25,15,25,9,289,47,38,54,57,51,40,13,35,3,347,64,63,76,54,57,35,32,28,3,417,98,98,114,28,59,27,35,63,8,526,66,114,89,20,38,18,41,22,0,413,71,108,85,19,24,12,40,22,0,383,60,102,77,8,14,8,42,21,5,333,106,146,143,13,26,3,41,20,11,507,64,53,27,3,10,6,9,5,0,181,12,8,9,8,9,4,5,6,7,72,711,819,798,373,419,214,295,329,52,4003
51102,7,3,4,0,0,0,0,0,3,16,3,3,3,6,3,0,0,8,0,28,7,8,6,13,9,4,0,16,0,69,11,12,9,12,15,7,0,22,0,90,12,9,14,17,21,15,3,21,3,117,40,19,25,32,28,17,7,47,3,216,27,24,40,48,28,26,7,42,7,252,50,44,68,59,45,19,16,45,7,350,59,55,67,39,45,11,13,20,10,322,26,67,59,16,37,8,11,4,0,229,35,83,55,24,22,8,7,8,3,246,26,69,47,10,8,3,11,6,0,191,69,92,153,35,26,0,42,17,11,448,55,55,81,0,6,0,19,7,9,234,11,13,18,6,7,0,0,10,13,75,433,573,662,315,308,122,141,277,66,2901
51103,5,7,11,4,9,5,8,8,10,63,3,10,11,15,5,20,3,19,3,90,9,21,21,56,22,28,9,37,3,207,5,22,25,52,15,24,8,45,4,208,14,26,36,62,41,36,11,40,6,274,30,50,47,106,80,44,22,60,3,445,30,58,118,142,91,48,37,53,8,576,69,104,163,129,115,61,56,64,17,785,88,230,290,119,183,46,105,117,18,1196,84,319,311,76,110,20,178,83,14,1195,103,393,451,86,84,19,325,72,17,1557,105,375,483,62,50,10,370,67,27,1548,305,960,1760,103,95,11,731,102,45,4125,400,348,522,11,32,9,163,19,22,1528,21,25,59,23,16,6,43,13,39,250,1279,2959,4298,1052,943,399,2079,787,242,14039
51104,56,11,8,6,12,3,12,10,15,129,19,23,14,36,17,22,6,31,6,172,33,31,48,64,43,35,7,48,5,317,43,63,59,83,41,45,18,69,12,422,52,53,80,97,65,58,12,71,6,497,90,97,119,207,132,85,42,114,14,904,109,149,190,240,172,89,52,112,27,1126,164,216,291,256,208,83,81,120,16,1441,217,356,433,178,269,69,113,139,27,1800,166,456,367,110,148,38,98,93,18,1492,176,489,360,118,116,29,138,66,12,1506,155,482,297,84,57,11,146,51,16,1300,340,643,731,99,79,17,327,69,29,2340,266,313,209,4,33,17,71,28,8,952,27,40,63,19,24,13,16,25,29,255,1927,3409,3276,1610,1403,610,1133,1046,238,14659
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,3,5,0,0,0,0,3,0,16,0,4,8,3,0,0,3,6,0,31,0,6,6,0,0,0,0,6,0,18,3,15,5,0,0,0,0,13,3,39,3,12,13,3,3,0,9,11,3,52,11,56,122,7,7,0,41,102,7,354,52,189,320,3,6,0,64,75,11,725,0,3,7,0,0,0,0,4,3,21,68,285,497,21,21,0,124,237,26,1284
59999,33,29,65,27,28,8,15,43,28,277,22,112,83,150,44,58,22,159,19,662,29,181,199,272,66,73,68,334,29,1253,38,178,298,269,59,74,122,333,24,1393,51,178,404,362,63,88,148,313,30,1646,64,250,716,461,135,105,199,437,33,2399,81,253,1011,467,138,84,209,496,55,2781,143,321,1662,394,171,107,245,589,47,3676,203,373,2514,291,129,117,291,657,69,4644,211,333,2250,133,86,98,233,435,61,3834,225,309,1978,81,73,57,192,306,51,3271,126,263,1252,63,32,42,218,230,38,2267,253,554,1800,65,65,32,425,293,56,3544,216,478,800,17,49,21,171,114,42,1906,44,58,224,39,24,8,55,73,81,614,1739,3869,15254,3088,1160,967,2623,4812,660,34166
60101,0,0,0,0,0,0,0,0,0,0,3,5,4,7,3,5,0,3,0,23,3,4,7,14,7,3,3,5,0,51,6,0,12,18,7,5,4,3,0,52,3,4,19,12,3,9,0,7,0,60,14,16,35,50,16,14,6,13,3,158,15,20,44,45,26,18,10,16,0,201,18,25,60,27,26,10,30,18,3,228,26,50,66,40,23,19,30,18,0,267,21,49,38,17,5,3,22,3,0,164,25,58,17,16,9,0,7,0,3,140,12,31,20,10,3,0,7,0,0,77,31,14,8,3,0,3,0,0,0,64,6,6,0,0,0,0,0,0,0,21,4,4,4,3,3,0,0,0,0,23,195,301,318,276,138,95,120,84,17,1541
60102,15,6,8,0,8,6,0,5,3,46,3,14,0,37,10,9,3,14,0,98,14,20,29,61,21,32,3,41,8,222,16,48,41,91,25,53,7,30,3,321,30,41,60,125,57,56,9,50,5,439,38,104,122,275,96,93,25,70,3,819,72,128,203,265,113,91,41,103,13,1029,122,234,295,243,194,88,56,67,20,1324,164,328,354,174,178,61,50,50,23,1368,121,266,215,156,84,27,17,28,15,930,136,415,152,94,61,19,16,12,12,917,106,335,87,79,33,4,4,14,9,664,215,250,72,47,37,17,4,4,10,664,92,126,17,3,15,6,5,5,3,269,14,21,16,15,15,10,7,10,14,111,1151,2336,1668,1675,944,570,257,482,141,9232
60103,8,3,6,5,6,0,0,0,5,35,3,16,15,22,14,24,0,26,3,126,15,40,32,89,21,46,18,42,7,303,22,32,73,120,53,63,32,60,15,468,32,53,84,146,67,75,47,52,8,556,59,92,184,327,120,98,55,107,15,1053,79,111,288,378,173,135,121,108,14,1414,136,203,509,289,269,159,187,136,21,1922,170,337,614,232,257,112,167,97,24,2016,189,313,346,102,174,60,61,47,19,1311,168,363,248,58,93,31,92,31,12,1104,127,300,147,31,49,10,36,18,5,718,289,175,88,24,39,21,17,14,8,669,108,91,14,0,13,3,5,0,3,243,13,10,33,22,19,9,10,6,15,137,1414,2140,2695,1854,1361,840,853,745,183,12075
60104,10,5,6,3,3,0,0,4,0,31,5,24,9,25,4,13,4,15,0,95,21,23,28,43,18,29,9,26,4,199,14,38,32,56,21,37,6,21,3,230,22,45,49,79,26,42,7,35,4,299,35,79,66,146,65,56,11,21,6,480,55,93,127,151,75,56,20,60,8,647,68,138,175,92,67,39,34,43,8,659,93,153,262,56,72,29,25,33,8,730,87,182,145,22,42,8,10,12,8,521,63,245,84,10,26,7,0,3,4,458,61,153,27,11,7,3,0,3,4,273,102,151,20,6,26,5,0,0,3,315,48,68,5,0,10,4,0,0,0,136,13,11,7,4,6,5,0,3,4,55,685,1399,1053,711,459,337,130,284,68,5129
60105,26,29,10,12,18,8,3,4,4,117,14,77,24,91,26,39,7,40,7,334,45,163,61,199,73,119,18,87,13,774,39,186,103,240,113,139,24,107,17,966,61,284,148,295,196,172,20,145,29,1352,129,519,291,557,382,215,39,197,29,2354,181,745,470,600,588,245,58,149,46,3084,347,1148,645,600,873,227,67,155,51,4119,481,2039,785,511,1252,133,49,100,82,5428,428,2151,502,270,867,78,20,42,61,4421,510,2263,312,204,524,51,12,12,63,3952,470,1811,124,130,269,39,5,23,37,2911,1157,1983,138,119,344,47,3,4,42,3839,596,1011,34,28,72,35,0,7,18,1809,33,116,40,39,48,11,11,11,60,370,4508,14522,3687,3889,5642,1567,340,1095,560,35813
60106,3,3,3,0,0,0,0,3,0,18,6,5,3,0,3,3,0,3,0,26,22,19,15,21,9,18,0,16,0,107,18,5,19,24,11,12,5,8,3,99,8,12,24,21,18,20,3,10,6,121,18,21,24,52,18,40,4,29,0,211,27,35,51,42,31,18,11,35,0,252,38,42,56,27,25,17,20,30,0,249,38,42,58,17,11,18,13,7,3,212,32,45,28,5,11,3,10,8,0,134,16,57,15,7,5,3,4,7,3,116,14,46,3,4,0,3,0,3,0,79,31,24,5,6,3,0,3,0,0,84,3,11,3,0,3,0,0,0,0,27,4,6,9,4,0,0,0,0,3,24,293,367,305,235,146,158,68,161,26,1759
60201,12,12,6,13,3,7,6,5,6,85,14,37,24,67,29,47,3,31,3,263,25,94,79,172,63,113,23,109,14,685,44,103,100,235,109,109,26,106,14,848,65,158,182,391,138,161,37,118,12,1259,93,313,306,530,275,218,49,193,20,2005,207,445,489,604,439,218,125,206,25,2759,285,700,718,516,545,224,172,158,40,3354,396,1187,773,372,614,161,119,104,32,3758,310,1108,434,192,296,66,61,51,26,2551,297,1181,241,111,177,46,44,15,22,2145,252,892,118,77,83,29,24,13,14,1502,419,722,109,62,89,34,10,14,12,1468,184,469,16,11,21,16,0,10,0,731,39,51,49,31,24,18,10,22,58,304,2646,7465,3663,3389,2905,1458,713,1162,303,23713
60202,26,3,7,3,8,3,3,7,3,53,13,3,10,15,8,3,3,7,0,63,35,10,24,25,19,14,9,28,0,168,41,16,30,45,25,18,10,23,0,210,45,25,27,44,35,13,4,33,0,225,74,32,49,65,30,19,11,50,0,334,70,47,62,49,24,28,17,52,3,347,73,49,76,47,30,12,25,40,3,355,82,69,86,35,27,7,32,25,5,369,60,79,50,24,17,4,20,8,4,272,30,96,40,10,19,7,9,6,4,220,29,66,13,21,3,0,4,3,0,140,54,56,14,9,7,5,8,3,0,161,29,28,3,0,3,0,0,4,0,65,7,13,9,7,3,3,5,0,4,49,680,585,502,400,244,129,160,297,35,3038
60203,38,3,9,0,4,8,0,11,5,80,20,16,15,21,19,12,3,28,0,145,43,16,30,44,31,19,6,49,8,248,57,25,42,51,37,36,9,49,8,317,51,33,66,70,46,49,20,56,3,386,88,62,104,145,62,58,40,96,6,652,99,84,148,111,71,58,69,116,12,762,154,114,208,63,82,46,110,107,9,892,151,147,215,78,84,28,95,82,12,897,140,171,147,34,36,21,70,28,6,653,99,169,130,19,28,9,55,19,8,542,73,133,83,18,16,7,61,12,6,419,138,104,96,13,14,3,22,12,12,411,85,48,14,0,9,0,3,3,3,170,25,5,18,16,7,9,4,11,13,109,1270,1131,1329,691,544,365,574,674,111,6692
60301,16,0,0,0,4,0,3,0,3,27,14,0,3,3,4,0,0,3,0,27,15,5,6,6,3,0,0,10,3,45,11,3,8,8,4,6,0,7,0,53,14,14,6,6,6,6,0,9,0,65,27,11,10,21,10,0,6,18,0,112,22,12,21,25,3,0,13,30,0,126,25,17,24,15,16,4,17,19,4,140,37,41,34,13,9,0,11,15,7,160,31,33,23,3,4,0,4,13,0,111,31,27,13,4,0,3,10,4,0,90,13,22,10,5,0,0,3,0,0,59,33,9,15,0,3,0,0,0,0,62,13,10,4,0,0,0,0,0,0,30,10,3,4,0,0,0,0,0,3,15,317,202,173,113,70,24,63,139,30,1133
60302,19,5,10,0,0,0,0,7,0,50,15,11,9,6,8,7,0,10,0,70,21,26,21,13,15,21,5,27,0,152,34,29,27,26,14,14,6,30,0,187,37,24,41,40,30,19,14,33,5,238,38,43,59,66,37,23,9,49,7,326,50,68,76,55,41,22,17,65,4,391,59,62,69,35,39,20,29,58,3,383,68,109,93,20,29,8,34,48,10,410,49,82,61,9,16,3,10,25,5,260,36,82,36,11,10,3,11,9,0,206,24,52,14,7,4,0,3,0,0,111,53,45,7,11,4,3,4,3,3,132,25,25,0,3,0,0,0,0,0,54,7,8,8,3,0,0,3,11,9,56,550,674,526,314,248,153,132,374,48,3020
60303,6,0,0,0,0,0,0,0,0,10,7,3,0,5,0,0,0,4,0,18,21,9,7,4,9,6,0,14,0,63,14,3,9,18,12,6,0,16,0,74,13,12,16,17,8,11,3,16,3,90,20,18,25,41,10,14,3,22,0,150,41,17,29,34,15,13,0,37,0,191,25,27,29,30,14,23,12,32,0,188,42,32,39,15,23,0,7,18,0,167,21,24,25,10,7,0,4,4,0,93,22,19,11,4,6,0,4,0,0,72,15,14,3,3,3,0,0,0,3,46,22,10,13,7,3,0,0,0,4,55,16,9,0,0,0,0,0,0,0,30,0,5,7,4,0,0,0,8,0,22,288,200,211,183,106,76,40,164,18,1277
60401,15,4,3,6,5,0,0,3,3,49,16,9,20,31,17,19,0,36,4,165,36,44,52,88,44,42,12,49,6,363,29,49,56,124,50,70,15,58,11,477,35,46,89,163,60,75,12,62,11,564,70,105,154,287,137,123,35,104,24,1045,111,176,266,253,241,135,63,113,20,1376,143,249,383,245,209,91,84,112,23,1547,164,449,358,194,248,53,102,69,23,1662,118,402,247,106,128,35,60,40,13,1147,128,499,163,61,70,18,46,44,5,1031,107,365,107,57,18,3,22,22,6,708,206,215,103,24,42,11,13,23,3,642,79,134,16,3,13,0,0,7,0,251,16,16,30,17,7,14,9,10,28,156,1281,2776,2055,1657,1290,697,477,760,194,11186
60402,20,4,9,4,6,4,0,3,4,54,8,5,21,15,15,34,0,18,0,129,23,31,39,77,27,50,12,50,9,322,34,46,70,103,47,54,16,54,12,429,39,50,95,193,75,58,22,73,8,613,49,94,151,281,131,88,35,130,11,982,115,140,240,236,157,118,70,137,13,1204,153,226,382,184,194,77,75,108,22,1424,189,373,361,154,209,46,81,85,22,1521,143,351,204,73,106,24,44,26,7,980,113,355,155,55,59,20,28,34,7,827,78,263,83,31,25,3,20,34,7,552,180,165,74,26,30,3,10,30,12,524,64,103,13,4,12,3,0,3,6,209,15,8,24,22,18,17,4,19,24,157,1222,2226,1910,1458,1107,598,428,811,161,9926
60403,30,3,9,4,3,0,0,0,0,47,12,3,5,3,10,5,0,21,3,59,26,14,17,16,12,8,0,29,3,130,23,12,17,27,15,8,12,28,4,143,35,24,35,46,26,16,9,33,3,221,54,12,42,53,31,22,10,56,4,297,64,29,51,60,33,27,27,85,8,390,79,49,91,52,54,20,35,85,3,473,115,93,96,36,36,11,45,86,11,527,82,99,86,16,32,11,35,41,13,407,70,101,90,11,21,4,68,14,7,382,51,70,126,3,7,0,46,3,4,314,87,73,148,12,12,0,49,6,6,393,44,36,18,0,4,0,4,8,0,118,15,3,21,3,4,3,10,7,7,73,770,622,851,346,303,142,358,514,78,3976
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,4,3,0,0,0,0,4,0,16,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,10,8,3,0,0,0,13,0,38
69999,9,0,14,5,0,3,3,6,0,40,0,7,18,12,8,3,3,21,5,83,17,22,55,64,30,17,13,66,14,294,19,33,79,70,14,13,27,77,11,336,23,29,87,127,9,6,14,78,10,378,44,52,166,145,20,17,33,114,12,594,60,46,264,133,19,15,41,91,5,670,89,48,427,79,12,7,52,93,17,836,116,54,460,62,19,15,66,82,13,892,77,51,297,27,13,13,45,45,9,568,73,55,187,13,8,4,23,33,4,396,28,34,93,6,8,3,11,17,0,191,47,56,64,7,9,7,16,24,3,223,8,60,27,0,0,3,8,10,6,123,8,10,32,10,0,7,7,16,16,100,607,554,2268,765,160,132,350,764,122,5727
70101,16,19,12,8,18,7,3,13,9,97,10,18,11,18,11,19,0,14,3,106,14,23,18,35,21,18,10,28,3,166,13,16,23,61,36,30,5,40,11,240,15,37,47,86,54,58,20,84,10,415,28,80,86,142,112,73,25,96,16,657,62,116,168,220,221,112,48,155,23,1121,155,226,335,287,392,146,84,133,34,1784,282,544,614,285,688,152,118,120,47,2841,270,636,511,183,504,80,59,60,26,2333,344,797,475,130,403,71,33,37,50,2329,357,706,338,96,252,41,26,31,26,1876,973,1154,448,142,345,50,57,37,38,3240,635,540,219,52,87,42,17,20,25,1629,31,57,59,21,28,11,12,13,44,273,3187,4968,3364,1757,3168,912,523,874,371,19118
70102,6,15,6,7,6,8,0,4,3,58,3,30,5,35,8,26,0,14,3,129,10,36,16,61,15,41,10,26,13,226,15,39,26,66,26,67,26,48,4,305,16,60,41,112,28,77,17,52,9,417,28,111,82,173,89,96,33,71,9,681,57,142,112,257,118,139,52,78,6,964,126,264,222,406,240,113,83,109,33,1588,176,575,384,370,442,86,116,94,21,2263,180,773,342,208,292,50,66,49,30,1986,198,974,289,154,174,30,58,22,23,1923,210,924,171,118,102,19,35,14,17,1611,461,1005,267,260,123,17,54,43,19,2244,263,380,101,81,32,6,16,21,12,913,19,43,42,22,25,9,9,23,63,249,1766,5369,2109,2320,1725,780,582,651,259,15561
70103,12,3,6,0,9,4,0,0,0,30,3,3,9,3,9,15,3,8,0,57,7,12,11,9,17,10,4,18,8,95,12,12,19,17,10,7,3,22,0,98,6,13,15,24,16,8,8,24,0,114,20,22,41,31,28,14,13,28,7,210,25,25,52,63,41,31,16,54,4,314,51,55,109,132,72,23,41,62,11,564,59,105,218,180,94,16,80,64,19,827,94,149,310,212,103,8,86,36,20,1022,140,185,327,162,101,4,61,44,11,1034,127,205,282,109,51,4,61,67,12,909,244,334,1103,97,81,0,166,287,25,2331,258,424,1538,13,92,5,128,211,44,2710,6,23,61,5,7,0,9,11,29,161,1057,1560,4096,1067,725,155,686,932,196,10479
70104,6,3,4,3,4,3,0,5,3,25,0,10,3,9,3,24,0,10,4,60,4,3,4,24,10,26,3,10,3,93,4,13,14,26,12,26,5,20,0,112,5,11,13,39,11,26,3,20,0,128,12,31,29,67,30,40,8,38,4,248,19,42,65,113,63,48,19,39,3,405,31,85,91,105,104,59,24,34,5,540,59,123,183,96,145,18,32,36,13,708,76,147,137,50,90,22,24,20,4,580,89,179,132,36,51,16,9,3,10,523,67,197,83,33,26,8,12,11,10,448,158,166,103,39,30,3,14,21,13,542,70,51,54,17,9,3,7,10,3,224,10,19,22,11,5,7,0,0,14,93,613,1080,930,678,584,316,154,276,86,4721
