SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
50606,196,8,57,0,29,9,21,152,9,475,8,3,21,0,6,0,52,3,0,91,37,16,49,4,27,6,47,50,0,240,4,0,3,0,0,0,13,3,0,27,66,18,326,0,94,3,92,124,10,744,37,4,0,0,14,13,15,24,0,102,46,18,14,0,15,140,10,36,0,277,43,0,31,49,6,38,13,70,0,248,25,0,6,0,49,6,143,7,3,233,0,3,9,0,4,0,3,3,0,21,0,8,0,0,11,0,0,3,0,25,4,0,3,0,9,37,4,0,3,65,6,64,20,0,46,4,0,3,0,141,11,0,23,10,36,3,3,45,0,125,24,60,12,147,46,0,8,8,5,310,40,324,30,133,39,0,0,36,0,608,9,55,11,149,40,0,0,18,0,275,10,12,44,36,16,0,3,51,0,171,3,10,64,25,12,0,0,15,0,139,32,8,40,3,38,14,31,41,35,252
50607,24,32,18,0,24,3,3,6,0,106,69,107,31,0,50,0,27,8,0,295,27,14,20,7,15,20,0,8,3,108,7,6,4,0,7,0,0,3,0,21,139,63,359,0,107,20,33,78,16,806,21,24,3,0,16,20,0,0,0,78,126,48,42,7,36,438,20,87,3,810,216,8,208,407,56,132,11,253,10,1301,32,15,0,0,33,10,47,12,0,148,9,31,7,0,14,12,0,3,0,82,52,237,3,0,161,7,0,0,15,483,55,65,13,7,94,224,0,4,9,480,155,841,111,3,256,15,0,6,9,1402,42,43,38,35,49,8,3,132,7,363,145,378,120,100,212,7,5,26,11,995,147,1072,85,370,151,7,3,71,12,1930,87,650,64,825,318,18,20,108,6,2093,92,249,140,49,96,27,3,18,3,665,41,48,158,120,41,3,4,25,0,444,66,100,50,18,89,27,24,45,81,505
50701,74,26,33,0,24,8,21,58,9,257,145,140,262,5,99,12,124,56,25,866,876,550,2425,24,730,166,629,686,67,6156,176,151,358,4,239,18,142,67,34,1191,694,264,2715,22,745,58,507,677,70,5745,327,188,160,7,377,238,426,127,18,1875,609,182,232,30,286,2236,346,487,23,4433,275,8,199,394,35,438,70,434,10,1867,242,175,205,48,467,56,1023,95,29,2340,24,40,56,0,16,16,3,12,0,159,54,102,18,3,203,19,26,15,5,436,89,46,38,0,111,247,16,27,3,578,284,675,483,3,356,30,62,93,25,2008,96,59,95,61,136,8,64,469,17,1009,199,298,225,409,370,3,60,84,22,1671,188,1524,112,670,211,10,7,117,19,2852,133,841,102,1272,359,27,27,74,20,2852,87,63,48,165,48,29,10,46,3,509,147,104,766,235,149,17,40,109,11,1582,419,334,681,66,379,124,320,311,309,2930
50702,68,34,20,0,37,3,15,55,5,246,49,64,27,0,26,0,48,29,4,250,290,133,546,77,167,80,198,280,29,1793,26,16,28,0,21,3,12,10,0,115,240,65,804,8,195,23,66,221,17,1633,163,84,39,10,152,141,104,82,11,776,501,110,127,20,153,1252,99,171,16,2456,549,48,482,1015,121,206,26,494,8,2958,314,305,124,35,475,47,846,384,31,2564,36,86,29,0,30,24,0,20,0,229,54,123,0,0,137,3,0,0,6,338,62,44,14,13,139,208,11,28,10,526,159,954,150,8,248,12,9,24,12,1585,66,65,52,59,62,13,14,214,3,544,204,438,127,418,463,9,33,59,42,1797,229,1413,78,351,305,8,3,72,15,2469,150,1544,148,936,528,19,43,132,18,3520,120,215,40,225,65,32,5,36,9,738,89,73,410,192,98,12,6,61,5,949,207,228,197,71,166,95,103,168,205,1427
50703,61,13,14,0,12,0,28,182,3,314,38,68,187,0,45,0,116,37,6,505,338,444,1159,15,258,21,544,167,68,3022,47,43,109,0,49,4,66,68,0,392,125,60,626,3,155,9,228,241,21,1458,66,28,45,0,67,28,92,48,3,379,88,41,31,9,39,438,50,105,8,801,59,3,33,68,9,114,15,126,3,426,66,19,73,3,88,9,361,33,14,660,0,13,13,0,12,0,0,0,0,37,36,51,123,0,46,3,39,17,3,321,25,10,26,5,42,51,48,4,3,216,30,123,87,0,55,0,13,20,8,345,19,13,47,28,31,0,17,153,8,321,54,143,28,423,90,3,12,32,10,788,58,436,33,209,48,0,0,42,6,827,30,181,19,377,90,7,3,31,0,744,32,17,20,25,14,3,5,18,0,135,15,25,151,46,36,3,11,37,0,323,52,48,128,27,58,17,116,95,102,641
50704,24,15,30,0,12,7,6,23,4,119,136,173,102,3,101,0,62,23,17,613,188,158,226,32,147,131,84,270,15,1245,23,25,5,0,29,6,13,6,0,102,313,114,983,3,345,64,60,216,20,2123,127,80,47,4,109,129,94,29,6,627,752,230,314,41,317,3347,139,476,29,5645,350,9,344,749,39,445,32,514,7,2489,84,29,9,12,163,44,149,40,5,535,35,74,31,4,27,67,6,26,3,267,78,198,3,5,303,18,0,3,27,632,86,56,21,10,174,431,0,11,13,804,249,1167,335,11,461,30,11,32,19,2316,73,53,58,159,122,12,13,350,11,851,169,416,159,409,351,6,50,309,24,1880,396,3211,268,703,559,24,8,120,19,5304,360,5751,549,2169,1637,35,119,321,38,10976,56,78,31,138,49,23,0,14,8,393,135,110,674,314,170,29,45,281,17,1775,208,217,192,67,210,109,77,149,281,1513
50705,74,13,19,0,21,6,19,81,4,236,23,24,37,0,14,0,55,20,0,174,154,90,303,15,111,91,78,114,15,968,12,3,12,0,21,3,41,11,5,95,209,47,1120,18,300,42,158,349,22,2265,69,28,53,0,49,84,66,34,6,385,601,108,232,33,219,2894,133,509,23,4753,364,7,266,688,32,557,83,728,15,2738,71,17,34,14,188,39,443,36,12,848,43,31,17,4,15,85,0,26,0,226,37,77,4,4,203,12,0,0,4,346,55,27,14,3,125,292,3,21,4,549,74,369,165,8,234,12,9,32,9,906,48,56,67,82,97,10,19,358,6,739,574,544,934,947,434,8,91,96,85,3710,240,2133,110,995,253,14,3,154,10,3907,130,1477,155,1618,542,25,33,175,23,4182,69,45,52,184,51,42,0,64,3,517,77,74,631,265,116,22,19,104,12,1317,107,85,218,60,160,98,105,162,212,1188
50901,2402,85,179,3,134,30,173,639,29,3671,12,4,11,0,5,0,24,7,0,65,184,63,383,12,98,74,109,433,16,1380,24,23,88,0,27,6,37,34,10,245,174,31,773,4,175,17,215,207,8,1610,89,52,94,6,77,135,75,202,8,738,420,65,177,12,162,1411,70,306,11,2632,369,4,221,369,77,131,21,357,15,1553,96,37,62,8,152,29,435,50,13,888,18,42,14,0,18,22,0,18,0,149,37,93,3,0,201,18,0,4,0,355,29,23,9,5,75,176,4,18,0,326,53,417,100,10,241,13,3,27,3,866,30,47,55,45,92,9,13,230,4,523,162,264,141,446,313,8,91,128,24,1576,178,1251,110,526,184,3,7,155,3,2418,135,970,105,1046,404,11,15,156,20,2867,51,56,27,68,30,10,0,32,3,277,68,54,447,166,108,14,9,79,9,963,101,55,159,56,88,83,82,169,183,975
50902,3456,75,245,9,209,40,249,1103,40,5429,68,107,310,3,48,0,436,57,14,1043,140,28,317,12,78,41,77,179,5,885,27,6,109,0,38,0,47,63,11,302,134,24,559,3,170,17,314,191,17,1426,107,63,98,3,93,164,72,73,6,683,289,49,126,10,88,768,41,162,10,1546,250,6,134,228,50,68,3,258,15,1007,122,13,59,6,145,38,536,30,8,963,3,10,28,0,17,6,3,3,0,72,57,66,55,0,177,17,56,8,3,436,22,3,17,3,42,96,3,3,3,187,38,204,80,5,156,4,0,10,3,505,35,44,39,32,81,3,14,184,7,431,185,187,144,351,335,6,157,164,21,1555,177,859,99,391,113,3,11,125,8,1795,66,552,72,626,261,10,9,103,18,1722,31,35,36,30,18,6,3,30,0,184,37,38,362,58,66,15,8,71,3,653,129,38,157,41,108,63,102,135,172,937
50903,2029,35,134,3,78,19,111,392,22,2818,68,188,539,19,62,0,733,96,24,1725,40,13,102,0,31,13,45,82,7,333,8,0,23,0,3,0,17,19,0,65,40,7,160,0,38,3,109,72,6,439,34,28,56,3,36,68,25,14,3,265,126,21,55,8,31,277,16,60,0,598,112,0,55,87,12,18,0,102,0,391,46,7,13,0,58,13,202,14,3,350,4,4,9,0,5,3,0,0,0,28,23,35,0,0,56,11,3,0,0,126,11,0,3,3,6,20,12,3,0,48,12,85,12,0,63,0,3,3,0,176,13,11,33,15,30,3,3,47,0,148,66,62,59,93,113,0,78,61,4,545,78,352,38,166,45,3,6,54,0,752,35,256,34,308,95,3,0,49,7,800,19,22,14,16,9,3,0,7,3,90,15,16,198,17,40,7,5,25,0,330,41,17,63,15,45,17,25,50,104,372
51001,208,61,87,13,42,11,65,271,7,756,35,60,223,19,18,0,204,33,10,604,31,8,106,0,15,14,14,28,0,220,12,3,73,0,19,3,20,31,3,170,118,12,422,4,118,11,119,143,17,951,26,11,16,0,18,36,17,10,3,141,202,26,77,14,63,534,21,96,14,1048,309,15,222,284,128,68,7,309,8,1353,108,182,94,78,134,33,197,55,7,880,18,41,20,0,12,12,4,6,0,112,16,19,4,0,44,0,0,0,3,85,37,10,8,14,40,80,7,0,0,201,23,130,50,7,117,3,5,9,3,348,66,69,57,79,73,24,17,135,9,527,148,250,70,439,273,10,18,56,37,1303,172,920,87,459,165,13,3,69,14,1899,146,970,73,568,296,20,18,109,23,2216,46,106,22,39,29,10,3,22,5,280,61,98,249,119,105,12,13,99,17,759,81,57,120,51,82,32,41,87,178,724
51002,38,8,17,3,3,0,8,58,0,135,592,1265,4919,152,446,22,4884,654,216,13146,25,9,266,4,21,6,82,31,6,447,27,5,83,0,21,3,46,16,6,203,95,76,554,0,93,3,253,251,21,1347,39,29,108,0,27,35,52,25,5,327,95,15,47,0,39,320,30,114,3,668,153,18,198,134,60,54,38,290,8,957,106,173,171,20,150,21,553,85,13,1300,3,8,14,0,0,7,0,0,0,29,10,8,0,0,40,3,3,0,0,64,42,3,51,9,30,68,43,19,3,266,18,104,80,8,48,0,22,50,10,340,48,52,146,25,59,7,132,286,7,754,65,75,40,224,125,4,21,29,10,585,54,380,26,145,45,0,3,34,6,702,76,327,34,235,118,5,8,30,4,841,19,13,3,34,9,0,3,3,0,85,37,104,293,38,54,9,29,61,0,631,44,61,144,26,46,33,76,91,148,673
51003,56,7,12,0,0,0,11,62,3,155,642,1393,4965,130,627,18,4076,905,219,12977,77,70,356,4,48,13,94,76,13,750,46,46,205,10,49,7,158,94,21,633,397,467,3874,21,343,7,1101,2010,101,8327,51,41,115,0,35,27,65,18,4,355,129,30,54,11,31,422,31,121,4,822,221,30,316,241,94,110,66,536,12,1619,123,225,158,45,217,23,559,124,13,1498,5,24,26,3,6,4,0,0,3,67,8,15,11,0,42,0,3,3,4,92,67,13,92,4,59,71,32,35,8,377,144,451,1058,0,133,0,134,325,17,2272,82,76,267,52,106,19,115,420,14,1156,115,135,65,340,185,6,16,63,11,940,83,532,43,243,70,0,5,23,3,998,60,317,29,257,119,3,0,26,3,811,21,26,9,25,15,0,4,0,3,99,39,47,296,53,62,11,44,68,5,626,115,166,660,60,122,47,190,357,237,1950
51101,780,26,65,5,62,10,77,214,10,1242,20,37,130,5,17,0,126,31,3,368,19,10,90,0,22,16,26,64,0,256,11,0,25,0,10,3,15,12,0,69,38,8,171,0,48,3,97,63,5,426,34,30,34,0,26,45,19,16,0,212,86,17,42,3,28,372,22,72,4,642,85,4,48,96,30,49,0,119,3,437,47,39,84,5,99,9,258,38,10,580,4,11,8,0,5,4,0,0,0,35,12,21,0,0,42,5,0,0,0,79,7,3,3,3,25,41,4,3,0,94,9,75,24,0,78,5,0,4,0,196,9,9,7,9,19,0,4,69,3,144,30,57,37,40,64,3,32,42,6,310,52,319,27,130,34,3,3,45,4,613,27,189,34,220,87,3,3,37,3,601,11,13,3,18,16,4,0,3,0,67,21,16,165,26,34,13,7,29,3,314,37,12,46,3,29,22,41,41,40,272
51102,279,22,16,9,15,0,15,132,3,475,30,49,206,4,48,0,133,15,10,508,17,4,36,4,3,12,8,24,0,104,8,3,18,0,11,0,6,9,0,51,34,6,165,0,40,0,33,32,3,320,12,0,11,0,4,12,7,0,0,54,91,6,37,0,21,225,8,53,9,437,111,3,87,92,61,17,3,136,3,515,28,49,17,24,50,8,62,31,6,272,0,3,8,0,0,0,0,0,0,12,3,0,0,0,11,0,0,0,0,23,11,0,0,3,11,24,0,3,0,61,18,32,55,8,27,0,6,12,0,156,16,13,10,32,25,10,3,56,0,161,49,55,38,104,91,0,22,22,9,389,30,162,15,84,16,0,0,16,0,327,8,139,15,87,60,3,0,19,0,333,19,35,6,20,19,3,0,3,0,105,8,15,70,8,16,3,0,9,0,124,22,20,23,12,18,11,10,44,44,204
51103,42,9,5,0,10,0,4,37,0,110,543,1198,2651,63,385,22,3604,500,117,9078,76,67,368,7,83,24,251,63,14,947,18,5,66,0,11,0,39,22,6,174,100,44,565,0,131,5,187,189,9,1235,51,20,83,0,60,61,69,6,4,366,219,27,98,10,76,801,27,154,8,1433,214,3,167,248,59,131,24,335,9,1199,83,26,107,9,157,30,523,34,14,984,13,44,19,0,7,25,4,8,0,125,16,46,0,0,91,10,3,0,0,169,34,7,63,0,52,98,21,19,3,302,32,172,143,3,103,13,27,31,7,523,40,44,82,28,66,7,60,247,11,587,118,152,103,404,236,9,40,71,18,1144,117,699,64,278,97,0,3,73,7,1343,67,575,60,499,197,20,6,75,12,1512,23,18,23,49,21,9,0,12,0,173,60,45,472,81,93,21,33,61,13,881,66,43,170,35,78,36,103,88,177,800
51104,1220,82,77,4,94,14,93,432,28,2045,200,396,979,19,129,3,1163,213,42,3129,101,41,405,3,97,41,153,84,8,930,26,11,73,0,29,0,33,29,10,213,171,42,819,6,202,20,264,226,19,1771,61,37,55,0,84,106,84,25,3,462,338,52,159,18,113,1197,69,247,14,2200,297,10,188,343,104,215,28,450,21,1641,135,76,121,19,226,29,612,84,20,1313,16,31,23,0,23,24,3,3,0,123,25,77,3,3,152,23,3,3,8,294,39,21,17,5,82,107,9,12,3,290,61,315,137,3,195,3,11,12,12,748,40,49,64,35,92,6,27,279,3,602,186,247,130,424,328,5,90,117,33,1555,186,1146,113,475,163,5,4,151,16,2259,122,934,89,878,364,12,22,115,18,2552,31,36,26,25,19,14,0,21,3,178,60,48,450,105,127,21,14,72,13,898,81,52,214,38,102,72,115,148,174,992
59797,9,9,6,0,0,0,0,43,0,71,41,83,235,6,9,0,104,105,15,598,0,3,11,0,0,0,7,3,0,22,3,12,10,0,0,0,8,10,0,46,9,16,75,3,4,0,12,56,3,181,0,5,10,0,0,0,3,3,0,24,0,0,3,0,0,0,0,3,0,7,7,0,27,6,0,0,0,25,0,59,3,91,30,14,3,0,16,60,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,23,0,0,0,3,15,0,46,3,3,13,3,0,0,3,11,0,47,3,5,5,5,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,9,8,51,79,3,3,0,31,46,13,231
59999,215,90,361,0,13,19,157,528,25,1400,158,324,1342,20,108,3,1525,397,56,3936,99,90,450,15,24,179,114,121,15,1104,21,28,120,3,55,10,94,50,6,389,813,138,13937,21,205,71,1267,4102,203,20753,104,138,127,3,22,243,54,53,11,755,278,87,98,27,52,789,48,107,19,1498,126,42,130,179,20,65,16,173,6,753,143,182,115,109,413,43,2137,202,29,3365,24,58,339,0,17,22,6,47,8,524,30,68,19,3,82,21,0,11,12,240,41,17,38,4,27,110,29,54,3,318,113,688,274,6,408,182,26,125,26,1848,91,125,909,187,149,45,100,3555,39,5196,54,101,151,486,94,5,20,129,26,1070,37,970,43,469,37,6,3,44,29,1632,54,784,119,2205,83,19,15,169,26,3478,27,250,43,186,13,14,0,28,3,559,45,102,1295,482,24,20,37,338,17,2369,185,272,830,150,176,184,261,574,549,3179
60101,31,0,11,0,3,5,9,13,0,73,0,0,0,0,0,0,8,0,0,17,15,4,52,0,17,13,15,25,0,142,0,0,0,0,0,0,13,0,0,18,46,3,117,0,29,3,41,71,5,321,16,9,11,0,11,25,11,0,3,92,35,10,23,0,7,181,3,31,3,288,29,0,21,31,3,64,7,57,0,210,34,12,13,0,73,12,276,14,3,437,0,0,5,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,3,0,0,0,7,4,19,20,0,19,0,0,3,0,64,7,24,16,4,20,0,0,27,0,95,11,27,5,53,20,3,4,22,7,141,25,176,16,88,21,0,0,21,0,343,6,38,4,177,23,5,0,28,3,285,3,3,32,16,8,0,0,6,5,71,10,5,53,30,11,5,3,11,0,131,5,3,22,9,3,3,14,13,17,90
60102,89,13,21,0,20,8,18,94,6,263,0,3,0,0,3,0,12,0,0,21,113,39,182,14,66,77,84,121,6,695,46,71,135,0,88,19,83,15,9,477,218,30,740,3,145,10,96,154,23,1419,38,24,17,0,31,65,34,13,0,225,249,72,89,12,205,1158,54,206,6,2044,150,4,108,275,29,173,18,235,3,987,87,55,33,52,182,37,210,25,4,681,12,17,21,0,13,26,0,7,3,91,24,52,4,0,116,4,0,0,7,209,45,21,11,8,59,146,0,39,3,326,56,307,124,3,128,9,22,10,14,670,62,58,43,30,42,12,20,198,12,465,117,266,100,584,235,9,18,48,28,1401,93,916,68,366,136,6,7,66,13,1665,88,420,66,858,208,10,11,133,12,1804,63,59,29,113,29,16,3,11,3,320,45,36,275,111,67,6,4,46,6,593,38,35,83,20,39,38,45,57,86,443
60103,40,5,18,0,21,5,37,46,3,168,7,3,21,0,3,0,32,12,3,78,330,213,940,35,200,150,478,611,36,2996,61,88,71,0,104,10,76,32,9,449,202,46,839,0,186,34,196,250,15,1766,124,34,68,3,121,171,147,36,6,710,337,94,149,12,180,1469,144,255,13,2640,177,6,131,270,39,218,19,272,16,1139,103,36,46,57,361,135,804,38,14,1579,39,31,80,0,39,24,9,18,3,249,18,25,0,0,116,0,0,0,0,167,23,10,13,4,38,85,3,12,3,202,41,174,77,3,123,9,5,21,6,458,43,63,68,45,80,20,27,312,15,676,93,151,61,196,384,9,30,82,30,1037,82,804,52,317,129,5,11,56,4,1462,147,412,73,1438,253,27,15,132,21,2521,88,65,67,146,108,35,5,39,7,563,54,33,477,59,77,25,14,85,5,827,78,43,177,53,81,61,104,115,166,885
60104,88,24,31,4,18,3,15,90,6,276,6,3,3,0,0,0,11,3,0,25,77,30,220,11,37,39,25,67,0,505,7,3,4,0,3,4,18,10,0,50,158,11,430,0,91,7,70,85,9,865,22,7,10,0,19,77,18,12,0,167,155,37,61,12,52,651,35,133,9,1141,78,7,66,143,11,119,12,158,6,605,11,7,6,0,44,10,59,3,0,149,14,18,7,0,14,8,0,0,0,61,15,21,0,4,43,0,0,0,0,79,9,8,4,0,16,47,0,3,3,93,71,309,104,0,111,4,4,7,8,612,19,4,33,15,12,4,0,67,3,156,51,104,37,45,80,0,21,34,11,375,48,595,40,229,69,3,0,44,4,1029,39,206,30,466,99,12,0,61,3,920,16,39,10,38,12,4,0,3,3,124,25,28,184,37,34,7,4,27,5,343,33,34,55,13,32,18,14,36,39,268
60105,118,102,27,3,73,15,7,44,9,405,3,5,3,0,0,0,8,0,0,29,120,59,225,52,49,100,55,84,3,746,161,424,117,5,226,20,28,6,32,1020,287,65,882,4,168,27,44,152,19,1650,149,48,72,3,97,125,66,49,11,614,743,201,287,47,387,2368,107,351,29,4525,674,69,745,1527,234,312,43,918,26,4552,72,56,19,35,106,52,150,41,8,535,161,477,188,19,428,137,0,13,12,1440,245,654,14,10,1026,72,0,6,34,2058,80,95,11,3,128,279,3,27,3,640,356,2449,408,17,750,20,6,37,41,4089,156,143,50,198,154,21,10,367,13,1111,1016,2443,317,833,2926,29,54,125,231,7983,473,3244,232,501,762,11,12,114,46,5392,473,4419,298,2119,1440,38,82,389,76,9339,166,303,87,285,113,64,7,80,16,1125,224,271,545,272,271,26,26,168,24,1824,104,155,135,73,127,90,48,110,289,1133
60106,146,16,20,4,13,7,17,80,0,299,0,0,0,0,0,0,4,0,0,6,52,5,37,12,19,35,33,119,7,326,0,0,0,0,3,0,18,0,0,23,51,0,125,0,15,4,23,33,5,258,0,4,0,0,3,21,3,4,0,40,81,22,25,0,9,282,6,61,0,475,50,0,39,85,4,58,4,84,3,325,15,3,3,0,17,4,61,3,0,101,6,0,0,0,3,4,0,0,3,16,4,3,0,0,25,4,0,0,0,41,7,0,0,0,9,31,0,0,0,51,4,54,22,0,27,3,0,0,0,104,12,4,10,4,11,0,3,36,0,77,12,19,10,19,24,0,8,11,3,106,12,168,13,62,20,0,3,14,0,282,17,63,10,166,37,0,0,23,0,310,4,16,15,5,0,7,0,5,0,59,8,3,54,11,8,0,4,4,0,93,17,11,16,3,9,9,7,11,23,100
60201,93,49,25,3,44,12,39,88,3,366,4,4,7,0,5,0,16,4,0,52,267,75,538,42,163,170,233,352,25,1878,80,88,133,0,148,14,100,45,16,632,395,53,1114,3,229,43,231,261,24,2349,171,69,106,3,166,261,167,78,8,1034,731,143,344,29,324,2989,227,401,17,5193,442,12,387,882,137,446,46,756,14,3114,130,39,54,15,308,47,670,57,16,1327,67,163,128,0,79,73,7,14,11,534,150,256,8,0,772,25,0,6,18,1234,66,43,13,7,119,232,15,23,3,515,137,912,269,8,448,20,9,36,18,1863,82,116,94,104,102,18,17,342,12,896,167,643,158,486,612,12,32,85,45,2242,264,2347,178,620,464,15,8,154,20,4070,301,2705,236,2337,916,30,45,424,41,7036,113,85,83,220,77,39,9,98,4,737,90,139,725,245,159,32,20,174,3,1587,111,92,199,61,126,82,124,161,248,1212
60202,621,11,37,3,37,9,50,303,3,1068,11,9,11,0,10,0,45,8,0,88,98,70,116,30,30,15,46,101,3,518,0,0,5,0,3,0,10,3,0,22,76,6,146,0,41,3,55,45,3,373,19,8,3,0,9,25,8,6,0,81,71,18,32,4,19,225,10,34,3,408,91,3,62,124,16,31,3,115,3,445,29,9,11,7,40,9,129,7,3,242,3,9,12,0,0,0,0,0,0,27,4,8,0,0,24,0,0,0,0,37,0,4,0,0,10,15,0,0,0,32,12,68,31,0,46,0,0,0,0,165,11,10,17,19,20,3,0,41,3,132,23,41,19,72,45,3,20,27,10,257,32,229,20,112,31,3,0,38,4,466,12,93,13,173,56,0,5,31,5,386,8,29,17,17,3,0,0,8,3,89,5,13,80,14,10,0,0,13,0,129,24,9,31,9,21,18,17,28,36,197
60203,1023,46,108,5,83,15,154,545,16,1990,10,3,25,0,8,0,68,7,4,133,187,132,485,31,115,77,465,521,38,2044,10,7,57,3,7,5,31,16,5,147,133,26,279,0,84,10,102,89,11,727,57,33,31,0,72,90,177,40,7,503,171,33,65,6,45,603,34,66,9,1032,179,6,112,212,30,57,9,189,3,798,78,43,46,29,153,41,361,54,12,806,10,19,19,0,13,0,0,3,0,48,7,3,4,0,45,3,0,0,3,63,23,6,5,0,22,93,13,30,0,197,8,89,47,0,66,4,0,5,0,227,24,13,41,23,27,8,17,132,4,288,58,110,40,107,76,6,37,59,13,515,42,384,36,136,54,0,0,62,3,723,30,221,44,427,73,5,0,98,8,910,7,21,36,16,7,7,4,13,3,125,25,16,192,25,29,6,0,23,4,320,62,22,81,21,36,38,67,90,98,510
